COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KHL,N,0,KEELLS HOTELS,2021-12-20,12.5,20,12,2021,50.0,-0.2395264283973333,-0.26367807575502233,0.024151647357689043,12.66,13.400980857768255,11.919019142231745,63.0,0.5928571428571429,0.5928571428571429,12.7,12.7,12.6,12.6,12.9,13.0,13.1,12.9,12.3,12.4,12.6,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,13.7,12.799999999999999,12.607142857142858,13.03,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-21,12.3,21,12,2021,55.17241379310343,-0.257923881712971,-0.26252723694661206,0.004603355233641082,12.605,13.308300489796075,11.901699510203926,18.0,0.6214285714285716,0.6214285714285716,12.2,12.7,12.7,12.6,12.6,12.9,13.0,13.1,12.9,12.3,12.4,12.6,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,13.8,12.671428571428573,12.607142857142858,12.979999999999997,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-22,12.0,22,12,2021,36.0,-0.2933301612997177,-0.2686878218172332,-0.024642339482484454,12.55,13.294099597181955,11.805900402818047,-4.0,0.5714285714285715,0.5714285714285715,12.2,12.2,12.7,12.7,12.6,12.6,12.9,13.0,13.1,12.9,12.3,12.4,12.6,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,13.7,12.557142857142859,12.628571428571428,12.926666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-23,12.0,23,12,2021,44.82758620689656,-0.2858184981691103,-0.27211395708760866,-0.013704541081501653,12.515,13.235453073821592,11.794546926178409,-28.0,0.5857142857142857,0.5857142857142857,11.9,12.2,12.2,12.7,12.7,12.6,12.6,12.9,13.0,13.1,12.9,12.3,12.4,12.6,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,13.9,12.414285714285713,12.578571428571427,12.866666666666665,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-24,12.3,24,12,2021,43.33333333333332,-0.30060772508194944,-0.27781271068647684,-0.0227950143954726,12.465,13.182524985811078,11.747475014188922,-51.0,0.5785714285714286,0.5785714285714286,12.3,11.9,12.2,12.2,12.7,12.7,12.6,12.6,12.9,13.0,13.1,12.9,12.3,12.4,12.6,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,13.7,12.371428571428572,12.557142857142859,12.81333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-27,12.3,27,12,2021,52.94117647058823,-0.2688829572776843,-0.2760267600047183,0.007143802727034021,12.48,13.186660046311282,11.773339953688719,21.0,0.5928571428571429,0.5928571428571429,12.0,12.3,11.9,12.2,12.2,12.7,12.7,12.6,12.6,12.9,13.0,13.1,12.9,12.3,12.4,12.6,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,13.8,12.285714285714288,12.528571428571428,12.756666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-28,12.3,28,12,2021,46.66666666666665,-0.22500876076690446,-0.26582316015715557,0.04081439939025111,12.504999999999999,13.205300687299111,11.804699312700887,-17.0,0.5357142857142858,0.5357142857142858,12.5,12.0,12.3,11.9,12.2,12.2,12.7,12.7,12.6,12.6,12.9,13.0,13.1,12.9,12.3,12.4,12.6,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,13.7,12.257142857142856,12.542857142857143,12.713333333333331,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-29,12.8,29,12,2021,39.99999999999999,-0.20402460383376564,-0.2534634488924776,0.04943884505871199,12.535,13.174983552420258,11.895016447579742,22.0,0.492857142857143,0.492857142857143,12.7,12.5,12.0,12.3,11.9,12.2,12.2,12.7,12.7,12.6,12.6,12.9,13.0,13.1,12.9,12.3,12.4,12.6,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,13.0,12.257142857142856,12.528571428571428,12.68,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-30,14.4,30,12,2021,61.363636363636374,-0.06560083867151789,-0.2158909268482857,0.1502900881767678,12.605,13.521457711431433,11.688542288568568,377.0,0.585714285714286,0.585714285714286,12.5,12.7,12.5,12.0,12.3,11.9,12.2,12.2,12.7,12.7,12.6,12.6,12.9,13.0,13.1,12.9,12.3,12.4,12.6,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,13.5,12.3,12.485714285714286,12.663333333333332,,,,,,
KHL,N,0,KEELLS HOTELS,2021-12-31,14.5,31,12,2021,68.0,0.09943887293618481,-0.15282496689139163,0.25226383982757644,12.709999999999999,14.020524202069751,11.399475797930247,-77.0,0.6214285714285717,0.6214285714285717,14.0,12.5,12.7,12.5,12.0,12.3,11.9,12.2,12.2,12.7,12.7,12.6,12.6,12.9,13.0,13.1,12.9,12.3,12.4,12.6,12.6,11.9,12.2,12.2,13.0,13.0,13.0,13.3,13.2,13.9,12.557142857142859,12.557142857142859,12.68,,,,,,
KHL,N,0,KEELLS HOTELS,2022-02-18,15.5,18,2,2022,49.01960784313726,0.06651185076455235,0.12832319619687232,-0.061811345432319975,15.765,17.04853951408226,14.48146048591774,15.0,0.8071428571428572,0.8071428571428572,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,15.8,15.9,15.5,15.2,16.0,16.7,16.7,16.7,17.1,16.3,16.4,15.6,14.9,15.1,15.6,14.5,14.5,15.3,14.5,14.3,15.471428571428572,15.500000000000002,15.573333333333334,,,,,,
KHL,N,0,KEELLS HOTELS,2022-02-21,15.0,21,2,2022,44.89795918367347,0.019186760006604686,0.1064959089588188,-0.08730914895221412,15.66,16.821487249856386,14.498512750143616,-2.0,0.7785714285714285,0.7785714285714285,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,15.8,15.9,15.5,15.2,16.0,16.7,16.7,16.7,17.1,16.3,16.4,15.6,14.9,15.1,15.6,14.5,14.5,15.3,14.5,15.485714285714284,15.492857142857146,15.600000000000001,,,,,,
KHL,N,0,KEELLS HOTELS,2022-02-22,14.8,22,2,2022,36.73469387755102,-0.050018786997561904,0.07519296976754267,-0.12521175676510457,15.554999999999998,16.700195915208624,14.409804084791372,21.0,0.7071428571428571,0.7071428571428571,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,15.8,15.9,15.5,15.2,16.0,16.7,16.7,16.7,17.1,16.3,16.4,15.6,14.9,15.1,15.6,14.5,14.5,15.3,15.542857142857144,15.457142857142859,15.616666666666669,,,,,,
KHL,N,0,KEELLS HOTELS,2022-02-23,15.1,23,2,2022,40.00000000000001,-0.08771522653646713,0.04261133050674071,-0.13032655704320784,15.459999999999999,16.51710627857871,14.40289372142129,-2.0,0.7357142857142855,0.7357142857142855,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,15.8,15.9,15.5,15.2,16.0,16.7,16.7,16.7,17.1,16.3,16.4,15.6,14.9,15.1,15.6,14.5,14.5,15.414285714285715,15.364285714285716,15.593333333333335,,,,,,
KHL,N,0,KEELLS HOTELS,2022-02-24,14.5,24,2,2022,33.89830508474577,-0.21197636604374104,-0.008306208803355641,-0.2036701572403854,15.305000000000001,16.49703496946233,14.112965030537673,17.0,0.7928571428571427,0.7928571428571427,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,15.8,15.9,15.5,15.2,16.0,16.7,16.7,16.7,17.1,16.3,16.4,15.6,14.9,15.1,15.6,14.5,15.242857142857144,15.292857142857143,15.603333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2022-02-25,13.9,25,2,2022,41.791044776119406,-0.2430986107740125,-0.05526468919748702,-0.1878339215765255,15.225,16.435263129284397,14.014736870715602,-36.0,0.8428571428571427,0.8428571428571427,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,15.8,15.9,15.5,15.2,16.0,16.7,16.7,16.7,17.1,16.3,16.4,15.6,14.9,15.1,15.6,14.971428571428572,15.157142857142858,15.573333333333332,,,,,,
KHL,N,0,KEELLS HOTELS,2022-02-28,14.4,28,2,2022,47.142857142857146,-0.2248257414228103,-0.08917689964255168,-0.13564884178025863,15.210000000000003,16.42897282038695,13.991027179613056,-12.0,0.8642857142857141,0.8642857142857141,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,15.8,15.9,15.5,15.2,16.0,16.7,16.7,16.7,17.1,16.3,16.4,15.6,14.9,15.1,14.757142857142856,15.078571428571427,15.533333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-02,14.3,2,3,2022,45.2054794520548,-0.25581052194340614,-0.12250362410272259,-0.13330689784068356,15.15,16.425683511319573,13.874316488680428,-1.0,0.8999999999999998,0.8999999999999998,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,15.8,15.9,15.5,15.2,16.0,16.7,16.7,16.7,17.1,16.3,16.4,15.6,14.9,14.628571428571428,15.049999999999999,15.526666666666667,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-03,14.3,3,3,2022,45.833333333333336,-0.30110275144594034,-0.15822344957136614,-0.1428793018745742,15.054999999999998,16.37763691958626,13.732363080413737,0.0,0.8999999999999998,0.8999999999999998,14.3,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,15.8,15.9,15.5,15.2,16.0,16.7,16.7,16.7,17.1,16.3,16.4,15.6,14.514285714285714,15.0,15.506666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-04,13.9,4,3,2022,42.64705882352941,-0.29327070616791673,-0.18523290089067626,-0.10803780527724047,14.989999999999998,16.28598570492441,13.694014295075586,-2.0,0.8642857142857141,0.8642857142857141,14.0,14.3,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,15.8,15.9,15.5,15.2,16.0,16.7,16.7,16.7,17.1,16.3,16.4,14.37142857142857,14.957142857142857,15.453333333333331,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-07,14.5,7,3,2022,35.294117647058826,-0.32367841193392977,-0.21292200309932696,-0.1107564088346028,14.914999999999997,16.259423178991838,13.570576821008155,5.0,0.807142857142857,0.807142857142857,14.5,14.0,14.3,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,15.8,15.9,15.5,15.2,16.0,16.7,16.7,16.7,17.1,16.3,14.357142857142856,14.885714285714286,15.389999999999999,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-08,15.0,8,3,2022,27.906976744186053,-0.5272892536374023,-0.27579545320694204,-0.25149380043046027,14.725,16.663936224895117,12.78606377510488,91.0,1.0642857142857143,1.0642857142857143,14.0,14.5,14.0,14.3,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,15.8,15.9,15.5,15.2,16.0,16.7,16.7,16.7,17.1,14.242857142857144,14.742857142857144,15.313333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-09,12.5,9,3,2022,23.809523809523824,-0.6967588389761623,-0.35998813036078614,-0.33677070861537617,14.535000000000002,16.928214090759653,12.141785909240353,-10.0,1.1714285714285713,1.1714285714285713,11.7,14.0,14.5,14.0,14.3,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,15.8,15.9,15.5,15.2,16.0,16.7,16.7,16.7,13.971428571428573,14.471428571428573,15.133333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-10,11.9,10,3,2022,35.71428571428572,-0.7019357637974011,-0.42837765704810915,-0.27355810674929193,14.435000000000002,16.912073825472735,11.95792617452727,-71.0,1.2642857142857145,1.2642857142857145,11.5,11.7,14.0,14.5,14.0,14.3,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,15.8,15.9,15.5,15.2,16.0,16.7,16.7,13.557142857142859,14.157142857142858,14.959999999999999,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-11,13.0,11,3,2022,38.46153846153846,-0.6979924910642143,-0.4823006238513302,-0.21569186721288414,14.355,16.911704293050974,11.798295706949027,-17.0,1.2214285714285715,1.2214285714285715,13.0,11.5,11.7,14.0,14.5,14.0,14.3,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,15.8,15.9,15.5,15.2,16.0,16.7,13.285714285714286,13.957142857142857,14.836666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-14,12.6,14,3,2022,38.46153846153846,-0.694925909964832,-0.5248256810740306,-0.17010022889080134,14.225,16.800900455742564,11.649099544257435,1.0,1.2285714285714289,1.2285714285714289,13.0,13.0,11.5,11.7,14.0,14.5,14.0,14.3,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,15.8,15.9,15.5,15.2,16.0,13.1,13.807142857142859,14.713333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-15,12.8,15,3,2022,38.88888888888889,-0.7085355582776813,-0.5615676565147608,-0.14696790176292052,14.055000000000001,16.58604929353733,11.523950706462674,1.0,1.2214285714285718,1.2214285714285718,12.9,13.0,13.0,11.5,11.7,14.0,14.5,14.0,14.3,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,15.8,15.9,15.5,15.2,12.942857142857141,13.657142857142857,14.610000000000001,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-16,12.6,16,3,2022,37.5,-0.711123908855809,-0.5914789069829705,-0.11964500187283855,13.91,16.424714590899775,11.395285409100225,-1.0,1.2071428571428575,1.2071428571428575,12.6,12.9,13.0,13.0,11.5,11.7,14.0,14.5,14.0,14.3,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,15.8,15.9,15.5,12.671428571428573,13.514285714285716,14.523333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-18,13.0,18,3,2022,46.25,-0.6731390107747899,-0.6078109277413344,-0.0653280830334555,13.765,16.12633325408383,11.403666745916173,-2.0,1.1642857142857146,1.1642857142857146,12.6,12.6,12.9,13.0,13.0,11.5,11.7,14.0,14.5,14.0,14.3,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,15.8,15.9,12.471428571428572,13.35714285714286,14.426666666666668,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-21,13.0,21,3,2022,39.189189189189186,-0.6516620791070409,-0.6165811580144757,-0.03508092109256522,13.615,15.807115056527064,11.422884943472937,-1.0,1.1000000000000003,1.1000000000000003,13.0,12.6,12.6,12.9,13.0,13.0,11.5,11.7,14.0,14.5,14.0,14.3,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,15.8,12.657142857142857,13.314285714285717,14.330000000000002,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-22,12.9,22,3,2022,35.71428571428572,-0.6194318667849359,-0.6171512997685678,-0.00228056701636814,13.504999999999999,15.602090716608183,11.407909283391815,1.0,1.0642857142857145,1.0642857142857145,12.8,13.0,12.6,12.6,12.9,13.0,13.0,11.5,11.7,14.0,14.5,14.0,14.3,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,15.5,12.842857142857143,13.200000000000003,14.23,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-23,12.6,23,3,2022,37.31343283582088,-0.6110528472529744,-0.6159316092654491,0.004878762012474724,13.385,15.394739443703827,11.375260556296173,-5.0,1.0214285714285718,1.0214285714285718,12.9,12.8,13.0,12.6,12.6,12.9,13.0,13.0,11.5,11.7,14.0,14.5,14.0,14.3,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,15.5,12.828571428571431,13.057142857142859,14.143333333333334,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-24,12.8,24,3,2022,40.909090909090914,-0.5815701071951338,-0.609059308851386,0.027489201656252238,13.294999999999998,15.235672699430742,11.354327300569254,6.0,0.9928571428571431,0.9928571428571431,12.6,12.9,12.8,13.0,12.6,12.6,12.9,13.0,13.0,11.5,11.7,14.0,14.5,14.0,14.3,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,15.3,12.771428571428572,12.935714285714285,14.046666666666669,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-25,13.2,25,3,2022,34.375,-0.5757751386917551,-0.6024024748194599,0.026627336127704737,13.180000000000001,15.014866982128485,11.345133017871518,-4.0,0.9785714285714288,0.9785714285714288,12.8,12.6,12.9,12.8,13.0,12.6,12.6,12.9,13.0,13.0,11.5,11.7,14.0,14.5,14.0,14.3,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,15.0,12.757142857142854,12.849999999999998,13.963333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-28,12.6,28,3,2022,38.333333333333336,-0.5566961731840738,-0.5932612144923827,0.03656504130830884,13.129999999999999,14.971166678180476,11.288833321819522,8.0,0.9571428571428573,0.9571428571428573,12.5,12.8,12.6,12.9,12.8,13.0,12.6,12.6,12.9,13.0,13.0,11.5,11.7,14.0,14.5,14.0,14.3,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,14.6,12.742857142857142,12.707142857142856,13.88,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-29,12.6,29,3,2022,60.5263157894737,-0.5433813577785216,-0.5832852431496105,0.03990388537108891,13.035,14.79451548354714,11.27548451645286,-6.0,0.6571428571428573,0.6571428571428573,12.6,12.5,12.8,12.6,12.9,12.8,13.0,12.6,12.6,12.9,13.0,13.0,11.5,11.7,14.0,14.5,14.0,14.3,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,15.5,12.742857142857144,12.607142857142858,13.813333333333334,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-30,12.5,30,3,2022,56.09756097560975,-0.5666431820872369,-0.5799568309371358,0.01331364884989894,12.89,14.471338540271308,11.308661459728693,24.0,0.5857142857142857,0.5857142857142857,12.5,12.6,12.5,12.8,12.6,12.9,12.8,13.0,12.6,12.6,12.9,13.0,13.0,11.5,11.7,14.0,14.5,14.0,14.3,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,16.0,12.671428571428573,12.664285714285713,13.713333333333335,,,,,,
KHL,N,0,KEELLS HOTELS,2022-03-31,11.5,31,3,2022,27.58620689655173,-0.6023424098836703,-0.5844339467264428,-0.017908463157227494,12.76,14.279556722066989,11.24044327793301,-27.0,0.4928571428571429,0.4928571428571429,12.0,12.5,12.6,12.5,12.8,12.6,12.9,12.8,13.0,12.6,12.6,12.9,13.0,13.0,11.5,11.7,14.0,14.5,14.0,14.3,14.9,14.4,13.6,14.8,14.6,15.0,15.1,15.8,15.9,15.5,12.557142857142859,12.700000000000001,13.580000000000002,,,,,,
KHL,N,0,KEELLS HOTELS,2022-06-03,11.4,3,6,2022,52.08333333333333,0.14131432597421956,0.16169406437898692,-0.020379738404767367,11.225,13.149769295813208,9.300230704186792,-20.0,0.9642857142857145,0.9642857142857145,11.5,10.7,11.0,12.2,11.9,11.9,11.6,11.1,12.3,11.5,11.1,12.9,12.5,11.0,11.1,9.9,9.6,9.5,9.8,9.9,9.5,9.6,9.6,9.9,10.8,10.7,11.0,11.0,11.2,11.5,11.542857142857143,11.657142857142857,10.926666666666668,,,,,,
KHL,N,0,KEELLS HOTELS,2022-06-06,11.1,6,6,2022,41.1764705882353,0.09948177996529317,0.1492516074962482,-0.04976982753095502,11.285,13.094070712301008,9.475929287698992,20.0,0.9000000000000002,0.9000000000000002,11.4,11.5,10.7,11.0,12.2,11.9,11.9,11.6,11.1,12.3,11.5,11.1,12.9,12.5,11.0,11.1,9.9,9.6,9.5,9.8,9.9,9.5,9.6,9.6,9.9,10.8,10.7,11.0,11.0,11.2,11.514285714285716,11.685714285714285,10.923333333333334,,,,,,
KHL,N,0,KEELLS HOTELS,2022-06-07,11.0,7,6,2022,38.27160493827161,0.06557329770798326,0.13251594553859522,-0.06694264783061196,11.36,12.971014717826204,9.748985282173795,-25.0,0.9214285714285717,0.9214285714285717,11.0,11.4,11.5,10.7,11.0,12.2,11.9,11.9,11.6,11.1,12.3,11.5,11.1,12.9,12.5,11.0,11.1,9.9,9.6,9.5,9.8,9.9,9.5,9.6,9.6,9.9,10.8,10.7,11.0,11.0,11.385714285714286,11.578571428571426,10.916666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2022-06-09,11.0,9,6,2022,51.51515151515152,0.06219117288863352,0.11845099100860289,-0.05625981811996937,11.445,12.828321707835325,10.061678292164675,-1.0,0.8142857142857146,0.8142857142857146,11.0,11.0,11.4,11.5,10.7,11.0,12.2,11.9,11.9,11.6,11.1,12.3,11.5,11.1,12.9,12.5,11.0,11.1,9.9,9.6,9.5,9.8,9.9,9.5,9.6,9.6,9.9,10.8,10.7,11.0,11.257142857142856,11.442857142857141,10.916666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2022-06-10,11.4,10,6,2022,51.515151515151516,0.09074146058984134,0.11290908492485059,-0.022167624335009253,11.535,12.714250430971891,10.35574956902811,15.0,0.7857142857142859,0.7857142857142859,11.3,11.0,11.0,11.4,11.5,10.7,11.0,12.2,11.9,11.9,11.6,11.1,12.3,11.5,11.1,12.9,12.5,11.0,11.1,9.9,9.6,9.5,9.8,9.9,9.5,9.6,9.6,9.9,10.8,10.7,11.128571428571428,11.457142857142857,10.926666666666668,,,,,,
KHL,N,0,KEELLS HOTELS,2022-06-13,11.8,13,6,2022,43.33333333333333,0.09612141294161702,0.1095515505282039,-0.013430137586586871,11.555,12.716623183761694,10.393376816238305,-15.0,0.7571428571428573,0.7571428571428573,11.7,11.3,11.0,11.0,11.4,11.5,10.7,11.0,12.2,11.9,11.9,11.6,11.1,12.3,11.5,11.1,12.9,12.5,11.0,11.1,9.9,9.6,9.5,9.8,9.9,9.5,9.6,9.6,9.9,10.8,11.22857142857143,11.471428571428573,10.96,,,,,,
KHL,N,0,KEELLS HOTELS,2022-06-15,11.6,15,6,2022,54.16666666666667,0.0992410746082033,0.10748945534420379,-0.008248380736000482,11.58,12.712486783935908,10.447513216064092,-6.0,0.6714285714285716,0.6714285714285716,11.5,11.7,11.3,11.0,11.0,11.4,11.5,10.7,11.0,12.2,11.9,11.9,11.6,11.1,12.3,11.5,11.1,12.9,12.5,11.0,11.1,9.9,9.6,9.5,9.8,9.9,9.5,9.6,9.6,9.9,11.342857142857143,11.414285714285713,10.983333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2022-06-16,11.2,16,6,2022,45.65217391304348,0.07662267762779784,0.1013160998009226,-0.024693422173124757,11.515,12.57185730750233,10.45814269249767,2.0,0.6071428571428573,0.6071428571428573,11.5,11.5,11.7,11.3,11.0,11.0,11.4,11.5,10.7,11.0,12.2,11.9,11.9,11.6,11.1,12.3,11.5,11.1,12.9,12.5,11.0,11.1,9.9,9.6,9.5,9.8,9.9,9.5,9.6,9.6,11.342857142857143,11.442857142857145,11.036666666666667,,,,,,
KHL,N,0,KEELLS HOTELS,2022-06-17,11.1,17,6,2022,39.99999999999999,0.04207410247075494,0.08946770033488907,-0.047393597864134135,11.42,12.274954600210485,10.565045399789515,1.0,0.5857142857142857,0.5857142857142857,11.2,11.5,11.5,11.7,11.3,11.0,11.0,11.4,11.5,10.7,11.0,12.2,11.9,11.9,11.6,11.1,12.3,11.5,11.1,12.9,12.5,11.0,11.1,9.9,9.6,9.5,9.8,9.9,9.5,9.6,11.314285714285715,11.414285714285715,11.090000000000002,,,,,,
KHL,N,0,KEELLS HOTELS,2022-06-20,10.7,20,6,2022,36.0,-0.02535938635565671,0.06650228299677992,-0.09186166935243663,11.39,12.330100778472302,10.4498992215277,4.0,0.5928571428571429,0.5928571428571429,11.0,11.2,11.5,11.5,11.7,11.3,11.0,11.0,11.4,11.5,10.7,11.0,12.2,11.9,11.9,11.6,11.1,12.3,11.5,11.1,12.9,12.5,11.0,11.1,9.9,9.6,9.5,9.8,9.9,9.5,11.314285714285715,11.35,11.136666666666665,,,,,,
KHL,N,0,KEELLS HOTELS,2022-06-21,10.6,21,6,2022,33.33333333333333,-0.06992568801332055,0.03921668879475983,-0.10914237680808038,11.345,12.347050529243866,10.342949470756135,-8.0,0.5857142857142857,0.5857142857142857,10.5,11.0,11.2,11.5,11.5,11.7,11.3,11.0,11.0,11.4,11.5,10.7,11.0,12.2,11.9,11.9,11.6,11.1,12.3,11.5,11.1,12.9,12.5,11.0,11.1,9.9,9.6,9.5,9.8,9.9,11.242857142857144,11.25,11.17,,,,,,
KHL,N,0,KEELLS HOTELS,2022-06-22,10.4,22,6,2022,41.025641025641036,-0.12797705611532706,0.0057779398127424525,-0.1337549959280695,11.245000000000001,12.244947367035945,10.245052632964057,25.0,0.55,0.55,10.6,10.5,11.0,11.2,11.5,11.5,11.7,11.3,11.0,11.0,11.4,11.5,10.7,11.0,12.2,11.9,11.9,11.6,11.1,12.3,11.5,11.1,12.9,12.5,11.0,11.1,9.9,9.6,9.5,9.8,11.142857142857142,11.135714285714284,11.193333333333333,,,,,,
