COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
GUAR,N,0,CEYLON GUARDIAN,2023-10-16,93.6,16,10,2023,30.132450331125824,-2.0084506253887326,-1.5560480496868159,-0.4524025757019168,97.66749999999999,102.85607804270651,92.47892195729347,5.0,2.521428571428573,2.521428571428573,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,102.25,95.29999999999998,97.15714285714286,100.61166666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-17,91.2,17,10,2023,25.93856655290101,-2.049643860328203,-1.6547672118150933,-0.39487664851310966,97.28999999999999,102.4797266939491,92.10027330605088,8.0,2.95357142857143,2.95357142857143,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,97.0,94.82857142857142,96.72857142857143,100.33666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-18,93.0,18,10,2023,25.93856655290101,-2.0585599975562303,-1.735525768963321,-0.3230342285929093,96.98,102.25330915779433,91.70669084220567,-15.0,2.807142857142859,2.807142857142859,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,105.0,94.35714285714286,96.22500000000001,100.22666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-19,87.8,19,10,2023,28.358208955223873,-2.042086201965006,-1.7968378555636582,-0.24524834640134774,96.765,102.21101254419895,91.31898745580105,0.0,2.8142857142857167,2.8142857142857167,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,111.75,94.17142857142856,95.72142857142858,99.85,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-20,90.0,20,10,2023,38.01652892561981,-1.9420900806104697,-1.8258883005730207,-0.11620178003744908,96.49,101.80201220670698,91.17798779329301,31.0,3.1500000000000026,3.1500000000000026,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,109.0,93.87142857142858,95.30714285714286,99.24833333333332,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-23,91.7,23,10,2023,24.999999999999986,-2.3441775629610646,-1.9295461530506297,-0.4146314099104349,95.9,102.11500730405584,89.68499269594417,9.0,3.6571428571428592,3.6571428571428592,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,109.0,94.22857142857141,95.10000000000001,98.765,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-24,91.0,24,10,2023,25.136612021857914,-2.6324890939997374,-2.070134741240451,-0.5623543527592862,95.31,102.09997713351657,88.52002286648343,-39.0,3.671428571428573,3.671428571428573,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,107.5,93.25714285714285,94.44285714285714,98.07166666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-25,88.3,25,10,2023,23.589743589743577,-2.9241008166767557,-2.2409279563277122,-0.6831728603490435,94.6225,101.86277296664794,87.38222703335207,15.0,3.578571428571429,3.578571428571429,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,107.5,92.28571428571429,93.79285714285713,97.42833333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-26,87.0,26,10,2023,21.698113207547166,-3.2787926128860647,-2.448500887639383,-0.8302917252466817,93.83500000000001,101.67075475825867,85.99924524174135,9.0,3.7000000000000006,3.7000000000000006,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,103.75,91.28571428571429,93.05714285714285,96.74499999999999,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-27,88.0,27,10,2023,34.23423423423422,-3.280003648515759,-2.6148014398146584,-0.6652022087011007,93.26,101.03293550184124,85.48706449815877,-18.0,3.7714285714285722,3.7714285714285722,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,105.0,90.04285714285716,92.2,96.11999999999999,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-30,88.0,30,10,2023,31.33640552995392,-3.2675051305787264,-2.7453421779674723,-0.5221629526112541,92.775,100.66980175411875,84.88019824588126,-5.0,3.785714285714287,3.785714285714287,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,101.25,89.22857142857143,91.7,95.55333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-10-31,87.0,31,10,2023,35.78947368421052,-3.30822560649041,-2.85791886367206,-0.45030674281835026,92.235,100.27392503942337,84.19607496057662,10.0,4.007142857142859,4.007142857142859,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,101.25,88.37142857142858,91.12142857142858,95.10166666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-11-01,87.7,1,11,2023,21.965317919075133,-3.406132240250372,-2.9675615389877223,-0.43857070126264963,91.63499999999999,99.87106318832606,83.39893681167392,1.0,3.921428571428573,3.921428571428573,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,99.9,87.24285714285715,90.7357142857143,94.61333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-11-02,90.0,2,11,2023,32.5,-3.2286387796321208,-3.019776987116602,-0.20886179251551873,91.16999999999999,99.10396429747946,83.23603570252051,23.0,4.321428571428574,4.321428571428574,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,98.0,86.82857142857142,90.04285714285716,94.12666666666668,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-11-03,92.5,3,11,2023,34.21052631578948,-3.052783347186107,-3.0263782591305035,-0.02640508805560371,90.72,98.27348647279729,83.16651352720271,-32.0,4.400000000000001,4.400000000000001,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,100.0,86.79999999999998,89.54285714285716,93.79333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-11-06,93.0,6,11,2023,30.232558139534888,-3.103577144019738,-3.0418180361083507,-0.06175910791138728,90.22999999999999,97.8852286912792,82.57477130872078,3.0,4.4857142857142875,4.4857142857142875,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,100.0,86.94285714285714,89.11428571428573,93.39333333333335,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-11-08,92.5,8,11,2023,43.820224719101134,-2.6931896384732,-2.972092356581321,0.27890271810812095,89.96000000000001,97.15514456165775,82.76485543834227,2.0,4.957142857142858,4.957142857142858,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,100.0,86.97142857142858,88.50714285714287,92.9,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-11-09,90.1,9,11,2023,43.17343173431735,-2.3728781781336323,-2.8522495208917835,0.4793713427581512,89.86,96.9910735886198,82.7289264113802,-3.0,4.707142857142858,4.707142857142858,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,100.75,87.31428571428572,88.27142857142859,92.58000000000001,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-11-10,92.0,10,11,2023,45.583038869257955,-1.9353363994842994,-2.668866896610287,0.7335304971259875,89.71000000000001,96.50408411394528,82.91591588605473,-6.0,4.350000000000001,4.350000000000001,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,100.75,87.64285714285714,88.00714285714287,92.22166666666668,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-11-13,89.0,13,11,2023,51.599999999999994,-1.809794135306234,-2.497052344349476,0.6872582090432422,89.41,95.73418915127053,83.08581084872947,0.0,4.0357142857142865,4.0357142857142865,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,99.5,88.4142857142857,87.82857142857144,91.93000000000002,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-11-14,90.0,14,11,2023,53.46153846153846,-1.611038297157549,-2.319849534911091,0.708811237753542,89.21000000000001,95.16523652806995,83.25476347193006,2.0,3.9071428571428584,3.9071428571428584,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,97.4,88.94285714285714,87.88571428571429,91.58000000000001,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-11-15,94.5,15,11,2023,63.4228187919463,-1.038098101489382,-2.0634992482267496,1.0254011467373676,89.275,95.4605093820788,83.08949061792121,29.0,4.250000000000001,4.250000000000001,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,97.4,89.22857142857143,88.01428571428572,91.33333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-11-16,94.5,16,11,2023,53.08988764044945,-1.1996053772309807,-1.890720474027596,0.6911150967966153,88.95,94.83217646794071,83.0678235320593,-17.0,4.957142857142858,4.957142857142858,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,97.3,90.22857142857143,88.58571428571429,91.25333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-11-17,86.7,17,11,2023,56.510416666666664,-0.8497936374019446,-1.6825351067024659,0.8327414693005213,88.915,94.68544192415065,83.14455807584936,-12.0,5.2928571428571445,5.2928571428571445,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,97.3,90.51428571428572,88.74285714285713,90.91666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-11-20,92.8,20,11,2023,56.95538057742782,-0.5660403524942836,-1.4592361558608296,0.8931958033665459,88.84,94.33732949521337,83.34267050478664,-2.0,5.2357142857142875,5.2357142857142875,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,97.0,90.88571428571429,89.1,90.77333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-11-21,85.5,21,11,2023,48.437500000000014,-0.9594981452020335,-1.3592885537290704,0.39979040852703696,88.69,94.41966426866134,82.96033573133866,3.0,5.307142857142859,5.307142857142859,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,95.0,91.31428571428572,89.47857142857143,90.64,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-11-22,92.4,22,11,2023,57.08661417322835,-0.6744921634750369,-1.2223292756782638,0.5478371122032268,88.905,94.87491580651164,82.93508419348836,-1.0,5.635714285714287,5.635714285714287,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,95.8,90.34285714285714,89.37857142857142,90.31333333333332,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-11-24,92.0,24,11,2023,54.67775467775468,-0.4435103582647031,-1.0665654921955516,0.6230551339308485,89.17999999999999,95.28559708705617,83.07440291294381,-2.0,4.985714285714287,4.985714285714287,92.5,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,92.0,90.84285714285714,89.89285714285714,90.20333333333332,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-11-27,89.0,27,11,2023,50.77220077220077,-0.5526441535185427,-0.9637812244601499,0.41113707094160723,89.37,95.15604491768505,83.58395508231496,6.0,4.935714285714286,4.935714285714286,92.5,92.5,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,95.0,91.2,90.21428571428571,90.21999999999998,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-11-28,88.8,28,11,2023,50.09523809523809,-0.9110521793895714,-0.9532354154460343,0.0421832360564629,89.235,95.27600897811611,83.19399102188389,2.0,4.621428571428572,4.621428571428572,88.8,92.5,92.5,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,95.0,90.31428571428572,90.27142857142859,90.0133333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-11-29,89.8,29,11,2023,46.421267893660534,-1.0538384996088865,-0.9733560322786048,-0.08048246733028175,89.195,95.2891645945329,83.10083540546708,7.0,4.42857142857143,4.42857142857143,85.3,88.8,92.5,92.5,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,94.0,90.04285714285713,90.27857142857144,89.68999999999997,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-11-30,87.0,30,11,2023,47.454175152749485,-1.1058353202979845,-0.9998518898824809,-0.10598343041550362,89.24,95.26639806884724,83.21360193115275,-7.0,4.464285714285714,4.464285714285714,86.9,85.3,88.8,92.5,92.5,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,93.7,89.17142857142858,90.02857142857144,89.45333333333332,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-12-01,87.0,1,12,2023,47.667342799188646,-0.9584728827148297,-0.9915760884489507,0.033103205734121066,89.46000000000001,95.19498956085825,83.72501043914177,-2.0,4.521428571428571,4.521428571428571,87.5,86.9,85.3,88.8,92.5,92.5,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,93.7,88.38571428571429,89.85000000000001,89.24666666666664,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-12-04,90.0,4,12,2023,52.100840336134446,-0.728391509876559,-0.9389391727344725,0.2105476628579135,89.61,95.3411338090152,83.8788661909848,8.0,4.614285714285714,4.614285714285714,89.7,87.5,86.9,85.3,88.8,92.5,92.5,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,93.7,89.02857142857144,89.68571428571428,89.11333333333332,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-12-05,89.2,5,12,2023,49.27536231884058,-0.6754401036941289,-0.8862393589264038,0.21079925523227494,89.675,95.35854040884222,83.99145959115778,-10.0,4.735714285714286,4.735714285714286,91.0,89.7,87.5,86.9,85.3,88.8,92.5,92.5,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,94.5,88.81428571428572,89.82857142857144,89.02333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-12-06,90.0,6,12,2023,43.11926605504588,-0.6501882600618245,-0.8390291391534881,0.18884087909166358,89.865,95.15939624309914,84.57060375690085,3.0,4.371428571428572,4.371428571428572,89.3,91.0,89.7,87.5,86.9,85.3,88.8,92.5,92.5,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.2,88.35714285714285,89.77857142857144,88.84999999999998,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-12-07,89.0,7,12,2023,52.64623955431754,-0.6150172912893623,-0.7942267695806631,0.17920947829130074,89.8,95.09865921471453,84.50134078528546,1.0,3.5357142857142847,3.5357142857142847,89.0,89.3,91.0,89.7,87.5,86.9,85.3,88.8,92.5,92.5,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.2,88.38571428571427,89.35000000000001,88.87666666666665,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-12-08,89.0,8,12,2023,41.455696202531634,-0.7001110645726101,-0.7754036285790525,0.07529256400644246,89.67999999999999,95.06754899843345,84.29245100156653,13.0,3.2285714285714278,3.2285714285714278,89.1,89.0,89.3,91.0,89.7,87.5,86.9,85.3,88.8,92.5,92.5,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,87.0,88.92857142857142,89.48571428571428,88.90666666666668,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-12-12,88.1,12,12,2023,41.455696202531634,-0.7588015015942773,-0.7720832031820976,0.013281701587820272,89.46000000000001,94.80785741651398,84.11214258348603,-21.0,3.249999999999999,3.249999999999999,87.6,89.1,89.0,89.3,91.0,89.7,87.5,86.9,85.3,88.8,92.5,92.5,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,85.0,89.02857142857144,89.1,88.92666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-12-13,88.0,13,12,2023,55.967078189300395,-0.7562506872768324,-0.7689167000010446,0.012666012724212194,89.41499999999999,94.79420948995642,84.03579051004357,2.0,2.72142857142857,2.72142857142857,87.6,87.6,89.1,89.0,89.3,91.0,89.7,87.5,86.9,85.3,88.8,92.5,92.5,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.0,89.04285714285713,88.7142857142857,89.01333333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-12-14,87.5,14,12,2023,36.84210526315788,-0.7536111525577525,-0.7658555905123863,0.012244437954633813,89.315,94.7227040560565,83.9072959439435,2.0,2.392857142857141,2.392857142857141,88.1,87.6,87.6,89.1,89.0,89.3,91.0,89.7,87.5,86.9,85.3,88.8,92.5,92.5,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,87.7,88.8142857142857,88.92142857142856,89.01666666666665,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-12-18,87.4,18,12,2023,36.84210526315788,-0.7429549797429758,-0.7612754683585042,0.018320488615528485,88.965,93.68596109751033,84.24403890248968,-2.0,2.3999999999999977,2.3999999999999977,88.0,88.1,87.6,87.6,89.1,89.0,89.3,91.0,89.7,87.5,86.9,85.3,88.8,92.5,92.5,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,86.6,88.38571428571427,88.6,89.02666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-12-19,85.0,19,12,2023,41.72185430463576,-0.8617519385947219,-0.7813707624057479,-0.080381176188974,88.91999999999999,93.72815097407194,84.11184902592804,10.0,2.3428571428571408,2.3428571428571408,88.0,88.0,88.1,87.6,87.6,89.1,89.0,89.3,91.0,89.7,87.5,86.9,85.3,88.8,92.5,92.5,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,85.3,88.20000000000002,88.27857142857144,89.07333333333332,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-12-20,85.5,20,12,2023,48.8372093023256,-1.0487096477965707,-0.8348385394839125,-0.2138711083126582,88.52,93.22905063624637,83.81094936375362,-5.0,2.1785714285714266,2.1785714285714266,86.3,88.0,88.0,88.1,87.6,87.6,89.1,89.0,89.3,91.0,89.7,87.5,86.9,85.3,88.8,92.5,92.5,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,88.0,87.81428571428572,88.1,89.10666666666665,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-12-21,87.4,21,12,2023,43.589743589743584,-1.151326546484114,-0.8981361408839528,-0.25319040560016126,88.14,92.54353924641674,83.73646075358326,0.0,2.021428571428569,2.021428571428569,85.0,86.3,88.0,88.0,88.1,87.6,87.6,89.1,89.0,89.3,91.0,89.7,87.5,86.9,85.3,88.8,92.5,92.5,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,88.0,87.22857142857143,88.07857142857144,89.00666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-12-22,87.5,22,12,2023,34.88372093023254,-1.362193614726678,-0.9909476356524978,-0.3712459790741802,88.06,92.73801127335965,83.38198872664036,4.0,2.135714285714284,2.135714285714284,85.4,85.0,86.3,88.0,88.0,88.1,87.6,87.6,89.1,89.0,89.3,91.0,89.7,87.5,86.9,85.3,88.8,92.5,92.5,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,85.2,86.91428571428571,87.97142857142858,88.92,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2023-12-27,84.0,27,12,2023,20.909090909090878,-1.535810906201874,-1.0999202897623732,-0.4358906164395009,87.6,92.24893875835585,82.95106124164414,-7.0,2.007142857142856,2.007142857142856,83.6,85.4,85.0,86.3,88.0,88.0,88.1,87.6,87.6,89.1,89.0,89.3,91.0,89.7,87.5,86.9,85.3,88.8,92.5,92.5,85.2,93.0,93.0,87.2,95.0,90.0,89.0,92.0,90.0,90.4,86.34285714285714,87.69285714285715,88.86666666666666,,,,,,
GUAR,,0,CEYLON GUARDIAN,2024-02-22,81.0,22,2,2024,72.54901960784314,0.415664082941376,-0.26011541285921924,0.6757794958005953,82.28999999999999,89.06981524356247,75.51018475643751,1.0,3.0214285714285753,3.0214285714285753,83.1,85.6,85.6,85.3,82.0,82.0,83.7,79.2,81.0,82.0,82.0,82.0,77.0,76.1,75.6,81.0,82.4,86.3,86.3,86.3,86.4,86.4,86.4,86.4,86.4,86.5,87.2,86.4,86.6,84.0,83.89999999999999,81.89999999999999,83.57333333333332,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2024-02-26,88.0,26,2,2024,58.278145695364245,0.23572611806396537,-0.1609471066745823,0.3966732247385477,82.075,88.58681113136171,75.56318886863829,3.0,3.171428571428575,3.171428571428575,87.6,83.1,85.6,85.6,85.3,82.0,82.0,83.7,79.2,81.0,82.0,82.0,82.0,77.0,76.1,75.6,81.0,82.4,86.3,86.3,86.3,86.4,86.4,86.4,86.4,86.4,86.5,87.2,86.4,86.6,84.45714285714287,82.72142857142856,83.69333333333333,N,,,,,
