COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TYRE,N,0,KELANI TYRES,2023-09-07,67.0,7,9,2023,42.931937172774866,-0.1518974361663794,0.5993134065617972,-0.7512108427281766,69.825,75.86586957839317,63.78413042160683,-21.0,2.421428571428574,2.421428571428574,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,68.5,68.02857142857142,70.51428571428572,69.60333333333332,,,,,,
TYRE,N,0,KELANI TYRES,2023-09-08,67.7,8,9,2023,48.58490566037737,-0.08642138193903293,0.46216644886163116,-0.5485878308006641,69.885,75.88158674844092,63.88841325155909,18.0,2.528571428571431,2.528571428571431,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,68.1,67.15714285714284,70.32142857142857,69.56333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2023-09-11,68.5,11,9,2023,30.588235294117695,-0.10593249179578379,0.3485466607301482,-0.45447915252593196,69.89,75.88153789237685,63.898462107623146,-24.0,2.200000000000002,2.200000000000002,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,68.2,67.41428571428573,70.27857142857142,69.60666666666665,,,,,,
TYRE,N,0,KELANI TYRES,2023-09-12,68.6,12,9,2023,30.769230769230816,-0.19978384576566555,0.2388805594309854,-0.43866440519665095,69.84,75.89671441242547,63.78328558757453,12.0,2.114285714285716,2.114285714285716,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,68.5,67.67142857142858,69.80714285714285,69.61666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2023-09-13,69.0,13,9,2023,31.578947368421098,-0.23115132997834564,0.1448741815491192,-0.3760255115274649,69.83,75.89876385574857,63.76123614425143,-30.0,2.1500000000000017,2.1500000000000017,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,68.4,67.88571428571429,69.34285714285714,69.58333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2023-09-14,68.9,14,9,2023,31.57894736842104,-0.24511558307969494,0.06687622862335638,-0.31199181170305135,69.8,75.89814467039368,63.70185532960632,7.0,2.142857142857145,2.142857142857145,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.8,67.87142857142858,68.89285714285714,69.57,,,,,,
TYRE,N,0,KELANI TYRES,2023-09-15,68.0,15,9,2023,33.75,-0.26124010521802177,0.0012529618550807461,-0.2624930670731025,69.7,75.84971116138142,63.550288838618584,-3.0,2.114285714285716,2.114285714285716,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,70.7,68.02857142857144,68.44285714285715,69.54666666666665,,,,,,
TYRE,N,0,KELANI TYRES,2023-09-18,68.0,18,9,2023,31.137724550898184,-0.3426910544122279,-0.067535841398381,-0.27515521301384693,69.55499999999999,75.81076786485443,63.29923213514555,33.0,2.078571428571429,2.078571428571429,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,72.1,68.11428571428571,68.07142857142858,69.45666666666668,,,,,,
TYRE,N,0,KELANI TYRES,2023-09-19,67.0,19,9,2023,43.69747899159664,-0.4823726692576997,-0.15050320697024475,-0.33186946228745495,69.10499999999999,74.96349810104927,63.24650189895071,-1.0,1.7071428571428575,1.7071428571428575,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,69.5,68.08571428571429,67.62142857142858,69.28999999999999,,,,,,
TYRE,N,0,KELANI TYRES,2023-09-20,66.2,20,9,2023,48.672566371681434,-0.5623810835183178,-0.23287878227985936,-0.3295023012384585,68.725,74.22136243346432,63.22863756653567,-29.0,1.6000000000000003,1.6000000000000003,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,68.0,67.61428571428571,67.5142857142857,69.17666666666668,,,,,,
TYRE,N,0,KELANI TYRES,2023-09-21,66.3,21,9,2023,47.008547008547005,-0.7064061250784022,-0.32758425083956794,-0.37882187423883423,68.275,73.30328839770792,63.24671160229209,40.0,1.614285714285715,1.614285714285715,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,68.1,67.31428571428572,67.49285714285715,69.12333333333335,,,,,,
TYRE,N,0,KELANI TYRES,2023-09-22,66.0,22,9,2023,40.952380952381034,-0.7394011733083374,-0.40994763533332185,-0.3294535379750156,67.865,72.05836568754398,63.67163431245601,-41.0,1.5642857142857147,1.5642857142857147,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,68.2,67.0,67.44285714285714,69.03,,,,,,
TYRE,N,0,KELANI TYRES,2023-09-25,66.5,25,9,2023,47.42268041237114,-0.7328941464422485,-0.4745369375551072,-0.2583572088871413,67.53,70.92293383371936,64.13706616628065,3.0,1.5,1.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,68.4,66.74285714285715,67.30714285714285,68.96333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2023-09-26,66.1,26,9,2023,44.21052631578945,-0.7353983943797431,-0.5267092289200344,-0.20868916545970873,67.175,69.18641479403966,65.16358520596033,-14.0,1.4571428571428575,1.4571428571428575,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,68.5,66.51428571428572,67.27142857142856,68.9,,,,,,
TYRE,N,0,KELANI TYRES,2023-09-27,67.5,27,9,2023,48.51485148514853,-0.6731393476711673,-0.555995252670261,-0.11714409500090639,67.145,69.147603568515,65.142396431485,18.0,1.6571428571428584,1.6571428571428584,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,68.2,66.27142857142859,67.19285714285715,68.82666666666665,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-02,67.0,2,10,2023,31.818181818181856,-0.6805074524131953,-0.5808976926188478,-0.0996097597943475,67.11999999999999,69.15816222689836,65.08183777310163,10.0,1.5142857142857156,1.5142857142857156,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,68.7,66.25714285714287,67.17142857142856,68.78666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-03,66.7,3,10,2023,34.56790123456794,-0.694479529320347,-0.6036140599591476,-0.09086546936119932,67.11999999999999,69.15816222689836,65.08183777310163,-14.0,1.4357142857142873,1.4357142857142873,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,70.0,66.27142857142857,66.94285714285715,68.70333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-04,66.1,4,10,2023,42.666666666666735,-0.6656031846826949,-0.6160118849038572,-0.049591299778837694,67.035,69.04264328976657,65.02735671023342,16.0,1.4500000000000017,1.4500000000000017,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,70.0,66.21428571428571,66.76428571428572,68.57,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-05,66.5,5,10,2023,35.52631578947374,-0.6832572943291808,-0.6294609667889219,-0.05379632754025887,66.975,69.05738223904042,64.89261776095957,-17.0,1.4071428571428595,1.4071428571428595,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,75.1,66.37142857142858,66.6857142857143,68.45,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-06,66.9,6,10,2023,34.66666666666677,-0.6893024538034354,-0.6414292641918247,-0.04787318961161069,66.895,69.03088389197477,64.75911610802522,-5.0,1.421428571428574,1.421428571428574,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,74.0,66.31428571428572,66.52857142857142,68.14000000000001,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-09,65.8,9,10,2023,31.707317073170827,-0.7500010550575809,-0.6631436223649759,-0.08685743269260493,66.78,69.06643597629181,64.49356402370819,41.0,1.4357142857142884,1.4357142857142884,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,74.3,66.21428571428571,66.36428571428571,67.86666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-10,65.0,10,10,2023,39.74358974358984,-0.7491238787745687,-0.6803396736468945,-0.06878420512767414,66.58500000000001,68.57685182285422,64.59314817714579,-37.0,1.414285714285717,1.414285714285717,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,74.4,66.02857142857142,66.15,67.55666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-11,66.0,11,10,2023,42.46575342465761,-0.779785648025495,-0.7002288685226147,-0.07955677950288031,66.41,68.30614567506025,64.51385432493974,18.0,1.3857142857142892,1.3857142857142892,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,73.2,65.81428571428572,66.03571428571429,67.26,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-12,65.0,12,10,2023,40.0,-0.7949219555807758,-0.719167485934247,-0.07575446964652888,66.285,68.20801846064904,64.36198153935095,-25.0,1.364285714285717,1.364285714285717,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,73.4,65.64285714285714,65.95714285714286,66.98666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-13,65.0,13,10,2023,42.42424242424246,-0.853562402177289,-0.7460464691828554,-0.10751593299443352,66.1,68.0401573457616,64.15984265423839,16.0,1.2428571428571453,1.2428571428571453,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,67.6,65.5,65.85714285714286,66.70666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-16,66.0,16,10,2023,33.33333333333333,-0.8897785651554386,-0.774792888377372,-0.11498567677806659,65.91,67.76801252049404,64.05198747950595,-15.0,1.2571428571428598,1.2571428571428598,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,66.7,65.2,65.78571428571429,66.59666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-17,64.1,17,10,2023,28.07017543859655,-0.9319447490824189,-0.8062232605183814,-0.12572148856403742,65.71,67.4798052227046,63.94019477729538,29.0,1.2142857142857169,1.2142857142857169,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,66.0,64.9857142857143,65.65,66.51666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-18,65.0,18,10,2023,38.095238095238116,-0.8905428162721307,-0.8230871716691314,-0.06745564460299935,65.595,67.2814475275426,63.908552472457394,-36.0,1.1928571428571446,1.1928571428571446,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,68.1,64.72857142857143,65.47142857142858,66.45,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-19,64.0,19,10,2023,29.82456140350881,-0.8559339764205305,-0.8296565326194112,-0.026277443801119293,65.525,67.23918232770852,63.810817672291485,11.0,1.0142857142857156,1.0142857142857156,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,67.0,64.7,65.36428571428571,66.34,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-20,64.0,20,10,2023,31.481481481481495,-0.8589505950391185,-0.8355153451033527,-0.023435249935765845,65.41499999999999,67.17451548354614,63.65548451645384,1.0,1.085714285714287,1.085714285714287,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,67.4,64.58571428571429,65.2,66.26333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-23,64.1,23,10,2023,31.481481481481495,-0.8674798478594994,-0.8419082456545821,-0.025571602204917276,65.35,67.21998452005883,63.48001547994116,15.0,1.0571428571428585,1.0571428571428585,64.2,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,67.3,64.47142857142858,65.05714285714285,66.15666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-24,63.9,24,10,2023,25.49019607843131,-0.8722537086406135,-0.8479773382517884,-0.02427637038882502,65.235,67.16675676795056,63.30324323204945,-18.0,0.985714285714287,0.985714285714287,64.0,64.2,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,69.4,64.32857142857144,64.9142857142857,66.04666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-25,63.6,25,10,2023,26.530612244897952,-0.8979625316612498,-0.8579743769336808,-0.039988154727569,65.08500000000001,67.0683782981773,63.10162170182273,6.0,0.9785714285714293,0.9785714285714293,63.9,64.0,64.2,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,68.5,64.27142857142857,64.73571428571428,65.86333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-26,63.1,26,10,2023,24.074074074074062,-0.9477576205616174,-0.8759310256592682,-0.07182659490234922,64.92,67.02323059776258,62.816769402237426,8.0,0.9714285714285715,0.9714285714285715,63.5,63.9,64.0,64.2,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,67.5,64.15714285714286,64.57142857142857,65.69666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-27,63.0,27,10,2023,25.999999999999986,-1.0078790421153272,-0.90232062895048,-0.10555841316484715,64.7,66.8076302482063,62.59236975179372,-11.0,0.914285714285714,0.914285714285714,63.0,63.5,63.9,64.0,64.2,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,68.0,64.01428571428572,64.37142857142857,65.54666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-30,62.6,30,10,2023,17.777777777777743,-1.0434969189210506,-0.9305558869445942,-0.11294103197645633,64.52000000000001,66.7018389153711,62.33816108462892,-2.0,0.8499999999999999,0.8499999999999999,62.6,63.0,63.5,63.9,64.0,64.2,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,68.1,63.699999999999996,64.2,65.36666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2023-10-31,62.0,31,10,2023,39.62264150943393,-0.9558072563737312,-0.9356061608304217,-0.02020109554330951,64.41499999999999,66.49677555795053,62.33322444204945,27.0,0.8928571428571423,0.8928571428571423,62.6,62.6,63.0,63.5,63.9,64.0,64.2,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,68.0,63.39999999999999,63.99285714285713,65.18333333333332,,,,,,
TYRE,N,0,KELANI TYRES,2023-11-01,64.0,1,11,2023,40.740740740740726,-0.8682349309435082,-0.922131914853039,0.05389698390953079,64.29499999999999,66.16044759691557,62.4295524030844,-23.0,0.985714285714285,0.985714285714285,63.9,62.6,62.6,63.0,63.5,63.9,64.0,64.2,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,67.1,63.357142857142854,63.914285714285704,65.04666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2023-11-02,64.3,2,11,2023,44.89795918367346,-0.8056841354532338,-0.8988423589730781,0.09315822351984426,64.19500000000001,65.93066307669014,62.45933692330988,-14.0,0.9642857142857137,0.9642857142857137,64.0,63.9,62.6,62.6,63.0,63.5,63.9,64.0,64.2,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,66.1,63.357142857142854,63.84285714285714,64.94333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2023-11-03,64.0,3,11,2023,53.44827586206902,-0.6757006445653815,-0.8542140160915388,0.17851337152615732,64.14,65.72466333797838,62.55533666202162,8.0,0.928571428571428,0.928571428571428,63.8,64.0,63.9,62.6,62.6,63.0,63.5,63.9,64.0,64.2,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,66.4,63.34285714285714,63.80714285714286,64.86666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2023-11-06,59.8,6,11,2023,40.25974025974026,-0.7416600104559166,-0.8317032149644145,0.0900432045084979,64.015,65.7049392701627,62.325060729837304,11.0,1.2642857142857145,1.2642857142857145,64.7,63.8,64.0,63.9,62.6,62.6,63.0,63.5,63.9,64.0,64.2,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,65.3,63.51428571428572,63.83571428571429,64.80999999999999,,,,,,
TYRE,N,0,KELANI TYRES,2023-11-07,63.0,7,11,2023,37.83783783783787,-0.7449995705074102,-0.8143624860730136,0.06936291556560348,63.89,65.48459613761639,62.2954038623836,-20.0,1.3357142857142859,1.3357142857142859,62.5,64.7,63.8,64.0,63.9,62.6,62.6,63.0,63.5,63.9,64.0,64.2,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,66.2,63.44285714285714,63.728571428571435,64.71666666666665,,,,,,
TYRE,N,0,KELANI TYRES,2023-11-08,63.1,8,11,2023,45.78313253012047,-0.6593539315676011,-0.7833607751719311,0.12400684360433001,63.839999999999996,65.34843243834402,62.33156756165598,14.0,1.3428571428571432,1.3428571428571432,63.0,62.5,64.7,63.8,64.0,63.9,62.6,62.6,63.0,63.5,63.9,64.0,64.2,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,66.5,63.5,63.60000000000001,64.61,,,,,,
TYRE,N,0,KELANI TYRES,2023-11-09,64.0,9,11,2023,48.71794871794871,-0.5847386425798078,-0.7436363486535066,0.1588977060736988,63.79,65.19959120613633,62.380408793863666,-9.0,1.2142857142857149,1.2142857142857149,64.0,63.0,62.5,64.7,63.8,64.0,63.9,62.6,62.6,63.0,63.5,63.9,64.0,64.2,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,66.3,63.699999999999996,63.550000000000004,64.52666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2023-11-10,64.0,10,11,2023,44.705882352941195,-0.5914105541411772,-0.7131911897510408,0.12178063560986363,63.730000000000004,65.15030389631605,62.309696103683955,7.0,1.2642857142857145,1.2642857142857145,64.0,64.0,63.0,62.5,64.7,63.8,64.0,63.9,62.6,62.6,63.0,63.5,63.9,64.0,64.2,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,67.0,63.714285714285715,63.535714285714285,64.45,,,,,,
TYRE,N,0,KELANI TYRES,2023-11-13,64.0,13,11,2023,48.31460674157305,-0.5500120739782446,-0.6805553665964816,0.13054329261823705,63.69500000000001,65.09044371362322,62.2995562863768,-6.0,1.3071428571428574,1.3071428571428574,63.1,64.0,64.0,63.0,62.5,64.7,63.8,64.0,63.9,62.6,62.6,63.0,63.5,63.9,64.0,64.2,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,66.2,63.58571428571429,63.471428571428575,64.32000000000001,,,,,,
TYRE,N,0,KELANI TYRES,2023-11-14,64.0,14,11,2023,48.31460674157305,-0.5432182553437173,-0.6530879443459288,0.1098696890022115,63.65500000000001,65.05946655915521,62.250533440844805,1.0,1.3642857142857143,1.3642857142857143,63.6,63.1,64.0,64.0,63.0,62.5,64.7,63.8,64.0,63.9,62.6,62.6,63.0,63.5,63.9,64.0,64.2,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,66.0,63.55714285714286,63.45,64.23333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2023-11-15,63.3,15,11,2023,48.863636363636346,-0.5636137734466544,-0.6351931101660739,0.07157933671941952,63.55499999999999,64.89973632711748,62.2102636728825,15.0,1.4357142857142857,1.4357142857142857,63.2,63.6,63.1,64.0,64.0,63.0,62.5,64.7,63.8,64.0,63.9,62.6,62.6,63.0,63.5,63.9,64.0,64.2,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,66.4,63.34285714285714,63.42857142857143,64.14,,,,,,
TYRE,N,0,KELANI TYRES,2023-11-16,63.0,16,11,2023,51.76470588235292,-0.5651930110093843,-0.621193090334736,0.05600007932535167,63.46500000000001,64.72536753202597,62.20463246797405,-17.0,1.421428571428572,1.421428571428572,62.8,63.2,63.6,63.1,64.0,64.0,63.0,62.5,64.7,63.8,64.0,63.9,62.6,62.6,63.0,63.5,63.9,64.0,64.2,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,65.8,63.385714285714286,63.41428571428571,64.02,,,,,,
TYRE,N,0,KELANI TYRES,2023-11-17,62.8,17,11,2023,51.76470588235292,-0.5599893594017402,-0.6089523441481368,0.0489629847463966,63.4,64.63458921358948,62.16541078641051,-6.0,1.421428571428572,1.421428571428572,62.9,62.8,63.2,63.6,63.1,64.0,64.0,63.0,62.5,64.7,63.8,64.0,63.9,62.6,62.6,63.0,63.5,63.9,64.0,64.2,64.7,64.8,64.0,64.3,64.3,65.0,65.0,65.5,65.0,65.8,63.37142857142857,63.43571428571429,63.923333333333325,,,,,,
