COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ATL,N,0,AMANA TAKAFUL,2023-08-03,11.8,3,8,2023,48.14814814814815,0.15502974640422273,0.13922432574882887,0.015805420655393865,11.705000000000002,12.261208972466864,11.14879102753314,-33.0,0.5357142857142857,0.5357142857142857,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.5,11.928571428571429,11.735714285714286,11.506666666666668,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-08-04,11.5,4,8,2023,51.72413793103448,0.1602461189381703,0.14342868438669718,0.016817434551473137,11.715,12.285410747665788,11.144589252334212,4.0,0.5499999999999999,0.5499999999999999,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.0,11.9,11.72857142857143,11.51666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-08-08,11.6,8,8,2023,48.38709677419355,0.11464360603527268,0.1376716687164123,-0.023028062681139605,11.73,12.245445642649473,11.214554357350528,-3.0,0.557142857142857,0.557142857142857,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.0,11.9,11.735714285714286,11.55,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-08-09,12.3,9,8,2023,61.76470588235298,0.12547190953259957,0.13523171687964974,-0.009759807347050176,11.735000000000001,12.259253855744689,11.210746144255314,2.0,0.5999999999999999,0.5999999999999999,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.0,11.842857142857145,11.728571428571428,11.563333333333336,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-08-10,11.6,10,8,2023,51.42857142857142,0.10061691187913802,0.1283087558795474,-0.027691844000409388,11.735000000000001,12.259253855744689,11.210746144255314,2.0,0.5857142857142855,0.5857142857142855,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.1,11.85714285714286,11.785714285714286,11.596666666666668,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-08-11,12.0,11,8,2023,52.94117647058823,0.07999699164489726,0.11864640303261738,-0.038649411387720115,11.735000000000001,12.259253855744689,11.210746144255314,-5.0,0.607142857142857,0.607142857142857,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.1,11.814285714285713,11.792857142857144,11.613333333333335,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-08-14,11.4,14,8,2023,54.28571428571428,0.0709073448329427,0.10909859139268244,-0.03819124655973974,11.725,12.243601357905149,11.20639864209485,6.0,0.6214285714285712,0.6214285714285712,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.2,11.785714285714286,11.807142857142859,11.629999999999999,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-08-15,12.0,15,8,2023,50.0,0.08690938969727569,0.10466075105360109,-0.017751361356325407,11.73,12.257556432501488,11.202443567498513,-2.0,0.5785714285714284,0.5785714285714284,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.2,11.728571428571428,11.828571428571427,11.646666666666668,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-08-16,11.6,16,8,2023,45.7142857142857,0.07452456000753926,0.09863351284438873,-0.024108952836849468,11.74,12.256669496313714,11.223330503686286,14.0,0.6142857142857141,0.6142857142857141,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.0,11.757142857142856,11.828571428571427,11.673333333333336,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-08-17,11.5,17,8,2023,52.77777777777777,0.08790368705965257,0.09648754768744151,-0.008583860627788945,11.780000000000001,12.24157624676641,11.318423753233592,-6.0,0.6285714285714284,0.6285714285714284,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.0,11.714285714285714,11.807142857142859,11.696666666666669,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-08-18,11.7,18,8,2023,51.42857142857142,0.09738415768954667,0.09666686968786256,0.0007172880016841077,11.805000000000001,12.256780104871735,11.353219895128268,-13.0,0.6214285714285713,0.6214285714285713,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.8,11.8,11.821428571428573,11.730000000000002,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-08-21,11.5,21,8,2023,51.42857142857142,0.10370208587320029,0.09807391292493012,0.0056281729482701714,11.835,12.251880646809413,11.418119353190589,2.0,0.6285714285714284,0.6285714285714284,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.8,11.799999999999999,11.828571428571431,11.73666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-08-22,12.0,22,8,2023,55.555555555555536,0.12342465540884717,0.10314406142171353,0.020280593987133638,11.875,12.269034462826239,11.480965537173761,9.0,0.5857142857142855,0.5857142857142855,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.1,11.857142857142858,11.835714285714287,11.743333333333332,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-08-28,12.2,28,8,2023,51.515151515151516,0.1374702622483568,0.1100093015870422,0.027460960661314593,11.885,12.301880646809416,11.468119353190584,-10.0,0.47142857142857125,0.47142857142857125,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,11.9,11.942857142857145,11.864285714285714,11.78,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-08-29,11.4,29,8,2023,56.66666666666664,0.14690804239613975,0.11738904974886172,0.02951899264727803,11.895,12.332577060882484,11.457422939117516,-1.0,0.507142857142857,0.507142857142857,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,11.6,12.014285714285714,11.871428571428572,11.79,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-08-31,11.8,31,8,2023,55.17241379310346,0.16060535684358968,0.12603231116780733,0.03457304567578234,11.919999999999998,12.390609906621775,11.449390093378222,5.0,0.47142857142857125,0.47142857142857125,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,11.6,12.042857142857143,11.9,11.81,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-09-01,12.2,1,9,2023,69.56521739130433,0.16950661053497207,0.1347271710412403,0.03477943949373177,11.940000000000001,12.440105252079928,11.439894747920075,-2.0,0.43571428571428567,0.43571428571428567,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,11.9,12.12857142857143,11.921428571428573,11.833333333333332,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-09-04,12.2,4,9,2023,55.55555555555552,0.16657162000217873,0.141096060833428,0.025475559168750744,11.955,12.467886567945564,11.442113432054436,2.0,0.3785714285714286,0.3785714285714286,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,11.9,12.171428571428573,11.985714285714284,11.846666666666664,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-09-05,11.5,5,9,2023,73.33333333333329,0.17035108189241654,0.1469470650452257,0.023404016847190845,11.98,12.509547970094888,11.450452029905113,4.0,0.42857142857142855,0.42857142857142855,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,11.5,12.200000000000001,12.0,11.856666666666662,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-09-06,12.4,6,9,2023,57.89473684210526,0.13946204397858786,0.14545006083189815,-0.005988016853310296,11.97,12.49755643250151,11.442443567498492,-6.0,0.4428571428571428,0.4428571428571428,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,11.2,12.242857142857144,12.049999999999997,11.883333333333331,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-09-07,12.0,7,9,2023,57.89473684210526,0.12164912773295278,0.14068987421210907,-0.019040746479156295,11.98,12.501536192416246,11.458463807583755,-1.0,0.42857142857142855,0.42857142857142855,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,11.5,12.200000000000001,12.07142857142857,11.906666666666666,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-09-08,11.9,8,9,2023,40.00000000000001,0.0743979924666256,0.1274314978630124,-0.05303350539638679,11.959999999999999,12.508298804437326,11.411701195562673,1.0,0.457142857142857,0.457142857142857,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,11.4,12.171428571428573,12.092857142857143,11.92333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-09-12,11.6,12,9,2023,57.142857142857146,0.06843886378255881,0.11563297104692169,-0.04719410726436288,11.989999999999998,12.470788825511656,11.50921117448834,3.0,0.4428571428571428,0.4428571428571428,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,11.4,12.085714285714285,12.064285714285715,11.929999999999998,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-09-13,12.3,13,9,2023,68.96551724137927,0.15073938844567003,0.12265425452667136,0.028085133918998667,12.044999999999998,12.736223172126232,11.353776827873764,21.0,0.5285714285714285,0.5285714285714285,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.0,12.042857142857143,12.085714285714285,11.95,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-09-14,12.5,14,9,2023,51.28205128205128,0.13372994892593582,0.12486939340652425,0.008860555519411561,12.069999999999999,12.728866650512785,11.411133349487212,-21.0,0.5785714285714284,0.5785714285714284,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.0,12.157142857142858,12.164285714285713,11.986666666666668,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-09-15,12.2,15,9,2023,52.499999999999986,0.1268566849269881,0.12526685171061702,0.0015898332163710727,12.1,12.722389284172436,11.477610715827563,-5.0,0.5499999999999998,0.5499999999999998,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,11.8,12.142857142857142,12.171428571428567,11.99,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-09-18,12.1,18,9,2023,48.71794871794872,0.11204878082608083,0.12262323753370978,-0.010574456707628951,12.120000000000001,12.713295878967696,11.526704121032306,2.0,0.5499999999999998,0.5499999999999998,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,11.9,12.12857142857143,12.185714285714283,12.003333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-09-19,12.0,19,9,2023,44.186046511627914,0.06726140546695092,0.11155087112035801,-0.04428946565340709,12.105,12.725610904461798,11.484389095538203,7.0,0.5642857142857142,0.5642857142857142,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,11.9,12.157142857142857,12.178571428571429,12.01,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-09-20,12.0,20,9,2023,44.186046511627914,0.031405069724419477,0.09552171084117031,-0.06411664111675083,12.105,12.725610904461798,11.484389095538203,-10.0,0.5285714285714286,0.5285714285714286,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,11.8,12.114285714285714,12.142857142857142,12.003333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-09-21,12.0,21,9,2023,46.666666666666664,0.026886230385121834,0.08179461474996061,-0.054908384364838775,12.105,12.725610904461798,11.484389095538203,0.0,0.5142857142857143,0.5142857142857143,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.1,12.12857142857143,12.10714285714286,12.000000000000002,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-09-22,12.6,22,9,2023,53.84615384615383,0.07887988924595568,0.08121166964915963,-0.002331780403203948,12.139999999999999,12.812466003836505,11.467533996163493,14.0,0.6428571428571429,0.6428571428571429,12.0,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,11.8,12.128571428571428,12.085714285714287,11.996666666666668,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-09-25,12.8,25,9,2023,55.769230769230774,0.12669395371816528,0.09030812646296077,0.036385827255204506,12.18,12.910104534692808,11.449895465307192,-14.0,0.6428571428571429,0.6428571428571429,12.7,12.0,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.0,12.07142857142857,12.114285714285714,12.026666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-09-26,12.1,26,9,2023,48.27586206896551,0.10687085376085825,0.09362067192254027,0.013250181838317984,12.175,12.905897069576726,11.444102930423275,4.0,0.6142857142857144,0.6142857142857144,12.8,12.7,12.0,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,11.4,12.171428571428573,12.157142857142858,12.053333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-09-27,12.1,27,9,2023,51.85185185185185,0.09012203352352799,0.09292094424273781,-0.0027989107192098184,12.17,12.901544868573962,11.438455131426037,8.0,0.5785714285714286,0.5785714285714286,12.1,12.8,12.7,12.0,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.0,12.157142857142857,12.14285714285714,12.076666666666666,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-10-02,11.8,2,10,2023,50.0,0.06799549876751598,0.08793585514769345,-0.019940356380177465,12.16,12.89527653229749,11.42472346770251,-7.0,0.5928571428571429,0.5928571428571429,12.1,12.1,12.8,12.7,12.0,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,11.6,12.157142857142858,12.157142857142857,12.08,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-10-03,12.0,3,10,2023,54.0,0.04988501713511262,0.08032568754517729,-0.030440670410064666,12.145,12.880491242926183,11.409508757073816,-1.0,0.5428571428571429,0.5428571428571429,12.0,12.1,12.1,12.8,12.7,12.0,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,11.6,12.200000000000001,12.157142857142857,12.093333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-10-04,12.7,4,10,2023,50.0,0.035127403125279955,0.07128603066119782,-0.036158627535917864,12.129999999999999,12.864417062065336,11.395582937934662,-2.0,0.5642857142857144,0.5642857142857144,12.0,12.0,12.1,12.1,12.8,12.7,12.0,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,11.7,12.242857142857144,12.185714285714285,12.106666666666664,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-10-06,12.5,6,10,2023,34.28571428571429,0.023164857640365355,0.06166179605703133,-0.038496938416665974,12.120000000000001,12.855848954752656,11.384151045247346,-1.0,0.47857142857142876,0.47857142857142876,12.0,12.0,12.0,12.1,12.1,12.8,12.7,12.0,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.0,12.242857142857144,12.185714285714283,12.116666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-10-09,12.0,9,10,2023,48.00000000000001,0.013528505962550952,0.05203513803813526,-0.03850663207558431,12.105,12.837623260690862,11.37237673930914,-1.0,0.40714285714285736,0.40714285714285736,12.0,12.0,12.0,12.0,12.1,12.1,12.8,12.7,12.0,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,11.7,12.142857142857142,12.107142857142856,12.116666666666665,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-10-10,12.0,10,10,2023,45.83333333333335,0.005824486773805759,0.04279300778526936,-0.0369685210114636,12.11,12.838083280372473,11.381916719627526,4.0,0.40000000000000024,0.40000000000000024,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.8,12.7,12.0,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,12.028571428571427,12.099999999999998,12.126666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-10-11,12.0,11,10,2023,47.82608695652175,-0.00027780161365953404,0.03417884590548358,-0.03445664751914312,12.11,12.838083280372473,11.381916719627526,2.0,0.385714285714286,0.385714285714286,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.8,12.7,12.0,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.014285714285714,12.085714285714284,12.126666666666665,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-10-12,12.0,12,10,2023,57.894736842105274,-0.005055630958667123,0.026331950532653442,-0.031387581491320565,12.129999999999999,12.820080086885456,11.439919913114542,-6.0,0.3571428571428574,0.3571428571428574,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.8,12.7,12.0,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.078571428571426,12.126666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-10-13,12.0,13,10,2023,57.894736842105274,-0.008741330520042112,0.019317294322114334,-0.028058624842156446,12.129999999999999,12.820080086885456,11.439919913114542,0.0,0.3357142857142859,0.3357142857142859,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.8,12.7,12.0,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.2,12.0,12.099999999999998,12.126666666666665,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-10-16,12.0,16,10,2023,33.33333333333333,-0.07534703438698642,0.00038442858029418166,-0.0757314629672806,12.035,12.684777289781529,11.385222710218471,6.0,0.38571428571428584,0.38571428571428584,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.8,12.7,12.0,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,12.2,12.0,12.12142857142857,12.120000000000001,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-10-17,11.8,17,10,2023,33.333333333333385,-0.07083187890511233,-0.013858832916787122,-0.05697304598832521,12.025,12.676718376375334,11.373281623624667,0.0,0.30714285714285733,0.30714285714285733,11.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.8,12.7,12.0,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,12.2,11.885714285714286,12.064285714285715,12.086666666666666,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-10-18,11.9,18,10,2023,30.434782608695656,-0.06648716302723301,-0.0243844989388763,-0.04210266408835671,12.01,12.658561160529526,11.361438839470473,-6.0,0.3000000000000001,0.3000000000000001,11.9,11.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.8,12.7,12.0,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,12.3,11.87142857142857,12.007142857142856,12.076666666666666,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-10-20,12.0,20,10,2023,43.750000000000036,-0.062325494883284094,-0.03197269812775786,-0.030352796755526233,12.0,12.648885684523078,11.351114315476922,0.0,0.2571428571428571,0.2571428571428571,11.9,11.9,11.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.8,12.7,12.0,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,12.3,11.857142857142858,11.942857142857141,12.063333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-10-23,12.1,23,10,2023,43.750000000000036,-0.0583546666236856,-0.037249091826943415,-0.021105574796742188,12.010000000000002,12.645444312024468,11.374555687975535,0.0,0.26428571428571423,0.26428571428571423,11.9,11.9,11.9,11.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.8,12.7,12.0,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,12.2,11.842857142857143,11.928571428571429,12.05,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-10-26,11.4,26,10,2023,50.0,-0.04660140041888816,-0.039119553545332364,-0.0074818468735557975,12.025,12.643572209970191,11.40642779002981,2.0,0.2857142857142857,0.2857142857142857,11.9,11.9,11.9,11.9,11.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.8,12.7,12.0,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,12.3,11.828571428571427,11.914285714285715,12.040000000000001,,,,,,
ATL,N,0,AMANA TAKAFUL,2023-10-31,11.7,31,10,2023,50.0,-0.03686193088043943,-0.038668029012353784,0.0018060981319143535,12.025,12.643572209970191,11.40642779002981,0.0,0.3071428571428572,0.3071428571428572,12.0,11.9,11.9,11.9,11.9,11.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.8,12.7,12.0,11.7,11.7,12.1,12.2,12.1,13.1,12.0,11.6,12.0,11.9,11.828571428571427,11.914285714285715,12.030000000000003,,,,,,
