COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAYC,N,0,HAYCARB,2023-10-13,66.0,13,10,2023,41.83673469387761,-0.5684576819673453,-0.3460012865967163,-0.22245639537062895,67.44500000000001,69.61607783079582,65.2739221692042,2.0,1.6000000000000014,1.6000000000000014,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,67.0,67.07142857142857,67.30714285714285,67.83999999999999,,,,,,
HAYC,N,0,HAYCARB,2023-10-16,65.4,16,10,2023,35.1063829787234,-0.6649969507497815,-0.40980041942732937,-0.2551965313224521,67.25,69.53081241297095,64.96918758702905,-11.0,1.557142857142859,1.557142857142859,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,67.5,66.71428571428571,67.19285714285714,67.79,,,,,,
HAYC,N,0,HAYCARB,2023-10-17,65.1,17,10,2023,39.285714285714256,-0.7330548171662201,-0.47445129897510757,-0.25860351819111255,67.04499999999999,69.32486610871963,64.76513389128034,21.0,1.5357142857142867,1.5357142857142867,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,67.3,66.2,66.99285714285715,67.71,,,,,,
HAYC,N,0,HAYCARB,2023-10-18,66.9,18,10,2023,35.106382978723445,-0.8657718940774828,-0.5527154179955827,-0.3130564760819001,66.84,69.4358671606601,64.24413283933991,18.0,1.5857142857142865,1.5857142857142865,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,70.0,65.77142857142857,66.86428571428571,67.63666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-10-19,65.9,19,10,2023,26.506024096385545,-0.9519089555427058,-0.6325541255050073,-0.3193548300376985,66.66,69.49318678671648,63.82681321328351,-24.0,1.6357142857142866,1.6357142857142866,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,69.1,65.37142857142858,66.66428571428573,67.43666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-10-20,65.9,20,10,2023,33.695652173913075,-0.928775212183055,-0.6917983428406169,-0.2369768693424381,66.55999999999999,69.46799261564318,63.6520073843568,-10.0,1.678571428571429,1.678571428571429,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,68.5,65.04285714285713,66.38571428571429,67.27,,,,,,
HAYC,N,0,HAYCARB,2023-10-23,65.8,23,10,2023,43.92523364485984,-0.7724308239419315,-0.7079248390608799,-0.06450598488105164,66.53999999999999,69.43783948558477,63.64216051441522,32.0,1.792857142857144,1.792857142857144,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,68.9,65.04285714285713,66.17142857142856,67.15666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-10-24,67.0,24,10,2023,45.45454545454547,-0.6172045274687861,-0.6897807767424611,0.07257624927367501,66.495,69.33121319071074,63.65878680928927,-27.0,1.8000000000000018,1.8000000000000018,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,68.5,65.08571428571429,66.07857142857144,67.08333333333333,,,,,,
HAYC,N,0,HAYCARB,2023-10-25,66.0,25,10,2023,38.05309734513276,-0.5683268931668124,-0.6654900000273314,0.09716310686051899,66.45,69.2877159087814,63.61228409121861,-10.0,1.821428571428573,1.821428571428573,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,68.6,65.3,66.00714285714285,67.03333333333333,,,,,,
HAYC,N,0,HAYCARB,2023-10-26,66.7,26,10,2023,45.29914529914532,-0.4437837108143725,-0.6211487421847397,0.1773650313703672,66.46000000000001,69.30431103488377,63.61568896511625,35.0,1.9428571428571446,1.9428571428571446,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,68.5,65.42857142857143,65.8142857142857,66.94666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-10-27,67.0,27,10,2023,50.96153846153848,-0.34114977921841216,-0.5651489495914742,0.22399917037306205,66.41,69.17435963842078,63.64564036157921,-50.0,1.8428571428571452,1.8428571428571452,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,67.9,65.7,65.73571428571428,66.89666666666668,,,,,,
HAYC,N,0,HAYCARB,2023-10-30,67.0,30,10,2023,46.08695652173912,-0.3765089521364757,-0.5274209501004745,0.1509119979639988,66.28,68.95274745297267,63.607252547027336,23.0,1.8571428571428596,1.8571428571428596,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,69.0,66.12857142857142,65.75,66.86666666666666,,,,,,
HAYC,N,0,HAYCARB,2023-10-31,67.0,31,10,2023,54.629629629629626,-0.3520580596690053,-0.4923483720141807,0.14029031234517542,66.18499999999999,68.73246520042409,63.63753479957589,-26.0,1.821428571428574,1.821428571428574,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,69.2,66.32857142857142,65.68571428571428,66.75,,,,,,
HAYC,N,0,HAYCARB,2023-11-01,66.7,1,11,2023,52.42718446601941,-0.2650716560586517,-0.4468930288230749,0.18182137276442323,66.13,68.55712739023406,63.70287260976594,14.0,1.7428571428571458,1.7428571428571458,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,68.1,66.47142857142858,65.75714285714287,66.64666666666666,,,,,,
HAYC,N,0,HAYCARB,2023-11-02,67.0,2,11,2023,57.44680851063833,-0.19389915572510574,-0.3962942542034811,0.20239509847837533,66.04,68.18269874101333,63.89730125898669,-1.0,1.678571428571431,1.678571428571431,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,67.7,66.5,65.79285714285716,66.60666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-11-03,66.5,3,11,2023,57.44680851063833,-0.16783638018485192,-0.3506026793997553,0.1827662992149034,65.96000000000001,67.88752909733053,64.03247090266949,-8.0,1.7071428571428602,1.7071428571428602,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,67.1,66.48571428571428,65.89285714285715,66.58,,,,,,
HAYC,N,0,HAYCARB,2023-11-06,65.8,6,11,2023,52.42718446601941,-0.21729903319251775,-0.32394195015830785,0.10664291696579009,65.9,67.79181060585466,64.00818939414535,13.0,1.735714285714289,1.735714285714289,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,67.1,66.55714285714285,65.99285714285715,66.56,,,,,,
HAYC,N,0,HAYCARB,2023-11-07,66.9,7,11,2023,59.574468085106346,-0.23762106579746956,-0.3066777732861402,0.06905670748867065,65.86999999999999,67.74740021810759,63.992599781892395,-23.0,1.5928571428571467,1.5928571428571467,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,67.9,66.35714285714286,66.02857142857144,66.51,,,,,,
HAYC,N,0,HAYCARB,2023-11-08,66.0,8,11,2023,63.46153846153847,-0.16308566609140485,-0.2779593518471931,0.11487368575578827,65.96000000000001,67.85447951469055,64.06552048530946,7.0,1.500000000000004,1.500000000000004,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.9,66.18571428571428,66.15714285714286,66.44,,,,,,
HAYC,N,0,HAYCARB,2023-11-09,66.9,9,11,2023,59.57446808510642,-0.10283045930071921,-0.24293357333789836,0.14010311403717915,65.98499999999999,67.91675676795228,64.05324323204769,-10.0,1.3428571428571467,1.3428571428571467,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.8,66.38571428571427,66.35714285714286,66.44,,,,,,
HAYC,N,0,HAYCARB,2023-11-10,66.2,10,11,2023,44.94382022471909,-0.1421993946151332,-0.22278673759334533,0.08058734297821213,66.0,67.9205262436725,64.0794737563275,33.0,1.2357142857142895,1.2357142857142895,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,68.0,66.5,66.48571428571428,66.44333333333333,,,,,,
HAYC,N,0,HAYCARB,2023-11-13,66.5,13,11,2023,47.31182795698926,-0.11558304029320254,-0.2013459981333168,0.08576295784011426,66.07000000000001,67.95411643399378,64.18588356600624,-29.0,1.1642857142857181,1.1642857142857181,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,68.1,66.34285714285714,66.42142857142856,66.36999999999999,,,,,,
HAYC,N,0,HAYCARB,2023-11-14,66.5,14,11,2023,45.360824742268036,-0.20509349727409187,-0.20209549796147183,-0.002997999312620042,66.07000000000001,67.95411643399378,64.18588356600624,94.0,1.1642857142857181,1.1642857142857181,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,68.0,66.28571428571429,66.38571428571429,66.31666666666666,,,,,,
HAYC,N,0,HAYCARB,2023-11-15,65.8,15,11,2023,40.44943820224723,-0.25693110889989157,-0.21306262014915578,-0.04386848875073579,66.135,67.79477170275509,64.47522829724493,-73.0,1.0642857142857187,1.0642857142857187,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,68.0,66.08571428571427,66.32142857142857,66.22,,,,,,
HAYC,N,0,HAYCARB,2023-11-16,65.7,16,11,2023,35.64356435643569,-0.3903431281633942,-0.24851872175200349,-0.14182440641139074,66.135,67.79477170275509,64.47522829724493,23.0,1.1642857142857193,1.1642857142857193,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,68.7,66.04285714285714,66.2,66.13000000000001,,,,,,
HAYC,N,0,HAYCARB,2023-11-17,64.5,17,11,2023,41.37931034482763,-0.4983970677212568,-0.29849439094585417,-0.19990267677540263,66.08000000000001,67.94445984840627,64.21554015159376,-18.0,1.057142857142862,1.057142857142862,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,68.1,65.8,65.99285714285715,65.97666666666666,,,,,,
HAYC,N,0,HAYCARB,2023-11-20,64.0,20,11,2023,34.883720930232684,-0.6172610138965666,-0.36224771553599666,-0.25501329836056996,65.92,68.08537343321338,63.75462656678663,-2.0,0.9857142857142905,0.9857142857142905,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,66.8,65.38571428571429,65.88571428571429,65.84,,,,,,
HAYC,N,0,HAYCARB,2023-11-21,63.5,21,11,2023,26.82926829268301,-0.7352625556134313,-0.4368506835514836,-0.29841187206194775,65.725,68.1657720952714,63.28422790472859,30.0,0.9857142857142901,0.9857142857142901,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,66.4,64.9,65.69999999999999,65.72999999999999,,,,,,
HAYC,N,0,HAYCARB,2023-11-22,63.7,22,11,2023,26.50602409638563,-0.8273120534757794,-0.5149429575363428,-0.3123690959394366,65.575,68.29713151776376,62.852868482236254,-16.0,0.9714285714285756,0.9714285714285756,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,65.1,64.51428571428572,65.42857142857142,65.61999999999999,,,,,,
HAYC,N,0,HAYCARB,2023-11-23,63.0,23,11,2023,26.82926829268304,-0.9139341722741818,-0.5947412004839107,-0.3191929717902712,65.36,68.28027395975148,62.43972604024852,-14.0,0.9357142857142888,0.9357142857142888,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,66.4,64.01428571428572,65.14999999999999,65.55,,,,,,
HAYC,N,0,HAYCARB,2023-11-24,62.7,24,11,2023,29.333333333333456,-0.9873397163780737,-0.6732609036627433,-0.31407881271533045,65.135,68.21243912676591,62.057560873234095,13.0,0.8571428571428602,0.8571428571428602,62.7,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,65.5,63.67142857142857,64.87857142857142,65.42666666666666,,,,,,
HAYC,N,0,HAYCARB,2023-11-27,62.9,27,11,2023,34.56790123456794,-0.969781784079089,-0.7325650797460125,-0.2372167043330765,65.025,68.20313252017466,61.84686747982534,-22.0,0.835714285714288,0.835714285714288,62.5,62.7,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,65.1,63.271428571428565,64.65714285714284,65.32666666666665,,,,,,
HAYC,N,0,HAYCARB,2023-11-28,63.0,28,11,2023,23.28767123287672,-0.9689055489835425,-0.7798331735935184,-0.18907237539002408,64.87,68.12873724332827,61.61126275667173,1.0,0.7928571428571445,0.7928571428571445,63.3,62.5,62.7,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,65.1,63.15714285714286,64.47857142857143,65.26666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-11-29,63.5,29,11,2023,23.28767123287672,-0.957177381327682,-0.8153020151403512,-0.14187536618733088,64.675,67.8887042080509,61.4612957919491,0.0,0.8571428571428586,0.8571428571428586,63.0,63.3,62.5,62.7,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,64.0,63.01428571428572,64.2,65.19666666666666,,,,,,
HAYC,N,0,HAYCARB,2023-11-30,62.9,30,11,2023,27.419354838709708,-0.9370806416391559,-0.8396577404401121,-0.09742290119904384,64.47999999999999,67.5970836572536,61.36291634274638,20.0,0.7785714285714295,0.7785714285714295,63.0,63.0,63.3,62.5,62.7,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,64.1,62.94285714285714,63.92142857142857,65.16333333333333,,,,,,
HAYC,N,0,HAYCARB,2023-12-01,63.0,1,12,2023,22.413793103448242,-0.8867247271636529,-0.8490711377848204,-0.037653589378832564,64.32,67.32707936639375,61.31292063360623,2.0,0.7714285714285722,0.7714285714285722,63.0,63.0,63.0,63.3,62.5,62.7,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,65.1,62.92857142857143,63.721428571428575,65.12666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-12-04,63.4,4,12,2023,28.260869565217405,-0.8531213784758478,-0.8498811859230259,-0.00324019255282193,64.19500000000001,67.18584568220066,61.20415431779934,0.0,0.7285714285714293,0.7285714285714293,63.3,63.0,63.0,63.0,63.3,62.5,62.7,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,66.7,62.971428571428575,63.49285714285714,65.06666666666668,,,,,,
HAYC,N,0,HAYCARB,2023-12-05,63.0,5,12,2023,24.999999999999957,-0.8170717875839699,-0.8433193062552148,0.026247518671244863,64.06,66.98891213862602,61.131087861373985,-6.0,0.6928571428571431,0.6928571428571431,63.1,63.3,63.0,63.0,63.0,63.3,62.5,62.7,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,67.0,63.028571428571425,63.35,64.94666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-12-06,62.7,6,12,2023,31.428571428571388,-0.803448070644933,-0.8353450591331585,0.03189698848822553,63.855,66.50788323785375,61.20211676214625,-11.0,0.6071428571428567,0.6071428571428567,63.1,63.1,63.3,63.0,63.0,63.0,63.3,62.5,62.7,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,66.0,63.114285714285714,63.19285714285714,64.81666666666666,,,,,,
HAYC,N,0,HAYCARB,2023-12-07,63.0,7,12,2023,28.20512820512812,-0.823504154859144,-0.8329768782783555,0.00947272341921157,63.625,65.94278024479433,61.30721975520567,34.0,0.6571428571428568,0.6571428571428568,62.8,63.1,63.1,63.3,63.0,63.0,63.0,63.3,62.5,62.7,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,67.0,63.042857142857144,63.10000000000001,64.71000000000001,,,,,,
HAYC,N,0,HAYCARB,2023-12-08,63.0,8,12,2023,48.88888888888887,-0.7420836606696,-0.8147982347566045,0.07271457408700455,63.504999999999995,65.58495445294281,61.42504554705718,-42.0,0.7428571428571428,0.7428571428571428,62.3,62.8,63.1,63.1,63.3,63.0,63.0,63.0,63.3,62.5,62.7,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,67.0,62.942857142857136,62.978571428571435,64.55333333333334,,,,,,
HAYC,N,0,HAYCARB,2023-12-11,63.9,11,12,2023,54.761904761904745,-0.6618586733624667,-0.784210322477777,0.12235164911531027,63.355,64.88570331272251,61.82429668727748,30.0,0.8000000000000002,0.8000000000000002,63.4,62.3,62.8,63.1,63.1,63.3,63.0,63.0,63.0,63.3,62.5,62.7,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,65.5,63.0,62.971428571428575,64.43333333333334,,,,,,
HAYC,N,0,HAYCARB,2023-12-12,63.5,12,12,2023,54.761904761904745,-0.5994389975707008,-0.7472560574963618,0.14781705992566097,63.27,64.56305839001983,61.97694160998018,-26.0,0.8571428571428571,0.8571428571428571,63.5,63.4,62.3,62.8,63.1,63.1,63.3,63.0,63.0,63.0,63.3,62.5,62.7,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,66.1,63.07142857142858,63.0,64.36666666666666,,,,,,
HAYC,N,0,HAYCARB,2023-12-13,63.3,13,12,2023,47.91666666666664,-0.6154983513227847,-0.7209045162616464,0.10540616493886168,63.13000000000001,64.05018304815174,62.20981695184828,22.0,0.9428571428571431,0.9428571428571431,63.4,63.5,63.4,62.3,62.8,63.1,63.1,63.3,63.0,63.0,63.0,63.3,62.5,62.7,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,66.9,63.085714285714296,63.028571428571425,64.27666666666667,,,,,,
HAYC,N,0,HAYCARB,2023-12-14,64.7,14,12,2023,54.90196078431373,-0.5811801999738719,-0.6929596530040916,0.11177945303021963,63.075,63.87467098497509,62.275329015024916,-39.0,1.0714285714285718,1.0714285714285718,62.5,63.4,63.5,63.4,62.3,62.8,63.1,63.1,63.3,63.0,63.0,63.0,63.3,62.5,62.7,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,66.9,63.00000000000001,63.01428571428571,64.13000000000001,,,,,,
HAYC,N,0,HAYCARB,2023-12-15,63.0,15,12,2023,42.55319148936174,-0.5795784551851355,-0.6702834134403004,0.09070495825516489,63.004999999999995,63.702287979472054,62.30771202052794,30.0,1.1642857142857146,1.1642857142857146,63.0,62.5,63.4,63.5,63.4,62.3,62.8,63.1,63.1,63.3,63.0,63.0,63.0,63.3,62.5,62.7,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,66.5,62.98571428571429,63.05,64.0,,,,,,
HAYC,N,0,HAYCARB,2023-12-18,64.8,18,12,2023,50.0,-0.5398098123428454,-0.6441886932208094,0.10437888087796399,62.98,63.63726706900651,62.32273293099348,-14.0,1.2857142857142858,1.2857142857142858,62.6,63.0,62.5,63.4,63.5,63.4,62.3,62.8,63.1,63.1,63.3,63.0,63.0,63.0,63.3,62.5,62.7,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,65.6,62.957142857142856,63.0,63.87,,,,,,
HAYC,N,0,HAYCARB,2023-12-19,62.7,19,12,2023,45.283018867924525,-0.5423864048471216,-0.6238282355460719,0.08144183069895028,62.95,63.63824720161197,62.26175279838804,4.0,1.2571428571428573,1.2571428571428573,63.0,62.6,63.0,62.5,63.4,63.5,63.4,62.3,62.8,63.1,63.1,63.3,63.0,63.0,63.0,63.3,62.5,62.7,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,65.8,63.05714285714286,63.0,63.78333333333333,,,,,,
HAYC,N,0,HAYCARB,2023-12-20,62.5,20,12,2023,47.272727272727295,-0.5222696450730169,-0.603516517451461,0.08124687237844408,62.935,63.63168387454642,62.238316125453586,-11.0,1.3571428571428572,1.3571428571428572,62.5,63.0,62.6,63.0,62.5,63.4,63.5,63.4,62.3,62.8,63.1,63.1,63.3,63.0,63.0,63.0,63.3,62.5,62.7,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,66.9,62.92857142857143,62.96428571428571,63.673333333333325,,,,,,
HAYC,N,0,HAYCARB,2023-12-21,63.7,21,12,2023,56.060606060606034,-0.38887594844004525,-0.5605884036491778,0.1717124552091326,63.004999999999995,63.864559250583454,62.14544074941654,13.0,1.4428571428571426,1.4428571428571426,62.7,62.5,63.0,62.6,63.0,62.5,63.4,63.5,63.4,62.3,62.8,63.1,63.1,63.3,63.0,63.0,63.0,63.3,62.5,62.7,63.0,63.1,63.5,64.0,64.1,65.3,65.1,66.5,65.8,66.9,62.8142857142857,62.942857142857136,63.53333333333333,,,,,,
