COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
EAST,N,0,EAST WEST,2023-04-03,8.7,3,4,2023,68.96551724137933,0.20286458768487492,0.11916316503771368,0.08370142264716124,8.030000000000001,8.749941518092742,7.3100584819072605,-11.0,0.3428571428571426,0.3428571428571426,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,7.5,8.314285714285715,8.057142857142855,7.873333333333333,,,,,,
EAST,N,0,EAST WEST,2023-04-04,8.0,4,4,2023,57.14285714285715,0.17374758558837478,0.1300800491478459,0.04366753644052887,8.045,8.757224092470013,7.332775907529987,-3.0,0.3785714285714283,0.3785714285714283,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.0,8.414285714285715,8.135714285714286,7.913333333333332,,,,,,
EAST,N,0,EAST WEST,2023-04-06,8.0,6,4,2023,63.15789473684212,0.1808639220017927,0.14023682371863527,0.040627098283157415,8.07,8.810128011687308,7.329871988312694,27.0,0.40714285714285686,0.40714285714285686,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,7.5,8.385714285714286,8.171428571428573,7.916666666666667,,,,,,
EAST,N,0,EAST WEST,2023-04-10,8.5,10,4,2023,61.11111111111111,0.20033268788692737,0.15225599655229372,0.04807669133463366,8.114999999999998,8.894405981636348,7.33559401836365,7.0,0.39999999999999974,0.39999999999999974,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,7.5,8.457142857142857,8.242857142857144,7.950000000000001,,,,,,
EAST,N,0,EAST WEST,2023-04-11,8.4,11,4,2023,60.00000000000002,0.22128020887514488,0.16606083901686397,0.05521936985828091,8.175,8.972033975370392,7.377966024629608,9.0,0.39999999999999974,0.39999999999999974,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,7.7,8.528571428571428,8.3,7.99,,,,,,
EAST,N,0,EAST WEST,2023-04-12,9.0,12,4,2023,65.78947368421052,0.2670792044200425,0.18626451209749967,0.08081469232254285,8.239999999999998,9.1470484232417,7.332951576758298,43.0,0.4285714285714283,0.4285714285714283,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.0,8.542857142857143,8.35,8.026666666666667,,,,,,
EAST,N,0,EAST WEST,2023-04-17,8.7,17,4,2023,60.975609756097576,0.268009138770946,0.20261343743218893,0.06539570133875708,8.3,9.18733782802979,7.4126621719702115,-78.0,0.47142857142857125,0.47142857142857125,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,7.8,8.628571428571428,8.435714285714287,8.066666666666668,,,,,,
EAST,N,0,EAST WEST,2023-04-18,8.7,18,4,2023,69.23076923076925,0.3614099803419286,0.23437274601413688,0.12703723432779174,8.42,9.529954954040925,7.310045045959076,305.0,0.557142857142857,0.557142857142857,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,7.8,8.685714285714285,8.5,8.100000000000001,,,,,,
EAST,N,0,EAST WEST,2023-04-19,10.0,19,4,2023,63.46153846153846,0.4065370216828157,0.26880560114787266,0.13773142053494303,8.53,9.690943355071294,7.369056644928704,-284.0,0.5642857142857142,0.5642857142857142,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,7.5,8.871428571428572,8.642857142857142,8.173333333333334,,,,,,
EAST,N,0,EAST WEST,2023-04-20,10.0,20,4,2023,68.62745098039218,0.45321448117573127,0.3056873771534444,0.14752710402228686,8.629999999999999,9.901716618549399,7.358283381450599,43.0,0.607142857142857,0.607142857142857,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,7.8,9.1,8.742857142857144,8.246666666666666,,,,,,
EAST,N,0,EAST WEST,2023-04-21,10.0,21,4,2023,70.3703703703704,0.524506342816327,0.34945117028602096,0.17505517253030606,8.745000000000001,10.21537410205702,7.274625897942983,199.0,0.6357142857142856,0.6357142857142856,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,7.2,9.3,8.87857142857143,8.316666666666666,,,,,,
EAST,N,0,EAST WEST,2023-04-24,10.5,24,4,2023,68.00000000000001,0.5823617176878333,0.3960332797663835,0.18632843792144982,8.870000000000001,10.491045796294538,7.248954203705464,-133.0,0.6071428571428569,0.6071428571428569,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,7.8,9.542857142857143,9.035714285714286,8.423333333333334,,,,,,
EAST,N,0,EAST WEST,2023-04-25,10.6,25,4,2023,61.818181818181834,0.5731901542089535,0.4314646546548975,0.141725499554056,8.97,10.585842618704257,7.354157381295744,-86.0,0.6428571428571426,0.6428571428571426,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,8.0,9.785714285714286,9.164285714285715,8.513333333333332,,,,,,
EAST,N,0,EAST WEST,2023-04-26,9.8,26,4,2023,61.81818181818181,0.5435179588427754,0.4538753154924731,0.08964264335030231,9.055,10.634440273941165,7.475559726058835,-45.0,0.6642857142857143,0.6642857142857143,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,7.8,9.885714285714284,9.257142857142856,8.576666666666666,,,,,,
EAST,N,0,EAST WEST,2023-04-27,9.6,27,4,2023,60.37735849056605,0.5220537834551102,0.4675110090850006,0.054542774370109626,9.13,10.700919945027175,7.559080054972825,23.0,0.6714285714285715,0.6714285714285715,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,7.6,10.014285714285714,9.35,8.639999999999999,,,,,,
EAST,N,0,EAST WEST,2023-04-28,9.8,28,4,2023,66.66666666666666,0.4913105829838056,0.47227092386476166,0.019039659119043928,9.215,10.710642794393442,7.719357205606558,-16.0,0.642857142857143,0.642857142857143,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,7.9,9.985714285714284,9.428571428571429,8.713333333333333,,,,,,
EAST,N,0,EAST WEST,2023-05-02,9.4,2,5,2023,54.90196078431373,0.4057845930648778,0.45897365770478493,-0.053189064639907135,9.254999999999999,10.677340546978435,7.832659453021563,21.0,0.642857142857143,0.642857142857143,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,7.6,9.985714285714286,9.542857142857143,8.773333333333333,,,,,,
EAST,N,0,EAST WEST,2023-05-03,8.7,3,5,2023,50.980392156862756,0.3181983093042948,0.4308185880246869,-0.1126202787203921,9.260000000000002,10.67480889540824,7.845191104591762,-24.0,0.6642857142857145,0.6642857142857145,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,7.6,9.857142857142858,9.578571428571427,8.82,,,,,,
EAST,N,0,EAST WEST,2023-05-04,8.9,4,5,2023,51.92307692307691,0.26190480140863137,0.39703583070147586,-0.13513102929284448,9.280000000000001,10.666551952070114,7.893448047929888,-7.0,0.642857142857143,0.642857142857143,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,7.5,9.62857142857143,9.585714285714287,8.860000000000001,,,,,,
EAST,N,0,EAST WEST,2023-05-08,9.0,8,5,2023,47.91666666666668,0.21481553110395346,0.3605917707819714,-0.14577623967801795,9.31,10.641243977006377,7.978756022993624,3.0,0.6214285714285717,0.6214285714285717,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,7.9,9.414285714285715,9.6,8.91,,,,,,
EAST,N,0,EAST WEST,2023-05-09,8.7,9,5,2023,52.272727272727266,0.17547418791819425,0.323568254209216,-0.14809406629102173,9.325,10.633876577350517,8.016123422649482,2.0,0.6000000000000002,0.6000000000000002,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,8.1,9.285714285714286,9.585714285714287,8.946666666666669,,,,,,
EAST,N,0,EAST WEST,2023-05-10,8.9,10,5,2023,33.33333333333336,0.13467428442030993,0.2857894602514348,-0.15111517583112488,9.364999999999998,10.560209737154711,8.169790262845286,-9.0,0.48571428571428577,0.48571428571428577,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,8.0,9.185714285714285,9.600000000000003,8.976666666666665,,,,,,
EAST,N,0,EAST WEST,2023-05-11,8.9,11,5,2023,38.709677419354854,0.10915100635877373,0.2504617694729026,-0.14131076311412888,9.389999999999999,10.528604871160992,8.251395128839006,-2.0,0.48571428571428577,0.48571428571428577,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,7.9,9.057142857142859,9.521428571428572,9.006666666666664,,,,,,
EAST,N,0,EAST WEST,2023-05-12,9.2,12,5,2023,30.303030303030283,0.05600141806145764,0.21156969919061364,-0.155568281129156,9.385000000000002,10.537160442043769,8.232839557956234,-1.0,0.4642857142857143,0.4642857142857143,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.0,8.957142857142857,9.471428571428573,9.043333333333331,,,,,,
EAST,N,0,EAST WEST,2023-05-15,8.6,15,5,2023,17.857142857142847,0.013721809930380857,0.1720001213385671,-0.15827831140818624,9.375,10.551748419206596,8.198251580793404,-2.0,0.4571428571428572,0.4571428571428572,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.3,8.9,9.37857142857143,9.063333333333333,,,,,,
EAST,N,0,EAST WEST,2023-05-16,8.6,16,5,2023,12.90322580645163,-0.051468444986335626,0.12730640807358656,-0.1787748530599222,9.325,10.6127969764802,8.0372030235198,11.0,0.492857142857143,0.492857142857143,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.0,8.871428571428572,9.25,9.073333333333332,,,,,,
EAST,N,0,EAST WEST,2023-05-17,8.4,17,5,2023,16.0,-0.10195689604659641,0.08145374724954997,-0.18341064329614637,9.294999999999998,10.659936859923898,7.930063140076099,62.0,0.4500000000000003,0.4500000000000003,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.2,8.757142857142856,9.085714285714285,9.08,,,,,,
EAST,N,0,EAST WEST,2023-05-18,8.1,18,5,2023,16.666666666666686,-0.1483286808254718,0.03549726163454562,-0.1838259424600174,9.2,10.621637306621812,7.778362693378187,-64.0,0.4285714285714288,0.4285714285714288,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.7,8.642857142857142,8.964285714285714,9.08,,,,,,
EAST,N,0,EAST WEST,2023-05-19,8.0,19,5,2023,16.666666666666615,-0.17499228792202182,-0.006600648276767866,-0.16839163964525394,9.125,10.593081454788772,7.656918545211228,0.0,0.4214285714285716,0.4214285714285716,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.6,8.514285714285714,8.85,9.06,,,,,,
EAST,N,0,EAST WEST,2023-05-22,8.0,22,5,2023,15.384615384615358,-0.21781998820653037,-0.04884451626272037,-0.16897547194381,9.025,10.542442446667206,7.507557553332796,-8.0,0.42142857142857143,0.42142857142857143,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.4,8.414285714285715,8.735714285714284,9.046666666666665,,,,,,
EAST,N,0,EAST WEST,2023-05-23,8.3,23,5,2023,19.999999999999957,-0.2568693831507307,-0.09044948964032244,-0.16641989351040826,8.895,10.361072447409276,7.428927552590724,21.0,0.4071428571428573,0.4071428571428573,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.7,8.257142857142858,8.607142857142858,9.03,,,,,,
EAST,N,0,EAST WEST,2023-05-24,8.0,24,5,2023,39.130434782608695,-0.24465031214518262,-0.12128965414129449,-0.12336065800388814,8.785,10.06196185493043,7.50803814506957,-18.0,0.4000000000000001,0.4000000000000001,7.8,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.142857142857144,8.52142857142857,9.0,,,,,,
EAST,N,0,EAST WEST,2023-05-26,7.9,26,5,2023,28.000000000000014,-0.2641977600793517,-0.14987127532890593,-0.11432648475044577,8.684999999999999,9.906345246245433,7.4636547537545646,-2.0,0.4571428571428573,0.4571428571428573,8.3,7.8,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.5,8.1,8.485714285714286,9.006666666666668,,,,,,
EAST,N,0,EAST WEST,2023-05-29,8.0,29,5,2023,28.000000000000014,-0.2765019114798619,-0.17519740255909713,-0.10130450892076479,8.595,9.765649842024331,7.42435015797567,1.0,0.44285714285714295,0.44285714285714295,7.9,8.3,7.8,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.7,8.057142857142859,8.407142857142857,8.986666666666666,,,,,,
EAST,N,0,EAST WEST,2023-05-30,7.9,30,5,2023,26.92307692307692,-0.29096810518134575,-0.19835154308354686,-0.0926165620977989,8.495,9.570027539426935,7.419972460573064,2.0,0.42142857142857154,0.42142857142857154,7.9,7.9,8.3,7.8,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,8.8,8.014285714285714,8.328571428571427,8.960000000000003,,,,,,
EAST,N,0,EAST WEST,2023-05-31,7.8,31,5,2023,28.0,-0.298986141783006,-0.2184784628234387,-0.08050767895956729,8.4,9.3558683018734,7.444131698126601,-2.0,0.4500000000000002,0.4500000000000002,7.8,7.9,7.9,8.3,7.8,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,9.2,7.971428571428571,8.242857142857142,8.926666666666668,,,,,,
EAST,N,0,EAST WEST,2023-06-01,8.3,1,6,2023,25.000000000000014,-0.301860829812421,-0.23515493622123518,-0.06670589359118584,8.34,9.287906280066494,7.392093719933505,13.0,0.45000000000000023,0.45000000000000023,7.8,7.8,7.9,7.9,8.3,7.8,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,8.8,7.914285714285714,8.164285714285715,8.88,,,,,,
EAST,N,0,EAST WEST,2023-06-02,8.3,2,6,2023,44.00000000000002,-0.26078702892592354,-0.24028135476217286,-0.02050567416375068,8.315,9.237867385124398,7.392132614875601,-4.0,0.4500000000000003,0.4500000000000003,7.8,7.8,7.8,7.9,7.9,8.3,7.8,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,10.0,7.8999999999999995,8.078571428571427,8.846666666666666,,,,,,
EAST,N,0,EAST WEST,2023-06-05,8.4,5,6,2023,44.00000000000002,-0.22563476864247534,-0.23735203753823336,0.011717268895758026,8.28,9.144748214039346,7.415251785960652,-13.0,0.4214285714285717,0.4214285714285717,8.3,7.8,7.8,7.8,7.9,7.9,8.3,7.8,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,9.7,7.971428571428571,8.057142857142859,8.790000000000001,,,,,,
EAST,N,0,EAST WEST,2023-06-06,8.4,6,6,2023,52.380952380952415,-0.19552248758116875,-0.22898612754682046,0.033463639965651715,8.245,9.040976725393683,7.449023274606314,12.0,0.40000000000000024,0.40000000000000024,8.3,8.3,7.8,7.8,7.8,7.9,7.9,8.3,7.8,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,9.9,7.971428571428571,8.035714285714286,8.743333333333334,,,,,,
EAST,N,0,EAST WEST,2023-06-07,8.0,7,6,2023,47.82608695652175,-0.18565648404218393,-0.22032019884589318,0.03466371480370925,8.2,8.91377425297538,7.486225747024619,-7.0,0.40714285714285736,0.40714285714285736,8.3,8.3,8.3,7.8,7.8,7.8,7.9,7.9,8.3,7.8,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,10.4,8.028571428571428,8.042857142857143,8.69,,,,,,
EAST,N,0,EAST WEST,2023-06-08,8.0,8,6,2023,45.83333333333335,-0.19176538173623037,-0.21460923542396063,0.02284385368773026,8.15,8.794000653808133,7.505999346191868,5.0,0.40714285714285736,0.40714285714285736,8.1,8.3,8.3,8.3,7.8,7.8,7.8,7.9,7.9,8.3,7.8,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,10.5,8.057142857142855,8.035714285714286,8.613333333333333,,,,,,
EAST,N,0,EAST WEST,2023-06-09,8.1,9,6,2023,43.47826086956525,-0.1943661946676194,-0.2105606272726924,0.016194432605073,8.095,8.607886567945574,7.5821134320544274,2.0,0.4071428571428574,0.4071428571428574,7.9,8.1,8.3,8.3,8.3,7.8,7.8,7.8,7.9,7.9,8.3,7.8,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,9.9,8.071428571428571,8.021428571428574,8.526666666666667,,,,,,
EAST,N,0,EAST WEST,2023-06-12,8.0,12,6,2023,65.51724137931033,-0.12239399745241109,-0.19292730130863617,0.07053330385622508,8.105,8.664981202692076,7.545018797307925,28.0,0.45714285714285746,0.45714285714285746,7.9,7.9,8.1,8.3,8.3,8.3,7.8,7.8,7.8,7.9,7.9,8.3,7.8,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,9.7,8.085714285714285,8.000000000000002,8.46,,,,,,
EAST,N,0,EAST WEST,2023-06-13,8.8,13,6,2023,67.85714285714286,-0.06461072046097982,-0.16726398513910493,0.1026532646781251,8.114999999999998,8.717713163863854,7.512286836136143,-33.0,0.4214285714285717,0.4214285714285717,8.8,7.9,7.9,8.1,8.3,8.3,8.3,7.8,7.8,7.8,7.9,7.9,8.3,7.8,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,9.8,8.228571428571428,8.064285714285715,8.430000000000001,,,,,,
EAST,N,0,EAST WEST,2023-06-14,8.7,14,6,2023,58.33333333333329,-0.026579825718851424,-0.13912715325505423,0.11254732753620281,8.14,8.79662614533453,7.483373854665472,2.0,0.3928571428571432,0.3928571428571432,8.8,8.8,7.9,7.9,8.1,8.3,8.3,8.3,7.8,7.8,7.8,7.9,7.9,8.3,7.8,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,9.7,8.299999999999999,8.135714285714286,8.396666666666667,,,,,,
EAST,N,0,EAST WEST,2023-06-15,8.8,15,6,2023,71.42857142857139,0.01149657130952697,-0.109002408342138,0.12049897965166496,8.17,8.889941518092769,7.45005848190723,2.0,0.3714285714285717,0.3714285714285717,8.7,8.8,8.8,7.9,7.9,8.1,8.3,8.3,8.3,7.8,7.8,7.8,7.9,7.9,8.3,7.8,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,9.0,8.357142857142858,8.164285714285715,8.363333333333335,,,,,,
EAST,N,0,EAST WEST,2023-06-16,8.3,16,6,2023,55.55555555555552,-0.0066657566176360206,-0.08853507799723762,0.0818693213796016,8.175,8.894283268992591,7.455716731007409,-6.0,0.41428571428571465,0.41428571428571465,8.8,8.7,8.8,8.8,7.9,7.9,8.1,8.3,8.3,8.3,7.8,7.8,7.8,7.9,7.9,8.3,7.8,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.8,8.428571428571429,8.22857142857143,8.356666666666667,,,,,,
EAST,N,0,EAST WEST,2023-06-19,8.5,19,6,2023,57.692307692307665,-0.020819537681736833,-0.07499196993413745,0.05417243225240062,8.175,8.894283268992591,7.455716731007409,-5.0,0.42857142857142894,0.42857142857142894,8.2,8.8,8.7,8.8,8.8,7.9,7.9,8.1,8.3,8.3,8.3,7.8,7.8,7.8,7.9,7.9,8.3,7.8,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,9.0,8.442857142857141,8.249999999999998,8.336666666666668,,,,,,
EAST,N,0,EAST WEST,2023-06-20,8.2,20,6,2023,57.692307692307665,-0.03167142270139678,-0.06632786048758932,0.03465643778619254,8.190000000000001,8.897553234002507,7.482446765997495,1.0,0.3928571428571432,0.3928571428571432,8.2,8.2,8.8,8.7,8.8,8.8,7.9,7.9,8.1,8.3,8.3,8.3,7.8,7.8,7.8,7.9,7.9,8.3,7.8,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,9.0,8.485714285714286,8.278571428571428,8.309999999999999,,,,,,
EAST,N,0,EAST WEST,2023-06-21,8.4,21,6,2023,60.714285714285694,-0.023858267970915392,-0.05783394198425454,0.03397567401333915,8.22,8.908553021312034,7.531446978687968,3.0,0.40000000000000036,0.40000000000000036,8.2,8.2,8.2,8.8,8.7,8.8,8.8,7.9,7.9,8.1,8.3,8.3,8.3,7.8,7.8,7.8,7.9,7.9,8.3,7.8,7.9,8.2,8.1,8.2,8.2,8.6,8.6,9.0,8.9,9.0,8.528571428571427,8.307142857142855,8.283333333333333,,,,,,
