COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TILE,N,0,LANKA TILES,2023-06-02,42.0,2,6,2023,50.537634408602166,-0.8729368177537538,-0.9541652216831786,0.08122840392942487,41.269999999999996,43.248941769308615,39.29105823069138,-33.0,1.1500000000000001,1.1500000000000001,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,45.1,40.285714285714285,40.978571428571435,42.13999999999999,,,,,,
TILE,N,0,LANKA TILES,2023-06-05,42.0,5,6,2023,53.846153846153825,-0.7245003050580863,-0.9082322383581601,0.18373193330007387,41.239999999999995,43.157674029706044,39.322325970293946,-10.0,1.1214285714285717,1.1214285714285717,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,44.7,40.214285714285715,40.98571428571429,42.026666666666664,,,,,,
TILE,N,0,LANKA TILES,2023-06-06,41.9,6,6,2023,45.88235294117645,-0.6318563101534167,-0.8529570527172116,0.22110074256379486,41.214999999999996,43.10377571040318,39.326224289596816,15.0,1.0857142857142865,1.0857142857142865,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,45.0,40.42857142857143,41.035714285714285,41.93333333333333,,,,,,
TILE,N,0,LANKA TILES,2023-06-07,41.5,7,6,2023,46.511627906976734,-0.5281397180183802,-0.7879935857774454,0.25985386775906516,41.19500000000001,43.047991890799025,39.34200810920099,8.0,1.0571428571428574,1.0571428571428574,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,44.8,40.65714285714286,40.98571428571428,41.81666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-06-08,42.0,8,6,2023,46.511627906976734,-0.464793217422347,-0.7233535121064258,0.2585602946840788,41.165000000000006,42.9752340645396,39.354765935460414,-24.0,1.1000000000000003,1.1000000000000003,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,43.8,40.91428571428571,40.942857142857136,41.71666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-06-09,41.6,9,6,2023,51.94805194805192,-0.40986597943488334,-0.6606560055721175,0.2507900261372341,41.18,42.996416367755785,39.363583632244215,-25.0,1.0714285714285714,1.0714285714285714,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,43.8,41.199999999999996,40.89999999999999,41.64,,,,,,
TILE,N,0,LANKA TILES,2023-06-12,41.5,12,6,2023,59.30232558139535,-0.2744116934967309,-0.5834071431570402,0.30899544966030934,41.23,43.14734465506708,39.312655344932914,84.0,1.1357142857142857,1.1357142857142857,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,43.7,41.471428571428575,40.92142857142857,41.56333333333334,,,,,,
TILE,N,0,LANKA TILES,2023-06-13,43.5,13,6,2023,56.79012345679009,-0.10931888606943829,-0.4885894917395199,0.3792706056700816,41.335,43.46377528417747,39.20622471582253,-49.0,1.1714285714285713,1.1714285714285713,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,43.2,41.785714285714285,41.035714285714285,41.52666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-06-14,43.4,14,6,2023,73.01587301587304,0.021273129847315886,-0.38661696742215274,0.4078900972694686,41.39,43.6647122432238,39.1152877567762,39.0,1.071428571428571,1.071428571428571,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.0,42.01428571428571,41.11428571428571,41.53,,,,,,
TILE,N,0,LANKA TILES,2023-06-15,43.5,15,6,2023,80.95238095238099,0.16323242288925144,-0.2766470893598719,0.43987951224912336,41.46,43.942273999889004,38.977726000111,-21.0,1.071428571428571,1.071428571428571,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.2,42.214285714285715,41.32142857142856,41.57333333333334,,,,,,
TILE,N,0,LANKA TILES,2023-06-16,43.6,16,6,2023,73.52941176470597,0.22473064481224725,-0.1763715425254481,0.4011021873376953,41.515,44.10345615438171,38.92654384561829,-19.0,1.0857142857142854,1.0857142857142854,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.2,42.54285714285714,41.6,41.626666666666665,,,,,,
TILE,N,0,LANKA TILES,2023-06-19,43.2,19,6,2023,71.42857142857147,0.21451152358597625,-0.09819492930316323,0.31270645288913945,41.58,44.200245066883056,38.95975493311694,26.0,1.1571428571428568,1.1571428571428568,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.5,42.74285714285715,41.82857142857142,41.66,,,,,,
TILE,N,0,LANKA TILES,2023-06-20,42.1,20,6,2023,71.42857142857147,0.21203772178662916,-0.03614839908520475,0.24818612087183392,41.660000000000004,44.3032834445855,39.016716555414504,-63.0,1.1857142857142853,1.1857142857142853,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,42.0,42.88571428571429,42.042857142857144,41.66,,,,,,
TILE,N,0,LANKA TILES,2023-06-21,43.6,21,6,2023,71.42857142857147,0.2715008375075172,0.025381448233339637,0.24611938927417756,41.72,44.46732405691119,38.97267594308881,32.0,1.0928571428571427,1.0928571428571427,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,42.2,43.04285714285715,42.25714285714285,41.67999999999999,,,,,,
TILE,N,0,LANKA TILES,2023-06-22,43.5,22,6,2023,73.33333333333337,0.45858446563634203,0.11202205171394013,0.3465624139224019,41.96,45.040259729308374,38.87974027069163,105.0,1.1428571428571428,1.1428571428571428,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,42.1,43.15714285714286,42.471428571428575,41.72,,,,,,
TILE,N,0,LANKA TILES,2023-06-23,44.9,23,6,2023,77.01149425287362,0.7116148356445606,0.23194060850006423,0.47967422714449637,42.295,45.85233489833983,38.73766510166018,-15.0,1.2642857142857145,1.2642857142857145,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,41.2,43.42857142857143,42.72142857142857,41.82333333333334,,,,,,
TILE,N,0,LANKA TILES,2023-06-26,46.5,26,6,2023,82.60869565217395,0.9735433040481993,0.3802611476096913,0.593282156438508,42.67,46.75133105222965,38.58866894777035,59.0,1.4714285714285715,1.4714285714285715,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,41.6,43.9,43.05714285714286,42.00333333333333,,,,,,
TILE,N,0,LANKA TILES,2023-06-27,47.0,27,6,2023,73.73737373737377,1.0878913256858382,0.5217871832249208,0.5661041424609174,43.02,47.15691977963767,38.88308022036234,-128.0,1.528571428571429,1.528571428571429,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,41.2,44.42857142857143,43.48571428571428,42.20000000000001,,,,,,
TILE,N,0,LANKA TILES,2023-06-28,47.1,28,6,2023,78.0952380952381,1.2368774813770216,0.664805242855341,0.5720722385216805,43.410000000000004,47.658541545419745,39.16145845458026,47.0,1.5500000000000003,1.5500000000000003,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,42.2,44.9,43.82142857142857,42.37666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-07-04,47.6,4,7,2023,82.70676691729325,1.562870879922798,0.8444183702688325,0.7184525096539655,43.9,48.88376311002459,38.91623688997541,189.0,1.7571428571428578,1.7571428571428578,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,42.4,45.6,44.24285714285714,42.55,,,,,,
TILE,N,0,LANKA TILES,2023-07-05,50.1,5,7,2023,77.34375,1.7526050710350418,1.0260557104220744,0.7265493606129674,44.295,49.77240814619471,38.8175918538053,-127.0,1.7571428571428578,1.7571428571428578,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,42.1,46.685714285714276,44.86428571428571,42.81000000000001,,,,,,
TILE,N,0,LANKA TILES,2023-07-06,50.9,6,7,2023,78.83211678832117,2.008919835341956,1.2226285354060509,0.7862912999359053,44.760000000000005,50.91805847735524,38.60194152264477,26.0,1.8285714285714287,1.8285714285714287,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,41.2,47.57142857142857,45.36428571428571,43.06000000000001,,,,,,
TILE,N,0,LANKA TILES,2023-07-07,51.9,7,7,2023,80.0,2.250660236604155,1.4282348756456718,0.8224253609584831,45.285000000000004,52.03474463454578,38.535255365454226,31.0,1.8642857142857143,1.8642857142857143,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,41.0,48.42857142857143,45.92857142857143,43.393333333333345,,,,,,
TILE,N,0,LANKA TILES,2023-07-10,52.2,10,7,2023,79.43262411347519,2.422386645153118,1.627065229547161,0.7953214156059569,45.8,52.98770880703564,38.612291192964356,-76.0,1.8785714285714288,1.8785714285714288,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,42.2,49.199999999999996,46.55,43.76,,,,,,
TILE,N,0,LANKA TILES,2023-07-11,52.2,11,7,2023,79.43262411347516,2.4814613339575473,1.7979444504292383,0.683516883528309,46.3,53.618325951803676,38.98167404819632,-51.0,1.957142857142857,1.957142857142857,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,40.4,49.857142857142854,47.14285714285715,44.09,,,,,,
TILE,N,0,LANKA TILES,2023-07-12,51.8,12,7,2023,83.58208955223878,2.499466160411643,1.9382487924257195,0.5612173679859236,46.8,54.10392828695996,39.49607171304003,56.0,1.9499999999999997,1.9499999999999997,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,39.9,50.57142857142857,47.73571428571429,44.46000000000001,,,,,,
TILE,N,0,LANKA TILES,2023-07-13,52.0,13,7,2023,77.6223776223776,2.405316481304041,2.031662330201384,0.3736541511026572,47.19500000000001,54.396308360656754,39.99369163934326,-74.0,2.0,2.0,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,40.0,51.15714285714286,48.37857142857143,44.84666666666668,,,,,,
TILE,N,0,LANKA TILES,2023-07-14,50.5,14,7,2023,73.57142857142856,2.2642554337832195,2.078180950917751,0.18607448286546857,47.53,54.59037124415316,40.46962875584684,68.0,2.0428571428571423,2.0428571428571423,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,39.5,51.2,48.94285714285714,45.19666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-07-17,50.5,17,7,2023,69.91869918699186,2.13591124630927,2.0897270099960545,0.04618423631321544,47.870000000000005,54.724610434629255,41.015389565370754,-29.0,1.9214285714285708,1.9214285714285708,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,39.6,51.25714285714286,49.41428571428572,45.54666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-07-18,49.5,18,7,2023,64.28571428571425,1.9870841906381145,2.069198446124467,-0.08211425548635232,48.17,54.79597758427921,41.5440224157208,9.0,1.8499999999999994,1.8499999999999994,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,40.4,51.1,49.76428571428572,45.896666666666675,,,,,,
TILE,N,0,LANKA TILES,2023-07-19,49.5,19,7,2023,56.24999999999998,1.7760420907175458,2.0105671750430827,-0.23452508432553687,48.455,54.657707388501464,42.25229261149853,-2.0,1.7428571428571422,1.7428571428571422,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,41.7,50.785714285714285,49.99285714285714,46.21000000000001,,,,,,
TILE,N,0,LANKA TILES,2023-07-20,49.5,20,7,2023,64.22018348623853,1.646296376070751,1.9377130152486166,-0.29141663917786564,48.81,54.3555624744382,43.2644375255618,-13.0,1.7285714285714278,1.7285714285714278,48.9,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,41.9,50.32857142857142,50.09285714285714,46.45,,,,,,
TILE,N,0,LANKA TILES,2023-07-21,49.5,21,7,2023,62.49999999999999,1.5577913702811443,1.8617286862551221,-0.3039373159739778,49.18,53.90823545588821,44.45176454411179,-30.0,1.7499999999999996,1.7499999999999996,49.6,48.9,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,41.5,50.05714285714286,50.314285714285724,46.70666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-07-24,50.0,24,7,2023,45.12195121951218,1.422833985457025,1.7739497460955027,-0.3511157606384776,49.480000000000004,53.34705382211842,45.61294617788159,17.0,1.5714285714285705,1.5714285714285705,50.0,49.6,48.9,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,41.8,49.84285714285714,50.50000000000001,46.989999999999995,,,,,,
TILE,N,0,LANKA TILES,2023-07-25,49.2,25,7,2023,40.217391304347814,1.1732481826978756,1.6538094334159774,-0.48056125071810185,49.61,53.018904747708596,46.2010952522914,74.0,1.5714285714285705,1.5714285714285705,49.4,50.0,49.6,48.9,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,41.5,49.68571428571429,50.44285714285714,47.243333333333325,,,,,,
TILE,N,0,LANKA TILES,2023-07-26,47.5,26,7,2023,26.58227848101265,0.9404017767447144,1.511127902081725,-0.5707261253370106,49.654999999999994,52.91720784132508,46.39279215867491,-38.0,1.5142857142857136,1.5142857142857136,47.8,49.4,50.0,49.6,48.9,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,41.5,49.371428571428574,50.31428571428571,47.45333333333333,,,,,,
TILE,N,0,LANKA TILES,2023-07-27,48.0,27,7,2023,36.26373626373628,0.9067995865905942,1.3902622389834989,-0.48346265239290465,49.754999999999995,52.85778313098058,46.65221686901941,-89.0,1.5642857142857136,1.5642857142857136,47.5,47.8,49.4,50.0,49.6,48.9,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,42.6,49.0,50.050000000000004,47.65333333333333,,,,,,
TILE,N,0,LANKA TILES,2023-07-28,49.5,28,7,2023,34.40860215053765,0.8462075619787797,1.2814513035825552,-0.43524374160377555,49.89,52.607506597097085,47.172493402902916,26.0,1.5357142857142847,1.5357142857142847,49.5,47.5,47.8,49.4,50.0,49.6,48.9,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,43.3,48.957142857142856,49.871428571428574,47.883333333333326,,,,,,
TILE,N,0,LANKA TILES,2023-07-31,49.1,31,7,2023,38.888888888888886,0.8130234109355783,1.18776572505316,-0.37474231411758163,49.995,52.45775412795104,47.532245872048954,-30.0,1.4499999999999993,1.4499999999999993,49.2,49.5,47.5,47.8,49.4,50.0,49.6,48.9,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,43.3,49.0,49.66428571428571,48.08,,,,,,
TILE,N,0,LANKA TILES,2023-08-02,49.8,2,8,2023,35.35353535353535,0.7059643363469164,1.0914054473119112,-0.3854411109649949,49.915000000000006,52.45252884349755,47.377471156502466,26.0,1.4285714285714275,1.4285714285714275,49.5,49.2,49.5,47.5,47.8,49.4,50.0,49.6,48.9,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,43.8,48.98571428571428,49.521428571428565,48.28666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-08-03,48.6,3,8,2023,36.8421052631579,0.5661777185199313,0.9863599015535153,-0.420182183033584,49.835,52.51142731227615,47.158572687723854,33.0,1.4214285714285704,1.4214285714285704,48.6,49.5,49.2,49.5,47.5,47.8,49.4,50.0,49.6,48.9,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,43.2,48.785714285714285,49.31428571428571,48.44666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-08-04,48.0,4,8,2023,31.818181818181827,0.29066196132193056,0.8472203135071984,-0.5565583521852678,49.575,52.670582591201565,46.47941740879844,247.0,1.5142857142857136,1.5142857142857136,48.0,48.6,49.5,49.2,49.5,47.5,47.8,49.4,50.0,49.6,48.9,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,42.5,48.58571428571429,49.135714285714286,48.60666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-08-07,46.5,7,8,2023,31.19266055045871,0.07148965056769185,0.6920741809192972,-0.6205845303516053,49.275,52.53940129112159,46.010598708878405,-218.0,1.542857142857142,1.542857142857142,46.0,48.0,48.6,49.5,49.2,49.5,47.5,47.8,49.4,50.0,49.6,48.9,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,42.6,48.32857142857143,48.85,48.723333333333336,,,,,,
TILE,N,0,LANKA TILES,2023-08-08,46.1,8,8,2023,31.481481481481467,-0.11699566014366525,0.5302602127067048,-0.64725587285037,48.959999999999994,52.29176103268974,45.628238967310246,-68.0,1.499999999999999,1.499999999999999,46.0,46.0,48.0,48.6,49.5,49.2,49.5,47.5,47.8,49.4,50.0,49.6,48.9,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,43.4,48.114285714285714,48.55714285714286,48.83666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-08-09,45.8,9,8,2023,36.27450980392159,-0.23940442881902158,0.3763272844015595,-0.6157317132205811,48.69,52.03028047987184,45.349719520128154,24.0,1.4714285714285704,1.4714285714285704,45.8,46.0,46.0,48.0,48.6,49.5,49.2,49.5,47.5,47.8,49.4,50.0,49.6,48.9,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,45.2,47.58571428571428,48.27142857142858,48.916666666666664,,,,,,
TILE,N,0,LANKA TILES,2023-08-10,46.3,10,8,2023,31.249999999999986,-0.3405576871393805,0.23295029009337148,-0.573507977232752,48.415,51.68610153666316,45.14389846333684,37.0,1.5357142857142847,1.5357142857142847,46.1,45.8,46.0,46.0,48.0,48.6,49.5,49.2,49.5,47.5,47.8,49.4,50.0,49.6,48.9,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.6,47.142857142857146,48.07142857142857,48.94666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-08-11,46.5,11,8,2023,28.26086956521739,-0.41592781616940755,0.10317466884081569,-0.5191024850102233,48.19,51.47627128328909,44.90372871671091,-88.0,1.4642857142857133,1.4642857142857133,46.0,46.1,45.8,46.0,46.0,48.0,48.6,49.5,49.2,49.5,47.5,47.8,49.4,50.0,49.6,48.9,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,47.5,46.642857142857146,47.81428571428571,48.92666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-08-14,46.5,14,8,2023,31.034482758620726,-0.46226136095169323,-0.009912537117686096,-0.45234882383400715,47.995,51.29187252120166,44.698127478798334,17.0,1.4642857142857137,1.4642857142857137,46.0,46.0,46.1,45.8,46.0,46.0,48.0,48.6,49.5,49.2,49.5,47.5,47.8,49.4,50.0,49.6,48.9,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.5,46.271428571428565,47.528571428571425,48.87666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-08-15,46.4,15,8,2023,37.50000000000002,-0.5012718434910681,-0.10818439839236252,-0.39308744509870563,47.79,51.04537612023748,44.53462387976252,-2.0,1.3999999999999997,1.3999999999999997,46.1,46.0,46.0,46.1,45.8,46.0,46.0,48.0,48.6,49.5,49.2,49.5,47.5,47.8,49.4,50.0,49.6,48.9,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,47.4,46.0,47.292857142857144,48.86333333333334,,,,,,
TILE,N,0,LANKA TILES,2023-08-16,46.5,16,8,2023,34.177215189873436,-0.6058951919935325,-0.20772655711259652,-0.39816863488093596,47.55,50.888136889754314,44.21186311024568,77.0,1.3714285714285712,1.3714285714285712,46.0,46.1,46.0,46.0,46.1,45.8,46.0,46.0,48.0,48.6,49.5,49.2,49.5,47.5,47.8,49.4,50.0,49.6,48.9,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,50.2,46.0,47.16428571428572,48.81666666666667,,,,,,
TILE,N,0,LANKA TILES,2023-08-17,45.0,17,8,2023,11.864406779661053,-0.6809602634186191,-0.30237329837380106,-0.3785869650448181,47.355000000000004,50.81452537054946,43.89547462945055,-10.0,1.2999999999999996,1.2999999999999996,45.0,46.0,46.1,46.0,46.0,46.1,45.8,46.0,46.0,48.0,48.6,49.5,49.2,49.5,47.5,47.8,49.4,50.0,49.6,48.9,49.8,50.1,50.0,50.5,51.5,51.5,52.1,52.0,51.2,49.6,45.857142857142854,46.98571428571429,48.64333333333333,,,,,,
