COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
MFL,,0,MULTI FINANCE,2020-12-03,9.4,3,12,2020,29.99999999999997,-0.2082691664738281,-0.18988632349078916,-0.01838284298303894,9.645,10.282346472741287,9.007653527258713,-80.0,0.5499999999999997,0.5499999999999997,9.3,9.5,9.5,9.3,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,9.4,9.571428571428571,9.876666666666667,N,
MFL,,0,MULTI FINANCE,2020-12-04,9.4,4,12,2020,33.3333333333333,-0.199509528511987,-0.19181096449502874,-0.007698564016958259,9.625,10.26695425316596,8.98304574683404,12.0,0.5428571428571426,0.5428571428571426,9.3,9.3,9.5,9.5,9.3,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,9.357142857142858,9.514285714285714,9.816666666666666,N,
MFL,,0,MULTI FINANCE,2020-12-07,9.5,7,12,2020,31.8181818181818,-0.19835015941353973,-0.19311880347873095,-0.005231355934808779,9.595,10.238918922650466,8.951081077349535,-6.0,0.47857142857142826,0.47857142857142826,9.4,9.3,9.3,9.5,9.5,9.3,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,9.37142857142857,9.464285714285714,9.78,N,
MFL,,0,MULTI FINANCE,2020-12-08,9.6,8,12,2020,56.25,-0.17922700516930412,-0.1903404438168456,0.011113438647541468,9.575,10.20369957682084,8.946300423179158,17.0,0.47142857142857114,0.47142857142857114,9.3,9.4,9.3,9.3,9.5,9.5,9.3,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,9.371428571428572,9.407142857142857,9.75,N,
MFL,,0,MULTI FINANCE,2020-12-09,10.4,9,12,2020,70.83333333333337,-0.09838434010422681,-0.17194922307432184,0.07356488297009503,9.595,10.28926219830837,8.900737801691632,-18.0,0.5357142857142855,0.5357142857142855,9.5,9.3,9.4,9.3,9.3,9.5,9.5,9.3,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,9.4,9.421428571428569,9.703333333333337,N,
MFL,,0,MULTI FINANCE,2020-12-10,9.6,10,12,2020,65.00000000000006,-0.03392488069307831,-0.14434435459807315,0.11041947390499485,9.605,10.334744007025371,8.87525599297463,-7.0,0.507142857142857,0.507142857142857,10.3,9.5,9.3,9.4,9.3,9.3,9.5,9.5,9.3,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,9.514285714285714,9.492857142857142,9.693333333333335,N,
MFL,,0,MULTI FINANCE,2020-12-11,10.0,11,12,2020,51.99999999999999,-0.030899094764766488,-0.12165530263141183,0.09075620786664534,9.585,10.278655458233272,8.89134454176673,6.0,0.5428571428571428,0.5428571428571428,10.3,10.3,9.5,9.3,9.4,9.3,9.3,9.5,9.5,9.3,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,9.62857142857143,9.535714285714286,9.693333333333333,N,
MFL,,0,MULTI FINANCE,2020-12-14,9.7,14,12,2020,51.99999999999999,-0.02817633832788502,-0.10295950977070648,0.07478317144282146,9.565000000000001,10.218009228596005,8.911990771403998,-4.0,0.5357142857142857,0.5357142857142857,9.7,10.3,10.3,9.5,9.3,9.4,9.3,9.3,9.5,9.5,9.3,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,9.685714285714285,9.542857142857143,9.683333333333334,N,
MFL,,0,MULTI FINANCE,2020-12-15,9.6,15,12,2020,56.52173913043476,-0.03369923469981018,-0.08910745475652722,0.05540822005671704,9.54,10.143149627940014,8.936850372059984,6.0,0.5071428571428571,0.5071428571428571,9.7,9.7,10.3,10.3,9.5,9.3,9.4,9.3,9.3,9.5,9.5,9.3,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.742857142857144,9.549999999999999,9.686666666666667,N,
MFL,,0,MULTI FINANCE,2020-12-16,9.9,16,12,2020,56.52173913043476,-0.037642253399184256,-0.07881441448505862,0.04117216108587436,9.555000000000001,10.147852160500825,8.962147839499178,-6.0,0.48571428571428577,0.48571428571428577,9.6,9.7,9.7,10.3,10.3,9.5,9.3,9.4,9.3,9.3,9.5,9.5,9.3,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.77142857142857,9.571428571428571,9.67666666666667,N,
MFL,,0,MULTI FINANCE,2020-12-17,9.7,17,12,2020,58.33333333333331,-0.03232533353802047,-0.06951659829565099,0.037191264757630516,9.575,10.158546327029347,8.991453672970652,-2.0,0.44285714285714295,0.44285714285714295,9.6,9.6,9.7,9.7,10.3,10.3,9.5,9.3,9.4,9.3,9.3,9.5,9.5,9.3,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.814285714285713,9.592857142857143,9.67,N,
MFL,,0,MULTI FINANCE,2020-12-22,9.5,22,12,2020,50.0,-0.04374569166915343,-0.06436241697035149,0.020616725301198055,9.565000000000001,10.14637767414992,8.983622325850083,4.0,0.45000000000000007,0.45000000000000007,9.7,9.6,9.6,9.7,9.7,10.3,10.3,9.5,9.3,9.4,9.3,9.3,9.5,9.5,9.3,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.842857142857142,9.62142857142857,9.666666666666664,N,
MFL,,0,MULTI FINANCE,2020-12-23,9.3,23,12,2020,41.37931034482757,-0.09208077918876789,-0.06990608941403477,-0.022174689774733122,9.535,10.168370266697774,8.901629733302226,26.0,0.45000000000000007,0.45000000000000007,9.5,9.7,9.6,9.6,9.7,9.7,10.3,10.3,9.5,9.3,9.4,9.3,9.3,9.5,9.5,9.3,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.728571428571428,9.62142857142857,9.656666666666665,N,
MFL,,0,MULTI FINANCE,2020-12-24,8.8,24,12,2020,39.99999999999998,-0.15283242007520315,-0.08649135554626845,-0.06634106452893469,9.489999999999998,10.223843522686845,8.756156477313151,18.0,0.42142857142857143,0.42142857142857143,9.0,9.5,9.7,9.6,9.6,9.7,9.7,10.3,10.3,9.5,9.3,9.4,9.3,9.3,9.5,9.5,9.3,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.542857142857143,9.585714285714285,9.626666666666667,N,
MFL,,0,MULTI FINANCE,2020-12-28,8.7,28,12,2020,39.99999999999998,-0.19868817951528683,-0.10893072034007213,-0.0897574591752147,9.46,10.271496343669792,8.64850365633021,-43.0,0.42142857142857143,0.42142857142857143,8.7,9.0,9.5,9.7,9.6,9.6,9.7,9.7,10.3,10.3,9.5,9.3,9.4,9.3,9.3,9.5,9.5,9.3,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.4,9.542857142857143,9.586666666666668,N,
MFL,,0,MULTI FINANCE,2020-12-30,8.7,30,12,2020,35.48387096774192,-0.24830521976589104,-0.13680562022523593,-0.11149959954065511,9.42,10.336744813255873,8.503255186744127,29.0,0.42857142857142855,0.42857142857142855,8.7,8.7,9.0,9.5,9.7,9.6,9.6,9.7,9.7,10.3,10.3,9.5,9.3,9.4,9.3,9.3,9.5,9.5,9.3,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.257142857142856,9.5,9.546666666666672,N,
MFL,,0,MULTI FINANCE,2020-12-31,8.7,31,12,2020,45.7142857142857,-0.24446324024980193,-0.15833714423014913,-0.08612609601965279,9.405000000000001,10.33965445345774,8.470345546542262,-31.0,0.4428571428571428,0.4428571428571428,8.5,8.7,8.7,9.0,9.5,9.7,9.6,9.6,9.7,9.7,10.3,10.3,9.5,9.3,9.4,9.3,9.3,9.5,9.5,9.3,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,9.1,9.435714285714285,9.493333333333336,N,
MFL,N,0,MULTI FINANCE,2021-02-24,7.0,24,2,2021,23.07692307692308,-0.4495276449456309,-0.3721780324426492,-0.07734961250298172,7.865,9.150178668717444,6.579821331282556,-2.0,0.292857142857143,0.292857142857143,7.0,7.0,7.4,7.3,7.3,7.5,7.5,7.5,8.0,8.0,7.9,8.1,8.8,8.4,8.0,8.0,8.7,9.0,8.9,9.2,9.0,9.0,8.6,8.5,8.5,8.9,9.0,8.9,8.6,9.0,7.285714285714286,7.692857142857143,8.25,,
MFL,N,0,MULTI FINANCE,2021-03-01,7.0,1,3,2021,9.090909090909093,-0.4518628759270893,-0.38811500113953723,-0.06374787478755206,7.7700000000000005,9.013255488838213,6.526744511161787,0.0,0.2642857142857144,0.2642857142857144,7.0,7.0,7.0,7.4,7.3,7.3,7.5,7.5,7.5,8.0,8.0,7.9,8.1,8.8,8.4,8.0,8.0,8.7,9.0,8.9,9.2,9.0,9.0,8.6,8.5,8.5,8.9,9.0,8.9,8.6,7.2142857142857135,7.5928571428571425,8.183333333333334,,
MFL,N,0,MULTI FINANCE,2021-03-02,7.0,2,3,2021,13.333333333333343,-0.4485430383663829,-0.4002006085849064,-0.04834242978147646,7.67,8.814506328878148,6.525493671121852,9.0,0.22857142857142865,0.22857142857142865,7.0,7.0,7.0,7.0,7.4,7.3,7.3,7.5,7.5,7.5,8.0,8.0,7.9,8.1,8.8,8.4,8.0,8.0,8.7,9.0,8.9,9.2,9.0,9.0,8.6,8.5,8.5,8.9,9.0,8.9,7.1428571428571415,7.464285714285714,8.13,,
MFL,N,0,MULTI FINANCE,2021-03-03,7.0,3,3,2021,15.384615384615387,-0.44083042445567155,-0.40832657175905945,-0.0325038526966121,7.584999999999999,8.657674964258698,6.5123250357413,-4.0,0.2142857142857144,0.2142857142857144,7.0,7.0,7.0,7.0,7.0,7.4,7.3,7.3,7.5,7.5,7.5,8.0,8.0,7.9,8.1,8.8,8.4,8.0,8.0,8.7,9.0,8.9,9.2,9.0,9.0,8.6,8.5,8.5,8.9,9.0,7.1,7.385714285714286,8.066666666666666,,
MFL,N,0,MULTI FINANCE,2021-03-04,7.0,4,3,2021,8.333333333333357,-0.42976406968852654,-0.4126140713449529,-0.017149998343573614,7.534999999999999,8.619386802226096,6.450613197773903,-4.0,0.22142857142857159,0.22142857142857159,7.0,7.0,7.0,7.0,7.0,7.0,7.4,7.3,7.3,7.5,7.5,7.5,8.0,8.0,7.9,8.1,8.8,8.4,8.0,8.0,8.7,9.0,8.9,9.2,9.0,9.0,8.6,8.5,8.5,8.9,7.057142857142857,7.321428571428571,8.0,,
MFL,N,0,MULTI FINANCE,2021-03-05,7.2,5,3,2021,21.428571428571473,-0.40024183652693246,-0.4101396243813489,0.009897787854416418,7.494999999999999,8.566103710148916,6.423896289851084,3.0,0.2357142857142859,0.2357142857142859,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.4,7.3,7.3,7.5,7.5,7.5,8.0,8.0,7.9,8.1,8.8,8.4,8.0,8.0,8.7,9.0,8.9,9.2,9.0,9.0,8.6,8.5,8.5,7.0,7.25,7.9366666666666665,,
MFL,N,0,MULTI FINANCE,2021-03-08,7.4,8,3,2021,45.454545454545475,-0.356596305286061,-0.3994309605622913,0.042834655276230316,7.445,8.427960083785617,6.462039916214383,-2.0,0.20000000000000018,0.20000000000000018,7.2,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.4,7.3,7.3,7.5,7.5,7.5,8.0,8.0,7.9,8.1,8.8,8.4,8.0,8.0,8.7,9.0,8.9,9.2,9.0,9.0,8.6,8.5,7.028571428571429,7.192857142857143,7.8933333333333335,,
MFL,N,0,MULTI FINANCE,2021-03-10,7.0,10,3,2021,33.33333333333336,-0.3502461448519192,-0.38959399742021694,0.03934785256829776,7.3549999999999995,8.121330971509554,6.588669028490446,0.0,0.21428571428571447,0.21428571428571447,7.4,7.2,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.4,7.3,7.3,7.5,7.5,7.5,8.0,8.0,7.9,8.1,8.8,8.4,8.0,8.0,8.7,9.0,8.9,9.2,9.0,9.0,8.6,7.085714285714286,7.185714285714285,7.8566666666666665,,
MFL,N,0,MULTI FINANCE,2021-03-12,7.0,12,3,2021,33.33333333333336,-0.341279538872441,-0.3799311057106618,0.0386515668382208,7.3,7.995852373938489,6.60414762606151,12.0,0.2071428571428573,0.2071428571428573,7.0,7.4,7.2,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.4,7.3,7.3,7.5,7.5,7.5,8.0,8.0,7.9,8.1,8.8,8.4,8.0,8.0,8.7,9.0,8.9,9.2,9.0,9.0,7.085714285714286,7.1499999999999995,7.803333333333333,,
MFL,N,0,MULTI FINANCE,2021-03-17,7.0,17,3,2021,38.46153846153848,-0.3303651947133348,-0.37001792351119644,0.039652728797861636,7.255,7.902180118099437,6.6078198819005625,-14.0,0.1857142857142859,0.1857142857142859,7.0,7.0,7.4,7.2,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.4,7.3,7.3,7.5,7.5,7.5,8.0,8.0,7.9,8.1,8.8,8.4,8.0,8.0,8.7,9.0,8.9,9.2,9.0,7.0857142857142845,7.114285714285714,7.736666666666666,,
MFL,N,0,MULTI FINANCE,2021-03-18,6.7,18,3,2021,31.25000000000003,-0.3419808487799809,-0.3644105085649534,0.022429659784972467,7.19,7.780806763315209,6.599193236684791,9.0,0.2571428571428573,0.2571428571428573,7.0,7.0,7.0,7.4,7.2,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.4,7.3,7.3,7.5,7.5,7.5,8.0,8.0,7.9,8.1,8.8,8.4,8.0,8.0,8.7,9.0,8.9,9.2,7.085714285714286,7.0928571428571425,7.67,,
MFL,N,0,MULTI FINANCE,2021-03-19,6.7,19,3,2021,26.66666666666667,-0.34718421480051465,-0.3609652498120657,0.013781035011551035,7.125,7.6186438093670015,6.6313561906329985,-4.0,0.32857142857142874,0.32857142857142874,6.7,7.0,7.0,7.0,7.4,7.2,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.4,7.3,7.3,7.5,7.5,7.5,8.0,8.0,7.9,8.1,8.8,8.4,8.0,8.0,8.7,9.0,8.9,7.042857142857144,7.05,7.586666666666668,,
MFL,N,0,MULTI FINANCE,2021-03-22,6.6,22,3,2021,33.33333333333333,-0.35528161877899045,-0.3598285236054507,0.004546904826460252,7.08,7.593399403358118,6.566600596641882,4.0,0.32142857142857156,0.32142857142857156,6.7,6.7,7.0,7.0,7.0,7.4,7.2,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.4,7.3,7.3,7.5,7.5,7.5,8.0,8.0,7.9,8.1,8.8,8.4,8.0,8.0,8.7,9.0,7.0,7.0,7.513333333333334,,
MFL,N,0,MULTI FINANCE,2021-03-23,6.6,23,3,2021,33.33333333333333,-0.3575769453287476,-0.3593782079501101,0.0018012626213624872,7.034999999999999,7.551159909942287,6.5188400900577115,-7.0,0.37857142857142867,0.37857142857142867,6.6,6.7,6.7,7.0,7.0,7.0,7.4,7.2,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.4,7.3,7.3,7.5,7.5,7.5,8.0,8.0,7.9,8.1,8.8,8.4,8.0,8.0,8.7,6.914285714285714,6.971428571428571,7.433333333333334,,
MFL,N,0,MULTI FINANCE,2021-03-25,7.0,25,3,2021,50.0,-0.32339149524290267,-0.3521808654086686,0.028789370165765937,7.01,7.4774679837053295,6.54253201629467,12.0,0.43571428571428583,0.43571428571428583,6.6,6.6,6.7,6.7,7.0,7.0,7.0,7.4,7.2,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.4,7.3,7.3,7.5,7.5,7.5,8.0,8.0,7.9,8.1,8.8,8.4,8.0,8.0,6.799999999999999,6.942857142857143,7.363333333333334,,
MFL,N,0,MULTI FINANCE,2021-03-26,7.0,26,3,2021,50.0,-0.2929226497882613,-0.3403292222845872,0.04740657249632585,6.994999999999999,7.442095892222416,6.547904107777582,-8.0,0.4857142857142858,0.4857142857142858,7.0,6.6,6.6,6.7,6.7,7.0,7.0,7.0,7.4,7.2,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.4,7.3,7.3,7.5,7.5,7.5,8.0,8.0,7.9,8.1,8.8,8.4,8.0,6.8,6.942857142857142,7.33,,
MFL,N,0,MULTI FINANCE,2021-03-30,7.0,30,3,2021,50.0,-0.2657128973689469,-0.3254059573014591,0.05969305993251223,6.9799999999999995,7.403519091721596,6.556480908278403,2.0,0.5357142857142858,0.5357142857142858,7.0,7.0,6.6,6.6,6.7,6.7,7.0,7.0,7.0,7.4,7.2,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.4,7.3,7.3,7.5,7.5,7.5,8.0,8.0,7.9,8.1,8.8,8.4,6.800000000000002,6.942857142857143,7.296666666666667,,
MFL,N,0,MULTI FINANCE,2021-03-31,7.0,31,3,2021,50.0,-0.24136664806755892,-0.3085980954546791,0.06723144738712017,6.959999999999999,7.3350087718273045,6.584991228172694,-8.0,0.5357142857142858,0.5357142857142858,7.0,7.0,7.0,6.6,6.6,6.7,6.7,7.0,7.0,7.0,7.4,7.2,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.4,7.3,7.3,7.5,7.5,7.5,8.0,8.0,7.9,8.1,8.8,6.800000000000002,6.942857142857143,7.25,,
MFL,,0,MULTI FINANCE,2021-05-25,7.5,25,5,2021,59.523809523809526,0.22844334473990546,0.2565685710012182,-0.028125226261312752,7.5200000000000005,9.182718129734372,5.857281870265628,93.0,0.8500000000000002,0.8500000000000002,7.5,7.2,7.5,7.6,7.7,7.8,7.9,8.1,8.1,8.1,8.1,8.9,8.6,7.5,6.5,6.5,6.5,6.0,6.0,6.3,7.3,6.9,7.0,7.0,7.3,6.7,6.8,6.8,7.0,6.6,7.6,7.899999999999999,7.260000000000002,,N
MFL,,0,MULTI FINANCE,2021-05-28,8.7,28,5,2021,46.875000000000014,0.26771840683325276,0.2587985381676251,0.008919868665627662,7.640000000000001,9.182929544388651,6.09707045561135,34.0,0.7857142857142857,0.7857142857142857,8.3,7.5,7.2,7.5,7.6,7.7,7.8,7.9,8.1,8.1,8.1,8.1,8.9,8.6,7.5,6.5,6.5,6.5,6.0,6.0,6.3,7.3,6.9,7.0,7.0,7.3,6.7,6.8,6.8,7.0,7.6571428571428575,7.9571428571428555,7.316666666666667,,N
MFL,,0,MULTI FINANCE,2021-05-31,8.8,31,5,2021,46.874999999999986,0.3193701687943289,0.2709128642929659,0.048457304501362986,7.775,9.180066022048711,6.3699339779512885,49.0,0.7571428571428572,0.7571428571428572,8.4,8.3,7.5,7.2,7.5,7.6,7.7,7.8,7.9,8.1,8.1,8.1,8.1,8.9,8.6,7.5,6.5,6.5,6.5,6.0,6.0,6.3,7.3,6.9,7.0,7.0,7.3,6.7,6.8,6.8,7.742857142857145,7.942857142857142,7.363333333333334,,N
MFL,,0,MULTI FINANCE,2021-06-01,8.7,1,6,2021,55.55555555555557,0.3322669034499377,0.28318367212436024,0.04908323132557746,7.87,9.164685493205122,6.575314506794878,-132.0,0.7071428571428573,0.7071428571428573,8.7,8.4,8.3,7.5,7.2,7.5,7.6,7.7,7.8,7.9,8.1,8.1,8.1,8.1,8.9,8.6,7.5,6.5,6.5,6.5,6.0,6.0,6.3,7.3,6.9,7.0,7.0,7.3,6.7,6.8,7.885714285714287,7.928571428571428,7.426666666666668,,N
MFL,,0,MULTI FINANCE,2021-06-02,8.0,2,6,2021,51.72413793103448,0.32263024936587037,0.29107298757266226,0.03155726179320811,7.955000000000001,9.08352955095045,6.826470449049552,7.0,0.7071428571428573,0.7071428571428573,8.4,8.7,8.4,8.3,7.5,7.2,7.5,7.6,7.7,7.8,7.9,8.1,8.1,8.1,8.1,8.9,8.6,7.5,6.5,6.5,6.5,6.0,6.0,6.3,7.3,6.9,7.0,7.0,7.3,6.7,8.0,7.949999999999998,7.480000000000001,,N
MFL,,0,MULTI FINANCE,2021-06-03,8.2,3,6,2021,48.38709677419355,0.2954490503043843,0.2919482001190067,0.003500850185377602,8.030000000000001,8.927012585724064,7.132987414275938,-36.0,0.7071428571428573,0.7071428571428573,8.2,8.4,8.7,8.4,8.3,7.5,7.2,7.5,7.6,7.7,7.8,7.9,8.1,8.1,8.1,8.1,8.9,8.6,7.5,6.5,6.5,6.5,6.0,6.0,6.3,7.3,6.9,7.0,7.0,7.3,8.1,7.957142857142856,7.530000000000002,,N
MFL,,0,MULTI FINANCE,2021-06-04,8.0,4,6,2021,45.45454545454545,0.25483188237524956,0.2845249365702553,-0.02969305419500573,8.045,8.914300989603898,7.175699010396102,5.0,0.7142857142857144,0.7142857142857144,8.0,8.2,8.4,8.7,8.4,8.3,7.5,7.2,7.5,7.6,7.7,7.8,7.9,8.1,8.1,8.1,8.1,8.9,8.6,7.5,6.5,6.5,6.5,6.0,6.0,6.3,7.3,6.9,7.0,7.0,8.214285714285714,7.95,7.5533333333333355,,N
MFL,,0,MULTI FINANCE,2021-06-07,8.0,7,6,2021,59.99999999999999,0.29190011966865903,0.28599997318993603,0.005900146478723001,8.05,8.93377182099168,7.166228179008322,113.0,0.7642857142857145,0.7642857142857145,7.8,8.0,8.2,8.4,8.7,8.4,8.3,7.5,7.2,7.5,7.6,7.7,7.8,7.9,8.1,8.1,8.1,8.1,8.9,8.6,7.5,6.5,6.5,6.5,6.0,6.0,6.3,7.3,6.9,7.0,8.257142857142856,7.92857142857143,7.580000000000001,,N
MFL,,0,MULTI FINANCE,2021-06-08,8.6,8,6,2021,61.53846153846153,0.3176156888339392,0.2923231163187367,0.025292572515202505,8.040000000000001,8.887038183443066,7.192961816556936,-95.0,0.778571428571429,0.778571428571429,8.7,7.8,8.0,8.2,8.4,8.7,8.4,8.3,7.5,7.2,7.5,7.6,7.7,7.8,7.9,8.1,8.1,8.1,8.1,8.9,8.6,7.5,6.5,6.5,6.5,6.0,6.0,6.3,7.3,6.9,8.314285714285713,7.985714285714286,7.636666666666668,,N
MFL,,0,MULTI FINANCE,2021-06-09,8.6,9,6,2021,61.53846153846153,0.32616645454652016,0.2990917839642934,0.027074670582226734,8.065,8.948235678150455,7.181764321849544,-40.0,0.7500000000000002,0.7500000000000002,8.7,8.7,7.8,8.0,8.2,8.4,8.7,8.4,8.3,7.5,7.2,7.5,7.6,7.7,7.8,7.9,8.1,8.1,8.1,8.1,8.9,8.6,7.5,6.5,6.5,6.5,6.0,6.0,6.3,7.3,8.357142857142858,8.05,7.696666666666668,,N
MFL,,0,MULTI FINANCE,2021-06-10,8.4,10,6,2021,58.53658536585368,0.305217151847871,0.30031685754100895,0.004900294306862063,8.075,8.964411396137326,7.185588603862673,2.0,0.7500000000000002,0.7500000000000002,8.6,8.7,8.7,7.8,8.0,8.2,8.4,8.7,8.4,8.3,7.5,7.2,7.5,7.6,7.7,7.8,7.9,8.1,8.1,8.1,8.1,8.9,8.6,7.5,6.5,6.5,6.5,6.0,6.0,6.3,8.342857142857143,8.114285714285714,7.74,,N
MFL,,0,MULTI FINANCE,2021-06-11,8.7,11,6,2021,63.63636363636364,0.3172344542708885,0.30370037688698487,0.013534077383903609,8.105,9.03739928198848,7.172600718011521,-9.0,0.75,0.75,8.3,8.6,8.7,8.7,7.8,8.0,8.2,8.4,8.7,8.4,8.3,7.5,7.2,7.5,7.6,7.7,7.8,7.9,8.1,8.1,8.1,8.1,8.9,8.6,7.5,6.5,6.5,6.5,6.0,6.0,8.328571428571427,8.164285714285715,7.806666666666667,,N
MFL,,0,MULTI FINANCE,2021-06-14,8.2,14,6,2021,60.869565217391305,0.28314847235991003,0.29958999598156993,-0.016441523621659904,8.11,9.043358395653481,7.176641604346517,25.0,0.7357142857142858,0.7357142857142858,8.7,8.3,8.6,8.7,8.7,7.8,8.0,8.2,8.4,8.7,8.4,8.3,7.5,7.2,7.5,7.6,7.7,7.8,7.9,8.1,8.1,8.1,8.1,8.9,8.6,7.5,6.5,6.5,6.5,6.0,8.4,8.250000000000002,7.896666666666666,,N
MFL,,0,MULTI FINANCE,2021-06-15,8.2,15,6,2021,56.81818181818182,0.24523895978168042,0.28871978874159204,-0.04348082895991162,8.120000000000001,9.048156066731522,7.191843933268481,-14.0,0.7285714285714285,0.7285714285714285,8.2,8.7,8.3,8.6,8.7,8.7,7.8,8.0,8.2,8.4,8.7,8.4,8.3,7.5,7.2,7.5,7.6,7.7,7.8,7.9,8.1,8.1,8.1,8.1,8.9,8.6,7.5,6.5,6.5,6.5,8.428571428571429,8.321428571428573,7.97,,N
MFL,,0,MULTI FINANCE,2021-06-16,8.5,16,6,2021,52.499999999999986,0.24465186064168165,0.27990620312160996,-0.03525434247992831,8.155,9.085138642750016,7.224861357249983,-9.0,0.6214285714285717,0.6214285714285717,8.1,8.2,8.7,8.3,8.6,8.7,8.7,7.8,8.0,8.2,8.4,8.7,8.4,8.3,7.5,7.2,7.5,7.6,7.7,7.8,7.9,8.1,8.1,8.1,8.1,8.9,8.6,7.5,6.5,6.5,8.471428571428572,8.364285714285716,8.023333333333333,,N
MFL,,0,MULTI FINANCE,2021-06-21,8.0,21,6,2021,66.07142857142858,0.37701636290359986,0.299328235078008,0.07768812782559187,8.28,9.559144450918577,7.000855549081422,289.0,0.75,0.75,8.5,8.1,8.2,8.7,8.3,8.6,8.7,8.7,7.8,8.0,8.2,8.4,8.7,8.4,8.3,7.5,7.2,7.5,7.6,7.7,7.8,7.9,8.1,8.1,8.1,8.1,8.9,8.6,7.5,6.5,8.442857142857141,8.37857142857143,8.09,,N
