COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TKYO,N,0,TOKYO CEMENT,2022-01-31,60.6,31,1,2022,47.46760895170789,0.13729001686495934,0.16288454720992018,-0.025594530344960842,57.519999999999996,67.07639218423705,47.96360781576294,-88.0,7.9142857142857155,7.9142857142857155,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,59.8,49.2,57.9,48.0,58.5,48.1,48.9,59.3,48.6,59.4,48.8,58.9,49.0,58.8,57.38571428571429,58.19285714285714,55.89333333333333,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-01-31,52.5,31,1,2022,49.08647990255786,-0.20286560753963556,0.08973451626000906,-0.2926001237996446,57.285000000000004,67.03131374310037,47.53868625689963,39.0,7.378571428571429,7.378571428571429,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,59.8,49.2,57.9,48.0,58.5,48.1,48.9,59.3,48.6,59.4,48.8,58.9,49.0,56.9,57.885714285714286,55.93,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-02-01,54.2,1,2,2022,42.26666666666667,-0.5867155627564529,-0.045555499543283334,-0.5411600632131696,57.410000000000004,66.7764350349083,48.043564965091704,-29.0,6.807142857142858,6.807142857142858,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,59.8,49.2,57.9,48.0,58.5,48.1,48.9,59.3,48.6,59.4,48.8,58.9,55.699999999999996,57.77857142857142,56.07000000000001,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-02-01,59.5,1,2,2022,52.617079889807165,-0.3622479713991922,-0.10889399391446511,-0.2533539774847271,57.330000000000005,66.63763127761301,48.02236872238701,22.0,6.685714285714286,6.685714285714286,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,59.8,49.2,57.9,48.0,58.5,48.1,48.9,59.3,48.6,59.4,48.8,55.357142857142854,56.949999999999996,55.830000000000005,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-02-02,58.3,2,2,2022,50.34965034965036,-0.27000415513467146,-0.14111602615850638,-0.12888812897616508,57.739999999999995,66.16462555781996,49.31537444218002,117.0,6.75,6.75,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,59.8,49.2,57.9,48.0,58.5,48.1,48.9,59.3,48.6,59.4,55.07142857142857,57.22142857142857,56.14333333333333,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-02-02,51.6,2,2,2022,40.51724137931034,-0.665311659142418,-0.2459551527552887,-0.4193565063871293,57.3,66.1367653048291,48.4632346951709,-8.0,6.621428571428573,6.621428571428573,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,59.8,49.2,57.9,48.0,58.5,48.1,48.9,59.3,48.6,55.771428571428565,57.25714285714285,56.066666666666656,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-02-03,59.3,3,2,2022,52.56222547584187,-0.35319860206423925,-0.26740384261707884,-0.08579475944716042,57.035000000000004,65.29989723564603,48.77010276435398,-154.0,6.528571428571429,6.528571428571429,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,59.8,49.2,57.9,48.0,58.5,48.1,48.9,59.3,55.61428571428571,56.31428571428571,56.153333333333336,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-02-03,52.0,3,2,2022,42.360060514372165,-0.5593413795435751,-0.3257913500023781,-0.23355002954119702,56.959999999999994,65.3405288113516,48.579471188648384,109.0,6.478571428571428,6.478571428571428,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,59.8,49.2,57.9,48.0,58.5,48.1,48.9,55.74285714285713,56.564285714285724,56.14,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-02-07,59.0,7,2,2022,48.07417974322396,-0.25977413820066886,-0.31258790764203626,0.0528137694413674,56.739999999999995,64.63680814933275,48.84319185066724,-147.0,6.735714285714286,6.735714285714286,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,59.8,49.2,57.9,48.0,58.5,48.1,54.785714285714285,55.84285714285715,56.28333333333333,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-02-07,52.0,7,2,2022,48.69942196531792,-0.5486057965422617,-0.35979148542208134,-0.18881431112018038,56.635000000000005,64.71649933978512,48.553500660214894,33.0,6.578571428571428,6.578571428571428,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,59.8,49.2,57.9,48.0,58.5,55.6,55.65,56.64333333333334,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-02-08,60.0,8,2,2022,47.79411764705882,-0.37776329756154325,-0.36338584784997374,-0.014377449711569512,56.665,64.75040595602249,48.57959404397751,41.0,6.464285714285714,6.464285714285714,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,59.8,49.2,57.9,48.0,55.68571428571429,55.52142857142858,56.43666666666668,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-02-08,52.1,8,2,2022,49.846625766871156,-0.654422156792478,-0.4215931096384746,-0.23282904715400338,56.045,63.51098602787474,48.57901397212526,7.0,6.185714285714285,6.185714285714285,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,59.8,49.2,57.9,55.542857142857144,55.30714285714286,56.74333333333335,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-02-09,51.5,9,2,2022,48.0,-1.0551728623803385,-0.5483090601868474,-0.506863802193491,55.754999999999995,63.75775610419046,47.75224389580953,4.0,6.257142857142857,6.257142857142857,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,59.8,49.2,54.81428571428571,55.29285714285714,56.54666666666667,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-02-09,57.0,9,2,2022,48.15361890694239,-0.886471302799535,-0.615941508709385,-0.27052979409015,55.364999999999995,62.53666206970916,48.19333793029083,31.0,6.45,6.45,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,59.8,54.58571428571428,55.10000000000001,56.56000000000001,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-02-10,52.9,10,2,2022,43.42291371994342,-1.1350786700476334,-0.7197689409770347,-0.4153097290705987,54.815,61.65275124622584,47.977248753774155,74.0,6.657142857142857,6.657142857142857,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,48.9,54.1,54.92142857142858,56.41666666666667,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-02-10,58.5,10,2,2022,52.0863309352518,-0.878174713674511,-0.75145009551653,-0.12672461815798108,54.915,61.767206713322736,48.06279328667726,9.0,6.657142857142857,6.657142857142857,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,60.0,53.72857142857142,54.25714285714287,56.473333333333336,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-02-11,52.0,11,2,2022,50.77138849929873,-0.9301368593801911,-0.7871874482892622,-0.14294941109092885,54.544999999999995,60.98221907920525,48.10778092079474,4.0,6.785714285714286,6.785714285714286,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,64.2,53.32857142857142,54.46428571428572,56.34333333333334,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-02-11,58.0,11,2,2022,51.11420612813371,-0.40184353354413105,-0.710118665340236,0.308275131796105,54.925,61.66931534506536,48.18068465493464,-93.0,6.778571428571429,6.778571428571429,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,54.7,53.4,54.54285714285715,55.96333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-02-14,52.5,14,2,2022,47.05128205128205,-0.5656952750281903,-0.6812339872778269,0.11553871224963663,54.935,61.663501827457964,48.20649817254204,-55.0,7.049999999999999,7.049999999999999,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,63.3,53.771428571428565,54.657142857142865,56.13333333333333,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-02-14,60.3,14,2,2022,55.359394703656996,-0.11326350240142347,-0.5676398903025462,0.4543763879011228,55.019999999999996,61.951423488645545,48.08857651135445,-28.0,7.185714285714285,7.185714285714285,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,54.4,53.84285714285715,54.32857142857143,55.77333333333333,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-02-15,60.0,15,2,2022,49.184782608695656,0.08295242774663336,-0.4375214266927103,0.5204738544393437,54.910000000000004,61.58024816077451,48.2397518392255,28.0,6.792857142857144,6.792857142857144,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,56.6,55.28571428571429,54.93571428571429,55.95,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-02-15,53.5,15,2,2022,48.460508701472556,-0.3067126119122676,-0.4113596637366218,0.10464705182435419,54.795,61.66567758858729,47.92432241141271,-23.0,6.671428571428572,6.671428571428572,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,64.4,55.60000000000001,54.85,55.986666666666665,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-02-17,51.5,17,2,2022,44.44444444444444,-0.584578809799865,-0.44600349294927044,-0.13857531685059454,54.77,61.69154530966057,47.84845469033944,-24.0,6.4142857142857155,6.4142857142857155,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,55.4,55.64285714285715,54.68571428571429,55.53666666666666,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-02-17,57.5,17,2,2022,53.56622998544397,-0.31698590148046435,-0.42019997465550923,0.10321407317504488,54.71999999999999,61.55107450898965,47.88892549101033,19.0,6.364285714285714,6.364285714285714,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,63.3,54.94285714285714,54.135714285714286,55.39666666666667,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-02-18,56.8,18,2,2022,48.33333333333333,-0.279219538535294,-0.39200388743146625,0.11278434889617223,54.614999999999995,61.35600570350869,47.8739942964913,27.0,6.042857142857144,6.042857142857144,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,61.6,55.57142857142857,54.48571428571429,55.193333333333335,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-02-18,50.1,18,2,2022,47.75449101796407,-0.7250809973271259,-0.45861930941059825,-0.2664616879165277,54.504999999999995,61.54577597398109,47.464224026018904,18.0,6.028571428571429,6.028571428571429,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.1,54.885714285714286,54.32857142857143,54.973333333333336,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-02-21,49.0,21,2,2022,46.63742690058479,-1.3852279408554722,-0.6439410356995731,-0.7412869051558991,53.80999999999999,61.71520148549774,45.90479851450224,91.0,6.1000000000000005,6.1000000000000005,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,60.2,54.38571428571428,54.11428571428572,54.803333333333335,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-02-21,55.0,21,2,2022,47.178002894356005,-1.3601552847496947,-0.7871838855095974,-0.5729713992400973,53.73,61.693363478752985,45.76663652124701,-38.0,6.071428571428571,6.071428571428571,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,52.2,52.28571428571428,53.785714285714285,54.296666666666674,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-02-22,51.6,22,2,2022,50.07680491551459,-1.3968059925329115,-0.9091083069142603,-0.48769768561865123,53.32000000000001,61.00199535482671,45.638004645173304,-35.0,5.885714285714286,5.885714285714286,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,52.3,51.41428571428571,53.50714285714285,54.27666666666667,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-02-22,45.0,22,2,2022,40.690690690690694,-1.9680074759239474,-1.1208881407161977,-0.8471193352077497,52.89000000000001,61.693324730792895,44.08667526920712,118.0,5.871428571428571,5.871428571428571,50.7,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,58.0,51.385714285714286,53.51428571428571,54.223333333333336,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-02-23,44.9,23,2,2022,42.14618973561431,-2.472874649795287,-1.3912854425320156,-1.0815892072632713,52.165,61.8208190799778,42.509180920022196,-108.0,5.764285714285713,5.764285714285713,43.7,50.7,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,59.9,50.31428571428571,52.62857142857142,53.74666666666667,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-02-23,51.7,23,2,2022,42.50386398763524,-2.249931556391978,-1.5630146653040082,-0.6869168910879697,52.07000000000001,61.76994031452068,42.37005968547933,25.0,5.821428571428571,5.821428571428571,42.7,43.7,50.7,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,53.2,48.24285714285715,51.90714285714285,53.17333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-02-24,42.7,24,2,2022,40.80118694362018,-2.8473415936812074,-1.8198800509794482,-1.0274615427017593,51.595000000000006,62.641213926285495,40.54878607371452,53.0,5.985714285714286,5.985714285714286,50.1,42.7,43.7,50.7,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,51.7,47.54285714285714,51.21428571428572,53.07000000000001,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-02-24,51.7,24,2,2022,41.66666666666666,-2.628818499321703,-1.9816677406478993,-0.6471507586738037,51.235,62.21445929068412,40.25554070931588,-94.0,6.207142857142857,6.207142857142857,40.1,50.1,42.7,43.7,50.7,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,58.2,46.27142857142858,50.328571428571436,52.683333333333344,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-02-25,50.5,25,2,2022,43.93491124260355,-2.3319264054580273,-2.051719473609925,-0.2802069318481024,51.18,62.183846217525385,40.176153782474614,52.0,6.342857142857143,6.342857142857143,48.3,40.1,50.1,42.7,43.7,50.7,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,57.1,46.74285714285714,49.51428571428573,52.35333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-02-25,40.5,25,2,2022,43.6764705882353,-2.647102954078136,-2.1707961697035674,-0.4763067843745685,50.489999999999995,61.91737249350276,39.06262750649723,-13.0,6.5928571428571425,6.5928571428571425,49.5,48.3,40.1,50.1,42.7,43.7,50.7,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,51.2,46.442857142857136,48.92857142857144,52.100000000000016,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-02-28,50.1,28,2,2022,50.644329896907216,-2.074126142266792,-2.151462164216212,0.07733602194942035,50.46,61.864966600472584,39.05503339952742,-75.0,7.164285714285714,7.164285714285714,42.3,49.5,48.3,40.1,50.1,42.7,43.7,50.7,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,58.9,45.24285714285714,48.314285714285724,51.803333333333335,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-02-28,41.1,28,2,2022,42.09860935524652,-2.1998665188559983,-2.1611430351441694,-0.03872348371182888,49.705,60.48890125677113,38.92109874322887,50.0,7.514285714285715,7.514285714285715,52.2,42.3,49.5,48.3,40.1,50.1,42.7,43.7,50.7,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,53.2,46.457142857142856,48.38571428571429,51.580000000000005,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-03-02,44.7,2,3,2022,42.20532319391636,-2.432855514544336,-2.215485531024203,-0.21736998352013304,49.215,60.3490681551808,38.080931844819204,-45.0,7.457142857142857,7.457142857142857,44.7,52.2,42.3,49.5,48.3,40.1,50.1,42.7,43.7,50.7,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,58.9,46.74285714285715,47.49285714285714,51.29666666666667,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-03-02,53.0,2,3,2022,50.623441396508724,-2.0053357189777117,-2.1734555686149046,0.16811984963719295,48.730000000000004,58.72812614022198,38.73187385977803,-15.0,7.764285714285715,7.764285714285715,42.7,44.7,52.2,42.3,49.5,48.3,40.1,50.1,42.7,43.7,50.7,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,52.3,45.6857142857143,46.61428571428571,50.75666666666666,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-03-03,43.9,3,3,2022,47.708578143360754,-2.35750299345996,-2.2102650535839157,-0.14723793987604417,47.900000000000006,57.51139674388805,38.28860325611196,-4.0,8.085714285714287,8.085714285714287,50.0,42.7,44.7,52.2,42.3,49.5,48.3,40.1,50.1,42.7,43.7,50.7,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,57.2,47.10000000000001,46.68571428571429,50.67999999999999,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-03-03,49.7,3,3,2022,48.25581395348837,-2.0082607954792735,-2.1698642019629872,0.16160340648371374,47.785000000000004,57.29981393462463,38.27018606537538,-9.0,7.992857142857143,7.992857142857143,41.1,50.0,42.7,44.7,52.2,42.3,49.5,48.3,40.1,50.1,42.7,43.7,50.7,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,52.0,46.07142857142857,46.407142857142865,50.14333333333333,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-03-04,41.5,4,3,2022,45.45454545454545,-2.206338722469006,-2.1771591060641913,-0.029179616404814812,47.345000000000006,57.00761923736606,37.682380762633954,-15.0,8.357142857142858,8.357142857142858,48.6,41.1,50.0,42.7,44.7,52.2,42.3,49.5,48.3,40.1,50.1,42.7,43.7,50.7,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,49.6,45.942857142857136,46.19285714285716,50.02999999999999,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-03-04,48.5,4,3,2022,52.91529152915292,-1.8098887937860937,-2.103705043608572,0.29381624982247834,46.935,55.46661920832091,38.4033807916791,34.0,8.385714285714286,8.385714285714286,42.4,48.6,41.1,50.0,42.7,44.7,52.2,42.3,49.5,48.3,40.1,50.1,42.7,43.7,50.7,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,55.5,45.957142857142856,45.60000000000001,49.78999999999999,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-03-07,48.9,7,3,2022,51.99999999999999,-1.6860617693902356,-2.020176388764905,0.33411461937466935,46.505,54.14546705654217,38.86453294345784,116.0,8.385714285714286,8.385714285714286,49.0,42.4,48.6,41.1,50.0,42.7,44.7,52.2,42.3,49.5,48.3,40.1,50.1,42.7,43.7,50.7,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,50.6,45.5,45.97857142857144,49.57333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-03-07,42.9,7,3,2022,44.28726877040261,-2.1122820577480113,-2.0385975225615263,-0.07368453518648499,46.035000000000004,54.169727375498525,37.90027262450148,-30.0,8.242857142857144,8.242857142857144,46.4,49.0,42.4,48.6,41.1,50.0,42.7,44.7,52.2,42.3,49.5,48.3,40.1,50.1,42.7,43.7,50.7,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,56.1,45.74285714285714,46.24285714285714,49.43333333333333,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-03-08,39.4,8,3,2022,48.22274881516588,-2.6215739411309116,-2.1551928062754033,-0.46638113485550825,45.64,54.70082371066728,36.57917628933272,7.0,7.842857142857143,7.842857142857143,39.6,46.4,49.0,42.4,48.6,41.1,50.0,42.7,44.7,52.2,42.3,49.5,48.3,40.1,50.1,42.7,43.7,50.7,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,52.8,45.300000000000004,45.49285714285714,48.88333333333333,,,,,,
TKYO,N,0,TOKYO CEMENT,2022-03-08,45.5,8,3,2022,46.57701711491443,-2.543992665249924,-2.2329527780703073,-0.3110398871796165,45.195,53.890183179572276,36.499816820427725,-60.0,7.65,7.65,37.1,39.6,46.4,49.0,42.4,48.6,41.1,50.0,42.7,44.7,52.2,42.3,49.5,48.3,40.1,50.1,42.7,43.7,50.7,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,59.8,43.45714285714286,45.278571428571425,48.36000000000001,,,,,,
TKYO,X,0,TOKYO CEMENT,2022-03-09,39.3,9,3,2022,40.773480662983424,-3.243961834685045,-2.435154589393255,-0.8088072452917903,44.3,54.209485089390014,34.39051491060998,156.0,8.092857142857143,8.092857142857143,42.7,37.1,39.6,46.4,49.0,42.4,48.6,41.1,50.0,42.7,44.7,52.2,42.3,49.5,48.3,40.1,50.1,42.7,43.7,50.7,51.6,45.0,49.0,55.0,57.2,51.2,50.9,57.7,59.7,52.5,43.68571428571429,44.878571428571426,47.790000000000006,,,,,,
