COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COCO,N,0,RENUKA FOODS,2022-05-24,16.4,24,5,2022,55.152671755725194,0.3451409368978844,0.2842836534320824,0.06085728346580199,13.425,17.362872789370314,9.487127210629685,0.0,3.9857142857142853,3.9857142857142853,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,12.1,13.1,12.1,10.1,13.0,12.2,12.0,8.8,10.5,12.3,13.400000000000002,13.25,12.763333333333334,,,,,,
COCO,N,0,RENUKA FOODS,2022-05-25,16.0,25,5,2022,51.20000000000001,0.4706634103739997,0.32155960482046586,0.14910380555353386,13.51,17.553916808973042,9.466083191026957,1.0,3.7928571428571423,3.7928571428571423,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,12.1,13.1,12.1,10.1,13.0,12.2,12.0,8.8,10.5,13.5,13.635714285714286,12.9,,,,,,
COCO,N,0,RENUKA FOODS,2022-05-26,15.9,26,5,2022,52.892561983471076,0.523757503150172,0.3619991844864071,0.1617583186637649,13.569999999999999,17.66729050394089,9.472709496059109,15.0,3.707142857142857,3.707142857142857,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,12.1,13.1,12.1,10.1,13.0,12.2,12.0,8.8,14.071428571428571,13.721428571428572,13.066666666666666,,,,,,
COCO,X,0,RENUKA FOODS,2022-05-26,12.9,26,5,2022,45.97938144329897,0.2881616213862017,0.34723167186636605,-0.05907005048016434,13.6,17.626229789243215,9.573770210756784,-21.0,3.5142857142857133,3.5142857142857133,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,12.1,13.1,12.1,10.1,13.0,12.2,12.0,13.942857142857141,13.921428571428573,13.273333333333335,,,,,,
COCO,N,0,RENUKA FOODS,2022-05-27,15.5,27,5,2022,53.76569037656903,0.37151913144136905,0.3520891637813667,0.01942996766000238,13.64,17.70701752872389,9.572982471276113,18.0,3.5,3.5,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,12.1,13.1,12.1,10.1,13.0,12.2,13.957142857142856,13.642857142857144,13.26,,,,,,
COCO,N,0,RENUKA FOODS,2022-05-30,15.8,30,5,2022,48.9655172413793,0.4246166777074798,0.3665946665665893,0.058022011140890506,13.694999999999999,17.800695658728888,9.58930434127111,15.0,3.207142857142857,3.207142857142857,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,12.1,13.1,12.1,10.1,13.0,13.814285714285713,13.9,13.353333333333337,,,,,,
COCO,N,0,RENUKA FOODS,2022-05-31,14.9,31,5,2022,54.911838790931995,0.5012644227569112,0.3935286178046537,0.10773580495225749,13.915000000000001,17.881849472420413,9.948150527579589,-32.0,2.9285714285714284,2.9285714285714284,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,12.1,13.1,12.1,10.1,14.285714285714286,13.835714285714285,13.416666666666668,,,,,,
COCO,X,0,RENUKA FOODS,2022-05-31,11.5,31,5,2022,43.0317848410758,0.12483442901778297,0.3397897800472796,-0.21495535102949664,13.7,18.028607409463596,9.371392590536402,27.0,3.035714285714285,3.035714285714285,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,12.1,13.1,12.1,14.828571428571431,14.114285714285714,13.593333333333337,,,,,,
COCO,X,0,RENUKA FOODS,2022-06-01,10.9,1,6,2022,49.202127659574465,-0.09971709803159357,0.25188840443150495,-0.3516055024630985,13.635,18.09548144675461,9.17451855324539,-28.0,2.8857142857142857,2.8857142857142857,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,12.1,13.1,13.914285714285713,13.707142857142857,13.523333333333335,,,,,,
COCO,N,0,RENUKA FOODS,2022-06-01,15.4,1,6,2022,49.3368700265252,0.08446295454261588,0.21840331445372715,-0.13394035991111128,13.629999999999999,18.081894924754245,9.178105075245753,0.0,2.857142857142857,2.857142857142857,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,12.1,13.257142857142854,13.664285714285715,13.450000000000001,,,,,,
COCO,N,0,RENUKA FOODS,2022-06-02,14.2,2,6,2022,55.192878338278945,0.19589219283246706,0.21390109012947514,-0.01800889729700808,13.809999999999999,18.172471535120522,9.447528464879474,5.0,2.6285714285714286,2.6285714285714286,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,14.6,13.314285714285713,13.628571428571428,13.56,,,,,,
COCO,N,0,RENUKA FOODS,2022-06-03,15.0,3,6,2022,48.28767123287672,0.2809619129418106,0.22731325469194225,0.053648658249868364,13.77,18.069865358969178,9.470134641030821,-2.0,2.2857142857142856,2.2857142857142856,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,13.8,13.878571428571428,13.573333333333334,,,,,,
COCO,N,0,RENUKA FOODS,2022-06-06,14.4,6,6,2022,56.4,0.32845571743839663,0.24754174724123312,0.08091397019716351,13.934999999999999,18.119822199580916,9.750177800419083,6.0,2.0357142857142856,2.0357142857142856,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.8,13.8,13.807142857142855,13.613333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2022-06-07,14.8,7,6,2022,56.573705179282875,0.36990008600480095,0.2720134149939467,0.09788667101085424,13.895000000000001,18.023705672037643,9.766294327962362,0.0,2.05,2.05,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,11.0,13.785714285714286,14.035714285714286,13.646666666666667,,,,,,
COCO,X,0,RENUKA FOODS,2022-06-07,10.3,7,6,2022,37.75100401606426,0.031203792590959623,0.2238514905133493,-0.19264769792238967,13.834999999999999,18.141311157995165,9.528688842004833,-8.0,2.0357142857142856,2.0357142857142856,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,14.2,13.714285714285717,14.271428571428572,13.776666666666666,,,,,,
COCO,X,0,RENUKA FOODS,2022-06-08,9.5,8,6,2022,37.903225806451616,-0.2983298138454238,0.11941522964159468,-0.41774504348701846,13.514999999999997,18.116269847610145,8.91373015238985,10.0,2.007142857142857,2.007142857142857,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.8,13.757142857142858,13.835714285714285,13.646666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2022-06-08,14.9,8,6,2022,49.83164983164983,-0.12234241360218512,0.07106370099283872,-0.19340611459502383,13.684999999999999,18.223617920863013,9.146382079136982,3.0,2.357142857142857,2.357142857142857,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,11.0,13.557142857142859,13.407142857142857,13.503333333333332,,,,,,
COCO,N,0,RENUKA FOODS,2022-06-09,14.5,9,6,2022,55.430711610486895,-0.014975163683953241,0.05385592805748033,-0.06883109174143356,13.61,18.035714334253967,9.184285665746032,-14.0,2.235714285714286,2.235714285714286,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,14.3,13.485714285714286,13.400000000000002,13.633333333333331,,,,,,
COCO,X,0,RENUKA FOODS,2022-06-09,10.0,9,6,2022,41.155234657039706,-0.281682017295779,-0.013251661013171538,-0.2684303562826075,13.535,18.15088789428768,8.919112105712319,1.0,2.2428571428571433,2.2428571428571433,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.2,13.414285714285715,13.60714285714286,13.639999999999999,,,,,,
COCO,N,0,RENUKA FOODS,2022-06-10,14.9,10,6,2022,50.0,-0.10452434400252564,-0.031506197611042355,-0.07301814639148328,13.7,18.260240067549535,9.139759932450463,27.0,2.5142857142857147,2.5142857142857147,10.1,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,15.5,12.714285714285714,13.257142857142858,13.569999999999999,,,,,,
COCO,X,0,RENUKA FOODS,2022-06-10,10.3,10,6,2022,43.01369863013698,-0.3314860034565026,-0.0915021587801344,-0.23998384467636819,13.395000000000001,18.010523007371855,8.779476992628148,-28.0,2.8071428571428574,2.8071428571428574,14.9,10.1,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,11.4,12.72857142857143,13.257142857142858,13.549999999999999,,,,,,
COCO,N,0,RENUKA FOODS,2022-06-13,15.4,13,6,2022,56.98324022346368,-0.13059857421438714,-0.09932144186698497,-0.031277132347402176,13.370000000000001,17.942733836212437,8.797266163787565,14.0,2.785714285714286,2.785714285714286,10.3,14.9,10.1,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,15.8,12.071428571428571,12.892857142857142,13.513333333333332,,,,,,
COCO,X,0,RENUKA FOODS,2022-06-15,10.0,15,6,2022,48.628428927680794,-0.3865346501732514,-0.15676408352823826,-0.22977056664501314,13.11,17.879596694855753,8.340403305144246,-6.0,3.0928571428571425,3.0928571428571425,15.0,10.3,14.9,10.1,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,11.5,12.742857142857146,13.250000000000002,13.486666666666666,,,,,,
COCO,N,0,RENUKA FOODS,2022-06-15,15.4,15,6,2022,49.509803921568626,-0.16783459971169634,-0.15897818676492986,-0.008856412946766479,13.280000000000001,18.0653284548767,8.494671545123303,-4.0,3.1714285714285713,3.1714285714285713,9.8,15.0,10.3,14.9,10.1,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,15.7,12.785714285714286,13.171428571428573,13.43,,,,,,
COCO,N,0,RENUKA FOODS,2022-06-16,15.0,16,6,2022,50.0,0.0054242386808240894,-0.12609770167577908,0.13152194035660317,13.280000000000001,18.0653284548767,8.494671545123303,30.0,3.107142857142857,3.107142857142857,15.0,9.8,15.0,10.3,14.9,10.1,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,11.5,12.799999999999999,13.142857142857142,13.406666666666668,,,,,,
COCO,X,0,RENUKA FOODS,2022-06-16,10.1,16,6,2022,44.59161147902869,-0.24977666273450438,-0.15083349388752415,-0.09894316884698023,13.040000000000001,17.962729238734823,8.117270761265178,-34.0,3.45,3.45,15.0,15.0,9.8,15.0,10.3,14.9,10.1,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,15.9,12.87142857142857,13.142857142857144,13.523333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2022-06-17,14.5,17,6,2022,49.6969696969697,-0.09587678022247559,-0.13984215115451443,0.04396537093203884,12.995,17.8427775700233,8.147222429976697,1.0,3.7,3.7,10.1,15.0,15.0,9.8,15.0,10.3,14.9,10.1,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,11.5,12.871428571428572,12.792857142857144,13.330000000000002,,,,,,
COCO,X,0,RENUKA FOODS,2022-06-20,9.8,20,6,2022,45.28650646950092,-0.34913611124327915,-0.18170094317226737,-0.16743516807101178,12.985,17.85954181382587,8.110458186174128,0.0,4.064285714285714,4.064285714285714,14.5,10.1,15.0,15.0,9.8,15.0,10.3,14.9,10.1,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,16.0,12.814285714285715,12.771428571428572,13.43,,,,,,
COCO,N,0,RENUKA FOODS,2022-06-20,14.5,20,6,2022,53.70370370370371,-0.18460554596050827,-0.18228186372991556,-0.002323682230592705,13.155000000000001,17.960030258955054,8.349969741044948,5.0,4.071428571428571,4.071428571428571,9.8,14.5,10.1,15.0,15.0,9.8,15.0,10.3,14.9,10.1,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,11.6,12.742857142857144,12.407142857142858,13.223333333333334,,,,,,
COCO,N,0,RENUKA FOODS,2022-06-21,14.3,21,6,2022,54.51127819548873,-0.05359606551434126,-0.1565447040868007,0.10294863857245945,13.1,17.821284392598,8.378715607402,-5.0,4.014285714285714,4.014285714285714,14.3,9.8,14.5,10.1,15.0,15.0,9.8,15.0,10.3,14.9,10.1,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,11.6,12.642857142857142,12.692857142857141,13.313333333333333,,,,,,
COCO,X,0,RENUKA FOODS,2022-06-22,9.8,22,6,2022,45.12428298279159,-0.3093168877800032,-0.1870991408254412,-0.122217746954562,12.84,17.691651916181687,7.988348083818312,-1.0,3.9214285714285717,3.9214285714285717,14.3,14.3,9.8,14.5,10.1,15.0,15.0,9.8,15.0,10.3,14.9,10.1,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,16.4,13.285714285714286,13.035714285714288,13.403333333333334,,,,,,
COCO,N,0,RENUKA FOODS,2022-06-24,14.5,24,6,2022,49.2831541218638,-0.19503186946643325,-0.18868568655363963,-0.006346182912793624,12.775,17.53884409131069,8.011155908689311,10.0,4.228571428571429,4.228571428571429,9.8,14.3,14.3,9.8,14.5,10.1,15.0,15.0,9.8,15.0,10.3,14.9,10.1,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,15.5,12.542857142857143,12.671428571428573,13.183333333333334,,,,,,
COCO,N,0,RENUKA FOODS,2022-06-27,14.0,27,6,2022,52.783109404990405,-0.15911019563709772,-0.18277058837033125,0.023660392733233532,12.685,17.35484728703311,8.015152712966891,-4.0,3.978571428571428,3.978571428571428,13.7,9.8,14.3,14.3,9.8,14.5,10.1,15.0,15.0,9.8,15.0,10.3,14.9,10.1,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,15.0,12.357142857142856,12.614285714285716,13.123333333333335,,,,,,
COCO,X,0,RENUKA FOODS,2022-06-27,9.2,27,6,2022,44.422700587084144,-0.43228711562109723,-0.23267389382048445,-0.19961322180061278,12.4,17.194733953433754,7.6052660465662445,-1.0,3.9214285714285713,3.9214285714285713,13.0,13.7,9.8,14.3,14.3,9.8,14.5,10.1,15.0,15.0,9.8,15.0,10.3,14.9,10.1,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,11.6,12.77142857142857,12.821428571428573,13.056666666666665,,,,,,
COCO,N,0,RENUKA FOODS,2022-06-28,13.9,28,6,2022,52.58964143426295,-0.3462315729804004,-0.2553854296524677,-0.09084614332793273,12.53,17.22494689168998,7.8350531083100154,4.0,3.9285714285714284,3.9285714285714284,9.2,13.0,13.7,9.8,14.3,14.3,9.8,14.5,10.1,15.0,15.0,9.8,15.0,10.3,14.9,10.1,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,15.0,12.014285714285714,12.414285714285715,12.976666666666665,,,,,,
COCO,N,0,RENUKA FOODS,2022-06-29,13.1,29,6,2022,48.14814814814815,-0.24295464842737147,-0.25289927340744844,0.009944624980076977,12.72,17.201353179095513,8.238646820904489,-4.0,3.6285714285714286,3.6285714285714286,12.9,9.2,13.0,13.7,9.8,14.3,14.3,9.8,14.5,10.1,15.0,15.0,9.8,15.0,10.3,14.9,10.1,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,14.9,12.457142857142856,12.6,12.906666666666665,,,,,,
COCO,X,0,RENUKA FOODS,2022-06-29,10.9,29,6,2022,51.27610208816705,-0.3507239565590172,-0.2724642100377622,-0.078259746521255,12.52,16.94842493087791,8.09157506912209,0.0,3.4285714285714284,3.4285714285714284,13.3,12.9,9.2,13.0,13.7,9.8,14.3,14.3,9.8,14.5,10.1,15.0,15.0,9.8,15.0,10.3,14.9,10.1,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,15.4,12.314285714285715,12.47857142857143,12.85333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2022-06-30,14.0,30,6,2022,48.78048780487806,-0.18386829818285122,-0.25474502766678003,0.07087672948392881,12.495,16.881810374652392,8.108189625347606,-3.0,3.25,3.25,10.9,13.3,12.9,9.2,13.0,13.7,9.8,14.3,14.3,9.8,14.5,10.1,15.0,15.0,9.8,15.0,10.3,14.9,10.1,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,10.0,11.828571428571427,12.557142857142855,12.703333333333331,,,,,,
COCO,X,0,RENUKA FOODS,2022-06-30,11.2,30,6,2022,44.444444444444436,-0.37013388437608086,-0.2778227990086402,-0.09231108536744065,12.49,16.888516496322485,8.091483503677516,0.0,3.5142857142857147,3.5142857142857147,14.0,10.9,13.3,12.9,9.2,13.0,13.7,9.8,14.3,14.3,9.8,14.5,10.1,15.0,15.0,9.8,15.0,10.3,14.9,10.1,14.5,14.9,9.5,10.3,14.9,14.8,15.0,15.0,15.4,10.9,12.428571428571429,12.485714285714286,12.836666666666666,,,,,,
COCO,N,0,RENUKA FOODS,2022-07-28,16.1,28,7,2022,54.52865064695009,0.4346955662797942,0.1697603066280667,0.2649352596517275,13.194999999999999,18.26606342008521,8.123936579914787,7.0,4.371428571428572,4.371428571428572,15.2,15.2,10.2,15.3,15.3,10.6,15.2,10.5,15.0,10.5,15.0,9.6,15.3,10.1,15.0,10.5,16.6,9.8,14.0,9.1,14.3,14.3,14.3,9.8,10.0,14.3,10.0,13.5,10.9,13.5,13.857142857142856,13.071428571428571,12.763333333333332,,,,,,
COCO,X,0,RENUKA FOODS,2022-07-29,10.3,29,7,2022,45.25139664804468,0.12003550407944807,0.15981534611834297,-0.0397798420388949,13.005,18.231440874106042,7.778559125893959,-5.0,4.292857142857144,4.292857142857144,15.0,15.2,15.2,10.2,15.3,15.3,10.6,15.2,10.5,15.0,10.5,15.0,9.6,15.3,10.1,15.0,10.5,16.6,9.8,14.0,9.1,14.3,14.3,14.3,9.8,10.0,14.3,10.0,13.5,10.9,13.828571428571426,13.421428571428573,12.813333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2022-07-29,15.5,29,7,2022,55.61797752808988,0.3029082701153101,0.1884339309177364,0.11447433919757369,13.294999999999998,18.415228202151273,8.174771797848724,4.0,4.292857142857144,4.292857142857144,10.2,15.0,15.2,15.2,10.2,15.3,15.3,10.6,15.2,10.5,15.0,10.5,15.0,9.6,15.3,10.1,15.0,10.5,16.6,9.8,14.0,9.1,14.3,14.3,14.3,9.8,10.0,14.3,10.0,13.5,13.77142857142857,13.057142857142855,12.790000000000001,,,,,,
COCO,X,0,RENUKA FOODS,2022-08-01,11.0,1,8,2022,46.28571428571428,0.08375834868910026,0.16749881447200918,-0.08374046578290892,13.02,17.981154364820647,8.058845635179352,10.0,4.178571428571429,4.178571428571429,15.6,10.2,15.0,15.2,15.2,10.2,15.3,15.3,10.6,15.2,10.5,15.0,10.5,15.0,9.6,15.3,10.1,15.0,10.5,16.6,9.8,14.0,9.1,14.3,14.3,14.3,9.8,10.0,14.3,10.0,13.814285714285715,13.485714285714284,12.860000000000003,,,,,,
COCO,N,0,RENUKA FOODS,2022-08-01,15.9,1,8,2022,55.283018867924525,0.30996558006526875,0.19599216759066113,0.11397341247460763,13.3,18.294312554770364,8.305687445229639,0.0,4.228571428571429,4.228571428571429,11.1,15.6,10.2,15.0,15.2,15.2,10.2,15.3,15.3,10.6,15.2,10.5,15.0,10.5,15.0,9.6,15.3,10.1,15.0,10.5,16.6,9.8,14.0,9.1,14.3,14.3,14.3,9.8,10.0,14.3,13.214285714285714,13.207142857142856,12.896666666666668,,,,,,
COCO,X,0,RENUKA FOODS,2022-08-02,11.2,2,8,2022,47.23809523809524,0.16457277752448896,0.18970828957742672,-0.025135512052937764,13.155000000000001,18.109731922218664,8.200268077781338,12.0,4.192857142857144,4.192857142857144,16.1,11.1,15.6,10.2,15.0,15.2,15.2,10.2,15.3,15.3,10.6,15.2,10.5,15.0,10.5,15.0,9.6,15.3,10.1,15.0,10.5,16.6,9.8,14.0,9.1,14.3,14.3,14.3,9.8,10.0,14.057142857142859,13.607142857142856,12.956666666666669,,,,,,
COCO,N,0,RENUKA FOODS,2022-08-02,16.5,2,8,2022,56.55430711610487,0.47955479516319954,0.24767759069458128,0.23187720446861826,13.525,18.622316115265697,8.427683884734304,22.0,4.328571428571429,4.328571428571429,12.1,16.1,11.1,15.6,10.2,15.0,15.2,15.2,10.2,15.3,15.3,10.6,15.2,10.5,15.0,10.5,15.0,9.6,15.3,10.1,15.0,10.5,16.6,9.8,14.0,9.1,14.3,14.3,14.3,9.8,13.614285714285716,13.4,13.026666666666669,,,,,,
COCO,N,0,RENUKA FOODS,2022-08-03,18.0,3,8,2022,52.84552845528455,0.7607566061888171,0.3502933937934285,0.41046321239538863,13.66,19.087570940650107,8.232429059349894,-39.0,3.978571428571429,3.978571428571429,17.5,12.1,16.1,11.1,15.6,10.2,15.0,15.2,15.2,10.2,15.3,15.3,10.6,15.2,10.5,15.0,10.5,15.0,9.6,15.3,10.1,15.0,10.5,16.6,9.8,14.0,9.1,14.3,14.3,14.3,13.942857142857145,13.9,13.283333333333335,,,,,,
COCO,X,0,RENUKA FOODS,2022-08-03,12.4,3,8,2022,52.208835341365464,0.5575870096283904,0.3917521169604209,0.16583489266796947,13.820000000000002,18.922569012401087,8.717430987598917,-3.0,4.042857142857144,4.042857142857144,18.0,17.5,12.1,16.1,11.1,15.6,10.2,15.0,15.2,15.2,10.2,15.3,15.3,10.6,15.2,10.5,15.0,10.5,15.0,9.6,15.3,10.1,15.0,10.5,16.6,9.8,14.0,9.1,14.3,14.3,14.37142857142857,14.099999999999998,13.40666666666667,,,,,,
COCO,X,0,RENUKA FOODS,2022-08-04,12.8,4,8,2022,46.81318681318682,0.36014545095992645,0.385430783760322,-0.025285332800395577,13.689999999999998,18.798465626059507,8.581534373940489,-7.0,3.7428571428571438,3.7428571428571438,12.8,18.0,17.5,12.1,16.1,11.1,15.6,10.2,15.0,15.2,15.2,10.2,15.3,15.3,10.6,15.2,10.5,15.0,10.5,15.0,9.6,15.3,10.1,15.0,10.5,16.6,9.8,14.0,9.1,14.3,14.742857142857142,14.257142857142856,13.356666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2022-08-04,18.0,4,8,2022,52.17391304347826,0.6081881562657188,0.4299822582614014,0.17820589800431735,14.039999999999997,19.187262941551914,8.892737058448082,15.0,4.092857142857143,4.092857142857143,12.4,12.8,18.0,17.5,12.1,16.1,11.1,15.6,10.2,15.0,15.2,15.2,10.2,15.3,15.3,10.6,15.2,10.5,15.0,10.5,15.0,9.6,15.3,10.1,15.0,10.5,16.6,9.8,14.0,9.1,14.285714285714286,14.049999999999999,13.293333333333335,,,,,,
