COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
REXP,N,0,RICH PIERIS EXP,2023-05-08,569.0,8,5,2023,31.494252873563227,-6.886373247199231,-2.8918384573502567,-3.994534789848974,565.6875,600.144901236891,531.230098763109,32.0,22.464285714285715,22.464285714285715,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,559.5,557.5357142857143,568.5535714285714,563.9166666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-05-09,567.5,9,5,2023,21.78477690288713,-7.305927962389205,-3.7746563583580466,-3.5312716040311587,565.125,600.6172156031594,529.6327843968406,-20.0,22.964285714285715,22.964285714285715,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,560.5,553.1071428571429,565.6785714285714,563.4,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-05-10,568.0,10,5,2023,45.689655172413794,-6.0357109675962874,-4.2268672802056955,-1.808843687390592,565.1375,600.6271111559439,529.6478888440562,-4.0,22.642857142857142,22.642857142857142,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,565.0,548.3214285714286,561.8392857142857,562.8666666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-05-11,565.0,11,5,2023,36.43617021276596,-5.968894678597735,-4.575272759884103,-1.3936219187136318,564.525,600.5702566410046,528.4797433589954,3.0,23.0,23.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,560.25,547.1071428571429,561.3035714285714,562.8166666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-05-12,549.0,12,5,2023,36.3395225464191,-5.988125282048031,-4.857843264316889,-1.1302820177311421,564.0375,600.656547028333,527.4184529716671,17.0,22.928571428571427,22.928571428571427,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,562.0,544.0,559.4821428571429,562.5083333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-05-15,550.0,15,5,2023,35.58441558441558,-6.094495409742194,-5.105173693401951,-0.9893217163402435,562.9625,600.255181305418,525.669818694582,-15.0,22.714285714285715,22.714285714285715,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,566.0,546.0357142857143,557.6428571428571,562.0833333333334,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-05-16,549.0,16,5,2023,31.851851851851848,-6.666785448137944,-5.41749604434915,-1.2492894037887936,560.7625,597.9588053485029,523.5661946514972,13.0,23.0,23.0,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,551.75,547.7857142857143,555.6607142857143,561.4583333333334,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-05-17,548.0,17,5,2023,33.0,-6.979357011574507,-5.729868237794221,-1.2494887737802856,557.9,591.5961656416199,524.20383435838,-22.0,23.232142857142858,23.232142857142858,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,550.25,548.5357142857143,553.0357142857143,561.075,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-05-18,544.0,18,5,2023,30.612244897959187,-7.224484509861668,-6.028791492207711,-1.1956930176539569,556.35,590.3594414135734,522.3405585864266,19.0,21.089285714285715,21.089285714285715,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,557.5,548.1071428571429,550.6071428571429,560.7666666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-05-19,548.0,19,5,2023,32.25806451612904,-7.413977740601126,-6.305828741886394,-1.1081489987147322,554.475,587.9374298359586,521.0125701640414,-14.0,19.517857142857142,19.517857142857142,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,557.5,547.4642857142857,547.8928571428571,560.1833333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-05-22,540.0,22,5,2023,32.43967828418231,-7.398179243424352,-6.524298842193986,-0.873880401230366,552.725,585.3173384603795,520.1326615396206,-1.0,18.589285714285715,18.589285714285715,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,557.5,543.9642857142857,545.5357142857143,559.5666666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-05-23,546.75,23,5,2023,58.09128630705394,-6.922574389585748,-6.603953951672339,-0.31862043791340877,551.2125,582.2215288209934,520.2034711790066,0.0,15.803571428571429,15.803571428571429,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,555.75,542.3928571428571,543.1964285714286,558.9833333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-05-24,536.5,24,5,2023,38.67403314917127,-8.8841651805717,-7.059996197452211,-1.8241689831194883,548.0875,580.7094473264331,515.4655526735669,23.0,16.267857142857142,16.267857142857142,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,563.25,541.75,543.8928571428571,558.6166666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-05-25,532.5,25,5,2023,38.67403314917127,-10.319780014756361,-7.711952960913042,-2.6078270538433195,545.0625,578.3893798577485,511.73562014225155,-19.0,15.875,15.875,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,563.25,537.0714285714286,542.4285714285714,556.9916666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-05-26,538.75,26,5,2023,42.9305912596401,-10.070534884676022,-8.183669345665638,-1.8868655390103832,542.675,572.7495127273851,512.6004872726148,2.0,15.267857142857142,15.267857142857142,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,559.0,533.3928571428571,540.9642857142857,555.3666666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-05-29,531.0,29,5,2023,42.52577319587629,-9.780436450742172,-8.503022766680946,-1.2774136840612265,540.575,567.7537939781266,513.3962060218735,-5.0,14.107142857142858,14.107142857142858,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,568.75,531.8571428571429,539.9821428571429,554.4083333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-05-30,527.0,30,5,2023,27.554179566563462,-9.661066607053272,-8.734631534755412,-0.9264350722978598,538.3,561.4588337130253,515.1411662869746,-3.0,13.285714285714286,13.285714285714286,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,584.25,530.4285714285714,538.9464285714286,553.1166666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-05-31,539.0,31,5,2023,40.45307443365696,-8.739496882145431,-8.735604604233416,-0.0038922779120156292,538.3625,561.4905616749934,515.2344383250065,1.0,13.928571428571429,13.928571428571429,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,598.25,528.75,536.3571428571429,551.2166666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-06-01,539.75,1,6,2023,36.44314868804665,-8.735537731495128,-8.735591229685758,5.3498190629497344e-05,537.9125,561.6580120413407,514.1669879586593,17.0,14.696428571428571,14.696428571428571,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,571.0,528.2142857142857,535.3035714285714,549.15,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-06-02,524.0,2,6,2023,40.17094017094016,-8.313797226210795,-8.651232428990767,0.33743520277997163,537.6625,561.6412597897145,513.6837402102856,-4.0,14.982142857142858,14.982142857142858,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,576.5,525.5357142857143,533.6428571428571,547.65,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-06-05,540.0,5,6,2023,41.10787172011662,-8.287490024335966,-8.578483948059807,0.2909939237238408,536.7125,561.1354588922561,512.2895411077438,1.0,15.410714285714286,15.410714285714286,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,575.0,527.75,532.4107142857143,546.1,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-06-06,525.0,6,6,2023,40.233236151603506,-8.232263697803546,-8.509239898008556,0.27697620020500935,535.7,560.44054843455,510.95945156545014,30.0,15.232142857142858,15.232142857142858,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,575.0,529.25,531.3214285714286,544.4333333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-06-07,525.0,7,6,2023,38.01652892561983,-8.573812716072325,-8.52215446162131,-0.051658254451014685,533.4375,555.6173124191254,511.2576875808747,-24.0,15.089285714285714,15.089285714285714,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,577.0,528.3928571428571,530.125,542.7416666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-06-08,535.5,8,6,2023,38.440111420612816,-8.74370083333622,-8.566463735964293,-0.17723709737192728,531.8,553.3471331589296,510.2528668410703,-29.0,15.678571428571429,15.678571428571429,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,575.0,526.7142857142857,528.5714285714286,540.7833333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-06-09,525.0,9,6,2023,44.47236180904522,-7.919610887222916,-8.437093166216018,0.5174822789931017,530.7875,550.7250835256516,510.8499164743484,17.0,16.178571428571427,16.178571428571427,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,578.0,525.4285714285714,527.0892857142857,538.8916666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-06-12,530.5,12,6,2023,52.26781857451403,-5.508490719900919,-7.851372676952999,2.3428819570520796,530.925,551.3720432813059,510.47795671869403,-12.0,16.946428571428573,16.946428571428573,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,572.0,524.3928571428571,526.3035714285714,537.2583333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-06-13,549.75,13,6,2023,56.14849187935034,-5.3315904096639315,-7.347416223495186,2.0158258138312544,530.3,550.3063147925643,510.2936852074356,30.0,15.892857142857142,15.892857142857142,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,572.75,527.8214285714286,526.6785714285714,536.525,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-06-14,534.75,14,6,2023,60.46025104602511,-4.194912498114604,-6.71691547841907,2.5220029803044657,530.225,550.0730411336317,510.3769588663683,33.0,14.928571428571429,14.928571428571429,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,535.0,527.5,527.625,535.025,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-06-15,535.0,15,6,2023,47.679324894514764,-4.433185786808281,-6.260169540096912,1.8269837532886317,529.4625,548.8967853578066,510.02821464219335,-27.0,15.428571428571429,15.428571428571429,539.5,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,535.0,529.5714285714286,529.4107142857143,535.175,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-06-16,526.0,16,6,2023,47.780126849894295,-4.569346502601661,-5.922004932597862,1.3526584299962012,528.75,547.7520774487596,509.7479225512404,-43.0,14.821428571428571,14.821428571428571,524.75,539.5,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,535.0,529.6428571428571,529.0178571428571,534.8333333333334,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-06-19,544.75,19,6,2023,48.917748917748916,-4.623952801270661,-5.662394506332423,1.0384417050617616,527.9875,546.3001897331712,509.6748102668286,6.0,15.75,15.75,524.75,524.75,539.5,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,544.0,530.5714285714286,528.6428571428571,534.4916666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-06-20,534.75,20,6,2023,46.96629213483146,-4.235123516167732,-5.376940308299485,1.1418167921317526,527.225,543.7850184337626,510.6649815662374,14.0,14.821428571428571,14.821428571428571,524.75,524.75,524.75,539.5,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,544.5,531.5,528.4642857142857,533.85,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-06-21,534.75,21,6,2023,49.761904761904766,-4.201309990618029,-5.141814244763194,0.9405042541451651,527.775,543.2507025178598,512.2992974821401,12.0,14.642857142857142,14.642857142857142,529.5,524.75,524.75,524.75,539.5,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,563.5,531.5714285714286,527.9821428571429,533.35,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-06-22,525.0,22,6,2023,47.18826405867971,-4.226654835379804,-4.958782362886517,0.7321275275067123,528.2625,542.5457944379174,513.9792055620827,-3.0,14.982142857142858,14.982142857142858,525.5,529.5,524.75,524.75,524.75,539.5,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,551.0,528.0714285714286,527.9464285714286,532.0833333333334,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-06-23,521.75,23,6,2023,50.0,-4.138515840986429,-4.794729058506499,0.6562132175200706,528.0,542.3224152623644,513.6775847376356,-10.0,14.142857142857142,14.142857142857142,524.25,525.5,529.5,524.75,524.75,524.75,539.5,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,549.25,527.5714285714286,527.5357142857143,531.1916666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-06-26,525.0,26,6,2023,51.26262626262627,-3.8826973600116617,-4.6123227188075315,0.7296253587958699,527.8375,542.1381026740954,513.5368973259045,-13.0,14.660714285714286,14.660714285714286,525.0,524.25,525.5,529.5,524.75,524.75,524.75,539.5,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,547.25,525.5,527.5357142857143,530.3833333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-06-27,537.25,27,6,2023,54.56989247311827,-3.638022511840518,-4.417462677414129,0.779440165573611,527.8125,542.1191740038653,513.5058259961347,-2.0,14.928571428571429,14.928571428571429,526.75,525.0,524.25,525.5,529.5,524.75,524.75,524.75,539.5,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,540.25,525.7857142857143,527.7142857142857,529.7,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-06-28,532.0,28,6,2023,61.23853211009174,-2.128513471115639,-3.959672836154431,1.831159365038792,528.1375,543.5070486698872,512.7679513301129,23.0,16.071428571428573,16.071428571428573,526.75,526.75,525.0,524.25,525.5,529.5,524.75,524.75,524.75,539.5,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,541.0,526.0714285714286,528.3214285714286,529.25,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-07-04,544.75,4,7,2023,57.75,-0.7819919893953511,-3.324136666802615,2.542144677407264,529.0625,546.0337411542594,512.0912588457406,4.0,16.517857142857142,16.517857142857142,542.75,526.75,526.75,525.0,524.25,525.5,529.5,524.75,524.75,524.75,539.5,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,540.0,528.6428571428571,530.0714285714286,529.3083333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-07-05,545.0,5,7,2023,51.57593123209169,0.9400062312047339,-2.4713080872011455,3.4113143184058794,530.2,550.21289058267,510.1871094173302,23.0,16.714285714285715,16.714285714285715,544.5,542.75,526.75,526.75,525.0,524.25,525.5,529.5,524.75,524.75,524.75,539.5,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,539.0,530.7857142857143,531.1785714285714,529.4583333333334,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-07-06,560.0,6,7,2023,70.47970479704797,2.4978110338834085,-1.4774842629842349,3.9752952968676434,531.725,554.5238342268962,508.9261657731039,-32.0,15.589285714285714,15.589285714285714,552.75,544.5,542.75,526.75,526.75,525.0,524.25,525.5,529.5,524.75,524.75,524.75,539.5,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,540.0,534.6785714285714,531.375,529.9166666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-07-07,552.0,7,7,2023,58.53658536585366,3.251101850410805,-0.5317670403052269,3.782868890716032,533.0125,556.9155250232765,509.1094749767236,20.0,16.517857142857142,16.517857142857142,555.5,552.75,544.5,542.75,526.75,526.75,525.0,524.25,525.5,529.5,524.75,524.75,524.75,539.5,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,544.75,539.1428571428571,533.3571428571429,530.4333333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-07-10,551.0,10,7,2023,80.36529680365297,4.442414007514458,0.46306916925871006,3.9793448382557477,535.0,560.303941860596,509.696058139404,-10.0,15.053571428571429,15.053571428571429,550.0,555.5,552.75,544.5,542.75,526.75,526.75,525.0,524.25,525.5,529.5,524.75,524.75,524.75,539.5,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,514.5,542.7142857142857,534.1071428571429,530.6083333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-07-11,553.0,11,7,2023,72.1311475409836,4.826576933934575,1.335770722193883,3.490806211740692,536.675,561.7444299055578,511.6055700944421,4.0,16.553571428571427,16.553571428571427,558.0,550.0,555.5,552.75,544.5,542.75,526.75,526.75,525.0,524.25,525.5,529.5,524.75,524.75,524.75,539.5,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,514.5,547.1785714285714,536.4821428571429,532.0583333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-07-12,568.25,12,7,2023,78.54889589905363,6.528396013791507,2.3742957805134077,4.1541002332781,538.725,567.5725575906794,509.8774424093206,-4.0,16.375,16.375,551.75,558.0,550.0,555.5,552.75,544.5,542.75,526.75,526.75,525.0,524.25,525.5,529.5,524.75,524.75,524.75,539.5,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,530.25,550.75,538.4107142857143,533.3,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-07-13,573.75,13,7,2023,81.6711590296496,9.24317283118603,3.7480711906479325,5.495101640538097,540.6375,576.7813918913394,504.4936081086608,21.0,17.303571428571427,17.303571428571427,570.0,551.75,558.0,550.0,555.5,552.75,544.5,542.75,526.75,526.75,525.0,524.25,525.5,529.5,524.75,524.75,524.75,539.5,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,530.0,554.6428571428571,541.6428571428571,534.625,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-07-14,596.75,14,7,2023,85.35211267605634,11.264799422236706,5.251416836965687,6.013382585271019,543.6625,585.0163246815171,502.308675318483,-42.0,17.75,17.75,588.25,570.0,551.75,558.0,550.0,555.5,552.75,544.5,542.75,526.75,526.75,525.0,524.25,525.5,529.5,524.75,524.75,524.75,539.5,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,527.25,560.8928571428571,545.8392857142857,536.5666666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2023-07-17,578.0,17,7,2023,78.09278350515464,11.962486359131162,6.593630741398782,5.368855617732381,545.625,589.7776955724785,501.4723044275216,13.0,18.089285714285715,18.089285714285715,588.25,588.25,570.0,551.75,558.0,550.0,555.5,552.75,544.5,542.75,526.75,526.75,525.0,524.25,525.5,529.5,524.75,524.75,524.75,539.5,527.75,550.0,529.0,518.25,518.25,524.25,525.0,530.0,526.0,536.25,565.9642857142857,550.3214285714286,538.6,,,,,,
