COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PEG,N,0,PEGASUS HOTELS,2023-07-31,28.9,31,7,2023,55.68181818181818,0.43659448328616435,0.260723701105557,0.17587078218060737,26.98,29.646438586737222,24.31356141326278,1.0,2.157142857142857,2.157142857142857,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,25.0,28.085714285714285,27.342857142857145,26.226666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-08-02,27.2,2,8,2023,50.63291139240506,0.4363309085000999,0.2958451425844656,0.14048576591563433,27.085,29.737724518004114,24.432275481995887,4.0,2.142857142857143,2.142857142857143,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,25.0,28.228571428571428,27.485714285714288,26.326666666666664,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-08-03,28.0,3,8,2023,57.55395683453238,0.4311519720323851,0.3229065084740495,0.10824546355833559,27.235000000000003,29.72563509127569,24.744364908724314,-4.0,2.085714285714286,2.085714285714286,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,25.0,28.057142857142853,27.5,26.426666666666666,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-08-04,26.9,4,8,2023,56.2962962962963,0.4461126118706993,0.34754772915337945,0.09856488271731983,27.395,29.713325166784525,25.076674833215474,11.0,2.157142857142857,2.157142857142857,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,24.4,28.057142857142853,27.650000000000002,26.526666666666664,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-08-07,27.2,7,8,2023,52.79999999999999,0.4607272144577408,0.3701836262142517,0.09054358824348907,27.559999999999995,29.64896851907427,25.47103148092572,-2.0,2.1428571428571432,2.1428571428571432,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,25.0,28.214285714285715,27.77142857142857,26.65666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-08-08,27.2,8,8,2023,54.09836065573771,0.37120045335690577,0.37038699164278255,0.0008134617141232203,27.535000000000004,29.628875781767594,25.441124218232414,-6.0,2.092857142857143,2.092857142857143,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,25.1,28.099999999999998,27.821428571428573,26.769999999999996,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-08-09,27.9,9,8,2023,56.451612903225815,0.32873703137354937,0.36205699958893595,-0.033319968215386575,27.615000000000002,29.580250754055307,25.649749245944697,-3.0,2.0500000000000003,2.0500000000000003,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,25.0,27.842857142857138,27.89285714285714,26.839999999999996,,,,,,
PEG,R,0,PEGASUS HOTELS,2023-08-09,5.0,9,8,2023,18.292682926829272,-1.4154008295122544,0.0065654337686978925,-1.4219662632809524,26.534999999999997,36.306984660780294,16.7630153392197,317.0,3.592857142857144,3.592857142857144,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,25.0,27.928571428571427,28.007142857142856,26.926666666666666,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-08-10,26.0,10,8,2023,46.29258517034068,-1.2261595429753491,-0.23997956158011152,-0.9861799813952377,26.514999999999997,36.294091551823534,16.73590844817646,-256.0,4.907142857142858,4.907142857142858,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,25.4,24.814285714285713,26.52142857142857,26.299999999999997,,,,,,
PEG,R,0,PEGASUS HOTELS,2023-08-10,5.9,10,8,2023,33.38150289017341,-2.699247884942441,-0.7318332262525775,-1.9674146586898633,25.435000000000002,39.15249171486418,11.717508285135823,44.0,6.278571428571429,6.278571428571429,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,25.5,24.45714285714286,26.257142857142856,26.303333333333335,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-08-11,25.5,11,8,2023,48.871331828442436,-2.211220256740681,-1.0277106323501983,-1.1835096243904828,25.31,38.98608746758559,11.63391253241441,-101.0,7.542857142857143,7.542857142857143,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,24.8,21.171428571428574,24.61428571428571,25.62,,,,,,
PEG,R,0,PEGASUS HOTELS,2023-08-11,5.0,11,8,2023,38.45437616387336,-3.4629225963918273,-1.5147530251585242,-1.9481695712333031,24.22,40.770350608466174,7.66964939153382,47.0,8.835714285714285,8.835714285714285,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,25.9,20.728571428571428,24.471428571428568,25.633333333333336,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-08-14,25.5,14,8,2023,48.069345941686365,-2.832627590746519,-1.778327938276123,-1.0542996524703958,24.125,40.65412899287669,7.595871007123311,-13.0,10.121428571428572,10.121428571428572,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,25.0,17.3,22.7,24.916666666666668,,,,,,
PEG,R,0,PEGASUS HOTELS,2023-08-14,4.3,14,8,2023,42.156185210780926,-3.886013240560068,-2.199864998732912,-1.6861482418271558,22.990000000000002,41.66595132502587,4.314048674974131,-3.0,11.407142857142858,11.407142857142858,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,25.1,16.857142857142858,22.349999999999998,24.886666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-08-15,24.0,15,8,2023,49.241964827167976,-2.9758622455073187,-2.3550644480877936,-0.6207977974195251,22.805,41.29431127919442,4.3156887208055785,-21.0,12.814285714285715,12.814285714285715,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,25.1,13.528571428571428,20.72857142857143,24.193333333333335,,,,,,
PEG,R,0,PEGASUS HOTELS,2023-08-15,4.1,15,8,2023,43.585614600107355,-3.9359905286368466,-2.671249664197604,-1.2647408644392426,21.61,41.70523640855683,1.5147635914431667,41.0,14.250000000000002,14.250000000000002,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,27.7,16.285714285714285,20.55,24.206666666666667,,,,,,
PEG,R,0,PEGASUS HOTELS,2023-08-16,3.8,16,8,2023,43.585614600107355,-4.643373194580077,-3.065674370274099,-1.577698824305978,20.455000000000002,41.813146479800864,-0.9031464798008599,34.0,14.264285714285714,14.264285714285714,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,26.0,13.228571428571428,18.842857142857145,23.420000000000005,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-08-16,25.9,16,8,2023,49.030067895247335,-3.533278437759755,-3.15919518377123,-0.3740832539885246,20.21,41.255904714769486,-0.8359047147694838,-39.0,15.692857142857141,15.692857142857141,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,27.8,13.1,17.135714285714286,22.69,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-08-17,25.0,17,8,2023,49.25156929019797,-2.543508717313525,-3.0360578904796895,0.4925491731661644,20.025,40.80898928325152,-0.7589892832515268,-40.0,15.685714285714285,15.685714285714285,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,25.9,12.971428571428573,16.849999999999998,22.573333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-08-18,23.9,18,8,2023,49.22779922779923,-1.8427659595016515,-2.797399504284082,0.9546335447824306,19.875,40.489647322002014,-0.7396473220020141,6.0,15.700000000000001,15.700000000000001,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,26.6,15.957142857142859,16.628571428571426,22.55333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-08-21,24.7,21,8,2023,49.12959381044488,-1.27275079643535,-2.4924697627143355,1.2197189662789856,19.675,40.03376896288695,-0.6837689628869477,-10.0,15.671428571428569,15.671428571428569,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,27.7,15.94285714285714,16.4,22.466666666666672,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-08-22,24.7,22,8,2023,54.97044599677593,-0.7558129815379857,-2.1451384064790657,1.38932542494108,19.51,39.63685035625684,-0.6168503562568439,-4.0,14.071428571428571,14.071428571428571,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,26.2,18.757142857142856,16.142857142857142,22.34333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-08-23,24.7,23,8,2023,50.384843102427475,-0.17467010113078985,-1.7510447454094105,1.5763746442786206,19.45,39.47719204113822,-0.5771920411382183,51.0,12.757142857142856,12.757142857142856,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,26.0,18.642857142857142,17.464285714285715,22.293333333333337,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-08-24,27.5,24,8,2023,57.68716577540107,0.37835831059713954,-1.3251641342081004,1.70352244480524,19.435,39.43471315583771,-0.5647131558377119,22.0,11.342857142857143,11.342857142857143,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,27.0,21.885714285714283,17.557142857142857,22.320000000000004,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-08-25,28.5,25,8,2023,51.19506553585196,0.8312625270723295,-0.8938788019520145,1.725141329024344,19.43,39.42032397515301,-0.5603239751530147,-42.0,9.978571428571428,9.978571428571428,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,29.2,25.300000000000004,19.2,22.35333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-08-29,28.8,29,8,2023,61.18721461187214,1.2244921835463707,-0.4702046048523375,1.694696788398708,19.515,39.658305012884654,-0.628305012884649,-9.0,8.721428571428572,8.721428571428572,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,28.0,25.871428571428574,19.42142857142857,22.323333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-08-31,28.8,31,8,2023,51.4689880304679,1.3511024023388956,-0.10594320341409091,1.4570456057529864,19.475,39.55377905703061,-0.6037790570306107,-19.0,7.371428571428572,7.371428571428572,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,27.2,26.385714285714283,21.171428571428574,22.35333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-09-01,28.0,1,9,2023,66.30434782608695,1.5545593839872964,0.22615731406618655,1.3284020699211099,20.58,40.004520586104526,1.1554794138954705,-9.0,6.064285714285712,6.064285714285712,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,29.2,26.785714285714285,21.36428571428572,22.34,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-09-04,28.0,4,9,2023,51.11111111111112,1.5686118979968704,0.49464823085232335,1.0739636671445472,20.64,40.13579171864638,1.1442082813536203,11.0,4.6499999999999995,4.6499999999999995,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,29.0,27.400000000000002,23.078571428571433,22.31,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-09-05,27.0,5,9,2023,84.7560975609756,1.5777001993092483,0.7112586245437085,0.8664415747655398,21.735,39.950120959767084,3.519879040232915,1.0,3.207142857142857,3.207142857142857,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.0,27.685714285714287,23.164285714285718,22.233333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-09-06,26.2,6,9,2023,85.25073746312684,1.6545904615989002,0.8999249919547468,0.7546654696441534,21.875,40.24464028527845,3.5053597147215463,31.0,3.2571428571428567,3.2571428571428567,26.9,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,28.0,27.7,24.792857142857144,22.23,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-09-07,27.9,7,9,2023,56.493506493506494,1.5603638527192913,1.0320127641076557,0.5283510886116356,22.970000000000002,39.46932694002041,6.4706730599796,-29.0,1.8214285714285712,1.8214285714285712,28.0,26.9,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,28.0,27.7,26.500000000000004,22.23,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-09-08,26.0,8,9,2023,57.59493670886076,1.5804385739364761,1.14169792607342,0.4387406478630562,23.15,39.77927032611312,6.52072967388688,196.0,1.971428571428571,1.971428571428571,26.3,28.0,26.9,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,28.0,27.414285714285715,26.642857142857142,22.173333333333336,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-09-11,27.7,11,9,2023,61.904761904761905,1.5622015199164707,1.2257986448420302,0.33640287507444055,24.31,38.45375815463631,10.166241845363686,-196.0,1.978571428571428,1.978571428571428,27.7,26.3,28.0,26.9,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,28.3,27.242857142857144,26.814285714285717,22.163333333333338,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-09-12,27.8,12,9,2023,59.86842105263158,1.4902243235199855,1.2786837805776212,0.21154054294236424,24.384999999999998,38.571171917899825,10.198828082100173,3.0,1.9928571428571422,1.9928571428571422,27.5,27.7,26.3,28.0,26.9,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,28.4,27.342857142857145,27.064285714285713,22.13666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-09-13,27.0,13,9,2023,54.54545454545455,1.3450544480125401,1.2919579140646051,0.05309653394793501,25.485,35.97996621192621,14.990033788073784,4.0,2.014285714285714,2.014285714285714,27.0,27.5,27.7,26.3,28.0,26.9,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.2,27.157142857142855,27.278571428571432,22.090000000000007,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-09-14,26.2,14,9,2023,49.275362318840585,1.255875150130496,1.2847413612777834,-0.02886621114728727,26.610000000000003,29.57640842558266,23.643591574417346,-12.0,1.878571428571428,1.878571428571428,26.1,27.0,27.5,27.7,26.3,28.0,26.9,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.6,27.071428571428573,27.37857142857143,22.053333333333338,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-09-15,26.4,15,9,2023,45.31250000000001,1.1876477782841022,1.265322644679047,-0.07767486639494492,26.734999999999996,29.495072462816754,23.974927537183238,14.0,1.785714285714285,1.785714285714285,26.6,26.1,27.0,27.5,27.7,26.3,28.0,26.9,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,6.2,27.028571428571432,27.364285714285717,22.020000000000003,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-09-18,26.9,18,9,2023,40.44117647058823,1.0329095493071918,1.218840025604676,-0.18593047629748427,26.755000000000003,29.476822145084626,24.03317785491538,7.0,1.7785714285714278,1.7785714285714278,26.8,26.6,26.1,27.0,27.5,27.7,26.3,28.0,26.9,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,25.5,26.857142857142858,27.278571428571432,22.706666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-09-19,26.4,19,9,2023,36.56716417910449,0.8679960132220685,1.1486712231281546,-0.2806752099060861,26.82,29.317662064706326,24.322337935293675,2.0,1.6357142857142848,1.6357142857142848,25.7,26.8,26.6,26.1,27.0,27.5,27.7,26.3,28.0,26.9,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,5.0,26.77142857142857,27.092857142857138,22.713333333333335,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-09-20,25.0,20,9,2023,42.98245614035087,0.720921350896436,1.063121248681811,-0.34219989778537485,26.880000000000003,29.138644213728654,24.62135578627135,-19.0,1.4999999999999993,1.4999999999999993,25.3,25.7,26.8,26.6,26.1,27.0,27.5,27.7,26.3,28.0,26.9,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,25.2,26.428571428571427,26.835714285714285,23.389999999999997,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-09-21,25.1,21,9,2023,34.0,0.5894990786937733,0.9683968146842034,-0.3788977359904301,26.9,29.08318936179917,24.716810638200826,-13.0,1.442857142857142,1.442857142857142,25.2,25.3,25.7,26.8,26.6,26.1,27.0,27.5,27.7,26.3,28.0,26.9,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,4.4,26.099999999999998,26.721428571428568,23.39,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-09-22,25.5,22,9,2023,43.18181818181818,0.511723804703724,0.8770622126881076,-0.36533840798438355,26.835,29.10635480090151,24.56364519909849,3.0,1.3785714285714277,1.3785714285714277,25.1,25.2,25.3,25.7,26.8,26.6,26.1,27.0,27.5,27.7,26.3,28.0,26.9,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,24.1,25.828571428571426,26.49285714285714,24.08,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-09-25,25.6,25,9,2023,42.528735632183924,0.45293435864651954,0.79223664187979,-0.3393022832332705,26.715000000000003,28.98078672290302,24.449213277096987,9.0,1.2642857142857136,1.2642857142857136,25.5,25.1,25.2,25.3,25.7,26.8,26.6,26.1,27.0,27.5,27.7,26.3,28.0,26.9,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,4.3,25.74285714285714,26.407142857142855,24.126666666666665,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-09-26,25.5,26,9,2023,38.27160493827161,0.4415986461100019,0.7221090427258324,-0.28051039661583055,26.605,28.757574957433025,24.452425042566976,-9.0,1.135714285714285,1.135714285714285,25.6,25.5,25.1,25.2,25.3,25.7,26.8,26.6,26.1,27.0,27.5,27.7,26.3,28.0,26.9,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,25.6,26.314285714285713,24.836666666666662,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-09-27,26.4,27,9,2023,54.16666666666666,0.4915025904633268,0.6759877522733313,-0.18448516181000452,26.505000000000003,28.37608187111639,24.633918128883614,6.0,1.1285714285714281,1.1285714285714281,26.1,25.6,25.5,25.1,25.2,25.3,25.7,26.8,26.6,26.1,27.0,27.5,27.7,26.3,28.0,26.9,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,4.1,25.5,26.178571428571427,24.85666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-10-02,26.4,2,10,2023,33.783783783783775,0.3973646256066665,0.6202631269399984,-0.2228985013333319,26.43,28.37026585264667,24.489734147353328,-5.0,1.0071428571428567,1.0071428571428567,26.9,26.1,25.6,25.5,25.1,25.2,25.3,25.7,26.8,26.6,26.1,27.0,27.5,27.7,26.3,28.0,26.9,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,4.1,25.67142857142857,26.22142857142857,25.616666666666664,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-10-03,26.0,3,10,2023,34.246575342465746,0.31110423005678456,0.5584313475633557,-0.2473271175065711,26.275,28.076607469368266,24.47339253063173,-6.0,0.9571428571428567,0.9571428571428567,25.3,26.9,26.1,25.6,25.5,25.1,25.2,25.3,25.7,26.8,26.6,26.1,27.0,27.5,27.7,26.3,28.0,26.9,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,24.3,25.67142857142857,26.050000000000004,26.32333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-10-04,25.2,4,10,2023,36.76470588235293,0.2399759517193374,0.494740268394552,-0.2547643166752146,26.2,28.051315321886563,24.348684678113436,-2.0,0.8928571428571426,0.8928571428571426,25.2,25.3,26.9,26.1,25.6,25.5,25.1,25.2,25.3,25.7,26.8,26.6,26.1,27.0,27.5,27.7,26.3,28.0,26.9,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.3,25.67142857142857,25.88571428571429,26.35333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2023-10-05,26.0,5,10,2023,42.372881355932186,0.18151389944105745,0.43209499460385314,-0.2505810951627957,26.115,27.986981781287678,24.24301821871232,9.0,0.8785714285714283,0.8785714285714283,25.2,25.2,25.3,26.9,26.1,25.6,25.5,25.1,25.2,25.3,25.7,26.8,26.6,26.1,27.0,27.5,27.7,26.3,28.0,26.9,26.7,28.3,26.8,28.9,28.3,28.0,26.8,24.7,24.0,24.0,25.685714285714283,25.757142857142863,26.35,,,,,,
