COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHL,,0,SOFTLOGIC,2020-10-26,10.1,26,10,2020,37.037037037037045,-0.21238458442886454,-0.1389080831501432,-0.07347650127872135,10.85,11.813546082256336,9.886453917743664,18.0,0.385714285714286,0.385714285714286,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.8,10.528571428571427,10.700000000000001,11.063333333333336,N,,,,,
SHL,,0,SOFTLOGIC,2020-10-27,10.3,27,10,2020,35.71428571428572,-0.24261508454325664,-0.1596494834287659,-0.08296560111449075,10.765,11.712628619238549,9.817371380761452,19.0,0.3785714285714289,0.3785714285714289,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,11.0,10.471428571428572,10.650000000000002,11.043333333333333,N,,,,,
SHL,,0,SOFTLOGIC,2020-10-28,10.1,28,10,2020,29.629629629629676,-0.2715123130141528,-0.1820220493458433,-0.0894902636683095,10.675,11.590078368803782,9.75992163119622,-27.0,0.35714285714285726,0.35714285714285726,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,11.3,10.357142857142858,10.592857142857142,11.01,N,,,,,
SHL,,0,SOFTLOGIC,2020-10-29,9.8,29,10,2020,26.92307692307699,-0.2910584343173994,-0.20382932634015452,-0.0872291079772449,10.594999999999999,11.485830481836123,9.704169518163875,42.0,0.3642857142857144,0.3642857142857144,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,11.5,10.228571428571428,10.514285714285714,10.963333333333333,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-02,10.2,2,11,2020,38.46153846153845,-0.27912381785336393,-0.21888822464279642,-0.06023559321056751,10.52,11.258704413501285,9.781295586498715,-63.0,0.35714285714285715,0.35714285714285715,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,11.5,10.142857142857142,10.428571428571429,10.91,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-03,10.3,3,11,2020,42.307692307692356,-0.2586152286823573,-0.22683362545070862,-0.03178160323164869,10.514999999999999,11.25846273753647,9.771537262463527,59.0,0.3357142857142858,0.3357142857142858,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.6,10.157142857142857,10.385714285714284,10.866666666666667,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-04,10.2,4,11,2020,38.46153846153845,-0.24757727159758147,-0.23098235468008319,-0.016594916917498287,10.48,11.212982372158224,9.747017627841776,-24.0,0.3285714285714287,0.3285714285714287,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,10.12857142857143,10.357142857142858,10.823333333333332,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-05,10.3,5,11,2020,41.66666666666667,-0.23610790611409627,-0.23200746496688582,-0.0041004411472104485,10.45,11.176925754552375,9.723074245447624,47.0,0.3428571428571429,0.3428571428571429,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,11.4,10.1,10.314285714285713,10.78,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-06,10.3,6,11,2020,46.15384615384614,-0.19252241570835693,-0.22411045511518007,0.03158803940682314,10.43,11.113951367923313,9.746048632076686,-42.0,0.35714285714285715,0.35714285714285715,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,11.5,10.099999999999998,10.285714285714288,10.74,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-09,10.7,9,11,2020,51.72413793103448,-0.13224862788951874,-0.20573808967004784,0.07348946178052909,10.42,11.067586612780556,9.772413387219444,3.0,0.36428571428571427,0.36428571428571427,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,11.5,10.185714285714285,10.271428571428572,10.71,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-10,10.9,10,11,2020,55.555555555555564,-0.09149567586177554,-0.18288960690839337,0.09139393104661783,10.42,11.067586612780556,9.772413387219444,-9.0,0.35714285714285704,0.35714285714285704,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,11.5,10.328571428571431,10.278571428571428,10.689999999999998,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-11,10.9,11,11,2020,57.69230769230769,-0.08245566300970353,-0.1628028181286554,0.08034715511895188,10.41,11.045444312024408,9.774555687975592,17.0,0.3499999999999999,0.3499999999999999,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,11.7,10.457142857142857,10.3,10.666666666666664,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-12,11.0,12,11,2020,54.16666666666664,-0.05847895022805716,-0.14193804454853579,0.08345909432047863,10.405,11.028993927095923,9.781006072904075,-54.0,0.3428571428571428,0.3428571428571428,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,11.7,10.5,10.328571428571427,10.626666666666665,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-13,10.8,13,11,2020,58.33333333333333,-0.031050141635848405,-0.11976046396599832,0.08871032233014992,10.415000000000001,11.058264699547685,9.771735300452317,-2.0,0.3357142857142858,0.3357142857142858,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,11.5,10.557142857142859,10.342857142857143,10.593333333333332,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-16,10.8,16,11,2020,60.86956521739129,-0.017183694543540184,-0.0992451100815067,0.08206141553796652,10.41,11.042122573057142,9.777877426942858,-6.0,0.32142857142857156,0.32142857142857156,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,11.7,10.642857142857142,10.37142857142857,10.569999999999999,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-17,10.6,17,11,2020,63.6363636363636,-0.014101051442231949,-0.08221629835365177,0.06811524691141982,10.4,11.012157530465178,9.787842469534823,50.0,0.32857142857142857,0.32857142857142857,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.4,10.714285714285714,10.407142857142858,10.536666666666665,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-18,10.5,18,11,2020,70.83333333333329,0.01240644445129746,-0.06329174979266193,0.07569819424395939,10.42,11.070829430318254,9.769170569681746,-1.0,0.35000000000000003,0.35000000000000003,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.9,10.714285714285714,10.450000000000001,10.543333333333333,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-19,10.9,19,11,2020,60.71428571428568,0.0011242096732804185,-0.05040855789947346,0.05153276757275388,10.44,11.073785618743655,9.806214381256344,-4.0,0.3714285714285715,0.3714285714285715,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.8,10.714285714285714,10.521428571428572,10.543333333333333,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-20,10.9,20,11,2020,59.25925925925924,0.008226456389381909,-0.03868155504170239,0.0469080114310843,10.45,11.094000653808072,9.805999346191927,-37.0,0.3785714285714287,0.3785714285714287,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,11.0,10.671428571428573,10.564285714285715,10.533333333333335,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-23,10.8,23,11,2020,59.25925925925924,0.021674353886162123,-0.02661037325612949,0.04828472714229161,10.47,11.13205421943648,9.807945780563522,-8.0,0.3642857142857145,0.3642857142857145,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,11.1,10.700000000000001,10.6,10.523333333333335,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-24,10.6,24,11,2020,59.25925925925924,0.023986246752459195,-0.016491049254411753,0.040477296006870944,10.495000000000001,11.151866564996642,9.83813343500336,1.0,0.3642857142857145,0.3642857142857145,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.8,10.714285714285714,10.635714285714284,10.513333333333334,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-25,10.7,25,11,2020,55.17241379310345,0.009569795331438868,-0.011278880337241629,0.020848675668680497,10.52,11.134217516759898,9.9057824832401,15.0,0.35714285714285726,0.35714285714285726,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.7,10.700000000000001,10.671428571428569,10.510000000000002,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-26,10.5,26,11,2020,44.44444444444447,-0.0177886186916556,-0.012580828008124424,-0.0052077906835311764,10.54,11.092125081175558,9.98787491882444,-4.0,0.342857142857143,0.342857142857143,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.8,10.671428571428573,10.692857142857145,10.503333333333336,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-27,10.5,27,11,2020,37.50000000000002,-0.03902055425172435,-0.01786877325684441,-0.021151780994879937,10.56,11.038594433292852,10.081405566707149,-7.0,0.35000000000000003,0.35000000000000003,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.6,10.62857142857143,10.671428571428573,10.486666666666668,N,,,,,
SHL,,0,SOFTLOGIC,2020-11-30,10.5,30,11,2020,41.66666666666667,-0.04723337494121793,-0.023741693593719117,-0.023491681347498815,10.57,11.024683232707368,10.115316767292633,-1.0,0.36428571428571427,0.36428571428571427,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.8,10.542857142857143,10.62857142857143,10.476666666666667,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-01,10.6,1,12,2020,59.25925925925925,-0.005266401123115827,-0.020046635099598458,0.014780233976482631,10.605,11.079508055502538,10.130491944497463,125.0,0.39999999999999997,0.39999999999999997,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.8,10.528571428571428,10.6,10.463333333333333,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-02,11.1,2,12,2020,62.06896551724138,0.05958255444517668,-0.0041207971906434306,0.06370335163582011,10.665,11.220451452234514,10.109548547765485,-20.0,0.39999999999999997,0.39999999999999997,11.0,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.5,10.571428571428571,10.635714285714286,10.469999999999999,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-03,11.4,3,12,2020,54.83870967741933,0.08577951331554523,0.013859264910594303,0.07192024840495093,10.71,11.252508792070358,10.167491207929643,-98.0,0.4142857142857142,0.4142857142857142,11.4,11.0,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.1,10.657142857142857,10.685714285714287,10.5,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-04,11.2,4,12,2020,61.76470588235295,0.13723548378873573,0.03853450868622259,0.09870097510251315,10.755,11.398918922650456,10.111081077349546,60.0,0.43571428571428555,0.43571428571428555,11.1,11.4,11.0,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.5,10.714285714285714,10.707142857142856,10.533333333333331,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-07,11.6,7,12,2020,61.76470588235295,0.1680088454553239,0.06442937604004285,0.10357946941528105,10.78,11.483674565930015,10.076325434069984,-37.0,0.42857142857142844,0.42857142857142844,11.5,11.1,11.4,11.0,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,10.4,10.857142857142858,10.764285714285714,10.566666666666665,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-08,11.3,8,12,2020,63.888888888888886,0.23009043826583664,0.09756158848520162,0.132528849780635,10.834999999999999,11.698956626591595,9.971043373408403,124.0,0.4499999999999998,0.4499999999999998,11.4,11.5,11.1,11.4,11.0,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,10.2,11.014285714285714,10.821428571428571,10.599999999999998,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-09,12.2,9,12,2020,77.5,0.3399254133935514,0.1460343534668716,0.19389105992667982,10.945,12.12994947704864,9.76005052295136,62.0,0.4928571428571426,0.4928571428571426,11.9,11.4,11.5,11.1,11.4,11.0,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,10.0,11.242857142857144,10.892857142857142,10.656666666666666,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-10,13.0,10,12,2020,79.06976744186046,0.46199070258599484,0.20922562329069627,0.25276507929529857,11.07,12.617969807947086,9.522030192052915,88.0,0.5285714285714284,0.5285714285714284,12.7,11.9,11.4,11.5,11.1,11.4,11.0,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,9.9,11.571428571428571,11.049999999999999,10.746666666666666,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-11,13.2,11,12,2020,73.33333333333334,0.5284294254280972,0.2730663837181765,0.25536304170992075,11.175,12.91840863947913,9.431591360520871,-240.0,0.564285714285714,0.564285714285714,13.2,12.7,11.9,11.4,11.5,11.1,11.4,11.0,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,9.9,11.885714285714286,11.228571428571428,10.856666666666666,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-14,12.8,14,12,2020,70.21276595744682,0.5505289441741521,0.32855889580937164,0.22197004836478046,11.27,13.108878376677062,9.431121623322937,16.0,0.6142857142857139,0.6142857142857139,12.9,13.2,12.7,11.9,11.4,11.5,11.1,11.4,11.0,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,10.2,12.099999999999998,11.378571428571428,10.956666666666667,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-15,12.8,15,12,2020,71.73913043478262,0.553592339839307,0.3735655846153587,0.1800267552239483,11.365,13.25377571040356,9.476224289596441,-41.0,0.6214285714285711,0.6214285714285711,12.6,12.9,13.2,12.7,11.9,11.4,11.5,11.1,11.4,11.0,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,10.3,12.314285714285715,11.514285714285718,11.036666666666667,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-16,12.8,16,12,2020,76.08695652173913,0.5656381074990211,0.41198008919209117,0.15365801830692993,11.455,13.42046499118628,9.48953500881372,-8.0,0.6428571428571425,0.6428571428571425,12.5,12.6,12.9,13.2,12.7,11.9,11.4,11.5,11.1,11.4,11.0,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,10.2,12.457142857142859,11.657142857142858,11.110000000000001,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-17,12.6,17,12,2020,72.91666666666667,0.5526752404802906,0.4401191194497311,0.11255612103055951,11.555,13.519393571884995,9.590606428115004,-23.0,0.6285714285714282,0.6285714285714282,12.7,12.5,12.6,12.9,13.2,12.7,11.9,11.4,11.5,11.1,11.4,11.0,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,10.2,12.642857142857142,11.828571428571431,11.193333333333333,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-18,12.4,18,12,2020,68.0,0.5122892308162665,0.45455314172303823,0.057736089093228304,11.629999999999999,13.571350587931784,9.688649412068214,13.0,0.6357142857142855,0.6357142857142855,12.5,12.7,12.5,12.6,12.9,13.2,12.7,11.9,11.4,11.5,11.1,11.4,11.0,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,10.6,12.72857142857143,11.985714285714286,11.270000000000001,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-21,12.3,21,12,2020,67.34693877551021,0.5146957562268888,0.4665816646238084,0.04811409160308039,11.725,13.681231608287497,9.768768391712502,-9.0,0.6214285714285712,0.6214285714285712,12.2,12.5,12.7,12.5,12.6,12.9,13.2,12.7,11.9,11.4,11.5,11.1,11.4,11.0,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,10.9,12.657142857142858,12.114285714285716,11.323333333333332,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-22,12.3,22,12,2020,59.18367346938776,0.4788068999961599,0.4690267116982787,0.009780188297881187,11.805,13.71505648855567,9.89494351144433,-2.0,0.6214285714285712,0.6214285714285712,12.7,12.2,12.5,12.7,12.5,12.6,12.9,13.2,12.7,11.9,11.4,11.5,11.1,11.4,11.0,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,10.8,12.585714285714285,12.235714285714286,11.383333333333333,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-23,12.5,23,12,2020,64.58333333333334,0.4611867773083098,0.46745872482028494,-0.006271947511975129,11.905,13.735127979419078,10.074872020580921,5.0,0.6428571428571426,0.6428571428571426,12.3,12.7,12.2,12.5,12.7,12.5,12.6,12.9,13.2,12.7,11.9,11.4,11.5,11.1,11.4,11.0,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,10.5,12.5,12.3,11.433333333333334,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-24,12.5,24,12,2020,55.102040816326536,0.40224010822457146,0.4544150015011422,-0.052174893276570766,11.99,13.656891212943844,10.323108787056157,58.0,0.664285714285714,0.664285714285714,12.5,12.3,12.7,12.2,12.5,12.7,12.5,12.6,12.9,13.2,12.7,11.9,11.4,11.5,11.1,11.4,11.0,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,10.7,12.485714285714286,12.400000000000002,11.5,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-28,12.0,28,12,2020,57.99999999999999,0.367427303578058,0.43701746191652535,-0.06959015833846738,12.084999999999999,13.55078522157559,10.619214778424409,-63.0,0.6857142857142856,0.6857142857142856,12.0,12.5,12.3,12.7,12.2,12.5,12.7,12.5,12.6,12.9,13.2,12.7,11.9,11.4,11.5,11.1,11.4,11.0,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,10.8,12.414285714285715,12.435714285714285,11.543333333333333,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-30,12.1,30,12,2020,51.06382978723405,0.32001069248944525,0.4136161080311094,-0.09360541554166413,12.165,13.400058063838522,10.929941936161477,34.0,0.6357142857142856,0.6357142857142856,12.2,12.0,12.5,12.3,12.7,12.2,12.5,12.7,12.5,12.6,12.9,13.2,12.7,11.9,11.4,11.5,11.1,11.4,11.0,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,10.7,12.342857142857143,12.492857142857142,11.59,N,,,,,
SHL,,0,SOFTLOGIC,2020-12-31,12.0,31,12,2020,46.511627906976756,0.31112291237740486,0.39311746890036847,-0.08199455652296361,12.235,13.344338351877953,11.125661648122046,-38.0,0.5928571428571427,0.5928571428571427,12.0,12.2,12.0,12.5,12.3,12.7,12.2,12.5,12.7,12.5,12.6,12.9,13.2,12.7,11.9,11.4,11.5,11.1,11.4,11.0,10.4,10.3,10.3,10.5,10.7,10.8,10.7,10.5,10.9,10.6,12.271428571428572,12.5,11.633333333333333,N,,,,,
SHL,N,0,SOFTLOGIC,2021-02-18,13.5,18,2,2021,50.81967213114754,0.06504399285578444,0.15191146864880808,-0.08686747579302365,13.6,14.551453182187505,12.648546817812495,-14.0,0.9642857142857141,0.9642857142857141,13.3,13.0,13.4,13.6,13.2,13.0,13.2,13.9,13.6,13.5,14.0,15.0,14.4,13.4,13.5,13.9,13.8,13.4,13.4,13.2,13.5,13.5,13.4,13.0,13.3,13.0,13.5,13.4,12.4,12.2,13.242857142857144,13.607142857142858,13.43,,,,,,
SHL,N,0,SOFTLOGIC,2021-02-19,13.4,19,2,2021,40.38461538461538,0.05841748309490846,0.13321267153802815,-0.07479518844311969,13.6,14.551453182187505,12.648546817812495,-3.0,0.9214285714285712,0.9214285714285712,13.5,13.3,13.0,13.4,13.6,13.2,13.0,13.2,13.9,13.6,13.5,14.0,15.0,14.4,13.4,13.5,13.9,13.8,13.4,13.4,13.2,13.5,13.5,13.4,13.0,13.3,13.0,13.5,13.4,12.4,13.285714285714286,13.614285714285716,13.473333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2021-02-22,13.0,22,2,2021,30.0,0.020651214956386,0.11070038022169973,-0.09004916526531373,13.580000000000002,14.565366616250545,12.594633383749459,-7.0,0.8571428571428569,0.8571428571428569,13.4,13.5,13.3,13.0,13.4,13.6,13.2,13.0,13.2,13.9,13.6,13.5,14.0,15.0,14.4,13.4,13.5,13.9,13.8,13.4,13.4,13.2,13.5,13.5,13.4,13.0,13.3,13.0,13.5,13.4,13.342857142857143,13.542857142857143,13.506666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2021-02-23,12.6,23,2,2021,34.09090909090909,-0.041081914952213694,0.08034392118691705,-0.12142583613913074,13.52,14.591349370506281,12.448650629493718,1.0,0.8071428571428569,0.8071428571428569,13.0,13.4,13.5,13.3,13.0,13.4,13.6,13.2,13.0,13.2,13.9,13.6,13.5,14.0,15.0,14.4,13.4,13.5,13.9,13.8,13.4,13.4,13.2,13.5,13.5,13.4,13.0,13.3,13.0,13.5,13.314285714285715,13.4,13.493333333333334,,,,,,
