COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CTHR,N,0,C T HOLDINGS,2021-09-06,181.0,6,9,2021,48.484848484848484,-0.544498240667366,-0.16659708514812477,-0.3779011555192412,182.4875,186.09113486087676,178.88386513912326,5.0,1.1607142857142858,1.1607142857142858,180.0,180.25,180.0,181.25,182.0,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.25,186.0,185.25,185.0,185.0,185.0,184.75,187.75,188.0,182.25,181.0,182.0,182.0,183.0,182.0,181.5,182.07142857142858,183.05,,,,,,
CTHR,N,0,C T HOLDINGS,2021-09-07,181.0,7,9,2021,48.484848484848484,-0.5523761278124937,-0.24375289368099856,-0.3086232341314951,182.2875,185.74504324096716,178.82995675903283,-6.0,1.0357142857142858,1.0357142857142858,181.0,180.0,180.25,180.0,181.25,182.0,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.25,186.0,185.25,185.0,185.0,185.0,184.75,187.75,188.0,182.25,181.0,182.0,182.0,183.0,181.07142857142858,182.05357142857142,183.01666666666668,,,,,,
CTHR,N,0,C T HOLDINGS,2021-09-08,181.0,8,9,2021,43.33333333333333,-0.4724812971961114,-0.28949857438402116,-0.18298272281209027,182.125,185.2893574220901,178.9606425779099,8.0,0.9821428571428571,0.9821428571428571,181.0,181.0,180.0,180.25,180.0,181.25,182.0,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.25,186.0,185.25,185.0,185.0,185.0,184.75,187.75,188.0,182.25,181.0,182.0,182.0,180.78571428571428,182.03571428571428,182.95,,,,,,
CTHR,N,0,C T HOLDINGS,2021-09-09,182.0,9,9,2021,43.33333333333333,-0.40450122993601667,-0.3124991054944203,-0.09200212444159639,181.925,184.51089290289895,179.33910709710108,-8.0,0.9821428571428571,0.9821428571428571,182.0,181.0,181.0,180.0,180.25,180.0,181.25,182.0,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.25,186.0,185.25,185.0,185.0,185.0,184.75,187.75,188.0,182.25,181.0,182.0,180.78571428571428,181.96428571428572,182.95,,,,,,
CTHR,N,0,C T HOLDINGS,2021-09-10,184.0,10,9,2021,39.39393939393939,-0.40645985268167806,-0.33129125493187184,-0.07516859774980622,181.825,184.34909441811885,179.30090558188112,3.0,1.1607142857142858,1.1607142857142858,182.0,182.0,181.0,181.0,180.0,180.25,180.0,181.25,182.0,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.25,186.0,185.25,185.0,185.0,185.0,184.75,187.75,188.0,182.25,181.0,180.89285714285714,181.89285714285714,182.95,,,,,,
CTHR,N,0,C T HOLDINGS,2021-09-13,181.25,13,9,2021,34.375,-0.4233053850017541,-0.3496940809458483,-0.07361130405590577,181.8625,184.30916798126069,179.41583201873934,4.0,1.1428571428571428,1.1428571428571428,181.25,182.0,182.0,181.0,181.0,180.0,180.25,180.0,181.25,182.0,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.25,186.0,185.25,185.0,185.0,185.0,184.75,187.75,188.0,182.25,181.07142857142858,181.76785714285714,182.95833333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2021-09-14,181.5,14,9,2021,39.99999999999999,-0.3718503988137343,-0.3541253445194255,-0.017725054294308762,181.8875,184.31798078414644,179.45701921585353,-7.0,1.1785714285714286,1.1785714285714286,181.0,181.25,182.0,182.0,181.0,181.0,180.0,180.25,180.0,181.25,182.0,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.25,186.0,185.25,185.0,185.0,185.0,184.75,187.75,188.0,181.17857142857142,181.58928571428572,182.91666666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2021-09-15,181.75,15,9,2021,39.99999999999999,-0.28741301192781066,-0.3407828780011026,0.053369866073291916,181.9375,184.35386416739564,179.52113583260436,3.0,1.1071428571428572,1.1071428571428572,181.75,181.0,181.25,182.0,182.0,181.0,181.0,180.0,180.25,180.0,181.25,182.0,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.25,186.0,185.25,185.0,185.0,185.0,184.75,187.75,181.42857142857142,181.46428571428572,182.70833333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2021-09-16,182.5,16,9,2021,50.0,-0.15815394229434787,-0.30425709085975167,0.1461031485654038,181.9375,184.35386416739564,179.52113583260436,16.0,1.2321428571428572,1.2321428571428572,182.25,181.75,181.0,181.25,182.0,182.0,181.0,181.0,180.0,180.25,180.0,181.25,182.0,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.25,186.0,185.25,185.0,185.0,185.0,184.75,181.60714285714286,181.33928571428572,182.525,,,,,,
CTHR,N,0,C T HOLDINGS,2021-09-17,183.5,17,9,2021,56.666666666666664,-0.05508026731320115,-0.25442172615044156,0.19934145883724042,181.9375,184.35386416739564,179.52113583260436,-21.0,1.1964285714285714,1.1964285714285714,183.0,182.25,181.75,181.0,181.25,182.0,182.0,181.0,181.0,180.0,180.25,180.0,181.25,182.0,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.25,186.0,185.25,185.0,185.0,185.0,181.89285714285714,181.33928571428572,182.46666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2021-09-21,189.0,21,9,2021,62.96296296296296,0.026303156302390107,-0.19827674965987524,0.22457990596226535,181.9375,184.35386416739564,179.52113583260436,6.0,1.5535714285714286,1.5535714285714286,183.0,183.0,182.25,181.75,181.0,181.25,182.0,182.0,181.0,181.0,180.0,180.25,180.0,181.25,182.0,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.25,186.0,185.25,185.0,185.0,182.03571428571428,181.41071428571428,182.4,,,,,,
CTHR,N,0,C T HOLDINGS,2021-09-23,182.75,23,9,2021,77.27272727272727,0.08976534681255544,-0.14066833036538912,0.23043367717794455,181.9125,184.2704373233936,179.5545626766064,-6.0,1.4821428571428572,1.4821428571428572,183.0,183.0,183.0,182.25,181.75,181.0,181.25,182.0,182.0,181.0,181.0,180.0,180.25,180.0,181.25,182.0,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.25,186.0,185.25,185.0,182.17857142857142,181.53571428571428,182.33333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2021-09-24,183.0,24,9,2021,76.19047619047619,0.1384634693283715,-0.08484197042663699,0.2233054397550085,181.8875,184.18438003490314,179.59061996509683,1.0,1.4642857142857142,1.4642857142857142,183.0,183.0,183.0,183.0,182.25,181.75,181.0,181.25,182.0,182.0,181.0,181.0,180.0,180.25,180.0,181.25,182.0,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.25,186.0,185.25,182.42857142857142,181.75,182.26666666666668,,,,,,
CTHR,N,0,C T HOLDINGS,2021-09-27,183.5,27,9,2021,81.81818181818181,0.2149253776318858,-0.024888500814932435,0.23981387844681823,181.8625,184.07178066406954,179.6532193359305,1.0,1.4821428571428572,1.4821428571428572,183.0,183.0,183.0,183.0,183.0,182.25,181.75,181.0,181.25,182.0,182.0,181.0,181.0,180.0,180.25,180.0,181.25,182.0,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.25,186.0,182.71428571428572,181.94642857142858,182.19166666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2021-09-28,183.5,28,9,2021,77.77777777777777,0.2723821390932528,0.03456562716670462,0.2378165119265482,181.8875,184.1613502010559,179.61364979894407,-1.0,1.1964285714285714,1.1964285714285714,183.5,183.0,183.0,183.0,183.0,183.0,182.25,181.75,181.0,181.25,182.0,182.0,181.0,181.0,180.0,180.25,180.0,181.25,182.0,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.25,182.96428571428572,182.19642857142858,182.10833333333332,,,,,,
CTHR,N,0,C T HOLDINGS,2021-09-29,183.0,29,9,2021,77.77777777777777,0.3142940503339844,0.09051131180016057,0.2237827385338238,181.9625,184.34817545328804,179.57682454671198,2.0,1.2321428571428572,1.2321428571428572,183.5,183.5,183.0,183.0,183.0,183.0,183.0,182.25,181.75,181.0,181.25,182.0,182.0,181.0,181.0,180.0,180.25,180.0,181.25,182.0,183.0,184.0,183.5,183.5,183.0,183.0,183.0,181.25,181.25,180.25,183.14285714285714,182.375,182.11666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2021-12-06,165.5,6,12,2021,36.69724770642201,-3.031906116250468,-2.6793285353694825,-0.3525775808809857,172.3125,180.05655544510364,164.56844455489636,2.0,2.5357142857142856,2.5357142857142856,165.75,170.0,170.0,165.0,165.0,170.0,175.0,177.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,172.25,172.25,172.25,176.0,178.0,178.0,177.5,177.5,177.5,183.0,183.0,183.0,183.0,183.5,168.67857142857142,172.05357142857142,175.25,,,,,,
CTHR,N,0,C T HOLDINGS,2021-12-07,170.0,7,12,2021,40.90909090909091,-2.8307860132405267,-2.7096200309436913,-0.1211659822968354,172.2,180.01294472418402,164.38705527581595,0.0,2.5535714285714284,2.5535714285714284,168.75,165.75,170.0,170.0,165.0,165.0,170.0,175.0,177.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,172.25,172.25,172.25,176.0,178.0,178.0,177.5,177.5,177.5,183.0,183.0,183.0,183.0,167.78571428571428,171.53571428571428,174.75833333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2021-12-10,170.0,10,12,2021,36.88524590163934,-2.8802698526118036,-2.7437499952773137,-0.1365198573344899,171.9375,180.08882375429695,163.78617624570305,4.0,2.732142857142857,2.732142857142857,170.0,168.75,165.75,170.0,170.0,165.0,165.0,170.0,175.0,177.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,172.25,172.25,172.25,176.0,178.0,178.0,177.5,177.5,177.5,183.0,183.0,183.0,167.78571428571428,171.17857142857142,174.325,,,,,,
CTHR,N,0,C T HOLDINGS,2021-12-14,166.0,14,12,2021,35.71428571428572,-2.9659877341407253,-2.788197543049996,-0.17779019109072935,171.625,180.19437632073146,163.05562367926854,-5.0,2.732142857142857,2.732142857142857,167.0,170.0,168.75,165.75,170.0,170.0,165.0,165.0,170.0,175.0,177.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,172.25,172.25,172.25,176.0,178.0,178.0,177.5,177.5,177.5,183.0,183.0,168.07142857142858,170.60714285714286,173.79166666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2021-12-16,167.0,16,12,2021,37.69230769230769,-2.9195731087387173,-2.8144726561877405,-0.10510045255097689,171.175,179.72223716518337,162.62776283481665,6.0,2.6964285714285716,2.6964285714285716,166.0,167.0,170.0,168.75,165.75,170.0,170.0,165.0,165.0,170.0,175.0,177.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,172.25,172.25,172.25,176.0,178.0,178.0,177.5,177.5,177.5,183.0,168.21428571428572,169.96428571428572,173.225,,,,,,
CTHR,N,0,C T HOLDINGS,2021-12-17,167.0,17,12,2021,33.33333333333333,-3.1889682243497646,-2.889371769820145,-0.29959645452961947,170.5125,179.52634169515196,161.49865830484802,30.0,3.1785714285714284,3.1785714285714284,167.0,166.0,167.0,170.0,168.75,165.75,170.0,170.0,165.0,165.0,170.0,175.0,177.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,172.25,172.25,172.25,176.0,178.0,178.0,177.5,177.5,177.5,167.78571428571428,169.39285714285714,172.69166666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2021-12-21,171.0,21,12,2021,29.496402877697832,-3.3636912553914726,-2.984235666934411,-0.37945558845706184,169.85,179.10998749572857,160.5900125042714,-35.0,3.625,3.625,162.75,167.0,166.0,167.0,170.0,168.75,165.75,170.0,170.0,165.0,165.0,170.0,175.0,177.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,172.25,172.25,172.25,176.0,178.0,178.0,177.5,177.5,166.75,168.51785714285714,172.2,,,,,,
CTHR,N,0,C T HOLDINGS,2021-12-22,169.5,22,12,2021,28.873239436619713,-3.681623074522264,-3.123713148451982,-0.5579099260702822,169.1,179.01065349165108,159.1893465083489,6.0,4.160714285714286,4.160714285714286,162.75,162.75,167.0,166.0,167.0,170.0,168.75,165.75,170.0,170.0,165.0,165.0,170.0,175.0,177.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,172.25,172.25,172.25,176.0,178.0,178.0,177.5,166.32142857142858,167.5,171.70833333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2021-12-23,163.0,23,12,2021,34.14634146341464,-3.868816117151539,-3.2727337421918934,-0.5960823749596456,168.3625,178.6139119695005,158.11108803049953,-6.0,4.017857142857143,4.017857142857143,160.0,162.75,162.75,167.0,166.0,167.0,170.0,168.75,165.75,170.0,170.0,165.0,165.0,170.0,175.0,177.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,172.25,172.25,172.25,176.0,178.0,178.0,165.07142857142858,166.42857142857142,171.125,,,,,,
CTHR,N,0,C T HOLDINGS,2021-12-24,165.0,24,12,2021,50.0,-3.592470881409241,-3.336681170035363,-0.25578971137387807,167.8625,177.71866958799743,158.0063304120026,-3.0,3.982142857142857,3.982142857142857,160.25,160.0,162.75,162.75,167.0,166.0,167.0,170.0,168.75,165.75,170.0,170.0,165.0,165.0,170.0,175.0,177.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,172.25,172.25,172.25,176.0,178.0,163.67857142857142,165.73214285714286,170.53333333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2021-12-27,166.0,27,12,2021,51.968503937007874,-3.235306142506772,-3.316406164529645,0.08110002202287303,167.425,176.70726945933947,158.14273054066055,9.0,3.9642857142857144,3.9642857142857144,165.0,160.25,160.0,162.75,162.75,167.0,166.0,167.0,170.0,168.75,165.75,170.0,170.0,165.0,165.0,170.0,175.0,177.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,172.25,172.25,172.25,176.0,163.39285714285714,165.73214285714286,170.1,,,,,,
CTHR,N,0,C T HOLDINGS,2021-12-28,167.0,28,12,2021,42.99065420560748,-2.9186066331956226,-3.2368462582628412,0.3182396250672186,166.9875,175.56451180942082,158.4104881905792,1.0,3.625,3.625,166.25,165.0,160.25,160.0,162.75,162.75,167.0,166.0,167.0,170.0,168.75,165.75,170.0,170.0,165.0,165.0,170.0,175.0,177.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,172.25,172.25,172.25,163.42857142857142,165.82142857142858,169.775,,,,,,
CTHR,N,0,C T HOLDINGS,2021-12-30,166.5,30,12,2021,43.518518518518526,-2.6172767426162977,-3.112932355133533,0.49565561251723533,166.4625,173.62834552619296,159.29665447380705,-2.0,3.892857142857143,3.892857142857143,166.25,166.25,165.0,160.25,160.0,162.75,162.75,167.0,166.0,167.0,170.0,168.75,165.75,170.0,170.0,165.0,165.0,170.0,175.0,177.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,172.25,172.25,163.32142857142858,165.55357142857142,169.575,,,,,,
CTHR,N,0,C T HOLDINGS,2021-12-31,166.5,31,12,2021,51.64835164835165,-2.351365554924598,-2.960618995091746,0.6092534401671479,166.0375,171.9741723799924,160.10082762000758,6.0,3.625,3.625,166.5,166.25,166.25,165.0,160.25,160.0,162.75,162.75,167.0,166.0,167.0,170.0,168.75,165.75,170.0,170.0,165.0,165.0,170.0,175.0,177.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,172.25,163.85714285714286,165.30357142857142,169.38333333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2022-03-07,160.0,7,3,2022,18.0,-2.160776118605469,-1.5567397116050112,-0.6040364070004576,165.1125,172.07759152847254,158.14740847152748,-1.0,2.017857142857143,2.017857142857143,160.0,160.0,160.0,160.0,165.0,165.25,165.0,165.0,165.0,167.0,165.25,165.0,167.75,168.0,166.0,169.0,169.0,171.0,169.0,166.5,170.0,166.5,166.5,166.5,166.5,167.0,170.0,170.0,168.5,169.5,162.17857142857142,164.16071428571428,166.325,,,,,,
CTHR,N,0,C T HOLDINGS,2022-03-08,162.0,8,3,2022,18.367346938775512,-2.2085727512175595,-1.6871063195275209,-0.5214664316900386,164.6625,171.73221859783902,157.59278140216097,5.0,1.875,1.875,160.0,160.0,160.0,160.0,160.0,165.0,165.25,165.0,165.0,165.0,167.0,165.25,165.0,167.75,168.0,166.0,169.0,169.0,171.0,169.0,166.5,170.0,166.5,166.5,166.5,166.5,167.0,170.0,170.0,168.5,161.46428571428572,163.58928571428572,166.00833333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2022-03-09,159.0,9,3,2022,19.565217391304344,-2.38039549470318,-1.8257641545626528,-0.554631340140527,164.0125,171.01902891012517,157.0059710898748,0.0,1.3035714285714286,1.3035714285714286,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.25,165.0,165.0,165.0,167.0,165.25,165.0,167.75,168.0,166.0,169.0,169.0,171.0,169.0,166.5,170.0,166.5,166.5,166.5,166.5,167.0,170.0,170.0,160.71428571428572,163.03571428571428,165.725,,,,,,
CTHR,N,0,C T HOLDINGS,2022-03-10,160.0,10,3,2022,17.777777777777786,-2.4878874390898886,-1.9581888114681,-0.5296986276217885,163.4625,170.5470922513875,156.3779077486125,-5.0,1.4285714285714286,1.4285714285714286,158.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.25,165.0,165.0,165.0,167.0,165.25,165.0,167.75,168.0,166.0,169.0,169.0,171.0,169.0,166.5,170.0,166.5,166.5,166.5,166.5,167.0,170.0,159.71428571428572,162.53571428571428,165.325,,,,,,
CTHR,N,0,C T HOLDINGS,2022-03-11,159.0,11,3,2022,11.904761904761898,-2.463980701055675,-2.059347189385615,-0.4046335116700601,162.9625,169.80908001448427,156.11591998551575,1.0,1.375,1.375,158.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.25,165.0,165.0,165.0,167.0,165.25,165.0,167.75,168.0,166.0,169.0,169.0,171.0,169.0,166.5,170.0,166.5,166.5,166.5,166.5,167.0,159.42857142857142,162.01785714285714,164.925,,,,,,
CTHR,N,0,C T HOLDINGS,2022-03-15,160.0,15,3,2022,14.285714285714292,-2.4371138185381938,-2.134900515216131,-0.30221330332206264,162.6,169.5365545823328,155.6634454176672,3.0,1.4821428571428572,1.4821428571428572,159.0,158.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.25,165.0,165.0,165.0,167.0,165.25,165.0,167.75,168.0,166.0,169.0,169.0,171.0,169.0,166.5,170.0,166.5,166.5,166.5,166.5,159.28571428571428,161.44642857142858,164.65833333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2022-03-16,156.0,16,3,2022,7.142857142857139,-3.0862965878645525,-2.3251797297458157,-0.7611168581187369,161.7,170.1846610824598,153.21533891754018,10.0,2.0535714285714284,2.0535714285714284,158.75,159.0,158.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.25,165.0,165.0,165.0,167.0,165.25,165.0,167.75,168.0,166.0,169.0,169.0,171.0,169.0,166.5,170.0,166.5,166.5,166.5,159.10714285714286,161.0,164.4,,,,,,
CTHR,N,0,C T HOLDINGS,2022-03-18,150.0,18,3,2022,7.142857142857139,-3.5597440955947093,-2.5720926029155944,-0.9876514926791149,160.8125,170.28805719789202,151.33694280210798,-11.0,2.0357142857142856,2.0357142857142856,150.0,158.75,159.0,158.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.25,165.0,165.0,165.0,167.0,165.25,165.0,167.75,168.0,166.0,169.0,169.0,171.0,169.0,166.5,170.0,166.5,166.5,157.67857142857142,159.92857142857142,163.85,,,,,,
CTHR,N,0,C T HOLDINGS,2022-03-21,150.25,21,3,2022,5.79710144927536,-3.890111868367967,-2.835696456006069,-1.054415412361898,160.0625,170.4710933626725,149.6539066373275,2.0,2.0357142857142856,2.0357142857142856,150.0,150.0,158.75,159.0,158.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.25,165.0,165.0,165.0,167.0,165.25,165.0,167.75,168.0,166.0,169.0,169.0,171.0,169.0,166.5,170.0,166.5,156.25,158.85714285714286,163.3,,,,,,
CTHR,N,0,C T HOLDINGS,2022-03-24,151.0,24,3,2022,7.246376811594203,-4.084672238849919,-3.085491612574839,-0.9991806262750798,159.3125,170.29319478196769,148.33180521803231,2.0,1.9464285714285714,1.9464285714285714,150.0,150.0,150.0,158.75,159.0,158.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.25,165.0,165.0,165.0,167.0,165.25,165.0,167.75,168.0,166.0,169.0,169.0,171.0,169.0,166.5,170.0,154.82142857142858,157.76785714285714,162.75,,,,,,
CTHR,N,0,C T HOLDINGS,2022-03-25,159.75,25,3,2022,10.204081632653072,-4.19055660616371,-3.3065046112926137,-0.8840519948710965,158.475,169.54166402451858,147.4083359754814,-7.0,2.267857142857143,2.267857142857143,150.25,150.0,150.0,150.0,158.75,159.0,158.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.25,165.0,165.0,165.0,167.0,165.25,165.0,167.75,168.0,166.0,169.0,169.0,171.0,169.0,166.5,153.71428571428572,156.71428571428572,162.09166666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2022-03-29,155.0,29,3,2022,35.294117647058826,-3.8468414340458708,-3.4145719758432653,-0.4322694582026054,157.975,168.69868259606034,147.25131740393965,2.0,2.892857142857143,2.892857142857143,150.25,150.25,150.0,150.0,150.0,158.75,159.0,158.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.25,165.0,165.0,165.0,167.0,165.25,165.0,167.75,168.0,166.0,169.0,169.0,171.0,169.0,152.60714285714286,156.01785714285714,161.55,,,,,,
CTHR,N,0,C T HOLDINGS,2022-03-30,150.75,30,3,2022,29.268292682926827,-3.8129125506595756,-3.4942400908065276,-0.31867245985304793,157.3,167.86010366775244,146.73989633224758,-1.0,3.1785714285714284,3.1785714285714284,155.0,150.25,150.25,150.0,150.0,150.0,158.75,159.0,158.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.25,165.0,165.0,165.0,167.0,165.25,165.0,167.75,168.0,166.0,169.0,169.0,171.0,152.03571428571428,155.66071428571428,161.08333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2022-03-31,155.0,31,3,2022,29.268292682926827,-3.7428780972867344,-3.5439676921025693,-0.19891040518416503,156.625,166.83271122343527,146.41728877656473,3.0,3.4642857142857144,3.4642857142857144,151.5,155.0,150.25,150.25,150.0,150.0,150.0,158.75,159.0,158.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,165.0,165.25,165.0,165.0,165.0,167.0,165.25,165.0,167.75,168.0,166.0,169.0,169.0,151.0,155.05357142857142,160.43333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2022-09-19,172.0,19,9,2022,96.07843137254902,7.120590872477891,5.581162868546005,1.539428003931886,164.875,185.6909225493118,144.0590774506882,-2.0,5.392857142857143,5.392857142857143,179.0,180.0,177.75,177.75,172.0,172.0,172.0,165.25,165.0,165.0,155.5,155.5,155.5,155.5,158.0,153.5,153.5,153.5,152.25,152.25,152.25,152.25,152.25,152.0,152.25,152.25,150.0,150.0,150.0,150.0,175.78571428571428,167.69642857142858,159.46666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2022-09-21,172.25,21,9,2022,96.07843137254902,7.125015589675172,5.889933412771838,1.235082176903334,166.2125,187.05039248359572,145.3746075164043,2.0,5.196428571428571,5.196428571428571,179.0,179.0,180.0,177.75,177.75,172.0,172.0,172.0,165.25,165.0,165.0,155.5,155.5,155.5,155.5,158.0,153.5,153.5,153.5,152.25,152.25,152.25,152.25,152.25,152.0,152.25,152.25,150.0,150.0,150.0,176.78571428571428,169.375,160.43333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2022-09-22,178.5,22,9,2022,90.74074074074073,6.9276273699331625,6.097472204204103,0.8301551657290593,167.4125,187.92967829681163,146.89532170318836,2.0,5.0,5.0,179.0,179.0,179.0,180.0,177.75,177.75,172.0,172.0,172.0,165.25,165.0,165.0,155.5,155.5,155.5,155.5,158.0,153.5,153.5,153.5,152.25,152.25,152.25,152.25,152.25,152.0,152.25,152.25,150.0,150.0,177.78571428571428,171.05357142857142,161.4,,,,,,
CTHR,N,0,C T HOLDINGS,2022-09-26,177.5,26,9,2022,90.74074074074073,6.69403115936683,6.216783995236649,0.47724716413018076,168.6125,188.5013192605531,148.72368073944693,-4.0,4.892857142857143,4.892857142857143,177.5,179.0,179.0,179.0,180.0,177.75,177.75,172.0,172.0,172.0,165.25,165.0,165.0,155.5,155.5,155.5,155.5,158.0,153.5,153.5,153.5,152.25,152.25,152.25,152.25,152.25,152.0,152.25,152.25,150.0,178.57142857142858,172.625,162.31666666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2022-09-27,180.0,27,9,2022,85.71428571428571,6.4347289298989665,6.260372982169113,0.17435594772985308,169.8125,188.734691789147,150.890308210853,0.0,4.196428571428571,4.196428571428571,177.5,177.5,179.0,179.0,179.0,180.0,177.75,177.75,172.0,172.0,172.0,165.25,165.0,165.0,155.5,155.5,155.5,155.5,158.0,153.5,153.5,153.5,152.25,152.25,152.25,152.25,152.25,152.0,152.25,152.25,178.53571428571428,174.19642857142858,163.23333333333332,,,,,,
CTHR,N,0,C T HOLDINGS,2022-09-28,180.0,28,9,2022,85.71428571428571,6.1582416682942664,6.239946719394144,-0.08170505109987758,170.7875,189.14812362775294,152.42687637224705,0.0,4.375,4.375,177.5,177.5,177.5,179.0,179.0,179.0,180.0,177.75,177.75,172.0,172.0,172.0,165.25,165.0,165.0,155.5,155.5,155.5,155.5,158.0,153.5,153.5,153.5,152.25,152.25,152.25,152.25,152.25,152.0,152.25,178.5,175.08928571428572,164.075,,,,,,
