COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ABAN,N,0,ABANS,2023-07-28,165.0,28,7,2023,70.06369426751593,4.643661977945499,3.6752756356115888,0.9683863423339099,147.45,161.88916457708694,133.01083542291303,-11.0,4.089285714285714,4.089285714285714,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,137.5,154.25,150.10714285714286,143.29166666666666,,,,,,
ABAN,N,0,ABANS,2023-07-31,164.0,31,7,2023,66.18705035971223,4.538300471921559,3.847880602873583,0.6904198690479761,148.375,162.28873800468986,134.46126199531014,0.0,4.357142857142857,4.357142857142857,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,136.0,155.21428571428572,151.23214285714286,143.88333333333333,,,,,,
ABAN,N,0,ABANS,2023-08-02,164.5,2,8,2023,62.99212598425196,4.404033759544717,3.95911123420781,0.4449225253369069,149.2875,162.43271626015752,136.14228373984247,1.0,4.75,4.75,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,136.0,155.96428571428572,152.03571428571428,144.525,,,,,,
ABAN,N,0,ABANS,2023-08-03,162.0,3,8,2023,70.83333333333333,4.687397061704786,4.104768399707206,0.58262866199758,150.35,163.59903174217865,137.10096825782134,4.0,5.053571428571429,5.053571428571429,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,136.0,155.46428571428572,152.625,145.16666666666666,,,,,,
ABAN,N,0,ABANS,2023-08-04,163.0,4,8,2023,56.17283950617284,4.277640138192538,4.139342747404273,0.13829739078826542,151.05,163.32920792919546,138.77079207080456,-3.0,5.5,5.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,136.0,156.5,153.69642857142858,145.99166666666667,,,,,,
ABAN,N,0,ABANS,2023-08-07,154.0,7,8,2023,56.96969696969697,3.9676865355753534,4.105011505038489,-0.137324969463136,151.7875,162.85817605980088,140.7168239401991,-3.0,5.75,5.75,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,136.0,156.39285714285714,154.05357142857142,146.575,,,,,,
ABAN,N,0,ABANS,2023-08-08,150.0,8,8,2023,57.48502994011976,3.7195156328345433,4.0279123305977,-0.3083966977631567,152.55,162.0459825300241,143.05401746997592,24.0,6.392857142857143,6.392857142857143,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,138.0,156.39285714285714,154.46428571428572,147.18333333333334,,,,,,
ABAN,N,0,ABANS,2023-08-09,159.75,9,8,2023,57.48502994011976,3.4826920978343594,3.918868284045032,-0.4361761862106728,153.0875,161.72382932503868,144.45117067496133,-28.0,6.714285714285714,6.714285714285714,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,138.5,155.57142857142858,154.91071428571428,147.74166666666667,,,,,,
ABAN,N,0,ABANS,2023-08-10,157.0,10,8,2023,58.23529411764706,3.436944973856072,3.8224836220072405,-0.3855386481511687,153.5875,161.89139097129504,145.28360902870497,3.0,6.75,6.75,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,138.5,155.5,155.35714285714286,148.28333333333333,,,,,,
ABAN,N,0,ABANS,2023-08-11,157.0,11,8,2023,47.40740740740741,3.361935745965866,3.730374046798966,-0.36843830083310003,154.15,161.70923972785332,146.5907602721467,-2.0,6.482142857142857,6.482142857142857,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,136.25,155.75,155.85714285714286,148.9,,,,,,
ABAN,N,0,ABANS,2023-08-14,152.0,14,8,2023,45.714285714285715,2.746336655784461,3.533566568596065,-0.787229912811604,154.25,161.54275054600893,146.95724945399107,8.0,6.571428571428571,6.571428571428571,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,136.25,156.0,155.73214285714286,149.59166666666667,,,,,,
ABAN,N,0,ABANS,2023-08-15,154.75,15,8,2023,46.47887323943662,2.332447492186134,3.2933427533140787,-0.9608952611279449,154.4125,161.2993199826685,147.5256800173315,-2.0,6.803571428571429,6.803571428571429,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,136.75,154.53571428571428,155.51785714285714,150.06666666666666,,,,,,
ABAN,N,0,ABANS,2023-08-16,155.0,16,8,2023,46.47887323943662,1.9815947572622292,3.030993154103709,-1.0493983968414797,154.575,161.0131674411278,148.1368325588722,-7.0,7.017857142857143,7.017857142857143,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,137.0,154.28571428571428,155.33928571428572,150.56666666666666,,,,,,
ABAN,N,0,ABANS,2023-08-17,154.25,17,8,2023,35.04273504273503,1.6841278594470452,2.7616200951723764,-1.0774922357253311,154.7375,160.67461563852868,148.80038436147134,2.0,6.321428571428571,6.321428571428571,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,139.5,153.92857142857142,155.16071428571428,151.05833333333334,,,,,,
ABAN,N,0,ABANS,2023-08-18,154.5,18,8,2023,42.708333333333336,1.4318774083446044,2.495671557806822,-1.0637941494622174,154.825,160.51455645297392,149.13544354702606,1.0,5.857142857142857,5.857142857142857,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,139.5,153.5,154.53571428571428,151.46666666666667,,,,,,
ABAN,N,0,ABANS,2023-08-21,154.5,21,8,2023,42.708333333333336,1.217927597271796,2.240122765699817,-1.0221951684280208,154.475,160.00696453160586,148.94303546839413,4.0,5.660714285714286,5.660714285714286,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,139.5,153.07142857142858,154.28571428571428,151.875,,,,,,
ABAN,N,0,ABANS,2023-08-22,154.5,22,8,2023,42.708333333333336,1.0364235846390102,1.9993829294876555,-0.9629593448486453,154.3875,160.03847802434026,148.7365219756597,-6.0,5.375,5.375,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,139.5,152.32142857142858,154.03571428571428,152.28333333333333,,,,,,
ABAN,N,0,ABANS,2023-08-24,158.0,24,8,2023,25.675675675675677,0.8824084911559282,1.77598804182131,-0.8935795506653819,154.2625,160.03556586431176,148.4894341356882,1.0,5.571428571428571,5.571428571428571,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,144.0,151.57142857142858,153.78571428571428,152.69166666666666,,,,,,
ABAN,N,0,ABANS,2023-08-25,158.0,25,8,2023,42.22222222222222,0.7516854579010044,1.5711275250372492,-0.8194420671362448,154.1375,160.01894942751517,148.2560505724848,-1.0,5.339285714285714,5.339285714285714,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,147.0,151.75,153.14285714285714,152.95,,,,,,
ABAN,N,0,ABANS,2023-08-28,153.0,28,8,2023,44.680851063829785,0.7404160106738971,1.4049852221645787,-0.6645692114906816,153.7625,158.83688095783714,148.68811904216284,6.0,5.160714285714286,5.160714285714286,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,145.75,151.75,153.01785714285714,153.10833333333332,,,,,,
ABAN,N,0,ABANS,2023-08-29,153.0,29,8,2023,50.94339622641509,0.8826930419270127,1.3005267861170655,-0.4178337441900528,153.75,158.81016434099644,148.68983565900356,-1.0,4.785714285714286,4.785714285714286,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,148.5,151.92857142857142,152.92857142857142,153.35,,,,,,
ABAN,N,0,ABANS,2023-08-31,157.5,31,8,2023,50.94339622641509,0.984104470493719,1.2372423229923961,-0.25313785249867715,153.7375,158.7832772861126,148.69172271388743,-6.0,4.607142857142857,4.607142857142857,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,148.5,152.39285714285714,152.94642857142858,153.56666666666666,,,,,,
ABAN,N,0,ABANS,2023-09-01,157.5,1,9,2023,60.6060606060606,1.4910894419292617,1.2880117467797694,0.20307769514949237,154.0,159.857968032832,148.142031967168,30.0,4.964285714285714,4.964285714285714,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,148.5,152.85714285714286,152.96428571428572,153.78333333333333,,,,,,
ABAN,N,0,ABANS,2023-09-04,162.0,4,9,2023,60.6060606060606,1.871307417362459,1.4046708808963073,0.4666365364661518,153.9875,159.78558271395747,148.18941728604256,-19.0,4.75,4.75,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,148.5,154.10714285714286,153.21428571428572,154.18333333333334,,,,,,
ABAN,N,0,ABANS,2023-09-05,158.0,5,9,2023,86.95652173913044,2.028215433244725,1.529379791365991,0.49883564187873386,154.2625,160.47046390046458,148.0545360995354,-7.0,4.517857142857143,4.517857142857143,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,150.0,155.35714285714286,153.46428571428572,154.58333333333334,,,,,,
ABAN,N,0,ABANS,2023-09-06,157.0,6,9,2023,88.88888888888889,2.387294756990144,1.7009627844908217,0.6863319724993224,154.6625,161.82467219328842,147.50032780671157,30.0,5.392857142857143,5.392857142857143,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,158.75,156.39285714285714,154.07142857142858,154.88333333333333,,,,,,
ABAN,N,0,ABANS,2023-09-07,167.75,7,9,2023,88.88888888888889,2.6414190732352267,1.8890540422397026,0.7523650309955241,155.0375,162.96359779877767,147.11140220122232,-26.0,5.660714285714286,5.660714285714286,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,153.5,157.89285714285714,154.82142857142858,155.0,,,,,,
ABAN,N,0,ABANS,2023-09-08,166.0,8,9,2023,88.88888888888889,2.810417679145388,2.0733267696208397,0.7370909095245484,155.4125,163.96616188126154,146.85883811873845,-1.0,5.75,5.75,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,154.25,159.21428571428572,155.57142857142858,155.29166666666666,,,,,,
ABAN,N,0,ABANS,2023-09-11,160.0,11,9,2023,88.88888888888889,2.910796442418075,2.240820704180287,0.6699757382377882,155.675,164.7406958974622,146.60930410253783,-2.0,6.178571428571429,6.178571428571429,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,154.25,160.25,156.32142857142858,155.55833333333334,,,,,,
ABAN,N,0,ABANS,2023-09-12,167.5,12,9,2023,77.41935483870968,2.7967251436440392,2.3520015920730373,0.44472355157100196,155.8375,165.1171821066241,146.5578178933759,-1.0,6.267857142857143,6.267857142857143,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,160.5,161.28571428571428,157.07142857142858,155.825,,,,,,
ABAN,N,0,ABANS,2023-09-13,164.75,13,9,2023,77.41935483870968,2.6754815318564624,2.4166975800297226,0.25878395182673986,156.325,165.44712463709726,147.20287536290272,0.0,6.214285714285714,6.214285714285714,160.25,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,155.25,161.25,157.67857142857142,155.81666666666666,,,,,,
ABAN,N,0,ABANS,2023-09-14,165.0,14,9,2023,79.71014492753623,2.689601419694071,2.4712783479625924,0.2183230717314788,156.8375,166.02885033891283,147.64614966108718,9.0,5.839285714285714,5.839285714285714,160.25,160.25,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,155.25,161.21428571428572,158.28571428571428,155.98333333333332,,,,,,
ABAN,N,0,ABANS,2023-09-15,162.75,15,9,2023,79.71014492753623,2.6700132814506787,2.51102533466021,0.1589879467904689,157.35,166.48984912923976,148.21015087076023,-11.0,5.5,5.5,162.0,160.25,160.25,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,155.25,161.64285714285714,159.01785714285714,156.20833333333334,,,,,,
ABAN,N,0,ABANS,2023-09-18,166.75,18,9,2023,78.125,2.6242389477106656,2.5336680572703014,0.09057089044036415,157.8625,166.8280407562865,148.89695924371352,-2.0,5.732142857142857,5.732142857142857,162.0,162.0,160.25,160.25,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,160.75,161.60714285714286,159.75,156.43333333333334,,,,,,
ABAN,N,0,ABANS,2023-09-19,165.0,19,9,2023,67.74193548387098,2.4388118891085355,2.5146968236379483,-0.0758849345294128,158.3,166.8541618064267,149.74583819357332,9.0,5.767857142857143,5.767857142857143,162.0,162.0,162.0,160.25,160.25,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,153.5,161.57142857142858,160.39285714285714,156.475,,,,,,
ABAN,N,0,ABANS,2023-09-20,166.0,20,9,2023,68.75,2.3056275908976716,2.4728829770898932,-0.1672553861922217,158.7625,166.8108326158118,150.7141673841882,-1.0,5.982142857142857,5.982142857142857,160.5,162.0,162.0,162.0,160.25,160.25,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,154.25,161.32142857142858,160.78571428571428,156.70833333333334,,,,,,
ABAN,N,0,ABANS,2023-09-21,166.0,21,9,2023,39.99999999999999,1.9157467009501374,2.361455721861942,-0.44570902091180464,159.0625,166.42862981293817,151.69637018706183,-3.0,6.178571428571429,6.178571428571429,161.0,160.5,162.0,162.0,162.0,160.25,160.25,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,154.75,161.14285714285714,161.21428571428572,156.93333333333334,,,,,,
ABAN,N,0,ABANS,2023-09-22,160.0,22,9,2023,39.99999999999999,1.5884525940003584,2.2068550962896256,-0.6184025022892672,159.3625,165.91888499560014,152.80611500439989,-3.0,6.178571428571429,6.178571428571429,157.75,161.0,160.5,162.0,162.0,162.0,160.25,160.25,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,154.75,160.78571428571428,161.01785714285714,157.03333333333333,,,,,,
ABAN,N,0,ABANS,2023-09-25,164.0,25,9,2023,39.99999999999999,1.1942654436095381,2.004337165753608,-0.8100717221440701,159.5875,165.298235504294,153.876764495706,7.0,6.482142857142857,6.482142857142857,157.75,157.75,161.0,160.5,162.0,162.0,162.0,160.25,160.25,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,157.0,160.42857142857142,160.82142857142858,157.13333333333333,,,,,,
ABAN,N,0,ABANS,2023-09-26,157.75,26,9,2023,21.42857142857143,0.8718194945157336,1.7778336315060335,-0.9060141369902999,159.75,164.82055483313155,154.67944516686845,-9.0,5.375,5.375,156.25,157.75,157.75,161.0,160.5,162.0,162.0,162.0,160.25,160.25,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,157.0,159.60714285714286,160.625,157.10833333333332,,,,,,
ABAN,N,0,ABANS,2023-09-27,158.5,27,9,2023,10.344827586206904,-0.2881802604097743,1.3646308531228721,-1.6528111135326464,159.25,167.356202953035,151.143797046965,4.0,5.839285714285714,5.839285714285714,156.25,156.25,157.75,157.75,161.0,160.5,162.0,162.0,162.0,160.25,160.25,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,150.5,158.78571428571428,160.19642857142858,157.08333333333334,,,,,,
ABAN,N,0,ABANS,2023-10-02,155.0,2,10,2023,38.095238095238095,-0.41595009392224824,1.008514663713848,-1.4244647576360963,159.2375,167.3720187157475,151.10298128425254,2.0,6.285714285714286,6.285714285714286,145.0,156.25,156.25,157.75,157.75,161.0,160.5,162.0,162.0,162.0,160.25,160.25,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,151.75,156.35714285714286,158.96428571428572,156.9,,,,,,
ABAN,N,0,ABANS,2023-10-03,154.75,3,10,2023,38.095238095238095,-0.5113144923274717,0.7045488325055842,-1.215863324833056,158.95,167.3002284872617,150.59977151273827,-3.0,5.607142857142857,5.607142857142857,154.75,145.0,156.25,156.25,157.75,157.75,161.0,160.5,162.0,162.0,162.0,160.25,160.25,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,151.75,155.53571428571428,158.42857142857142,157.0,,,,,,
ABAN,N,0,ABANS,2023-10-04,154.75,4,10,2023,40.67796610169491,-0.5802032433021793,0.4475984173440315,-1.0278016606462108,158.6625,167.18225259092242,150.14274740907757,-2.0,5.089285714285714,5.089285714285714,154.75,154.75,145.0,156.25,156.25,157.75,157.75,161.0,160.5,162.0,162.0,162.0,160.25,160.25,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,151.75,154.64285714285714,157.89285714285714,157.1,,,,,,
ABAN,N,0,ABANS,2023-10-05,154.75,5,10,2023,40.67796610169491,-0.6275639086721299,0.23256595214079923,-0.8601298608129291,158.45,167.1445233821129,149.75547661788707,1.0,4.821428571428571,4.821428571428571,154.75,154.75,154.75,145.0,156.25,156.25,157.75,157.75,161.0,160.5,162.0,162.0,162.0,160.25,160.25,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,151.75,154.21428571428572,157.5,157.2,,,,,,
ABAN,N,0,ABANS,2023-10-09,150.0,9,10,2023,31.538461538461533,-1.036435496541202,-0.021234337595601005,-1.015201158945601,157.8375,167.11150867166447,148.56349132833554,1.0,4.821428571428571,4.821428571428571,154.75,154.75,154.75,154.75,145.0,156.25,156.25,157.75,157.75,161.0,160.5,162.0,162.0,162.0,160.25,160.25,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,151.75,153.78571428571428,157.10714285714286,157.3,,,,,,
ABAN,N,0,ABANS,2023-10-10,159.0,10,10,2023,27.152317880794712,-1.7637686722615058,-0.369741204528782,-1.3940274677327238,156.9625,167.67436626817988,146.25063373182013,11.0,5.875,5.875,150.0,154.75,154.75,154.75,154.75,145.0,156.25,156.25,157.75,157.75,161.0,160.5,162.0,162.0,162.0,160.25,160.25,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.75,152.89285714285714,156.25,157.24166666666667,,,,,,
ABAN,N,0,ABANS,2023-10-11,157.0,11,10,2023,27.152317880794712,-2.3135166740678983,-0.7584962984366053,-1.555020375631293,156.0875,167.79363312035957,144.38136687964044,-11.0,6.410714285714286,6.410714285714286,144.75,150.0,154.75,154.75,154.75,154.75,145.0,156.25,156.25,157.75,157.75,161.0,160.5,162.0,162.0,162.0,160.25,160.25,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.75,151.25,155.01785714285714,157.00833333333333,,,,,,
ABAN,N,0,ABANS,2023-10-12,150.0,12,10,2023,37.34939759036145,-2.2990626393114724,-1.0666095666115787,-1.2324530726998937,155.475,167.10515590247135,143.84484409752864,-1.0,6.464285714285714,6.464285714285714,144.75,144.75,150.0,154.75,154.75,154.75,154.75,145.0,156.25,156.25,157.75,157.75,161.0,160.5,162.0,162.0,162.0,160.25,160.25,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,151.75,151.21428571428572,153.78571428571428,156.775,,,,,,
ABAN,N,0,ABANS,2023-10-13,158.0,13,10,2023,36.58536585365854,-2.261538109068539,-1.305595275102971,-0.955942833965568,154.9625,166.6100375757688,143.3149624242312,4.0,6.642857142857143,6.642857142857143,150.0,144.75,144.75,150.0,154.75,154.75,154.75,154.75,145.0,156.25,156.25,157.75,157.75,161.0,160.5,162.0,162.0,162.0,160.25,160.25,162.25,162.25,162.25,162.25,159.0,160.5,160.5,155.0,155.0,153.0,150.53571428571428,153.03571428571428,156.71666666666667,,,,,,
