COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
GRAN,,0,GRAIN ELEVATORS,2021-05-25,127.0,25,5,2021,54.23728813559322,-0.36889699293746503,-0.16821776871277072,-0.2006792242246943,127.1875,129.8672240627783,124.50777593722171,-60.0,3.125,3.125,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,125.75,127.0,128.0,127.0,128.25,125.5,126.75,126.0,133.0,135.0,139.0,141.75,142.5,142.75,137.0,138.0,127.0,127.85714285714286,127.21428571428571,130.18333333333334,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-05-28,128.5,28,5,2021,63.38028169014085,-0.1146403216803833,-0.15750227930629324,0.04286195762590994,127.425,130.30916730662992,124.54083269337008,155.0,3.1607142857142856,3.1607142857142856,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,125.75,127.0,128.0,127.0,128.25,125.5,126.75,126.0,133.0,135.0,139.0,141.75,142.5,142.75,137.0,138.0,127.71428571428571,127.30357142857143,130.18333333333334,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-05-31,132.75,31,5,2021,66.66666666666666,0.3052432848222679,-0.06495316648058103,0.37019645130284895,127.6625,131.46788053979267,123.85711946020731,-42.0,3.2857142857142856,3.2857142857142856,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,125.75,127.0,128.0,127.0,128.25,125.5,126.75,126.0,133.0,135.0,139.0,141.75,142.5,142.75,137.0,127.75,127.64285714285714,129.925,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-01,133.0,1,6,2021,66.66666666666666,0.7503914861012504,0.09811576403578527,0.6522757220654651,128.0375,132.8994765311522,123.1755234688478,92.0,3.4642857142857144,3.4642857142857144,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,125.75,127.0,128.0,127.0,128.25,125.5,126.75,126.0,133.0,135.0,139.0,141.75,142.5,142.75,128.21428571428572,128.10714285714286,129.79166666666666,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-02,137.0,2,6,2021,79.06976744186046,1.4096911710224163,0.3604308454331115,1.0492603255893047,128.5625,135.3095753898108,121.81542461018921,26.0,3.607142857142857,3.607142857142857,134.5,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,125.75,127.0,128.0,127.0,128.25,125.5,126.75,126.0,133.0,135.0,139.0,141.75,142.5,129.14285714285714,128.57142857142858,129.51666666666668,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-03,138.5,3,6,2021,74.72527472527472,1.8104565518464426,0.6504359867157777,1.1600205651306648,129.075,136.8075355002844,121.34246449971559,-69.0,3.732142857142857,3.732142857142857,138.5,134.5,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,125.75,127.0,128.0,127.0,128.25,125.5,126.75,126.0,133.0,135.0,139.0,141.75,130.71428571428572,129.46428571428572,129.38333333333333,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-04,138.0,4,6,2021,71.0843373493976,2.0838715191376593,0.9371230932001541,1.1467484259375054,129.6375,137.9654412379746,121.30955876202536,-58.0,3.5535714285714284,3.5535714285714284,137.25,138.5,134.5,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,125.75,127.0,128.0,127.0,128.25,125.5,126.75,126.0,133.0,135.0,139.0,132.35714285714286,130.26785714285714,129.23333333333332,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-07,138.0,7,6,2021,75.78947368421052,2.5335969605294792,1.2564178666660193,1.27717909386346,130.375,139.71154393400357,121.03845606599643,340.0,3.892857142857143,3.892857142857143,137.0,137.25,138.5,134.5,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,125.75,127.0,128.0,127.0,128.25,125.5,126.75,126.0,133.0,135.0,133.92857142857142,130.89285714285714,129.16666666666666,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-08,142.0,8,6,2021,75.26881720430107,2.976731172895967,1.600480527912009,1.376250644983958,131.1375,141.56831845706319,120.70668154293679,-147.0,3.857142857142857,3.857142857142857,140.25,137.0,137.25,138.5,134.5,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,125.75,127.0,128.0,127.0,128.25,125.5,126.75,126.0,133.0,135.82142857142858,131.76785714285714,129.34166666666667,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-09,142.75,9,6,2021,76.34408602150538,3.30993625468858,1.9423716732673233,1.3675645814212567,131.8375,143.21762464088616,120.45737535911384,-245.0,3.7857142857142856,3.7857142857142856,141.75,140.25,137.0,137.25,138.5,134.5,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,125.75,127.0,128.0,127.0,128.25,125.5,126.75,126.0,137.46428571428572,132.60714285714286,129.63333333333333,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-10,143.0,10,6,2021,81.60919540229885,3.5133312759826367,2.256563593810386,1.2567676821722507,132.625,144.47438372814557,120.77561627185445,7.0,3.7142857142857144,3.7142857142857144,142.0,141.75,140.25,137.0,137.25,138.5,134.5,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,125.75,127.0,128.0,127.0,128.25,125.5,126.75,138.75,133.48214285714286,130.16666666666666,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-11,142.0,11,6,2021,75.53191489361703,3.453161206899807,2.4958831164282707,0.9572780904715366,133.3,145.09830496300202,121.501695036998,13.0,3.6964285714285716,3.6964285714285716,141.75,142.0,141.75,140.25,137.0,137.25,138.5,134.5,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,125.75,127.0,128.0,127.0,128.25,125.5,139.78571428571428,134.46428571428572,130.66666666666666,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-14,139.5,14,6,2021,76.34408602150538,3.2470090307591306,2.646108299294443,0.6009007314646877,133.7875,145.51272584228676,122.06227415771323,-12.0,3.6964285714285716,3.6964285714285716,139.5,141.75,142.0,141.75,140.25,137.0,137.25,138.5,134.5,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,125.75,127.0,128.0,127.0,128.25,139.92857142857142,135.32142857142858,131.13333333333333,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-15,139.0,15,6,2021,74.46808510638297,3.0086048012385618,2.7186075996832666,0.2899972015552952,134.2625,145.7681908116214,122.7568091883786,-26.0,3.7142857142857144,3.7142857142857144,138.0,139.5,141.75,142.0,141.75,140.25,137.0,137.25,138.5,134.5,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,125.75,127.0,128.0,127.0,140.03571428571428,136.19642857142858,131.45833333333334,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-16,139.0,16,6,2021,73.91304347826087,2.8274208060160504,2.740370240949823,0.08705056506622721,134.6625,146.10028939812176,123.22471060187823,-12.0,3.6785714285714284,3.6785714285714284,137.5,138.0,139.5,141.75,142.0,141.75,140.25,137.0,137.25,138.5,134.5,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,125.75,127.0,128.0,140.10714285714286,137.01785714285714,131.80833333333334,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-17,138.0,17,6,2021,71.0843373493976,2.7330182934512095,2.7388998514501006,-0.005881557998891118,135.125,146.47412470540985,123.77587529459015,64.0,3.517857142857143,3.517857142857143,138.0,137.5,138.0,139.5,141.75,142.0,141.75,140.25,137.0,137.25,138.5,134.5,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,125.75,127.0,139.78571428571428,137.80357142857142,132.14166666666668,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-18,139.0,18,6,2021,64.86486486486487,2.588024663453666,2.7087248138508135,-0.12070015039714743,135.65,146.57486300046568,124.72513699953433,-61.0,3.25,3.25,139.0,138.0,137.5,138.0,139.5,141.75,142.0,141.75,140.25,137.0,137.25,138.5,134.5,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,125.75,139.39285714285714,138.42857142857142,132.54166666666666,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-21,138.5,21,6,2021,60.869565217391305,2.4249894870914375,2.6519777484989384,-0.22698826140750095,136.1875,146.4625016007168,125.9124983992832,-1.0,3.0,3.0,138.5,139.0,138.0,137.5,138.0,139.5,141.75,142.0,141.75,140.25,137.0,137.25,138.5,134.5,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,125.5,138.89285714285714,138.82142857142858,132.96666666666667,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-22,137.25,22,6,2021,41.269841269841265,2.070189967296642,2.5356201922584796,-0.4654302249618376,136.6875,145.72233754550572,127.65266245449428,57.0,2.875,2.875,138.25,138.5,139.0,138.0,137.5,138.0,139.5,141.75,142.0,141.75,140.25,137.0,137.25,138.5,134.5,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,126.5,138.39285714285714,139.08928571428572,133.39166666666668,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-23,135.75,23,6,2021,64.04494382022472,2.386854845322972,2.5058671228713782,-0.11901227754840615,137.5625,145.57051407801455,129.55448592198545,338.0,3.4285714285714284,3.4285714285714284,135.75,138.25,138.5,139.0,138.0,137.5,138.0,139.5,141.75,142.0,141.75,140.25,137.0,137.25,138.5,134.5,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,128.0,137.85714285714286,138.89285714285714,133.7,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-25,143.25,25,6,2021,63.33333333333333,2.567867443829954,2.5182671870630937,0.049600256766860085,138.3625,145.00858115635347,131.71641884364655,-257.0,3.5714285714285716,3.5714285714285716,143.5,135.75,138.25,138.5,139.0,138.0,137.5,138.0,139.5,141.75,142.0,141.75,140.25,137.0,137.25,138.5,134.5,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,126.0,138.64285714285714,139.33928571428572,134.21666666666667,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-28,145.0,28,6,2021,51.16279069767442,2.5009358051236745,2.51480091067521,-0.013865105551535528,138.8875,144.39700136247845,133.37799863752153,-132.0,3.4285714285714284,3.4285714285714284,143.0,143.5,135.75,138.25,138.5,139.0,138.0,137.5,138.0,139.5,141.75,142.0,141.75,140.25,137.0,137.25,138.5,134.5,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,126.0,139.42857142857142,139.76785714285714,134.78333333333333,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-29,142.0,29,6,2021,43.18181818181818,2.2604516345689376,2.4639310554539557,-0.20347942088501814,139.175,143.94083234018262,134.4091676598174,39.0,3.4285714285714284,3.4285714285714284,140.75,143.0,143.5,135.75,138.25,138.5,139.0,138.0,137.5,138.0,139.5,141.75,142.0,141.75,140.25,137.0,137.25,138.5,134.5,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,128.25,139.82142857142858,139.80357142857142,135.275,,N,,,,
GRAN,,0,GRAIN ELEVATORS,2021-06-30,139.0,30,6,2021,41.111111111111114,1.9864489182132843,2.3684346280058217,-0.38198570979253743,139.35,143.6247730010516,135.07522699894838,-17.0,3.517857142857143,3.517857142857143,138.75,140.75,143.0,143.5,135.75,138.25,138.5,139.0,138.0,137.5,138.0,139.5,141.75,142.0,141.75,140.25,137.0,137.25,138.5,134.5,133.0,130.25,127.0,126.0,125.75,127.5,128.0,129.75,130.0,128.0,139.78571428571428,139.58928571428572,135.625,,N,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-08-16,130.0,16,8,2021,22.935779816513758,-2.527222776413737,-0.8974666010626026,-1.6297561753511345,139.375,149.91002928829644,128.83997071170356,-87.0,3.4464285714285716,3.4464285714285716,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,144.0,145.0,143.0,143.75,144.25,144.25,143.5,141.75,140.5,142.25,141.0,141.5,141.0,140.75,141.5,139.0,138.0,139.5,139.75,137.75,135.03571428571428,138.875,140.01666666666668,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-08-17,129.0,17,8,2021,25.000000000000014,-2.7978224912592964,-1.2775377791019413,-1.520284712157355,138.825,150.22571558234281,127.42428441765716,101.0,3.4285714285714284,3.4285714285714284,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,144.0,145.0,143.0,143.75,144.25,144.25,143.5,141.75,140.5,142.25,141.0,141.5,141.0,140.75,141.5,139.0,138.0,139.5,139.75,133.82142857142858,137.82142857142858,139.725,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-08-18,129.75,18,8,2021,23.58490566037736,-2.8582886782037065,-1.5936879589222943,-1.2646007192814122,138.2875,150.11329139445914,126.46170860554084,-50.0,3.3214285714285716,3.3214285714285716,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,144.0,145.0,143.0,143.75,144.25,144.25,143.5,141.75,140.5,142.25,141.0,141.5,141.0,140.75,141.5,139.0,138.0,139.5,132.32142857142858,136.85714285714286,139.38333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-08-19,130.0,19,8,2021,21.929824561403507,-3.1124056203601356,-1.8974314912098627,-1.214974129150273,137.5125,149.91737489064815,125.10762510935183,36.0,3.3214285714285716,3.3214285714285716,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,144.0,145.0,143.0,143.75,144.25,144.25,143.5,141.75,140.5,142.25,141.0,141.5,141.0,140.75,141.5,139.0,138.0,131.28571428571428,135.85714285714286,139.1,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-08-20,128.0,20,8,2021,23.58490566037736,-3.355803160564051,-2.1891058250807003,-1.1666973354833505,136.65,149.47411379927846,123.82588620072154,21.0,3.2142857142857144,3.2142857142857144,128.0,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,144.0,145.0,143.0,143.75,144.25,144.25,143.5,141.75,140.5,142.25,141.0,141.5,141.0,140.75,141.5,139.0,129.89285714285714,134.71428571428572,138.76666666666668,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-08-23,130.0,23,8,2021,22.115384615384613,-3.4484274081817716,-2.4409701417009146,-1.007457266480857,135.825,148.7132851744072,122.93671482559277,74.0,3.4285714285714284,3.4285714285714284,127.0,128.0,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,144.0,145.0,143.0,143.75,144.25,144.25,143.5,141.75,140.5,142.25,141.0,141.5,141.0,140.75,141.5,129.0,133.71428571428572,138.36666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-08-24,127.75,24,8,2021,23.469387755102034,-3.5415270049400362,-2.661081514348739,-0.8804454905912973,134.9875,147.88433253646755,122.09066746353248,-31.0,3.4464285714285716,3.4464285714285716,127.75,127.0,128.0,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,144.0,145.0,143.0,143.75,144.25,144.25,143.5,141.75,140.5,142.25,141.0,141.5,141.0,140.75,128.67857142857142,132.67857142857142,137.90833333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-08-25,128.0,25,8,2021,25.274725274725284,-3.633938062172973,-2.8556528239135863,-0.7782852382593868,134.15,147.0314432012633,121.26855679873671,62.0,3.3392857142857144,3.3392857142857144,127.0,127.75,127.0,128.0,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,144.0,145.0,143.0,143.75,144.25,144.25,143.5,141.75,140.5,142.25,141.0,141.5,141.0,128.46428571428572,131.75,137.45,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-08-26,127.0,26,8,2021,15.116279069767444,-3.7646425877865397,-3.037450776688177,-0.7271918110983626,133.15,145.58234321818463,120.71765678181536,52.0,3.1785714285714284,3.1785714285714284,126.25,127.0,127.75,127.0,128.0,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,144.0,145.0,143.0,143.75,144.25,144.25,143.5,141.75,140.5,142.25,141.0,141.5,128.07142857142858,130.94642857142858,136.95833333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-08-27,124.5,27,8,2021,15.853658536585357,-3.8839735683921788,-3.2067553350289777,-0.6772182333632011,132.1625,144.09352435272297,120.23147564727702,-43.0,3.107142857142857,3.107142857142857,125.0,126.25,127.0,127.75,127.0,128.0,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,144.0,145.0,143.0,143.75,144.25,144.25,143.5,141.75,140.5,142.25,141.0,127.42857142857143,129.875,136.40833333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-08-30,123.75,30,8,2021,14.285714285714292,-4.152577914241149,-3.395919850871412,-0.7566580633697373,131.1875,143.26387428160788,119.11112571839213,37.0,3.2142857142857144,3.2142857142857144,124.25,125.0,126.25,127.0,127.75,127.0,128.0,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,144.0,145.0,143.0,143.75,144.25,144.25,143.5,141.75,140.5,142.25,126.46428571428571,128.875,135.85,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-08-31,122.0,31,8,2021,29.411764705882362,-4.07638385000044,-3.532012650697218,-0.5443711993032219,130.3,141.532706005702,119.06729399429803,-151.0,3.2857142857142856,3.2857142857142856,121.5,124.25,125.0,126.25,127.0,127.75,127.0,128.0,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,144.0,145.0,143.0,143.75,144.25,144.25,143.5,141.75,140.5,125.53571428571429,127.71428571428571,135.15833333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-09-01,124.0,1,9,2021,29.411764705882362,-4.229492388273343,-3.6715085982124434,-0.5579837900608995,129.3625,140.31271629202428,118.41228370797575,67.0,3.3035714285714284,3.3035714285714284,124.5,121.5,124.25,125.0,126.25,127.0,127.75,127.0,128.0,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,144.0,145.0,143.0,143.75,144.25,144.25,143.5,141.75,125.17857142857143,127.08928571428571,134.625,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-09-02,120.0,2,9,2021,42.5531914893617,-4.0021045776521476,-3.7376277941003844,-0.2644767835517632,128.7375,139.14558769533065,118.32941230466938,-66.0,3.4642857142857144,3.4642857142857144,121.25,124.5,121.5,124.25,125.0,126.25,127.0,127.75,127.0,128.0,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,144.0,145.0,143.0,143.75,144.25,144.25,143.5,124.25,126.46428571428571,133.94166666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-09-03,125.0,3,9,2021,39.583333333333336,-3.858115784969982,-3.761725392274304,-0.09639039269567817,127.9375,137.0837891526109,118.79121084738911,-92.0,3.5,3.5,125.0,121.25,124.5,121.5,124.25,125.0,126.25,127.0,127.75,127.0,128.0,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,144.0,145.0,143.0,143.75,144.25,144.25,123.96428571428571,126.21428571428571,133.325,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-09-06,124.0,6,9,2021,37.5,-3.7412229612449863,-3.7576249060684406,0.01640194482345425,127.2,135.14487587263574,119.25512412736427,58.0,3.5714285714285716,3.5714285714285716,124.0,125.0,121.25,124.5,121.5,124.25,125.0,126.25,127.0,127.75,127.0,128.0,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,144.0,145.0,143.0,143.75,144.25,123.64285714285714,125.85714285714286,132.65,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-09-07,123.0,7,9,2021,31.25,-3.7266633647511043,-3.7514325978049734,0.024769233053869133,126.4125,132.95240785385036,119.87259214614964,60.0,3.5714285714285716,3.5714285714285716,123.5,124.0,125.0,121.25,124.5,121.5,124.25,125.0,126.25,127.0,127.75,127.0,128.0,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,144.0,145.0,143.0,143.75,123.42857142857143,125.42857142857143,131.95833333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-09-08,122.0,8,9,2021,32.25806451612904,-3.8522743547943463,-3.771600949202848,-0.08067340559149816,125.7375,132.0900274704774,119.38497252952259,140.0,3.5535714285714284,3.5535714285714284,122.0,123.5,124.0,125.0,121.25,124.5,121.5,124.25,125.0,126.25,127.0,127.75,127.0,128.0,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,144.0,145.0,143.0,123.10714285714286,124.78571428571429,131.23333333333332,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-09-09,120.0,9,9,2021,33.70786516853933,-3.9067869611838546,-3.7986381515990497,-0.10814880958480488,125.225,131.78023093655682,118.66976906344316,-137.0,3.5,3.5,119.75,122.0,123.5,124.0,125.0,121.25,124.5,121.5,124.25,125.0,126.25,127.0,127.75,127.0,128.0,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,144.0,145.0,122.85714285714286,124.19642857142857,130.45833333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-09-10,121.0,10,9,2021,30.337078651685403,-3.964803539281789,-3.8318712291355976,-0.13293231014619122,124.75,131.67250335006003,117.82749664993997,24.0,3.375,3.375,119.75,119.75,122.0,123.5,124.0,125.0,121.25,124.5,121.5,124.25,125.0,126.25,127.0,127.75,127.0,128.0,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,144.0,122.17857142857143,123.67857142857143,129.61666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-09-13,119.0,13,9,2021,30.337078651685403,-4.0249042367741055,-3.870477830663299,-0.15442640611080627,124.2125,131.4094931586969,117.01550684130312,-52.0,3.2857142857142856,3.2857142857142856,119.0,119.75,119.75,122.0,123.5,124.0,125.0,121.25,124.5,121.5,124.25,125.0,126.25,127.0,127.75,127.0,128.0,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,141.0,121.85714285714286,123.05357142857143,128.78333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-09-14,118.25,14,9,2021,36.559139784946225,-3.8865226836780664,-3.8736868012662526,-0.01283588241181377,123.7375,130.71580283996977,116.75919716003021,-85.0,3.5714285714285716,3.5714285714285716,118.25,119.0,119.75,119.75,122.0,123.5,124.0,125.0,121.25,124.5,121.5,124.25,125.0,126.25,127.0,127.75,127.0,128.0,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,142.25,120.89285714285714,122.42857142857143,128.025,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-09-15,121.75,15,9,2021,50.0,-3.334952832293112,-3.7659400074716247,0.4309871751785126,123.4375,129.56525179860265,117.30974820139734,46.0,3.8214285714285716,3.8214285714285716,120.0,118.25,119.0,119.75,119.75,122.0,123.5,124.0,125.0,121.25,124.5,121.5,124.25,125.0,126.25,127.0,127.75,127.0,128.0,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,140.0,120.32142857142857,121.98214285714286,127.28333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2021-09-16,122.25,16,9,2021,46.15384615384615,-3.1041222896719205,-3.633576463911684,0.5294541742397634,123.1375,128.9014419077403,117.37355809225971,-73.0,3.9285714285714284,3.9285714285714284,125.0,120.0,118.25,119.0,119.75,119.75,122.0,123.5,124.0,125.0,121.25,124.5,121.5,124.25,125.0,126.25,127.0,127.75,127.0,128.0,131.0,129.5,129.0,128.5,130.0,133.25,137.75,138.25,140.0,137.5,120.53571428571429,121.98214285714286,126.78333333333333,,,,,,
