COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SINI,N,0,SINGER IND.,2023-08-28,36.7,28,8,2023,53.846153846153825,0.08557534113325715,0.042049136551042435,0.04352620458221472,35.6,37.20131524888616,33.99868475111384,-1.0,1.7499999999999996,1.7499999999999996,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.4,35.4,35.33571428571428,35.78666666666667,,,,,,
SINI,N,0,SINGER IND.,2023-09-01,34.2,1,9,2023,53.846153846153825,0.10158673828756548,0.05395665689834705,0.04763008138921843,35.57,37.122044492037105,34.017955507962895,0.0,1.7857142857142847,1.7857142857142847,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,36.4,35.50000000000001,35.385714285714286,35.803333333333335,,,,,,
SINI,N,0,SINGER IND.,2023-09-04,35.9,4,9,2023,53.846153846153825,0.11297359659037909,0.06576004483675346,0.04721355175362563,35.525,36.975771119820365,34.07422888017963,4.0,1.7142857142857133,1.7142857142857133,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,36.4,35.84285714285714,35.43571428571429,35.78666666666667,,,,,,
SINI,N,0,SINGER IND.,2023-09-05,35.9,5,9,2023,50.58823529411766,0.12060747592630605,0.07672953105466399,0.043877944871642066,35.480000000000004,36.81550700011944,34.14449299988057,4.0,1.6857142857142848,1.6857142857142848,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,36.4,35.98571428571429,35.48571428571429,35.77,,,,,,
SINI,N,0,SINGER IND.,2023-09-06,35.9,6,9,2023,57.33333333333335,0.08532795146384586,0.07844921513650037,0.006878736327345494,35.46,36.787284525083415,34.13271547491659,-2.0,1.607142857142856,1.607142857142856,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,36.4,35.92857142857143,35.49285714285714,35.75333333333334,,,,,,
SINI,N,0,SINGER IND.,2023-09-07,35.9,7,9,2023,52.23880597014924,0.09660093997371888,0.08207956010394407,0.014521379869774809,35.480000000000004,36.82179769437541,34.138202305624596,-3.0,1.4357142857142848,1.4357142857142848,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,36.4,35.800000000000004,35.57142857142857,35.720000000000006,,,,,,
SINI,N,0,SINGER IND.,2023-09-08,37.8,8,9,2023,52.23880597014924,0.10433218806580413,0.0865300856963161,0.017802102369488038,35.515,36.86255138560342,34.167448614396584,1.0,1.5499999999999992,1.5499999999999992,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.4,35.82857142857143,35.59285714285714,35.70333333333334,,,,,,
SINI,N,0,SINGER IND.,2023-09-11,37.8,11,9,2023,62.162162162162154,0.19694975066710896,0.10861401869047467,0.08833573197663429,35.605000000000004,37.09669631451459,34.11330368548542,7.0,1.5357142857142847,1.5357142857142847,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.5,35.82857142857143,35.614285714285714,35.72,,,,,,
SINI,N,0,SINGER IND.,2023-09-12,36.5,12,9,2023,74.19354838709683,0.22738288660070083,0.1323677922725199,0.09501509432818092,35.67,37.2001874670151,34.139812532984905,-10.0,1.3857142857142846,1.3857142857142846,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,37.0,35.98571428571429,35.74285714285714,35.769999999999996,,,,,,
SINI,N,0,SINGER IND.,2023-09-13,35.5,13,9,2023,66.66666666666671,0.24863525365294237,0.1556212845486044,0.09301396910433796,35.705,37.279099575530005,34.13090042446999,7.0,1.2357142857142844,1.2357142857142844,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,35.7,36.07142857142858,35.95714285714285,35.75333333333333,,,,,,
SINI,N,0,SINGER IND.,2023-09-14,35.5,14,9,2023,52.94117647058828,0.2624525183958326,0.17698753131805006,0.08546498707778255,35.815,37.27934824733503,34.350651752664966,-7.0,1.249999999999999,1.249999999999999,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.5,36.15714285714286,36.07142857142857,35.779999999999994,,,,,,
SINI,N,0,SINGER IND.,2023-09-15,36.5,15,9,2023,52.94117647058828,0.2702870988252144,0.19564744481948293,0.07463965400573147,35.86,37.35159046164242,34.36840953835758,0.0,1.0714285714285705,1.0714285714285705,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.5,36.24285714285715,36.08571428571428,35.779999999999994,,,,,,
SINI,N,0,SINGER IND.,2023-09-18,35.6,18,9,2023,47.36842105263154,0.19357302823483735,0.19523256150255383,-0.0016595332677164787,35.855000000000004,37.35092428741688,34.35907571258313,1.0,1.0999999999999994,1.0999999999999994,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.8,36.4,36.09999999999999,35.78,,,,,,
SINI,N,0,SINGER IND.,2023-09-19,35.7,19,9,2023,60.0,0.2429443629206105,0.2047749217861652,0.038169441134445314,35.94,37.471974989489226,34.40802501051077,21.0,1.0999999999999999,1.0999999999999999,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.8,36.34285714285714,36.085714285714275,35.73666666666667,,,,,,
SINI,N,0,SINGER IND.,2023-09-20,37.5,20,9,2023,60.0,0.2788570113163473,0.21959133969220163,0.0592656716241457,36.11,37.18976605653333,35.03023394346667,-23.0,1.0857142857142854,1.0857142857142854,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,35.8,36.48571428571429,36.15714285714285,35.74,,,,,,
SINI,N,0,SINGER IND.,2023-09-25,38.0,25,9,2023,65.51724137931038,0.36763350779374093,0.2491997733125095,0.11843373448123143,36.25,37.39340212569858,35.10659787430142,1.0,1.042857142857143,1.042857142857143,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,35.5,36.471428571428575,36.22857142857142,35.776666666666664,,,,,,
SINI,N,0,SINGER IND.,2023-09-26,38.3,26,9,2023,44.705882352941195,0.21761357189661368,0.24288253302933036,-0.025268961132716677,36.184999999999995,37.457006289292394,34.912993710707596,0.0,1.2785714285714285,1.2785714285714285,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,35.2,36.642857142857146,36.35714285714285,35.85,,,,,,
SINI,N,0,SINGER IND.,2023-09-27,36.5,27,9,2023,44.705882352941195,0.09759665833735909,0.2138253580909361,-0.11622869975357702,36.12,37.49588249192232,34.74411750807767,-1.0,1.3571428571428572,1.3571428571428572,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,35.2,36.42857142857143,36.29285714285714,35.843333333333334,,,,,,
SINI,N,0,SINGER IND.,2023-10-02,36.9,2,10,2023,52.272727272727266,0.06627176414321667,0.18431463930139225,-0.11804287515817558,36.125,37.49517094592319,34.75482905407681,6.0,1.442857142857143,1.442857142857143,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,35.2,36.214285714285715,36.22857142857142,35.83666666666667,,,,,,
SINI,N,0,SINGER IND.,2023-10-06,37.4,6,10,2023,49.39759036144577,0.04097423434275527,0.15564655830966484,-0.11467232396690957,36.12,37.4943515217231,34.7456484782769,-6.0,1.5214285714285718,1.5214285714285718,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,35.8,36.114285714285714,36.25714285714285,35.85666666666667,,,,,,
SINI,N,0,SINGER IND.,2023-10-09,35.1,9,10,2023,29.496402877697847,-0.4260363572028183,0.03930997520716821,-0.4653463324099865,35.834999999999994,38.820773284303854,32.84922671569613,10.0,1.8642857142857143,1.8642857142857143,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,34.3,36.15714285714286,36.25,35.85666666666666,,,,,,
SINI,N,0,SINGER IND.,2023-10-10,36.9,10,10,2023,50.0,-0.24462258867354336,-0.017476537568974104,-0.22714605110456926,35.89,38.920997751305755,32.859002248694246,-1.0,2.2,2.2,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.6,35.2,35.84285714285714,35.72,,,,,,
SINI,N,0,SINGER IND.,2023-10-11,33.8,11,10,2023,43.36283185840708,-0.37890385163580476,-0.08976200038234025,-0.2891418512534645,35.77,38.98385159975733,32.55614840024268,-3.0,2.414285714285714,2.414285714285714,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,35.6,35.214285714285715,35.84285714285714,35.76666666666666,,,,,,
SINI,N,0,SINGER IND.,2023-10-12,33.6,12,10,2023,43.36283185840708,-0.4797919767300485,-0.16776799565188188,-0.3120239810781666,35.65,39.0188979925504,32.2811020074496,-6.0,2.3428571428571425,2.3428571428571425,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,35.2,34.614285714285714,35.628571428571426,35.696666666666665,,,,,,
SINI,N,0,SINGER IND.,2023-10-13,33.6,13,10,2023,43.61233480176212,-0.5453904567699226,-0.24329248787549004,-0.3020979688944325,35.559999999999995,39.0509808605062,32.06901913949379,11.0,2.3285714285714283,2.3285714285714283,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,33.5,34.4,35.414285714285704,35.63999999999999,,,,,,
SINI,N,0,SINGER IND.,2023-10-16,32.0,16,10,2023,40.74074074074074,-0.7182053290886756,-0.3382750561181272,-0.37993027297054843,35.364999999999995,39.1952260480221,31.53477395197789,-11.0,2.4071428571428575,2.4071428571428575,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,34.9,34.199999999999996,35.20714285714285,35.64333333333333,,,,,,
SINI,N,0,SINGER IND.,2023-10-17,35.4,17,10,2023,42.48927038626609,-0.8454169204599182,-0.4397034289864854,-0.40571349147343283,35.17,39.27293861313542,31.06706138686458,1.0,2.585714285714286,2.585714285714286,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,36.3,33.65714285714285,34.88571428571428,35.54666666666666,,,,,,
SINI,N,0,SINGER IND.,2023-10-18,32.1,18,10,2023,38.81278538812786,-0.9354497408167504,-0.5388526913525384,-0.3965970494642119,34.92,39.16045677777882,30.67954322222118,1.0,2.471428571428571,2.471428571428571,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,36.3,33.114285714285714,34.635714285714286,35.40333333333333,,,,,,
SINI,N,0,SINGER IND.,2023-10-20,32.1,20,10,2023,38.81278538812786,-0.9953278793776121,-0.6301477289575532,-0.3651801504200589,34.695,39.05823154023301,30.331768459766995,-1.0,2.4499999999999997,2.4499999999999997,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,35.7,33.371428571428574,34.285714285714285,35.25999999999999,,,,,,
SINI,N,0,SINGER IND.,2023-10-23,32.4,23,10,2023,37.67441860465115,-0.998989351134675,-0.7039160533929776,-0.29507329774169744,34.489999999999995,38.88133117330999,30.098668826689998,1.0,2.3999999999999995,2.3999999999999995,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,35.9,32.65714285714286,33.93571428571429,35.13666666666666,,,,,,
SINI,N,0,SINGER IND.,2023-10-25,37.9,25,10,2023,52.23214285714286,-0.7032940443787012,-0.7037916515901224,0.0004976072114211139,34.464999999999996,38.81363559969645,30.116364400303546,-1.0,2.557142857142857,2.557142857142857,32.4,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,35.9,32.5,33.55714285714286,35.019999999999996,,,,,,
SINI,N,0,SINGER IND.,2023-10-27,33.1,27,10,2023,52.23214285714286,-0.4636091853034614,-0.6557551583327902,0.1921459730293288,34.44,38.74490540271395,30.13509459728605,1.0,2.657142857142856,2.657142857142856,36.0,32.4,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,35.9,32.857142857142854,33.628571428571426,35.02333333333333,,,,,,
SINI,N,0,SINGER IND.,2023-10-30,34.2,30,10,2023,50.46296296296297,-0.2705386069931919,-0.5787118480648705,0.30817324107167865,34.464999999999996,38.80151570054261,30.128484299457384,-1.0,2.6499999999999995,2.6499999999999995,36.0,36.0,32.4,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,35.9,33.2,33.7,35.026666666666664,,,,,,
SINI,N,0,SINGER IND.,2023-11-02,33.5,2,11,2023,45.22821576763486,-0.3156196227672723,-0.5260934030053509,0.2104737802380786,34.295,38.49398483972145,30.096015160278554,0.0,2.714285714285713,2.714285714285713,36.0,36.0,36.0,32.4,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,35.9,33.77142857142857,33.714285714285715,35.029999999999994,,,,,,
SINI,N,0,SINGER IND.,2023-11-07,36.5,7,11,2023,66.95652173913044,0.011631656871465168,-0.4185483910299877,0.43018004790145287,34.35,38.71806593356831,29.98193406643169,1.0,2.557142857142857,2.557142857142857,33.5,36.0,36.0,36.0,32.4,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,35.4,33.98571428571429,33.55,34.95,,,,,,
SINI,N,0,SINGER IND.,2023-11-09,37.0,9,11,2023,45.02617801047121,0.03655352374657639,-0.3275280080746749,0.3640815318212513,34.22,38.314463527612304,30.125536472387694,15.0,2.428571428571428,2.428571428571428,38.0,33.5,36.0,36.0,36.0,32.4,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.9,34.84285714285714,34.107142857142854,35.03666666666667,,,,,,
SINI,N,0,SINGER IND.,2023-11-13,37.9,13,11,2023,61.95652173913043,0.27902446191087904,-0.20621751407756414,0.4852419759884432,34.364999999999995,38.769435563335996,29.960564436663994,-17.0,2.3785714285714277,2.3785714285714277,35.1,38.0,33.5,36.0,36.0,36.0,32.4,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,35.9,35.285714285714285,33.971428571428575,35.01,,,,,,
SINI,N,0,SINGER IND.,2023-11-14,37.0,14,11,2023,59.06735751295337,0.39401993241668976,-0.08617002477871337,0.48018995719540314,34.464999999999996,39.018437105493405,29.91156289450659,2.0,2.4357142857142846,2.4357142857142846,37.9,35.1,38.0,33.5,36.0,36.0,36.0,32.4,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,37.0,36.07142857142857,34.285714285714285,35.07666666666667,,,,,,
SINI,N,0,SINGER IND.,2023-11-16,36.5,16,11,2023,55.94059405940594,0.3998537633552459,0.011034732848078502,0.38881903050716743,34.475,39.041641055120905,29.9083589448791,0.0,2.3642857142857134,2.3642857142857134,37.0,37.9,35.1,38.0,33.5,36.0,36.0,36.0,32.4,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.5,36.214285714285715,34.535714285714285,35.076666666666675,,,,,,
SINI,N,0,SINGER IND.,2023-11-24,34.1,24,11,2023,54.589371980676326,0.23234632305518943,0.055297050889500696,0.17704927216568872,34.38,38.90948236847388,29.85051763152612,9.0,2.4142857142857133,2.4142857142857133,36.0,37.0,37.9,35.1,38.0,33.5,36.0,36.0,36.0,32.4,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,36.5,36.214285714285715,34.707142857142856,35.059999999999995,,,,,,
SINI,N,0,SINGER IND.,2023-11-27,35.0,27,11,2023,54.589371980676326,0.09846047868271768,0.06392973644814409,0.034530742234573586,34.565000000000005,38.65672463960073,30.473275360399278,-10.0,2.2428571428571416,2.2428571428571416,33.9,36.0,37.0,37.9,35.1,38.0,33.5,36.0,36.0,36.0,32.4,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,36.5,35.91428571428572,34.84285714285714,34.97333333333333,,,,,,
SINI,N,0,SINGER IND.,2023-11-29,35.5,29,11,2023,54.589371980676326,-0.007557894870437565,0.04963221018442777,-0.05719010505486533,34.41,38.34521215906361,30.474787840936386,-1.0,2.3499999999999988,2.3499999999999988,33.9,33.9,36.0,37.0,37.9,35.1,38.0,33.5,36.0,36.0,36.0,32.4,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,36.5,35.971428571428575,34.97857142857143,34.88666666666666,,,,,,
SINI,N,0,SINGER IND.,2023-11-30,35.4,30,11,2023,54.589371980676326,-0.09053459329675917,0.021598849488190384,-0.11213344278494955,34.43,38.34977442960017,30.510225570399832,0.0,2.4357142857142846,2.4357142857142846,33.9,33.9,33.9,36.0,37.0,37.9,35.1,38.0,33.5,36.0,36.0,36.0,32.4,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.5,35.385714285714286,35.114285714285714,34.8,,,,,,
SINI,N,0,SINGER IND.,2023-12-01,36.0,1,12,2023,52.91262135922331,-0.1784447177812325,-0.018409863965694193,-0.1600348538155383,34.434999999999995,38.350031760306734,30.519968239693256,22.0,2.7285714285714278,2.7285714285714278,33.9,33.9,33.9,33.9,36.0,37.0,37.9,35.1,38.0,33.5,36.0,36.0,36.0,32.4,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,36.9,35.214285714285715,35.25,34.74666666666667,,,,,,
SINI,N,0,SINGER IND.,2023-12-04,32.2,4,12,2023,42.94117647058823,-0.2452866133997631,-0.06378521385250797,-0.18150139954725514,34.435,38.35003176030674,30.519968239693263,-19.0,2.4357142857142846,2.4357142857142846,33.6,33.9,33.9,33.9,33.9,36.0,37.0,37.9,35.1,38.0,33.5,36.0,36.0,36.0,32.4,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,36.9,34.6,35.33571428571429,34.63666666666666,,,,,,
SINI,N,0,SINGER IND.,2023-12-05,33.1,5,12,2023,42.690058479532155,-0.30283753887411535,-0.11159567885682946,-0.19124186001728588,34.510000000000005,38.283536663048125,30.736463336951882,-2.0,2.2642857142857133,2.2642857142857133,33.6,33.6,33.9,33.9,33.9,33.9,36.0,37.0,37.9,35.1,38.0,33.5,36.0,36.0,36.0,32.4,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,37.7,34.114285714285714,35.16428571428572,34.526666666666664,,,,,,
SINI,N,0,SINGER IND.,2023-12-06,33.2,6,12,2023,41.954022988505756,-0.3684077791873719,-0.16295809892293794,-0.20544968026443394,34.57000000000001,38.21134156885242,30.928658431147596,-1.0,2.157142857142856,2.157142857142856,33.5,33.6,33.6,33.9,33.9,33.9,33.9,36.0,37.0,37.9,35.1,38.0,33.5,36.0,36.0,36.0,32.4,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,35.0,33.75714285714286,34.98571428571428,34.38666666666666,,,,,,
SINI,N,0,SINGER IND.,2023-12-07,32.5,7,12,2023,48.99328859060403,-0.4155820953394951,-0.21348289820624938,-0.2020991971332457,34.63,38.129834582557166,31.130165417442843,0.0,2.028571428571428,2.028571428571428,33.2,33.5,33.6,33.6,33.9,33.9,33.9,33.9,36.0,37.0,37.9,35.1,38.0,33.5,36.0,36.0,36.0,32.4,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,35.0,33.65714285714286,34.785714285714285,34.32666666666667,,,,,,
SINI,N,0,SINGER IND.,2023-12-08,32.8,8,12,2023,40.15748031496062,-0.26433026787645986,-0.2236523721402915,-0.04067789573616837,34.805,38.094840821617176,31.515159178382824,1.0,1.8999999999999997,1.8999999999999997,33.2,33.2,33.5,33.6,33.6,33.9,33.9,33.9,33.9,36.0,37.0,37.9,35.1,38.0,33.5,36.0,36.0,36.0,32.4,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,35.8,33.55714285714286,34.76428571428571,34.266666666666666,,,,,,
SINI,N,0,SINGER IND.,2023-12-11,35.4,11,12,2023,40.47619047619047,-0.3661776364695086,-0.2521574250061349,-0.11402021146337371,34.82000000000001,38.06611508697622,31.5738849130238,6.0,1.8642857142857139,1.8642857142857139,35.5,33.2,33.2,33.5,33.6,33.6,33.9,33.9,33.9,33.9,36.0,37.0,37.9,35.1,38.0,33.5,36.0,36.0,36.0,32.4,32.0,32.0,32.0,32.0,33.6,33.5,33.5,37.0,30.2,35.8,33.785714285714285,34.58571428571428,34.25666666666667,,,,,,
