COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LLUB,N,0,CHEVRON,2023-05-31,80.5,31,5,2023,39.25233644859813,-2.8121141876175955,-2.813201586333186,0.001087398715590382,84.54,91.24409144517479,77.83590855482522,-8.0,2.8500000000000005,2.8500000000000005,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,95.3,81.34285714285716,83.17857142857143,87.99333333333334,,,,,,
LLUB,N,0,CHEVRON,2023-06-01,81.6,1,6,2023,43.39622641509434,-2.5666330538182933,-2.7638878798302073,0.19725482601191402,84.21,90.4581660467189,77.96183395328109,13.0,2.8500000000000005,2.8500000000000005,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,95.0,81.54285714285713,82.85,87.56333333333333,,,,,,
LLUB,N,0,CHEVRON,2023-06-02,83.6,2,6,2023,44.95412844036696,-2.2014654070659105,-2.651403385277348,0.44993797821143744,83.96,89.60358974972141,78.31641025027858,51.0,2.7642857142857147,2.7642857142857147,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,95.6,81.81428571428572,82.64999999999999,87.17,,,,,,
LLUB,N,0,CHEVRON,2023-06-05,85.0,5,6,2023,50.73891625615763,-1.8503914341736873,-2.4912009950566163,0.640809560882929,83.755,88.80234427303398,78.70765572696601,-107.0,2.6214285714285714,2.6214285714285714,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,94.9,82.08571428571429,82.49285714285713,86.81666666666666,,,,,,
LLUB,N,0,CHEVRON,2023-06-06,86.0,6,6,2023,52.38095238095238,-1.4345882766749583,-2.2798784513802848,0.8452901747053265,83.755,88.80234427303398,78.70765572696601,10.0,2.6571428571428575,2.6571428571428575,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,94.9,82.61428571428573,82.51428571428572,86.50333333333333,,,,,,
LLUB,N,0,CHEVRON,2023-06-07,87.0,7,6,2023,71.1764705882353,-1.004718699983087,-2.0248465011008454,1.0201278011177584,83.785,88.93221181550622,78.63778818449377,42.0,2.414285714285714,2.414285714285714,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,94.6,83.44285714285715,82.58571428571429,86.24,,,,,,
LLUB,N,0,CHEVRON,2023-06-08,88.6,8,6,2023,65.38461538461539,-0.6963625507232649,-1.7591497110253294,1.0627871603020644,83.815,89.04739906734976,78.58260093265024,-38.0,2.400000000000001,2.400000000000001,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,93.6,84.60000000000001,83.1,86.02333333333333,,,,,,
LLUB,N,0,CHEVRON,2023-06-09,88.0,9,6,2023,74.64788732394368,-0.4149283876197103,-1.4903054463442058,1.0753770587244955,83.91499999999999,89.39386849632318,78.4361315036768,11.0,2.192857142857144,2.192857142857144,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,93.0,85.54285714285713,83.44285714285715,85.82333333333334,,,,,,
LLUB,N,0,CHEVRON,2023-06-12,88.1,12,6,2023,75.6756756756757,-0.11790813575659342,-1.2158259842266834,1.09791784847009,84.0,89.7399798275826,78.2600201724174,-3.0,2.2142857142857153,2.2142857142857153,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,92.5,86.34285714285716,83.94285714285714,85.65666666666668,,,,,,
LLUB,N,0,CHEVRON,2023-06-13,89.5,13,6,2023,73.33333333333337,0.15602976112485578,-0.9414548351563756,1.0974845962812314,84.21,90.42268651102026,77.99731348897973,54.0,2.107142857142857,2.107142857142857,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,92.0,87.15714285714286,84.48571428571428,85.53666666666666,,,,,,
LLUB,N,0,CHEVRON,2023-06-14,90.0,14,6,2023,82.03125000000001,0.4167386004350817,-0.6698161480380842,1.086554748473166,84.41,91.10419229827754,77.71580770172245,12.0,2.057142857142857,2.057142857142857,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,90.0,87.78571428571429,84.93571428571428,85.45,,,,,,
LLUB,N,0,CHEVRON,2023-06-15,92.0,15,6,2023,81.39534883720927,0.5604080488925689,-0.42377130865195356,0.9841793575445225,84.83000000000001,91.64981632720742,78.0101836727926,-58.0,2.164285714285714,2.164285714285714,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,89.8,88.42857142857143,85.52142857142857,85.45000000000002,,,,,,
LLUB,N,0,CHEVRON,2023-06-16,89.8,16,6,2023,87.5,0.6426515421411096,-0.21048673849334093,0.8531382806344505,85.14000000000001,92.13274812329118,78.14725187670885,-21.0,1.971428571428571,1.971428571428571,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,90.0,88.75714285714287,86.10000000000001,85.43333333333334,,,,,,
LLUB,N,0,CHEVRON,2023-06-19,90.0,19,6,2023,75.39682539682542,0.5721283355165667,-0.05396372369135939,0.6260920592079261,85.46000000000001,92.23748594904308,78.68251405095694,10.0,1.9499999999999997,1.9499999999999997,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,89.6,88.88571428571429,86.74285714285715,85.4,,,,,,
LLUB,N,0,CHEVRON,2023-06-20,89.9,20,6,2023,73.94957983193277,0.5661955857621024,0.07006813819933297,0.4961274475627694,85.8,92.37811363138178,79.22188636861821,-19.0,1.9499999999999997,1.9499999999999997,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,87.0,88.85714285714286,87.20000000000002,85.32666666666665,,,,,,
LLUB,N,0,CHEVRON,2023-06-21,88.9,21,6,2023,73.04347826086959,0.5870038805611699,0.17345528667170035,0.4135485938894696,86.07000000000001,92.62474115270388,79.51525884729614,30.0,1.8499999999999994,1.8499999999999994,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,87.5,88.87142857142858,87.60714285714288,85.36333333333332,,,,,,
LLUB,N,0,CHEVRON,2023-06-22,88.6,22,6,2023,64.70588235294119,0.5567311328332494,0.25011045590401015,0.3066206769292392,86.38000000000001,92.66535474022976,80.09464525977026,-2.0,1.7642857142857136,1.7642857142857136,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,87.0,88.8142857142857,87.9857142857143,85.39666666666668,,,,,,
LLUB,N,0,CHEVRON,2023-06-23,87.7,23,6,2023,62.24489795918373,0.5186914457776766,0.3038266538787434,0.21486479189893315,86.715,92.53484807180992,80.89515192819009,-5.0,1.7071428571428566,1.7071428571428566,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,86.0,88.61428571428571,88.2,85.43,,,,,,
LLUB,N,0,CHEVRON,2023-06-26,87.7,26,6,2023,55.95238095238097,0.49095446650873953,0.3412522164047427,0.14970225010399685,87.115,92.01925164632979,82.2107483536702,81.0,1.7071428571428566,1.7071428571428566,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,87.2,88.3142857142857,88.37142857142855,85.49333333333333,,,,,,
LLUB,N,0,CHEVRON,2023-06-27,88.2,27,6,2023,56.97674418604655,0.5673319959531966,0.3864681723144335,0.18086382363876313,87.53,91.58701471787505,83.47298528212495,-101.0,1.7928571428571425,1.7928571428571425,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,85.2,88.12857142857142,88.44285714285714,85.52,,,,,,
LLUB,N,0,CHEVRON,2023-06-28,90.8,28,6,2023,59.75609756097569,0.6127294108062245,0.4317204200127917,0.18100899079343274,87.86999999999999,91.18954340550846,84.55045659449152,8.0,1.828571428571428,1.828571428571428,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,86.0,88.17142857142858,88.52857142857142,85.6566666666667,,,,,,
LLUB,N,0,CHEVRON,2023-07-04,90.0,4,7,2023,61.62790697674423,0.7051321784454245,0.4864027716993183,0.21872940674610625,88.21000000000001,90.83610377796342,85.5838962220366,273.0,2.0357142857142847,2.0357142857142847,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,80.9,88.42857142857143,88.64285714285714,85.76333333333335,,,,,,
LLUB,N,0,CHEVRON,2023-07-05,92.8,5,7,2023,70.79646017699119,1.0566713020551077,0.6004564777704762,0.45621482428463156,88.64000000000001,91.81251353113983,85.4674864688602,-45.0,2.27142857142857,2.27142857142857,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,82.8,88.7,88.78571428571429,86.06666666666668,,,,,,
LLUB,N,0,CHEVRON,2023-07-06,94.0,6,7,2023,75.73529411764713,1.5434136775093492,0.7890479177182508,0.7543657597910984,89.185,93.5913470967281,84.7786529032719,-32.0,2.4857142857142844,2.4857142857142844,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,81.0,89.42857142857143,89.12142857142858,86.42666666666666,,,,,,
LLUB,N,0,CHEVRON,2023-07-07,97.0,7,7,2023,78.00000000000007,2.066719941155725,1.0445823224057456,1.0221376187499793,89.75500000000001,95.66430577452581,83.8456942254742,-58.0,2.585714285714285,2.585714285714285,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,81.3,90.62857142857142,89.62142857142858,86.94000000000001,,,,,,
LLUB,N,0,CHEVRON,2023-07-10,98.8,10,7,2023,70.4819277108434,2.269689578586295,1.2896037736418555,0.9800858049444394,90.155,96.64693021332937,83.66306978667063,-56.0,2.599999999999999,2.599999999999999,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,83.1,92.12857142857142,90.22142857142856,87.51,,,,,,
LLUB,N,0,CHEVRON,2023-07-11,97.0,11,7,2023,69.23076923076925,2.3549827181277863,1.5026795625390417,0.8523031555887446,90.55,97.34179071030854,83.75820928969145,-28.0,2.6857142857142855,2.6857142857142855,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,81.8,93.28571428571429,90.70714285714287,87.94333333333334,,,,,,
LLUB,N,0,CHEVRON,2023-07-12,97.0,12,7,2023,78.57142857142858,2.5146285372200765,1.705069357475249,0.8095591797448276,91.0,98.25708365377557,83.74291634622443,-7.0,2.614285714285714,2.614285714285714,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,81.2,94.17142857142858,91.17142857142858,88.39999999999999,,,,,,
LLUB,N,0,CHEVRON,2023-07-13,97.2,13,7,2023,73.0994152046784,2.531278355173086,1.8703111570148163,0.6609671981582697,91.35499999999999,98.86961033061955,83.84038966938043,-1.0,2.5499999999999994,2.5499999999999994,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,80.0,95.28571428571429,91.85714285714286,88.92666666666668,,,,,,
LLUB,N,0,CHEVRON,2023-07-14,96.5,14,7,2023,75.00000000000003,2.651089142969056,2.0264667542056642,0.6246223887633917,91.77000000000001,99.73336347875309,83.80663652124693,-31.0,2.6214285714285706,2.6214285714285706,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,81.0,96.14285714285714,92.42142857142858,89.46,,,,,,
LLUB,N,0,CHEVRON,2023-07-17,97.7,17,7,2023,72.25130890052357,2.619019655994748,2.1449773345634813,0.4740423214312668,92.095,100.28163223605547,83.90836776394453,50.0,2.6357142857142852,2.6357142857142852,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,82.4,96.72857142857141,93.07857142857144,90.01666666666667,,,,,,
LLUB,N,0,CHEVRON,2023-07-18,96.5,18,7,2023,70.05076142131978,2.5082071558753114,2.2176232988258473,0.2905838570494641,92.41999999999999,100.6553793892092,84.18462061079077,-29.0,2.6857142857142855,2.6857142857142855,96.5,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,83.2,96.74285714285713,93.68571428571428,90.48666666666665,,,,,,
LLUB,N,0,CHEVRON,2023-07-19,95.9,19,7,2023,70.2020202020202,2.4087591041478476,2.2558504598902474,0.1529086442576002,92.77,100.98836198303603,84.55163801696396,30.0,2.642857142857143,2.642857142857143,95.8,96.5,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,85.0,96.37142857142858,94.25,90.90666666666667,,,,,,
LLUB,N,0,CHEVRON,2023-07-20,97.0,20,7,2023,64.61538461538461,2.2236216379323253,2.249404695498663,-0.025783057566337586,93.15,101.01825734735539,85.28174265264462,65.0,2.5214285714285714,2.5214285714285714,96.0,95.8,96.5,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,85.5,96.35714285714286,94.82142857142857,91.27333333333331,,,,,,
LLUB,N,0,CHEVRON,2023-07-21,95.5,21,7,2023,67.46411483253587,2.1728886186702283,2.234101480132976,-0.061212861462747625,93.57,101.1962979913345,85.94370200866548,-111.0,2.4785714285714278,2.4785714285714278,95.0,96.0,95.8,96.5,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,87.0,96.28571428571429,95.22857142857143,91.58999999999999,,,,,,
LLUB,N,0,CHEVRON,2023-07-24,96.5,24,7,2023,63.033175355450226,2.028606183423051,2.1930024207909913,-0.1643962373679404,93.91999999999999,101.20129543130174,86.63870456869823,37.0,2.3142857142857136,2.3142857142857136,96.5,95.0,96.0,95.8,96.5,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,88.1,96.21428571428571,95.75,91.90666666666667,,,,,,
LLUB,N,0,CHEVRON,2023-07-25,95.5,25,7,2023,53.88888888888889,1.8525603303556295,2.1249140027039193,-0.2723536723482898,94.27,101.00563969532695,87.53436030467304,6.0,2.1285714285714286,2.1285714285714286,95.5,96.5,95.0,96.0,95.8,96.5,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,87.6,96.14285714285714,96.14285714285714,92.15333333333334,,,,,,
LLUB,N,0,CHEVRON,2023-07-26,95.0,26,7,2023,43.125,1.629703205241782,2.0258718432114917,-0.3961686379697098,94.58500000000001,100.61903504691259,88.55096495308743,-61.0,1.971428571428572,1.971428571428572,95.0,95.5,96.5,95.0,96.0,95.8,96.5,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,88.0,95.75714285714285,96.24285714285715,92.4,,,,,,
LLUB,N,0,CHEVRON,2023-07-27,94.0,27,7,2023,34.50704225352112,1.4205735122865804,1.9048121770265096,-0.48423866473992927,94.885,100.07862970124798,89.69137029875203,62.0,1.8428571428571436,1.8428571428571436,94.2,95.0,95.5,96.5,95.0,96.0,95.8,96.5,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,88.9,95.42857142857143,96.08571428571429,92.60666666666667,,,,,,
LLUB,N,0,CHEVRON,2023-07-28,94.5,28,7,2023,39.5161290322581,1.200650550429529,1.7639798517071137,-0.5633293012775846,95.095,99.63649291475144,90.55350708524855,129.0,1.692857142857143,1.692857142857143,94.0,94.2,95.0,95.5,96.5,95.0,96.0,95.8,96.5,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,89.4,95.17142857142858,95.77142857142857,92.77666666666667,,,,,,
LLUB,N,0,CHEVRON,2023-07-31,93.4,31,7,2023,39.5161290322581,0.9668003603656956,1.6045439534388302,-0.6377435930731346,95.28,99.04555021491592,91.51444978508408,11.0,1.692857142857143,1.692857142857143,93.5,94.0,94.2,95.0,95.5,96.5,95.0,96.0,95.8,96.5,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,90.0,94.81428571428572,95.58571428571429,92.91333333333334,,,,,,
LLUB,N,0,CHEVRON,2023-08-02,93.0,2,8,2023,28.571428571428612,0.6927946517929939,1.422194093109663,-0.7293994413166691,95.375,98.64262427782835,92.10737572217165,274.0,1.8142857142857147,1.8142857142857147,92.9,93.5,94.0,94.2,95.0,95.5,96.5,95.0,96.0,95.8,96.5,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,89.3,94.5142857142857,95.4,93.01,,,,,,
LLUB,N,0,CHEVRON,2023-08-03,92.0,3,8,2023,36.97478991596641,0.5499947986172913,1.2477542342111887,-0.6977594355938974,95.34,98.70132805834095,91.97867194165906,-317.0,1.914285714285715,1.914285714285715,91.9,92.9,93.5,94.0,94.2,95.0,95.5,96.5,95.0,96.0,95.8,96.5,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,89.0,93.85714285714286,95.03571428571429,93.09666666666666,,,,,,
LLUB,N,0,CHEVRON,2023-08-04,94.0,4,8,2023,27.184466019417457,0.4398240327546574,1.0861681939198824,-0.646344161165225,95.17,98.64750666880448,91.69249333119552,-114.0,1.892857142857144,1.892857142857144,92.9,91.9,92.9,93.5,94.0,94.2,95.0,95.5,96.5,95.0,96.0,95.8,96.5,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,87.4,93.4857142857143,94.81428571428572,93.22666666666667,,,,,,
LLUB,N,0,CHEVRON,2023-08-07,94.0,7,8,2023,30.76923076923076,0.34849566596480486,0.938633688328867,-0.5901380223640621,94.9,98.15285299876582,91.64714700123419,23.0,1.8714285714285726,1.8714285714285726,93.0,92.9,91.9,92.9,93.5,94.0,94.2,95.0,95.5,96.5,95.0,96.0,95.8,96.5,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,88.1,93.20000000000002,94.47857142857143,93.41333333333334,,,,,,
LLUB,N,0,CHEVRON,2023-08-08,93.0,8,8,2023,36.36363636363641,0.30487947356857603,0.8118828453768089,-0.5070033718082328,94.76500000000001,98.03223768729245,91.49776231270758,32.0,1.9071428571428584,1.9071428571428584,93.0,93.0,92.9,91.9,92.9,93.5,94.0,94.2,95.0,95.5,96.5,95.0,96.0,95.8,96.5,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,88.5,93.02857142857142,94.22857142857143,93.57666666666667,,,,,,
LLUB,N,0,CHEVRON,2023-08-09,94.0,9,8,2023,32.96703296703298,0.2273467932174782,0.6949756349449429,-0.46762884172746466,94.635,97.98495679469404,91.28504320530597,-16.0,1.9857142857142864,1.9857142857142864,93.4,93.0,93.0,92.9,91.9,92.9,93.5,94.0,94.2,95.0,95.5,96.5,95.0,96.0,95.8,96.5,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,88.0,92.94285714285714,94.05714285714286,93.74,,,,,,
LLUB,N,0,CHEVRON,2023-08-10,91.8,10,8,2023,31.25000000000003,0.044352849429955654,0.5648510778419454,-0.5204982284119898,94.355,97.80721515460513,90.90278484539488,27.0,1.971428571428573,1.971428571428573,92.9,93.4,93.0,93.0,92.9,91.9,92.9,93.5,94.0,94.2,95.0,95.5,96.5,95.0,96.0,95.8,96.5,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,87.9,92.85714285714286,93.83571428571429,93.90333333333335,,,,,,
LLUB,N,0,CHEVRON,2023-08-11,91.5,11,8,2023,15.78947368421052,-0.21120483130876266,0.40963989601180384,-0.6208447273205665,94.055,97.9230744563673,90.18692554363271,49.0,1.9642857142857164,1.9642857142857164,91.4,92.9,93.4,93.0,93.0,92.9,91.9,92.9,93.5,94.0,94.2,95.0,95.5,96.5,95.0,96.0,95.8,96.5,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,88.0,92.64285714285714,93.57857142857144,94.01999999999998,,,,,,
LLUB,N,0,CHEVRON,2023-08-14,90.0,14,8,2023,32.038834951456295,-0.2654314491945371,0.2746256269705357,-0.5400570761650728,93.76,97.34734618228856,90.17265381771145,3.0,2.021428571428573,2.021428571428573,90.0,91.4,92.9,93.4,93.0,93.0,92.9,91.9,92.9,93.5,94.0,94.2,95.0,95.5,96.5,95.0,96.0,95.8,96.5,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,89.3,92.37142857142858,93.11428571428571,94.08666666666666,,,,,,
LLUB,N,0,CHEVRON,2023-08-15,92.0,15,8,2023,32.67326732673267,-0.32882345523958634,0.15393581052851132,-0.4827592657680977,93.51,96.98859620809155,90.03140379190846,-151.0,2.0928571428571447,2.0928571428571447,91.8,90.0,91.4,92.9,93.4,93.0,93.0,92.9,91.9,92.9,93.5,94.0,94.2,95.0,95.5,96.5,95.0,96.0,95.8,96.5,97.7,96.0,97.0,95.5,96.1,98.4,96.4,93.6,90.0,89.2,92.21428571428571,92.85000000000001,94.16999999999999,,,,,,
