COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RCL,N,0,ROYAL CERAMIC,2023-09-26,30.3,26,9,2023,53.19148936170213,0.1410255701768648,0.2457999733827383,-0.1047744032058735,30.985000000000003,32.46649995115227,29.503500048847734,-2.0,0.7714285714285715,0.7714285714285715,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,29.6,31.171428571428574,31.314285714285713,30.37333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-09-27,30.5,27,9,2023,51.11111111111112,0.1000753041600646,0.2166550395382036,-0.11657973537813898,31.005000000000003,32.45228420807677,29.557715791923236,80.0,0.7714285714285715,0.7714285714285715,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,29.3,30.97142857142857,31.33571428571429,30.40333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-02,30.5,2,10,2023,27.027027027027074,0.026965263216300883,0.17871708427382305,-0.15175182105752216,31.01,32.44328845299008,29.576711547009918,37.0,0.7071428571428571,0.7071428571428571,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,29.4,30.842857142857145,31.342857142857145,30.446666666666665,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-03,30.4,3,10,2023,19.047619047619108,-0.08646243567942236,0.125681180283174,-0.21214361596259634,30.985000000000003,32.514051993884124,29.45594800611588,22.0,0.7428571428571425,0.7428571428571425,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,28.9,30.700000000000006,31.221428571428568,30.469999999999995,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-04,30.0,4,10,2023,26.190476190476247,-0.15041334010565777,0.07046227620540765,-0.22087561631106542,30.959999999999997,32.55789334997544,29.362106650024554,-66.0,0.7428571428571425,0.7428571428571425,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,28.6,30.428571428571427,31.035714285714285,30.486666666666668,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-05,29.9,5,10,2023,23.809523809523867,-0.20678042089423343,0.015013736785479438,-0.22179415767971286,30.915,32.61487615648006,29.215123843519944,-53.0,0.7499999999999998,0.7499999999999998,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,28.6,30.257142857142856,30.892857142857142,30.523333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-06,29.9,6,10,2023,15.789473684210549,-0.24858619164432483,-0.037706248900481416,-0.21087994274384342,30.885,32.65762814101457,29.112371858985433,-9.0,0.7285714285714285,0.7285714285714285,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,28.5,30.071428571428566,30.735714285714284,30.556666666666672,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-09,29.5,9,10,2023,15.384615384615401,-0.3104159414725203,-0.09224818741488919,-0.21816775405763109,30.820000000000004,32.741183845555135,28.89881615444487,123.0,0.7428571428571428,0.7428571428571428,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.9,29.928571428571427,30.55,30.593333333333337,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-10,29.1,10,10,2023,16.21621621621624,-0.37127496550917627,-0.14805354303374663,-0.22322142247542964,30.68,32.70572923841498,28.65427076158502,-8.0,0.7285714285714285,0.7285714285714285,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.3,29.74285714285714,30.357142857142858,30.570000000000004,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-11,29.0,11,10,2023,18.1818181818182,-0.4147254833098657,-0.20138793108897046,-0.21333755222089523,30.53,32.58820565695381,28.471794343046195,-40.0,0.7285714285714285,0.7285714285714285,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.7,29.514285714285712,30.178571428571427,30.560000000000006,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-12,28.9,12,10,2023,12.500000000000043,-0.45201890342938,-0.2515141255570524,-0.20050477787232762,30.390000000000004,32.49353086624941,28.2864691337506,-53.0,0.7142857142857143,0.7142857142857143,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,30.2,29.357142857142858,30.02857142857143,30.536666666666672,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-13,28.9,13,10,2023,13.333333333333385,-0.49204059835573233,-0.2996194201167884,-0.19242117823894395,30.234999999999996,32.357833260676,28.112166739323985,-40.0,0.6785714285714286,0.6785714285714286,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,30.2,29.285714285714285,29.857142857142858,30.493333333333336,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-16,29.0,16,10,2023,12.121212121212182,-0.5417209508096477,-0.3480397262553603,-0.19368122455428738,30.045000000000005,32.10665493054301,27.983345069457002,159.0,0.7214285714285715,0.7214285714285715,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,30.0,29.14285714285714,29.7,30.443333333333335,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-17,28.9,17,10,2023,11.764705882352985,-0.6063796776517734,-0.3997077165346429,-0.2066719611171305,29.85,31.910659066773135,27.789340933226867,69.0,0.7142857142857143,0.7142857142857143,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,29.9,28.971428571428568,29.521428571428576,30.389999999999997,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-18,28.0,18,10,2023,10.000000000000043,-0.7059683704465876,-0.4609598473170319,-0.24500852312955568,29.639999999999997,31.84372889726303,27.436271102736963,-10.0,0.7642857142857142,0.7642857142857142,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,30.2,28.74285714285714,29.33571428571429,30.326666666666664,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-19,27.6,19,10,2023,21.73913043478261,-0.7201080201240408,-0.5127894818784338,-0.2073185382456071,29.485000000000003,31.692427652745565,27.27757234725444,-159.0,0.7571428571428572,0.7571428571428572,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,30.5,28.471428571428568,29.10714285714286,30.230000000000004,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-20,27.8,20,10,2023,39.21568627450979,-0.6432076542573881,-0.5388731163542246,-0.1043345379031635,29.369999999999997,31.41280508898412,27.327194911015876,11.0,0.8000000000000002,0.8000000000000002,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,30.2,28.328571428571426,28.921428571428574,30.146666666666665,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-23,29.1,23,10,2023,37.73584905660379,-0.6474229498973898,-0.5605830830628576,-0.08683986683453215,29.23,31.214253803800098,27.245746196199903,48.0,0.7928571428571433,0.7928571428571433,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,30.5,28.328571428571426,28.842857142857145,30.10666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-24,28.3,24,10,2023,32.07547169811322,-0.6672791165680785,-0.5819222897639018,-0.08535682680417667,29.075,30.99319542388436,27.15680457611564,-74.0,0.8071428571428577,0.8071428571428577,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,31.8,28.21428571428571,28.75,30.026666666666664,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-25,28.5,25,10,2023,35.185185185185176,-0.6592772059360712,-0.5973932729983357,-0.06188393293773553,28.945,30.77857574154992,27.111424258450082,-59.0,0.828571428571429,0.828571428571429,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,32.0,28.08571428571429,28.61428571428572,29.893333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-26,27.9,26,10,2023,32.75862068965516,-0.6774036040912108,-0.6133953392169107,-0.06400826487430011,28.8,30.57348897879153,27.02651102120847,46.0,0.8214285714285717,0.8214285714285717,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,31.7,28.028571428571432,28.5,29.76,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-27,27.6,27,10,2023,37.5,-0.6679310829410667,-0.6243024879617419,-0.04362859497932481,28.659999999999997,30.2697073941363,27.050292605863692,-31.0,0.7999999999999999,0.7999999999999999,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,31.8,27.97142857142857,28.357142857142858,29.623333333333335,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-30,27.8,30,10,2023,37.5,-0.668852257732933,-0.6332124419159801,-0.03563981581695286,28.534999999999997,30.05991587343461,27.010084126565385,23.0,0.7785714285714285,0.7785714285714285,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,32.2,28.042857142857144,28.257142857142856,29.49,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-10-31,28.5,31,10,2023,39.655172413793096,-0.6459973119689231,-0.6357694159265688,-0.0102278960423543,28.455000000000002,29.956543065964997,26.953456934035007,-11.0,0.8071428571428572,0.8071428571428572,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,31.9,27.985714285714288,28.157142857142855,29.336666666666662,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-01,27.5,1,11,2023,42.37288135593221,-0.6047748067467573,-0.6295704940906065,0.024795687343849182,28.370000000000005,29.763367749092357,26.976632250907652,15.0,0.8499999999999999,0.8499999999999999,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,31.5,27.814285714285717,28.071428571428566,29.2,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-02,28.4,2,11,2023,43.10344827586206,-0.5735631595584891,-0.6183690271841831,0.04480586762569394,28.285000000000004,29.56525490882835,27.004745091171657,4.0,0.8714285714285711,0.8714285714285711,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,31.1,27.800000000000004,28.007142857142856,29.083333333333332,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-03,28.4,3,11,2023,44.64285714285715,-0.5505504654986417,-0.6048053148470749,0.054254849348433165,28.195,29.33096701212301,27.05903298787699,-36.0,0.8571428571428567,0.8571428571428567,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,31.3,27.814285714285717,27.95,28.976666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-06,28.7,6,11,2023,52.63157894736843,-0.4863604577252687,-0.5811163434227137,0.09475588569744497,28.15,29.185170974944963,27.114829025055034,45.0,0.8571428571428567,0.8571428571428567,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,30.9,27.785714285714285,27.907142857142862,28.860000000000003,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-07,28.2,7,11,2023,60.78431372549019,-0.4225493637976996,-0.5494029474977109,0.12685358370001132,28.119999999999997,29.083764548664885,27.15623545133511,-26.0,0.8071428571428567,0.8071428571428567,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,30.9,27.88571428571429,27.928571428571434,28.773333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-08,28.9,8,11,2023,59.183673469387756,-0.3278534997370883,-0.5050930579455865,0.17723955820849813,28.115,29.0604043969034,27.169595603096596,54.0,0.821428571428571,0.821428571428571,28.4,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,30.6,27.97142857142857,28.007142857142863,28.69,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-09,29.0,9,11,2023,44.18604651162789,-0.28183419313989333,-0.4604412849844478,0.17860709184455448,28.095,28.985830481836185,27.204169518163813,-17.0,0.7999999999999995,0.7999999999999995,28.9,28.4,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,30.5,28.157142857142855,28.071428571428577,28.633333333333336,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-10,28.1,10,11,2023,51.351351351351326,-0.2664990191034562,-0.42165283180824953,0.15515381270479334,28.070000000000004,28.91629222276697,27.223707777233038,-78.0,0.7714285714285707,0.7714285714285707,28.5,28.9,28.4,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,30.6,28.25714285714286,28.03571428571429,28.56666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-13,28.1,13,11,2023,52.77777777777778,-0.26740167170620666,-0.390802599787841,0.12340092808163433,28.05,28.882244903227065,27.217755096772937,30.0,0.7571428571428562,0.7571428571428562,28.2,28.5,28.9,28.4,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,30.1,28.28571428571429,28.042857142857148,28.48666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-14,28.2,14,11,2023,47.22222222222223,-0.28101598161769914,-0.36884527615381263,0.08782929453611349,28.04,28.879548750974717,27.20045124902528,27.0,0.742857142857142,0.742857142857142,28.0,28.2,28.5,28.9,28.4,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,29.4,28.300000000000004,28.05714285714286,28.41666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-15,28.0,15,11,2023,55.88235294117647,-0.2725255864586913,-0.34958133821478843,0.07705575175609714,28.075,28.83968087599032,27.310319124009677,-18.0,0.7214285714285705,0.7214285714285705,27.8,28.0,28.2,28.5,28.9,28.4,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,29.7,28.300000000000004,28.042857142857148,28.36333333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-16,27.7,16,11,2023,45.94594594594593,-0.3026539026565267,-0.3401958511031361,0.03754194844660941,28.05,28.856552115978584,27.243447884021418,24.0,0.7714285714285707,0.7714285714285707,28.0,27.8,28.0,28.2,28.5,28.9,28.4,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,29.6,28.25714285714286,28.071428571428577,28.30666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-17,28.5,17,11,2023,51.351351351351326,-0.3068552455162923,-0.33352772998576735,0.026672484469475066,27.985000000000003,28.669489821538285,27.30051017846172,-90.0,0.8214285714285706,0.8214285714285706,27.5,28.0,27.8,28.0,28.2,28.5,28.9,28.4,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,29.6,28.12857142857143,28.050000000000004,28.23666666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-20,27.6,20,11,2023,43.58974358974358,-0.33855880193900134,-0.33453394437641415,-0.004024857562587192,27.945,28.69185304691367,27.19814695308633,92.0,0.7857142857142847,0.7857142857142847,27.7,27.5,28.0,27.8,28.0,28.2,28.5,28.9,28.4,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,29.2,27.957142857142856,28.057142857142857,28.173333333333336,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-21,27.2,21,11,2023,38.46153846153845,-0.37549396663554546,-0.3427259488282404,-0.03276801780730504,27.910000000000004,28.745778867757192,27.074221132242815,15.0,0.7999999999999992,0.7999999999999992,27.3,27.7,27.5,28.0,27.8,28.0,28.2,28.5,28.9,28.4,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,29.0,27.785714285714285,28.021428571428572,28.11,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-22,27.0,22,11,2023,42.50000000000001,-0.38419822425665373,-0.35102040391392314,-0.03317782034273059,27.875,28.752496438739215,26.997503561260785,-82.0,0.8214285714285706,0.8214285714285706,27.1,27.3,27.7,27.5,28.0,27.8,28.0,28.2,28.5,28.9,28.4,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,29.0,27.628571428571433,27.957142857142856,28.046666666666663,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-23,27.3,23,11,2023,40.47619047619045,-0.4105710959055955,-0.36293054231225763,-0.04764055359333785,27.845,28.799711309355096,26.8902886906449,48.0,0.8071428571428564,0.8071428571428564,27.3,27.1,27.3,27.7,27.5,28.0,27.8,28.0,28.2,28.5,28.9,28.4,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,28.9,27.528571428571432,27.91428571428571,27.99,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-24,27.3,24,11,2023,32.43243243243239,-0.426554729295443,-0.37565537970889473,-0.05089934958654829,27.805,28.8319525689862,26.7780474310138,34.0,0.7857142857142853,0.7857142857142853,27.0,27.3,27.1,27.3,27.7,27.5,28.0,27.8,28.0,28.2,28.5,28.9,28.4,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,28.7,27.414285714285715,27.857142857142854,27.926666666666666,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-27,27.0,27,11,2023,30.555555555555543,-0.43421649643227056,-0.38736760305356993,-0.04684889337870063,27.775,28.860551036401127,26.68944896359887,-39.0,0.7571428571428568,0.7571428571428568,27.0,27.0,27.3,27.1,27.3,27.7,27.5,28.0,27.8,28.0,28.2,28.5,28.9,28.4,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,28.4,27.271428571428572,27.764285714285712,27.869999999999997,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-28,27.0,28,11,2023,19.354838709677395,-0.4352709693009267,-0.3969482763030413,-0.03832269299788538,27.734999999999996,28.874298029490074,26.595701970509918,-22.0,0.6999999999999995,0.6999999999999995,27.0,27.0,27.0,27.3,27.1,27.3,27.7,27.5,28.0,27.8,28.0,28.2,28.5,28.9,28.4,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,28.0,27.2,27.66428571428571,27.82333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-29,27.0,29,11,2023,19.999999999999957,-0.4550683942629661,-0.40857229989502625,-0.04649609436793983,27.669999999999998,28.891043557135045,26.44895644286495,164.0,0.6642857142857138,0.6642857142857138,27.0,27.0,27.0,27.0,27.3,27.1,27.3,27.7,27.5,28.0,27.8,28.0,28.2,28.5,28.9,28.4,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.3,27.1,27.52857142857143,27.79,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-11-30,27.0,30,11,2023,34.37499999999997,-0.4255071928028791,-0.41195927847659686,-0.013547914326282218,27.634999999999998,28.868352299522236,26.40164770047776,-102.0,0.671428571428571,0.671428571428571,26.7,27.0,27.0,27.0,27.0,27.3,27.1,27.3,27.7,27.5,28.0,27.8,28.0,28.2,28.5,28.9,28.4,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,28.0,27.014285714285712,27.400000000000002,27.77,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-12-01,27.5,1,12,2023,45.7142857142857,-0.35761158262414483,-0.4010897393061065,0.043478156681961644,27.630000000000003,28.86134500702108,26.398654992978926,-50.0,0.6499999999999998,0.6499999999999998,27.2,26.7,27.0,27.0,27.0,27.0,27.3,27.1,27.3,27.7,27.5,28.0,27.8,28.0,28.2,28.5,28.9,28.4,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,29.0,27.028571428571432,27.32857142857143,27.743333333333332,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-12-04,27.8,4,12,2023,47.05882352941177,-0.30831887855107354,-0.3825355671550999,0.07421668860402636,27.595,28.785267550639436,26.404732449360562,-16.0,0.6214285714285713,0.6214285714285713,27.7,27.2,26.7,27.0,27.0,27.0,27.0,27.3,27.1,27.3,27.7,27.5,28.0,27.8,28.0,28.2,28.5,28.9,28.4,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,28.1,27.085714285714285,27.307142857142853,27.699999999999996,,,,,,
RCL,N,0,ROYAL CERAMIC,2023-12-05,27.6,5,12,2023,37.83783783783784,-0.3060716730402504,-0.36724278833213003,0.06117111529187963,27.53,28.676344303932208,26.383655696067795,41.0,0.6500000000000001,0.6500000000000001,27.6,27.7,27.2,26.7,27.0,27.0,27.0,27.0,27.3,27.1,27.3,27.7,27.5,28.0,27.8,28.0,28.2,28.5,28.9,28.4,28.3,27.8,27.9,28.0,27.8,27.6,27.8,27.6,28.0,27.8,27.17142857142857,27.292857142857144,27.68333333333333,,,,,,
