COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DIPD,N,0,DIPPED PRODUCTS,2022-03-30,37.1,30,3,2022,45.71428571428573,-1.1008046285282376,-0.9176991000598865,-0.18310552846835104,39.165000000000006,43.36538845321399,34.964611546786024,151.0,2.4999999999999996,2.4999999999999996,37.3,39.3,40.1,40.3,40.7,41.4,41.5,41.3,41.2,41.1,41.9,39.7,37.9,35.9,36.6,37.1,38.2,38.1,39.0,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,41.8,40.08571428571429,39.97142857142857,39.61666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-03-31,34.9,31,3,2022,30.985915492957744,-1.5348564866119574,-1.0411305773703008,-0.4937259092416566,38.84,43.99216867981452,33.68783132018549,-206.0,2.592857142857142,2.592857142857142,34.7,37.3,39.3,40.1,40.3,40.7,41.4,41.5,41.3,41.2,41.1,41.9,39.7,37.9,35.9,36.6,37.1,38.2,38.1,39.0,39.7,38.2,36.3,38.6,40.3,40.1,40.4,41.5,41.3,41.7,39.11428571428571,39.885714285714286,39.379999999999995,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-06-03,29.7,3,6,2022,31.092436974789933,-0.37462294353729675,-0.11085213872487035,-0.26377080481242643,30.244999999999997,34.505207556100125,25.98479244389987,-46.0,1.7642857142857138,1.7642857142857138,29.5,28.4,28.7,29.2,30.1,30.2,30.5,30.2,31.6,31.4,32.3,33.5,35.2,33.1,30.7,27.6,27.0,27.6,29.5,30.1,31.2,27.6,23.4,26.1,30.0,30.2,32.4,32.8,30.8,31.1,29.514285714285712,30.992857142857144,30.066666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-06-06,28.0,6,6,2022,15.23809523809527,-0.48934152335129255,-0.1865500156501548,-0.3027915077011377,30.165,34.5425864535032,25.7874135464968,28.0,1.6928571428571426,1.6928571428571426,28.6,29.5,28.4,28.7,29.2,30.1,30.2,30.5,30.2,31.6,31.4,32.3,33.5,35.2,33.1,30.7,27.6,27.0,27.6,29.5,30.1,31.2,27.6,23.4,26.1,30.0,30.2,32.4,32.8,30.8,29.24285714285714,30.67142857142857,29.983333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-06-07,27.3,7,6,2022,16.49484536082477,-0.6454390827685081,-0.2783278290738255,-0.36711125369468267,30.135,34.594065278496686,25.675934721503317,40.0,1.6357142857142857,1.6357142857142857,27.9,28.6,29.5,28.4,28.7,29.2,30.1,30.2,30.5,30.2,31.6,31.4,32.3,33.5,35.2,33.1,30.7,27.6,27.0,27.6,29.5,30.1,31.2,27.6,23.4,26.1,30.0,30.2,32.4,32.8,28.91428571428571,30.150000000000002,29.886666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-06-08,28.4,8,6,2022,25.00000000000003,-0.7045418534484504,-0.36357063394875044,-0.3409712194997,30.170000000000005,34.535462536535476,25.804537463464534,-103.0,1.5642857142857143,1.5642857142857143,27.0,27.9,28.6,29.5,28.4,28.7,29.2,30.1,30.2,30.5,30.2,31.6,31.4,32.3,33.5,35.2,33.1,30.7,27.6,27.0,27.6,29.5,30.1,31.2,27.6,23.4,26.1,30.0,30.2,32.4,28.471428571428568,29.685714285714283,29.693333333333335,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-06-09,27.8,9,6,2022,40.59405940594061,-0.5992287324319037,-0.4107022536453811,-0.18852647878652257,30.265000000000004,34.474900611403406,26.055099388596602,147.0,1.65,1.65,27.7,27.0,27.9,28.6,29.5,28.4,28.7,29.2,30.1,30.2,30.5,30.2,31.6,31.4,32.3,33.5,35.2,33.1,30.7,27.6,27.0,27.6,29.5,30.1,31.2,27.6,23.4,26.1,30.0,30.2,28.257142857142856,29.357142857142858,29.536666666666672,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-06-10,30.0,10,6,2022,47.368421052631575,-0.39023151531145217,-0.4066081059785953,0.016376590667143143,30.28,34.49855550233914,26.06144449766087,111.0,1.7499999999999998,1.7499999999999998,29.5,27.7,27.0,27.9,28.6,29.5,28.4,28.7,29.2,30.1,30.2,30.5,30.2,31.6,31.4,32.3,33.5,35.2,33.1,30.7,27.6,27.0,27.6,29.5,30.1,31.2,27.6,23.4,26.1,30.0,28.37142857142857,29.22142857142857,29.513333333333335,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-06-13,32.0,13,6,2022,56.19047619047619,-0.18215413420213267,-0.3617173116233028,0.17956317742117012,30.2,34.250730928194514,26.149269071805488,-113.0,1.757142857142857,1.757142857142857,31.0,29.5,27.7,27.0,27.9,28.6,29.5,28.4,28.7,29.2,30.1,30.2,30.5,30.2,31.6,31.4,32.3,33.5,35.2,33.1,30.7,27.6,27.0,27.6,29.5,30.1,31.2,27.6,23.4,26.1,28.74285714285714,29.178571428571427,29.54666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-06-15,32.0,15,6,2022,51.37614678899082,-0.07289517026518055,-0.30395288335167836,0.2310577130864978,29.98,33.299226289046096,26.660773710953904,-68.0,1.7999999999999996,1.7999999999999996,31.5,31.0,29.5,27.7,27.0,27.9,28.6,29.5,28.4,28.7,29.2,30.1,30.2,30.5,30.2,31.6,31.4,32.3,33.5,35.2,33.1,30.7,27.6,27.0,27.6,29.5,30.1,31.2,27.6,23.4,29.02857142857143,29.27142857142857,29.72666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-06-16,30.3,16,6,2022,47.863247863247864,-0.07421199145115409,-0.2580047049715735,0.18379271352041943,29.790000000000003,32.66632806854412,26.913671931455887,-34.0,1.8857142857142855,1.8857142857142855,30.8,31.5,31.0,29.5,27.7,27.0,27.9,28.6,29.5,28.4,28.7,29.2,30.1,30.2,30.5,30.2,31.6,31.4,32.3,33.5,35.2,33.1,30.7,27.6,27.0,27.6,29.5,30.1,31.2,27.6,29.342857142857145,29.29285714285714,29.97333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-06-17,29.7,17,6,2022,41.79104477611939,-0.21798771185098076,-0.250001306347455,0.03201359449647423,29.57,32.307728601365895,26.83227139863411,49.0,1.9357142857142853,1.9357142857142853,29.7,30.8,31.5,31.0,29.5,27.7,27.0,27.9,28.6,29.5,28.4,28.7,29.2,30.1,30.2,30.5,30.2,31.6,31.4,32.3,33.5,35.2,33.1,30.7,27.6,27.0,27.6,29.5,30.1,31.2,29.599999999999998,29.257142857142856,30.04333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-06-20,27.0,20,6,2022,39.99999999999999,-0.44780643624570615,-0.28956233232710527,-0.1582441039186009,29.32,32.25981739497362,26.38018260502638,-16.0,1.985714285714285,1.985714285714285,27.9,29.7,30.8,31.5,31.0,29.5,27.7,27.0,27.9,28.6,29.5,28.4,28.7,29.2,30.1,30.2,30.5,30.2,31.6,31.4,32.3,33.5,35.2,33.1,30.7,27.6,27.0,27.6,29.5,30.1,29.728571428571424,29.099999999999998,29.933333333333337,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-06-21,26.4,21,6,2022,45.51724137931034,-0.5429885543755226,-0.34024757673678874,-0.2027409776387339,29.109999999999996,31.962810248822986,26.257189751177005,-72.0,1.9999999999999996,1.9999999999999996,26.4,27.9,29.7,30.8,31.5,31.0,29.5,27.7,27.0,27.9,28.6,29.5,28.4,28.7,29.2,30.1,30.2,30.5,30.2,31.6,31.4,32.3,33.5,35.2,33.1,30.7,27.6,27.0,27.6,29.5,29.542857142857144,28.9,29.810000000000002,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-06-22,27.6,22,6,2022,46.85314685314686,-0.603396327219393,-0.39287732683330956,-0.2105190003860834,28.975,31.865911347836985,26.084088652163018,8.0,2.021428571428571,2.021428571428571,27.4,26.4,27.9,29.7,30.8,31.5,31.0,29.5,27.7,27.0,27.9,28.6,29.5,28.4,28.7,29.2,30.1,30.2,30.5,30.2,31.6,31.4,32.3,33.5,35.2,33.1,30.7,27.6,27.0,27.6,29.24285714285714,28.807142857142853,29.740000000000006,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-06-23,28.6,23,6,2022,43.28358208955223,-0.6278936270005495,-0.4398805868667576,-0.18801304013379194,28.835,31.68587244264112,25.98412755735888,-55.0,2.0071428571428567,2.0071428571428567,27.5,27.4,26.4,27.9,29.7,30.8,31.5,31.0,29.5,27.7,27.0,27.9,28.6,29.5,28.4,28.7,29.2,30.1,30.2,30.5,30.2,31.6,31.4,32.3,33.5,35.2,33.1,30.7,27.6,27.0,28.74285714285714,28.74285714285714,29.73666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-06-24,28.0,24,6,2022,48.06201550387597,-0.6080223533020188,-0.47350894015380984,-0.13451341314820897,28.73,31.52330025521595,25.93669974478405,65.0,1.9928571428571424,1.9928571428571424,27.7,27.5,27.4,26.4,27.9,29.7,30.8,31.5,31.0,29.5,27.7,27.0,27.9,28.6,29.5,28.4,28.7,29.2,30.1,30.2,30.5,30.2,31.6,31.4,32.3,33.5,35.2,33.1,30.7,27.6,28.2,28.61428571428571,29.76,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-06-27,28.1,27,6,2022,45.92592592592593,-0.6892283656088445,-0.5166528252448168,-0.17257554036402767,28.564999999999998,31.4069970739642,25.723002926035797,30.0,2.0428571428571423,2.0428571428571423,28.1,27.7,27.5,27.4,26.4,27.9,29.7,30.8,31.5,31.0,29.5,27.7,27.0,27.9,28.6,29.5,28.4,28.7,29.2,30.1,30.2,30.5,30.2,31.6,31.4,32.3,33.5,35.2,33.1,30.7,27.814285714285713,28.578571428571426,29.776666666666664,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-06-28,26.8,28,6,2022,48.43750000000001,-0.7609512713693611,-0.5655125144697257,-0.1954387568996354,28.435000000000002,31.39029854222619,25.479701457773814,-57.0,2.0071428571428567,2.0071428571428567,26.8,28.1,27.7,27.5,27.4,26.4,27.9,29.7,30.8,31.5,31.0,29.5,27.7,27.0,27.9,28.6,29.5,28.4,28.7,29.2,30.1,30.2,30.5,30.2,31.6,31.4,32.3,33.5,35.2,33.1,27.400000000000002,28.5,29.64666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-06-29,26.6,29,6,2022,42.96875000000001,-0.8643130776333656,-0.6252726271024538,-0.23904045053091183,28.294999999999998,31.455596212908674,25.134403787091323,84.0,2.021428571428571,2.021428571428571,26.6,26.8,28.1,27.7,27.5,27.4,26.4,27.9,29.7,30.8,31.5,31.0,29.5,27.7,27.0,27.9,28.6,29.5,28.4,28.7,29.2,30.1,30.2,30.5,30.2,31.6,31.4,32.3,33.5,35.2,27.214285714285715,28.471428571428568,29.43,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-06-30,26.0,30,6,2022,32.173913043478265,-0.975330867981139,-0.6952842752781908,-0.2800465927029482,28.145,31.559196368416043,24.730803631583957,-42.0,1.8642857142857139,1.8642857142857139,25.9,26.6,26.8,28.1,27.7,27.5,27.4,26.4,27.9,29.7,30.8,31.5,31.0,29.5,27.7,27.0,27.9,28.6,29.5,28.4,28.7,29.2,30.1,30.2,30.5,30.2,31.6,31.4,32.3,33.5,27.142857142857142,28.342857142857145,29.119999999999997,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-08-16,45.0,16,8,2022,76.49402390438247,4.129871495916277,3.1573258325219986,0.972545663394278,34.92,45.952888632581576,23.887111367418427,-312.0,3.349999999999999,3.349999999999999,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,33.0,30.8,29.9,29.8,29.3,29.8,30.1,29.3,28.0,26.8,26.1,25.2,25.4,25.4,24.0,23.4,23.7,24.1,25.1,26.0,39.199999999999996,36.34285714285714,31.01666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-08-17,43.0,17,8,2022,72.34848484848486,4.061386508609253,3.3381379677394496,0.7232485408698035,35.605,46.52952094577777,24.680479054222225,-184.0,3.442857142857142,3.442857142857142,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,33.0,30.8,29.9,29.8,29.3,29.8,30.1,29.3,28.0,26.8,26.1,25.2,25.4,25.4,24.0,23.4,23.7,24.1,25.1,40.08571428571428,37.292857142857144,31.586666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-08-18,42.5,18,8,2022,73.74100719424462,4.144922356062622,3.499494845404084,0.6454275106585383,36.339999999999996,47.45478863117918,25.225211368820815,31.0,3.5642857142857145,3.5642857142857145,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,33.0,30.8,29.9,29.8,29.3,29.8,30.1,29.3,28.0,26.8,26.1,25.2,25.4,25.4,24.0,23.4,23.7,24.1,40.885714285714286,38.13571428571429,32.14,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-08-19,45.0,19,8,2022,72.34848484848484,4.226952751006863,3.64498642652464,0.5819663244822229,37.075,48.394638268351,25.755361731649003,-31.0,3.471428571428572,3.471428571428572,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,33.0,30.8,29.9,29.8,29.3,29.8,30.1,29.3,28.0,26.8,26.1,25.2,25.4,25.4,24.0,23.4,23.7,42.15714285714286,39.078571428571436,32.803333333333335,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-08-22,44.8,22,8,2022,63.675213675213676,4.14732468150725,3.745454077521162,0.401870603986088,37.765,48.89831179743692,26.631688202563083,-193.0,3.221428571428572,3.221428571428572,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,33.0,30.8,29.9,29.8,29.3,29.8,30.1,29.3,28.0,26.8,26.1,25.2,25.4,25.4,24.0,23.4,43.65714285714286,39.92142857142858,33.50666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-08-23,44.0,23,8,2022,60.56910569105691,3.9339713543322574,3.783157532883381,0.15081382144887634,38.415,48.97037279004597,27.859627209954027,64.0,3.278571428571429,3.278571428571429,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,33.0,30.8,29.9,29.8,29.3,29.8,30.1,29.3,28.0,26.8,26.1,25.2,25.4,25.4,24.0,44.01428571428572,40.37857142857143,34.18,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-08-24,42.0,24,8,2022,58.66141732283465,3.618278903077403,3.7501818069221855,-0.13190290384478232,38.975,48.7666989547807,29.183301045219302,-108.0,3.3214285714285716,3.3214285714285716,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,33.0,30.8,29.9,29.8,29.3,29.8,30.1,29.3,28.0,26.8,26.1,25.2,25.4,25.4,43.51428571428572,40.75000000000001,34.79,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-08-25,41.0,25,8,2022,55.93869731800767,3.2499354851076205,3.6501325425592728,-0.40019705745165224,39.480000000000004,48.29400798967792,30.665992010322086,30.0,3.3857142857142852,3.3857142857142852,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,33.0,30.8,29.9,29.8,29.3,29.8,30.1,29.3,28.0,26.8,26.1,25.2,25.4,42.92857142857143,41.064285714285724,35.309999999999995,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-08-26,40.0,26,8,2022,58.203124999999986,2.9482426592326334,3.509754565893945,-0.5615119066613117,39.955,47.76632106894258,32.143678931057416,-61.0,3.335714285714286,3.335714285714286,40.0,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,33.0,30.8,29.9,29.8,29.3,29.8,30.1,29.3,28.0,26.8,26.1,25.2,42.48571428571428,41.28571428571429,35.79666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-08-29,40.5,29,8,2022,58.66141732283465,2.6144577653507213,3.3306952057853008,-0.7162374404345795,40.279999999999994,47.381549126775155,33.17845087322483,-30.0,3.3785714285714294,3.3785714285714294,40.3,40.0,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,33.0,30.8,29.9,29.8,29.3,29.8,30.1,29.3,28.0,26.8,26.1,42.285714285714285,41.58571428571429,36.29999999999999,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-08-30,40.0,30,8,2022,61.50793650793652,2.3710142414791306,3.138759012924067,-0.7677447714449364,40.425,47.37864349781738,33.471356502182616,56.0,3.2428571428571433,3.2428571428571433,39.5,40.3,40.0,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,33.0,30.8,29.9,29.8,29.3,29.8,30.1,29.3,28.0,26.8,41.642857142857146,41.9,36.74666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-08-31,41.0,31,8,2022,47.56756756756757,2.161239238542933,2.9432550580478405,-0.7820158195049074,40.58,47.35754807395255,33.802451926047446,37.0,2.721428571428572,2.721428571428572,40.1,39.5,40.3,40.0,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,33.0,30.8,29.9,29.8,29.3,29.8,30.1,29.3,28.0,40.971428571428575,42.31428571428571,37.18999999999999,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-09-01,42.0,1,9,2022,37.82051282051282,2.115845840361658,2.777773214510604,-0.6619273741489464,40.85,47.38589280334701,34.31410719665299,26.0,2.471428571428571,2.471428571428571,40.2,40.1,39.5,40.3,40.0,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,33.0,30.8,29.9,29.8,29.3,29.8,30.1,29.3,40.48571428571429,42.25,37.596666666666664,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-09-02,42.0,2,9,2022,38.064516129032235,2.00830576098474,2.6238797238054317,-0.6155739628206915,41.075,47.342669759210956,34.80733024078905,-103.0,2.3000000000000003,2.3000000000000003,42.0,40.2,40.1,39.5,40.3,40.0,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,33.0,30.8,29.9,29.8,29.3,29.8,30.1,40.44285714285714,41.978571428571435,38.01999999999999,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-09-05,41.5,5,9,2022,40.68965517241377,1.821391957928931,2.4633821706301315,-0.6419902127012005,41.29,47.118749075871676,35.46125092412832,95.0,2.2142857142857144,2.2142857142857144,41.4,42.0,40.2,40.1,39.5,40.3,40.0,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,33.0,30.8,29.9,29.8,29.3,29.8,40.5,41.71428571428572,38.39666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-09-06,40.4,6,9,2022,44.36090225563909,1.638238500173756,2.2983534365388567,-0.6601149363651007,41.545,46.6326424071626,36.457357592837404,39.0,2.185714285714286,2.185714285714286,40.4,41.4,42.0,40.2,40.1,39.5,40.3,40.0,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,33.0,30.8,29.9,29.8,29.3,40.55714285714286,41.52142857142858,38.75,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-09-07,40.9,7,9,2022,33.92857142857139,1.492027232699776,2.1370881957710406,-0.6450609630712645,41.85,45.686390847768706,38.0136091522313,-86.0,2.0428571428571423,2.0428571428571423,40.2,40.4,41.4,42.0,40.2,40.1,39.5,40.3,40.0,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,33.0,30.8,29.9,29.8,40.54285714285714,41.41428571428572,39.11333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-09-08,40.5,8,9,2022,35.0877192982456,1.4402431657876846,1.9977191897743696,-0.5574760239866849,41.864999999999995,45.69137660126891,38.03862339873108,184.0,2.035714285714285,2.035714285714285,40.4,40.2,40.4,41.4,42.0,40.2,40.1,39.5,40.3,40.0,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,33.0,30.8,29.9,40.67142857142858,41.15714285714285,39.46666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-09-09,42.0,9,9,2022,45.61403508771929,1.4789850715883262,1.8939723661371608,-0.41498729454883465,41.705,45.0795019125637,38.3304980874363,18.0,2.0642857142857136,2.0642857142857136,41.4,40.4,40.2,40.4,41.4,42.0,40.2,40.1,39.5,40.3,40.0,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,33.0,30.8,40.857142857142854,40.91428571428572,39.849999999999994,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-09-12,44.0,12,9,2022,54.20560747663555,1.540347133721717,1.8232473196540722,-0.2829001859323552,41.61,44.67484308862559,38.545156911374406,-26.0,1.9928571428571422,1.9928571428571422,42.6,41.4,40.4,40.2,40.4,41.4,42.0,40.2,40.1,39.5,40.3,40.0,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,33.0,41.2,40.84285714285714,40.24333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-09-13,44.0,13,9,2022,55.23809523809524,1.483119722188377,1.7552218001609332,-0.27210207797255626,41.56,44.55431039420489,38.565689605795114,-79.0,2.014285714285714,2.014285714285714,43.2,42.6,41.4,40.4,40.2,40.4,41.4,42.0,40.2,40.1,39.5,40.3,40.0,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,37.2,41.371428571428574,40.90714285714286,40.58333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-09-14,42.0,14,9,2022,58.58585858585861,1.3894729499364686,1.6820720301160403,-0.2925990801795717,41.559999999999995,44.55431039420488,38.56568960579511,-12.0,1.9142857142857141,1.9142857142857141,42.1,43.2,42.6,41.4,40.4,40.2,40.4,41.4,42.0,40.2,40.1,39.5,40.3,40.0,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,37.1,41.471428571428575,40.98571428571428,40.746666666666655,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-09-15,41.7,15,9,2022,55.555555555555564,1.2763368981728647,1.6009250037274054,-0.32458810555454076,41.43,44.19527337565503,38.66472662434497,92.0,1.8499999999999999,1.8499999999999999,41.7,42.1,43.2,42.6,41.4,40.4,40.2,40.4,41.4,42.0,40.2,40.1,39.5,40.3,40.0,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,36.6,41.65714285714286,41.107142857142854,40.899999999999984,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-09-16,41.9,16,9,2022,60.43956043956043,1.1731523915412936,1.5153704812901831,-0.34221808974888956,41.260000000000005,43.52590286408639,38.99409713591362,-188.0,1.7357142857142855,1.7357142857142855,41.4,41.7,42.1,43.2,42.6,41.4,40.4,40.2,40.4,41.4,42.0,40.2,40.1,39.5,40.3,40.0,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,36.9,41.82857142857142,41.185714285714276,41.05999999999999,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-09-19,42.5,19,9,2022,73.72262773722628,1.493755386157126,1.511047462263572,-0.017292076106445897,41.41,44.55485377452739,38.265146225472606,2483.0,2.064285714285714,2.064285714285714,41.4,41.4,41.7,42.1,43.2,42.6,41.4,40.4,40.2,40.4,41.4,42.0,40.2,40.1,39.5,40.3,40.0,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,36.1,41.971428571428575,41.32142857142857,41.20999999999999,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-09-20,47.5,20,9,2022,68.49315068493149,1.6481451353728573,1.538466996885429,0.10967813848742836,41.575,45.22256587906327,37.92743412093674,-1450.0,2.1571428571428575,2.1571428571428575,46.6,41.4,41.4,41.7,42.1,43.2,42.6,41.4,40.4,40.2,40.4,41.4,42.0,40.2,40.1,39.5,40.3,40.0,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,35.1,42.71428571428572,41.785714285714285,41.55999999999998,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-09-21,45.0,21,9,2022,53.24675324675326,1.5429160769478898,1.5393568128979214,0.0035592640499684247,41.675,45.36559972305191,37.98440027694809,-164.0,2.214285714285715,2.214285714285715,45.6,46.6,41.4,41.4,41.7,42.1,43.2,42.6,41.4,40.4,40.2,40.4,41.4,42.0,40.2,40.1,39.5,40.3,40.0,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,34.3,43.142857142857146,42.17142857142857,41.90999999999998,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2022-09-22,43.0,22,9,2022,56.57894736842105,1.4747974006668088,1.526444930451699,-0.05164752978489018,41.845,45.52394435659861,38.166055643401386,-759.0,2.264285714285715,2.264285714285715,43.0,45.6,46.6,41.4,41.4,41.7,42.1,43.2,42.6,41.4,40.4,40.2,40.4,41.4,42.0,40.2,40.1,39.5,40.3,40.0,41.0,42.3,43.6,44.8,44.0,41.7,43.1,45.1,45.8,41.1,43.114285714285714,42.24285714285714,42.19999999999998,,,,,,
