COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HNB,X,0,HNB,2023-06-14,101.0,14,6,2023,52.766676913618205,2.8713226059135195,2.1386865283494774,0.7326360775640421,106.00999999999999,140.54036192594646,71.47963807405353,-33.0,25.35357142857143,25.35357142857143,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,88.0,114.90714285714284,108.38928571428572,105.40166666666666,,,,,,
HNB,N,0,HNB,2023-06-14,132.5,14,6,2023,52.36397457758487,4.6676791000935935,2.6444850426983004,2.023194057395293,108.4875,143.97912799724395,72.99587200275604,71.0,25.10357142857143,25.10357142857143,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,120.0,112.19285714285714,109.675,105.96833333333333,,,,,,
HNB,X,0,HNB,2023-06-15,105.0,15,6,2023,47.976139752876016,3.668611634279202,2.849310361014481,0.8193012732647209,109.425,143.4886169541641,75.36138304583591,-98.0,27.264285714285716,27.264285714285716,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,120.0,118.25714285714285,110.7642857142857,106.47666666666666,,,,,,
HNB,N,0,HNB,2023-06-15,136.0,15,6,2023,56.97409621406206,5.336936421640814,3.3468355731397477,1.9901008485010667,110.2625,146.21785060101794,74.30714939898206,120.0,27.12857142857143,27.12857142857143,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,87.0,115.50714285714285,109.74642857142855,106.00166666666665,,,,,,
HNB,X,0,HNB,2023-06-16,104.0,16,6,2023,47.52685132843415,3.831071951093463,3.443682848730491,0.3873891023629721,111.12249999999999,145.3449222434728,76.90007775652717,-142.0,27.289285714285715,27.289285714285715,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,121.0,116.50714285714285,113.24642857142855,107.66833333333332,,,,,,
HNB,N,0,HNB,2023-06-16,136.0,16,6,2023,56.845948602724334,5.339798397803165,3.822905958545026,1.5168924392581387,111.98499999999999,147.9229157641856,76.04708423581437,44.0,27.403571428571432,27.403571428571432,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,87.4,116.96428571428571,111.99642857142855,107.05166666666666,,,,,,
HNB,N,0,HNB,2023-06-19,135.0,19,6,2023,56.31149845375317,6.32139548969478,4.322603864774977,1.9987916249198028,114.38499999999999,149.70317930575843,79.06682069424156,-44.0,27.314285714285717,27.314285714285717,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,118.0,122.14285714285714,115.47857142857141,108.69666666666666,,,,,,
HNB,X,0,HNB,2023-06-19,103.0,19,6,2023,46.93273163164575,4.405878732747226,4.339258838369426,0.06661989437779958,113.49749999999999,149.11240632630665,77.88259367369334,-19.0,27.178571428571427,27.178571428571427,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,84.2,122.46428571428571,118.68571428571428,109.26333333333332,,,,,,
HNB,X,0,HNB,2023-06-20,102.0,20,6,2023,51.49876390605686,2.874851316531945,4.04637733400193,-1.1715260174699846,112.62249999999999,148.42415351959124,76.82084648040873,-7.0,24.95714285714286,24.95714285714286,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,118.5,122.07142857142857,117.13214285714285,109.865,,,,,,
HNB,N,0,HNB,2023-06-20,130.25,20,6,2023,51.543686322939166,4.235159166317331,4.08413370046501,0.1510254658523209,114.9725,150.13344536481333,79.81155463518667,35.0,25.10357142857143,25.10357142857143,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,84.5,117.39285714285714,117.825,109.33166666666666,,,,,,
HNB,X,0,HNB,2023-06-21,102.75,21,6,2023,46.55073296924403,2.9392731891826145,3.855161598208531,-0.9158884090259165,114.2725,149.56918949736934,78.97581050263065,10.0,26.942857142857147,26.942857142857147,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,118.25,121.57142857142857,118.53928571428571,111.015,,,,,,
HNB,N,0,HNB,2023-06-21,135.75,21,6,2023,55.28513824884793,4.283644310354177,3.9408581406376606,0.3427861697165162,116.67249999999999,150.9606209290058,82.38437907099416,-34.0,26.307142857142857,26.307142857142857,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,85.7,117.14285714285714,116.825,110.60666666666665,,,,,,
HNB,X,0,HNB,2023-06-22,105.5,22,6,2023,50.32981530343008,2.6556314359403927,3.6838127996982073,-1.0281813637578145,117.3175,149.94611635532803,84.68888364467196,-28.0,28.321428571428573,28.321428571428573,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,87.0,121.92857142857143,119.44642857142857,112.28333333333333,,,,,,
HNB,N,0,HNB,2023-06-22,136.25,22,6,2023,50.36255767963085,3.9424517601353983,3.7355405917856457,0.20691116834975265,117.8925,151.41016659068367,84.37483340931632,20.0,28.25,28.25,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,120.25,117.10714285714286,119.625,112.81666666666666,,,,,,
HNB,X,0,HNB,2023-06-23,104.0,23,6,2023,50.23011176857331,2.6122688031926202,3.510886234067041,-0.8986174308744208,118.59,150.4485789487165,86.7314210512835,39.0,28.160714285714285,28.160714285714285,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,85.3,117.17857142857143,119.82142857142857,113.325,,,,,,
HNB,N,0,HNB,2023-06-23,136.0,23,6,2023,50.23011176857331,3.9534386368905388,3.5993967146317405,0.35404192225879827,119.19000000000001,151.99482313704277,86.38517686295727,29.0,28.196428571428573,28.196428571428573,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,119.5,117.82142857142857,119.94642857142857,114.03999999999999,,,,,,
HNB,N,0,HNB,2023-06-26,135.25,26,6,2023,54.648687012065295,5.07881741101977,3.8952808539093464,1.1835365571104237,119.61500000000001,153.21998240001454,86.01001759998547,47.0,26.446428571428573,26.446428571428573,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,87.0,122.75,120.07142857142857,114.62333333333332,,,,,,
HNB,X,0,HNB,2023-06-26,106.75,26,6,2023,45.809659090909086,3.429711693758975,3.802167021879272,-0.37245532812029714,120.025,152.77561269013103,87.27438730986898,-56.0,26.589285714285715,26.589285714285715,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,120.0,123.25,122.41071428571429,116.33999999999999,,,,,,
HNB,N,0,HNB,2023-06-27,139.5,27,6,2023,55.06829618979152,4.511697679451984,3.944073153393815,0.5676245260581694,121.8875,154.19664608980958,89.57835391019043,-19.0,26.410714285714285,26.410714285714285,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,120.0,123.46428571428571,120.30357142857143,115.92333333333333,,,,,,
HNB,X,0,HNB,2023-06-27,109.25,27,6,2023,45.5137481910275,2.7552855864256998,3.706315640000192,-0.9510300535744922,120.5375,153.19008714663272,87.88491285336725,-36.0,26.267857142857142,26.267857142857142,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,88.0,123.71428571428571,122.82142857142857,116.51500000000001,,,,,,
HNB,N,0,HNB,2023-06-28,136.25,28,6,2023,50.53050397877984,4.000201632215067,3.7650928384431674,0.2351087937718992,122.2375,155.0240806149571,89.45091938504292,139.0,28.660714285714285,28.660714285714285,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,120.0,124.10714285714286,120.60714285714286,117.10666666666667,,,,,,
HNB,X,0,HNB,2023-06-28,105.25,28,6,2023,50.766155896069286,2.4570423902299154,3.503482748800517,-1.0464403585706017,120.875,153.64954885473793,88.10045114526207,-60.0,28.714285714285715,28.714285714285715,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,88.0,124.60714285714286,120.89285714285714,117.74000000000001,,,,,,
HNB,N,0,HNB,2023-07-04,150.0,4,7,2023,56.452563347083085,5.148788939783088,3.8325439869970315,1.316244952786057,123.45,159.1802024682352,87.71979753176481,501.0,32.660714285714285,32.660714285714285,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,90.1,124.78571428571429,121.30357142857143,118.40666666666668,,,,,,
HNB,X,0,HNB,2023-07-04,112.25,4,7,2023,48.677248677248684,4.526666846814393,3.971368558960504,0.5552982878538892,122.7875,157.94664008588626,87.62835991411373,-198.0,33.535714285714285,33.535714285714285,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,124.0,127.67857142857143,125.21428571428571,120.64500000000001,,,,,,
HNB,X,0,HNB,2023-07-05,120.0,5,7,2023,51.68539325842697,3.648631966604583,3.90682124048932,-0.2581892738847369,123.6375,157.53070495475885,89.74429504524115,-295.0,31.714285714285715,31.714285714285715,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,92.8,125.57142857142857,124.41071428571429,120.63666666666668,,,,,,
HNB,N,0,HNB,2023-07-05,159.0,5,7,2023,52.33990147783251,5.751041881350687,4.275665368661594,1.4753765126890936,124.55,160.8283827179714,88.27161728202859,91.0,32.32142857142857,32.32142857142857,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,125.0,127.28571428571429,125.375,121.52666666666667,,,,,,
HNB,X,0,HNB,2023-07-06,119.0,6,7,2023,52.0514390691978,4.520724385709045,4.324677172071084,0.19604721363796074,123.7875,159.7810209813045,87.79397901869551,-114.0,32.607142857142854,32.607142857142854,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,130.0,129.75,126.73214285714286,122.52666666666667,,,,,,
HNB,N,0,HNB,2023-07-06,155.0,6,7,2023,52.5166767738023,6.416963106950348,4.7431343590469375,1.6738287479034106,126.4875,163.7573110511645,89.2176889488355,142.0,32.910714285714285,32.910714285714285,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,99.3,131.75,127.92857142857143,122.185,,,,,,
HNB,X,0,HNB,2023-07-07,119.75,7,7,2023,51.455733808674985,4.857982468527453,4.766103980943041,0.0918784875844123,127.3125,163.0453814369833,91.57961856301671,-192.0,33.42857142857143,33.42857142857143,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,100.5,134.21428571428572,129.41071428571428,124.08333333333333,,,,,,
HNB,N,0,HNB,2023-07-07,153.0,7,7,2023,52.025836758661185,6.393163079808346,5.0915158007161025,1.3016472790922435,128.275,165.86835747596672,90.6816425240333,40.0,33.785714285714285,33.785714285714285,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,132.75,135.78571428571428,130.28571428571428,124.7,,,,,,
HNB,N,0,HNB,2023-07-10,153.0,10,7,2023,51.94117647058823,7.582912412523484,5.58979512307758,1.9931172894459044,130.725,168.5917678217087,92.8582321782913,4.0,33.482142857142854,33.482142857142854,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,105.0,135.35714285714286,131.51785714285714,125.41666666666667,,,,,,
HNB,X,0,HNB,2023-07-10,118.0,10,7,2023,51.21809744779582,5.47707029527723,5.56725015751751,-0.09017986224028007,129.825,168.01810353839772,91.63189646160224,-56.0,33.767857142857146,33.767857142857146,155.0,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,135.25,139.82142857142858,132.69642857142858,127.08333333333333,,,,,,
HNB,N,0,HNB,2023-07-11,155.0,11,7,2023,51.997716894977174,6.736287208599663,5.801057567733941,0.9352296408657219,132.4375,170.04834495055613,94.82665504944387,40.0,34.160714285714285,34.160714285714285,118.0,155.0,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,105.75,139.60714285714286,133.44642857142858,126.50833333333334,,,,,,
HNB,X,0,HNB,2023-07-11,118.5,11,7,2023,51.266178953292076,4.594804309252879,5.559806916037729,-0.9650026067848501,131.5125,169.71158892548192,93.31341107451804,-47.0,34.642857142857146,34.642857142857146,155.25,118.0,155.0,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,137.0,139.64285714285714,134.69642857142858,128.15833333333333,,,,,,
HNB,N,0,HNB,2023-07-12,155.0,12,7,2023,52.286501377410474,6.274898284872847,5.702825189804753,0.5720730950680943,134.1625,172.48189010337683,95.84310989662315,129.0,35.267857142857146,35.267857142857146,117.0,155.25,118.0,155.0,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,102.5,139.25,135.5,127.49166666666666,,,,,,
HNB,X,0,HNB,2023-07-12,116.0,12,7,2023,51.46420824295011,4.468420365089372,5.455944224861677,-0.9875238597723053,133.3875,172.09030657577875,94.68469342422124,-88.0,35.982142857142854,35.982142857142854,159.75,117.0,155.25,118.0,155.0,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,136.75,139.75,136.98214285714286,129.4,,,,,,
HNB,N,0,HNB,2023-07-13,161.0,13,7,2023,50.90510148107514,6.5121380021240896,5.66718298031416,0.8449550218099295,134.7375,175.99072156479085,93.48427843520918,159.0,35.160714285714285,35.160714285714285,121.5,159.75,117.0,155.25,118.0,155.0,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,135.0,140.10714285714286,137.94642857142858,128.89166666666668,,,,,,
HNB,X,0,HNB,2023-07-13,117.0,13,7,2023,50.189291508923745,4.84824568923537,5.503395522098402,-0.6551498328630325,135.6375,175.13682544394086,96.13817455605911,-113.0,35.285714285714285,35.285714285714285,165.5,121.5,159.75,117.0,155.25,118.0,155.0,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,102.25,141.71428571428572,138.53571428571428,129.90833333333333,,,,,,
HNB,X,0,HNB,2023-07-14,125.75,14,7,2023,51.08225108225109,3.808464011738664,5.164409220026455,-1.3559452082877907,135.225,174.80366916195663,95.64633083804334,37.0,35.267857142857146,35.267857142857146,125.5,165.5,121.5,159.75,117.0,155.25,118.0,155.0,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,102.5,137.5,138.66071428571428,130.68333333333334,,,,,,
HNB,N,0,HNB,2023-07-14,165.0,14,7,2023,51.58007498660954,6.161245158865313,5.3637764077942265,0.7974687510710865,138.425,178.3173221738356,98.53267782616442,126.0,35.55357142857143,35.55357142857143,129.5,125.5,165.5,121.5,159.75,117.0,155.25,118.0,155.0,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,135.0,139.14285714285714,139.375,131.58333333333334,,,,,,
HNB,N,0,HNB,2023-07-17,175.0,17,7,2023,56.17461229178633,8.233523890558672,5.937725904347116,2.2957979862115563,140.15,183.01956962695152,97.28043037304849,-66.0,33.357142857142854,33.357142857142854,169.75,129.5,125.5,165.5,121.5,159.75,117.0,155.25,118.0,155.0,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,106.0,141.21428571428572,140.42857142857142,132.74166666666667,,,,,,
HNB,X,0,HNB,2023-07-17,131.75,17,7,2023,47.03222159412097,6.293189291280697,6.008818581733832,0.28437070954686483,141.25,181.7072548955593,100.79274510444071,-116.0,34.0,34.0,173.5,169.75,129.5,125.5,165.5,121.5,159.75,117.0,155.25,118.0,155.0,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,136.0,149.28571428571428,144.26785714285714,134.99166666666667,,,,,,
HNB,N,0,HNB,2023-07-18,175.0,18,7,2023,56.607929515418505,8.610098772857441,6.529074619958554,2.0810241528988866,142.3375,185.67256997194917,99.00243002805084,132.0,34.80357142857143,34.80357142857143,130.0,173.5,169.75,129.5,125.5,165.5,121.5,159.75,117.0,155.25,118.0,155.0,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,103.0,145.03571428571428,142.39285714285714,134.79166666666666,,,,,,
HNB,X,0,HNB,2023-07-18,123.75,18,7,2023,47.48394004282655,6.478217611439163,6.5189032182546764,-0.04068560681551325,142.6875,185.500396175655,99.87460382434499,-149.0,36.19642857142857,36.19642857142857,179.0,130.0,173.5,169.75,129.5,125.5,165.5,121.5,159.75,117.0,155.25,118.0,155.0,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,135.5,153.25,146.67857142857142,137.325,,,,,,
HNB,N,0,HNB,2023-07-19,180.0,19,7,2023,52.470930232558146,8.702775475154851,6.955677669634712,1.7470978055201396,145.7375,190.25256989063897,101.22243010936106,153.0,39.67857142857143,39.67857142857143,130.75,179.0,130.0,173.5,169.75,129.5,125.5,165.5,121.5,159.75,117.0,155.25,118.0,155.0,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,106.75,148.28571428571428,145.0,137.16666666666666,,,,,,
HNB,X,0,HNB,2023-07-19,134.0,19,7,2023,51.66984732824428,6.756742172081346,6.915890570124039,-0.1591483980426931,144.7625,189.27756989063894,100.24743010936103,-84.0,40.607142857142854,40.607142857142854,180.5,130.75,179.0,130.0,173.5,169.75,129.5,125.5,165.5,121.5,159.75,117.0,155.25,118.0,155.0,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,137.0,156.14285714285714,146.82142857142858,139.625,,,,,,
HNB,N,0,HNB,2023-07-20,181.0,20,7,2023,52.32941176470588,8.704929844350431,7.273698424969318,1.4312314193811133,147.775,193.30604782222264,102.24395217777737,37.0,41.285714285714285,41.285714285714285,135.5,180.5,130.75,179.0,130.0,173.5,169.75,129.5,125.5,165.5,121.5,159.75,117.0,155.25,118.0,155.0,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,138.5,157.0,148.07142857142858,139.575,,,,,,
HNB,X,0,HNB,2023-07-20,135.5,20,7,2023,51.865671641791046,6.701886797332207,7.159336099441896,-0.4574493021096888,146.8125,192.40303312395423,101.22196687604578,-57.0,41.910714285714285,41.910714285714285,180.0,135.5,180.5,130.75,179.0,130.0,173.5,169.75,129.5,125.5,165.5,121.5,159.75,117.0,155.25,118.0,155.0,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,107.5,158.46428571428572,149.83928571428572,140.95833333333334,,,,,,
HNB,X,0,HNB,2023-07-21,138.0,21,7,2023,47.77327935222672,5.116005358245815,6.75066995120268,-1.6346645929568657,147.75,191.67307869566196,103.82692130433803,-75.0,39.19642857142857,39.19642857142857,137.0,180.0,135.5,180.5,130.75,179.0,130.0,173.5,169.75,129.5,125.5,165.5,121.5,159.75,117.0,155.25,118.0,155.0,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,137.75,153.25,151.26785714285714,141.94166666666666,,,,,,
HNB,N,0,HNB,2023-07-21,178.75,21,7,2023,55.78470824949699,7.105801890491506,6.821696339060447,0.2841055514310593,148.9875,195.02537771184268,102.94962228815736,78.0,39.214285714285715,39.214285714285715,137.75,137.0,180.0,135.5,180.5,130.75,179.0,130.0,173.5,169.75,129.5,125.5,165.5,121.5,159.75,117.0,155.25,118.0,155.0,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,105.75,154.35714285714286,149.69642857142858,141.94166666666666,,,,,,
HNB,N,0,HNB,2023-07-24,178.0,24,7,2023,51.43329658213891,8.543895448342226,7.166136160916803,1.3777592874254232,150.1625,198.01047058887383,102.31452941112614,-31.0,36.19642857142857,36.19642857142857,179.0,137.75,137.0,180.0,135.5,180.5,130.75,179.0,130.0,173.5,169.75,129.5,125.5,165.5,121.5,159.75,117.0,155.25,118.0,155.0,154.25,119.0,156.25,119.75,155.0,119.5,123.75,157.25,108.0,139.0,154.35714285714286,153.80357142857142,144.38333333333333,,,,,,
