COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFLB,N,0,FORT LAND,2023-10-05,30.9,5,10,2023,31.343283582089526,-0.2008990978325862,0.0912656183062663,-0.2921647161388525,31.85,33.571076774335864,30.128923225664142,-16.0,0.978571428571428,0.978571428571428,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,30.0,31.22857142857143,31.785714285714285,31.813333333333333,,,,,,
CFLB,N,0,FORT LAND,2023-10-06,30.0,6,10,2023,28.125,-0.24418237533213372,0.024176019578586297,-0.26835839491072,31.765000000000004,33.578719644093006,29.951280355907002,2.0,0.971428571428571,0.971428571428571,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.0,31.028571428571432,31.607142857142858,31.830000000000002,,,,,,
CFLB,N,0,FORT LAND,2023-10-09,29.8,9,10,2023,28.571428571428555,-0.33115152579095763,-0.0468894894953225,-0.2842620362956351,31.625,33.59303401767786,29.656965982322138,19.0,1.0571428571428567,1.0571428571428567,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.6,30.757142857142856,31.40714285714285,31.846666666666668,,,,,,
CFLB,N,0,FORT LAND,2023-10-10,30.0,10,10,2023,26.086956521739125,-0.4513563983636466,-0.12778287126898732,-0.32357352709465925,31.46,33.690317418995356,29.229682581004646,-14.0,1.0928571428571423,1.0928571428571423,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.1,30.514285714285712,31.21428571428571,31.820000000000004,,,,,,
CFLB,N,0,FORT LAND,2023-10-11,29.0,11,10,2023,30.769230769230745,-0.5244359264663032,-0.2071134823084505,-0.3173224441578527,31.325,33.73714034679411,28.912859653205896,15.0,1.1999999999999995,1.1999999999999995,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,30.6,30.228571428571428,30.978571428571424,31.78666666666667,,,,,,
CFLB,N,0,FORT LAND,2023-10-12,28.2,12,10,2023,23.999999999999986,-0.6714419849345816,-0.29997918283367675,-0.3714628021009049,31.115,33.87583511393132,28.354164886068673,-12.0,1.264285714285714,1.264285714285714,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,31.0,29.957142857142856,30.799999999999994,31.743333333333336,,,,,,
CFLB,N,0,FORT LAND,2023-10-13,28.5,13,10,2023,30.136986301369845,-0.7470570793477975,-0.3893947621365009,-0.3576623172112966,30.889999999999997,33.73616084909967,28.043839150900325,-2.0,1.2071428571428569,1.2071428571428569,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,32.9,29.685714285714287,30.52142857142857,31.64666666666667,,,,,,
CFLB,N,0,FORT LAND,2023-10-16,27.6,16,10,2023,20.731707317073145,-0.9094671153769802,-0.4934092327845968,-0.4160578825923834,30.580000000000002,33.66176299508822,27.498237004911783,6.0,1.3571428571428565,1.3571428571428565,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,34.1,29.400000000000002,30.314285714285713,31.500000000000004,,,,,,
CFLB,N,0,FORT LAND,2023-10-17,27.2,17,10,2023,31.578947368421012,-0.8827574043983937,-0.5712788671073562,-0.31147853729103747,30.4,33.429677766433485,27.370322233566508,-12.0,1.4499999999999993,1.4499999999999993,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,33.7,28.914285714285715,29.971428571428568,31.26666666666667,,,,,,
CFLB,N,0,FORT LAND,2023-10-18,27.5,18,10,2023,34.48275862068964,-0.8597482871998032,-0.6289727511258456,-0.23077553607395762,30.22,33.17624228050628,27.263757719493714,22.0,1.5785714285714278,1.5785714285714278,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,32.8,28.685714285714287,29.72142857142857,31.106666666666666,,,,,,
CFLB,N,0,FORT LAND,2023-10-19,27.5,19,10,2023,32.258064516129,-0.9116955795690096,-0.6855173168144785,-0.22617826275453112,30.02,33.06603279520658,26.973967204793418,-17.0,1.5999999999999994,1.5999999999999994,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,32.1,28.542857142857144,29.528571428571432,30.973333333333336,,,,,,
CFLB,N,0,FORT LAND,2023-10-20,29.7,20,10,2023,44.247787610619454,-0.7744839644215844,-0.7033106463358997,-0.07117331808568472,29.915,32.814927403810096,27.015072596189903,10.0,1.628571428571428,1.628571428571428,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,32.2,28.357142857142858,29.29285714285714,30.83,,,,,,
CFLB,N,0,FORT LAND,2023-10-23,28.7,23,10,2023,45.87155963302752,-0.7219736224750655,-0.7070432415637329,-0.014930380911332586,29.8,32.633632595134884,26.966367404865114,-5.0,1.6214285714285708,1.6214285714285708,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,32.6,28.442857142857143,29.2,30.75333333333333,,,,,,
CFLB,N,0,FORT LAND,2023-10-24,28.7,24,10,2023,41.28440366972476,-0.7124914614346309,-0.7081328855379125,-0.004358575896718397,29.635,32.3349220261646,26.9350779738354,-7.0,1.6071428571428565,1.6071428571428565,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,32.4,28.585714285714285,29.13571428571429,30.63666666666666,,,,,,
CFLB,N,0,FORT LAND,2023-10-25,29.0,25,10,2023,38.461538461538446,-0.7607605208880273,-0.7186584126079355,-0.042102108280091755,29.405,31.88818556018597,26.92181443981403,3.0,1.6857142857142853,1.6857142857142853,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,32.0,28.599999999999998,29.000000000000004,30.509999999999994,,,,,,
CFLB,N,0,FORT LAND,2023-10-26,29.6,26,10,2023,34.35114503816793,-0.9015894361761525,-0.755244617321579,-0.1463448188545735,29.15,31.770968081494093,26.529031918505904,19.0,1.8571428571428565,1.8571428571428565,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,32.3,28.700000000000006,28.80714285714286,30.369999999999994,,,,,,
CFLB,N,0,FORT LAND,2023-10-27,26.4,27,10,2023,45.13888888888887,-0.8421067978842167,-0.7726170534341066,-0.06948974445011014,29.014999999999997,31.48696917030687,26.543030829693123,21.0,1.9071428571428566,1.9071428571428566,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,33.0,28.34285714285715,28.514285714285716,30.173333333333332,,,,,,
CFLB,N,0,FORT LAND,2023-10-30,27.1,30,10,2023,43.046357615894024,-0.8975878442607979,-0.7976112115994449,-0.09997663266135293,28.804999999999996,31.208046312276903,26.40195368772309,-29.0,1.9642857142857137,1.9642857142857137,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,33.3,28.285714285714285,28.414285714285718,30.019999999999996,,,,,,
CFLB,N,0,FORT LAND,2023-10-31,28.5,31,10,2023,40.38461538461538,-0.9866674350770843,-0.8354224562949728,-0.15124497878211152,28.619999999999997,31.1989430719621,26.041056928037897,18.0,1.978571428571428,1.978571428571428,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,32.5,28.17142857142857,28.264285714285716,29.809999999999995,,,,,,
CFLB,N,0,FORT LAND,2023-11-01,27.4,1,11,2023,51.20481927710843,-0.8697164884507913,-0.8422812627261366,-0.027435225724654733,28.52,30.942352054034355,26.097647945965644,-18.0,1.9928571428571422,1.9928571428571422,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,32.4,27.657142857142855,28.050000000000004,29.60333333333333,,,,,,
CFLB,N,0,FORT LAND,2023-11-02,28.4,2,11,2023,48.79518072289157,-0.8000857868096674,-0.8338421675428428,0.03375638073317544,28.4,30.64030073169235,26.159699268307648,5.0,2.021428571428571,2.021428571428571,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,31.8,27.571428571428573,28.07857142857143,29.473333333333333,,,,,,
CFLB,N,0,FORT LAND,2023-11-03,28.1,3,11,2023,53.28947368421052,-0.7364140315431484,-0.814356540342904,0.0779425087997555,28.279999999999994,30.292173477924642,26.267826522075346,-25.0,1.8285714285714278,1.8285714285714278,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,32.0,27.500000000000004,28.050000000000004,29.35,,,,,,
CFLB,N,0,FORT LAND,2023-11-06,27.5,6,11,2023,45.98540145985401,-0.7020681944364142,-0.7918988711616061,0.08983067672519185,28.18,30.069137926479527,26.290862073520472,13.0,1.7428571428571424,1.7428571428571424,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,31.4,27.542857142857144,28.12142857142857,29.220000000000002,,,,,,
CFLB,N,0,FORT LAND,2023-11-07,27.5,7,11,2023,45.323741007194236,-0.6910899095871343,-0.7717370788467117,0.08064716925957738,28.1,29.960390451378192,26.23960954862181,-11.0,1.5714285714285712,1.5714285714285712,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,31.9,27.742857142857144,28.042857142857144,29.1,,,,,,
CFLB,N,0,FORT LAND,2023-11-08,28.5,8,11,2023,50.74626865671642,-0.6347269808922533,-0.7443350592558201,0.10960807836356679,28.035000000000004,29.80762814101435,26.262371858985656,4.0,1.578571428571428,1.578571428571428,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,32.4,27.614285714285717,27.95,28.953333333333333,,,,,,
CFLB,N,0,FORT LAND,2023-11-09,28.0,9,11,2023,41.59292035398231,-0.5833346352664428,-0.7121349744579446,0.1288003391915018,28.03,29.802420289945566,26.257579710054436,-3.0,1.4428571428571426,1.4428571428571426,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,31.5,27.75714285714286,27.96428571428572,28.806666666666672,,,,,,
CFLB,N,0,FORT LAND,2023-11-10,28.0,10,11,2023,44.76190476190476,-0.5364222888614165,-0.676992437338639,0.1405701484772225,28.005000000000003,29.76355802172964,26.246441978270365,3.0,1.3499999999999996,1.3499999999999996,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,31.1,28.0,27.82857142857143,28.690000000000005,,,,,,
CFLB,N,0,FORT LAND,2023-11-13,28.0,13,11,2023,46.99999999999999,-0.4935545269901134,-0.6403048552689339,0.1467503282788205,28.05,29.75633494583233,26.343665054167673,0.0,1.3142857142857138,1.3142857142857138,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,31.2,27.928571428571427,27.75,28.586666666666662,,,,,,
CFLB,N,0,FORT LAND,2023-11-14,28.1,14,11,2023,45.192307692307686,-0.5500706163845024,-0.6222580074920476,0.07218739110754524,27.945,29.689133022449887,26.200866977550113,3.0,1.3214285714285712,1.3214285714285712,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,30.0,27.914285714285715,27.707142857142856,28.48,,,,,,
CFLB,N,0,FORT LAND,2023-11-15,28.8,15,11,2023,57.843137254901976,-0.49235449706233325,-0.5962773054061048,0.10392280834377154,27.905,29.602645428232933,26.20735457176707,10.0,1.2285714285714282,1.2285714285714282,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,30.5,27.72857142857143,27.63571428571428,28.37333333333333,,,,,,
CFLB,N,0,FORT LAND,2023-11-16,28.0,16,11,2023,47.560975609756106,-0.44152443779781336,-0.5653267318844466,0.12380229408663324,27.915,29.61239738857376,26.217602611426237,36.0,1.0214285714285711,1.0214285714285711,28.0,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,30.5,27.75714285714286,27.75,28.29,,,,,,
CFLB,N,0,FORT LAND,2023-11-17,28.4,17,11,2023,57.352941176470594,-0.3966686997666642,-0.5315951254608902,0.13492642569422597,27.82,29.2395625716174,26.4004374283826,-39.0,0.8928571428571426,0.8928571428571426,28.0,28.0,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,30.5,27.82857142857143,27.72142857142858,28.206666666666667,,,,,,
CFLB,N,0,FORT LAND,2023-11-20,27.7,20,11,2023,63.93442622950819,-0.35700487424634275,-0.4966770752179807,0.13967220097163796,27.764999999999997,29.055083636619674,26.47491636338032,-16.0,0.7071428571428571,0.7071428571428571,28.0,28.0,28.0,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,29.8,27.82857142857143,27.792857142857148,28.12333333333333,,,,,,
CFLB,N,0,FORT LAND,2023-11-21,27.6,21,11,2023,35.41666666666667,-0.39365566765069104,-0.4760727937045228,0.08241712605383178,27.689999999999998,28.949740992593796,26.4302590074062,8.0,0.6214285714285713,0.6214285714285713,28.0,28.0,28.0,28.0,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,29.1,27.82857142857143,27.914285714285718,28.063333333333333,,,,,,
CFLB,N,0,FORT LAND,2023-11-22,26.7,22,11,2023,39.999999999999964,-0.40990736427631447,-0.4628397078188812,0.05293234354256671,27.660000000000004,28.937167919553655,26.382832080446352,8.0,0.6785714285714286,0.6785714285714286,27.1,28.0,28.0,28.0,28.0,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,29.3,27.7,27.814285714285717,27.996666666666666,,,,,,
CFLB,N,0,FORT LAND,2023-11-23,27.3,23,11,2023,37.49999999999997,-0.4419004899599095,-0.4586518642470868,0.016751374287177323,27.685000000000002,28.874913751850222,26.495086248149782,-10.0,0.7714285714285715,0.7714285714285715,27.2,27.1,28.0,28.0,28.0,28.0,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,28.1,27.58571428571429,27.750000000000004,27.926666666666666,,,,,,
CFLB,N,0,FORT LAND,2023-11-24,27.0,24,11,2023,41.30434782608694,-0.45395321817400713,-0.45771213503247093,0.003758916858463801,27.615000000000002,28.792463822217794,26.43753617778221,-1.0,0.75,0.75,26.9,27.2,27.1,28.0,28.0,28.0,28.0,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,28.5,27.599999999999998,27.664285714285715,27.88666666666666,,,,,,
CFLB,N,0,FORT LAND,2023-11-27,26.1,27,11,2023,50.0,-0.4183369429209627,-0.4498370966101693,0.03150015368920661,27.640000000000004,28.783217988146276,26.496782011853732,23.0,0.8285714285714284,0.8285714285714284,27.0,26.9,27.2,27.1,28.0,28.0,28.0,28.0,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.1,27.457142857142856,27.607142857142858,27.836666666666662,,,,,,
CFLB,N,0,FORT LAND,2023-11-28,27.1,28,11,2023,39.58333333333332,-0.4255511210797316,-0.4449799015040818,0.0194287804243502,27.675,28.679987562112167,26.670012437887834,-14.0,0.7999999999999999,0.7999999999999999,27.5,27.0,26.9,27.2,27.1,28.0,28.0,28.0,28.0,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,28.9,27.38571428571429,27.607142857142858,27.849999999999998,,,,,,
CFLB,N,0,FORT LAND,2023-11-29,27.1,29,11,2023,44.23076923076922,-0.39444483763056226,-0.4348728887293779,0.04042805109881564,27.619999999999997,28.552681476626535,26.68731852337346,13.0,0.8857142857142856,0.8857142857142856,27.0,27.5,27.0,26.9,27.2,27.1,28.0,28.0,28.0,28.0,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,28.8,27.24285714285714,27.535714285714285,27.786666666666658,,,,,,
CFLB,N,0,FORT LAND,2023-11-30,27.0,30,11,2023,41.07142857142856,-0.39748755187830653,-0.42739582135916365,0.02990826948085712,27.564999999999998,28.50817492935752,26.621825070642476,-25.0,0.914285714285714,0.914285714285714,27.4,27.0,27.5,27.0,26.9,27.2,27.1,28.0,28.0,28.0,28.0,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.8,27.157142857142855,27.492857142857144,27.739999999999995,,,,,,
CFLB,N,0,FORT LAND,2023-12-01,27.5,1,12,2023,42.10526315789475,-0.38736446415926196,-0.4193895499191833,0.03202508575992136,27.515000000000004,28.44468585526178,26.585314144738227,2.0,0.9857142857142855,0.9857142857142855,27.0,27.4,27.0,27.5,27.0,26.9,27.2,27.1,28.0,28.0,28.0,28.0,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,29.9,27.142857142857142,27.421428571428574,27.713333333333328,,,,,,
CFLB,N,0,FORT LAND,2023-12-04,27.3,4,12,2023,57.14285714285714,-0.34311002832059145,-0.40413364559946496,0.06102361727887351,27.5,28.41995423227127,26.58004576772873,-3.0,0.8999999999999996,0.8999999999999996,27.1,27.0,27.4,27.0,27.5,27.0,26.9,27.2,27.1,28.0,28.0,28.0,28.0,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,29.1,27.12857142857143,27.357142857142858,27.619999999999997,,,,,,
CFLB,N,0,FORT LAND,2023-12-05,27.2,5,12,2023,41.02564102564102,-0.320482079691196,-0.3874033324178112,0.0669212527266152,27.49,28.414292047717506,26.56570795228249,11.0,0.8428571428571424,0.8428571428571424,27.5,27.1,27.0,27.4,27.0,27.5,27.0,26.9,27.2,27.1,28.0,28.0,28.0,28.0,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,28.6,27.214285714285715,27.407142857142855,27.566666666666663,,,,,,
CFLB,N,0,FORT LAND,2023-12-06,27.5,6,12,2023,65.15151515151516,-0.0837167970933379,-0.32666602535291656,0.24294922825957865,27.589999999999996,29.03353367597862,26.14646632402137,138.0,1.0571428571428567,1.0571428571428567,27.3,27.5,27.1,27.0,27.4,27.0,27.5,27.0,26.9,27.2,27.1,28.0,28.0,28.0,28.0,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.8,27.25714285714286,27.35714285714286,27.523333333333326,,,,,,
CFLB,N,0,FORT LAND,2023-12-07,30.0,7,12,2023,65.67164179104479,0.11071431374080376,-0.2391899575341725,0.34990427127497625,27.695,29.519367229883787,25.870632770116213,-107.0,1.0357142857142854,1.0357142857142854,30.0,27.3,27.5,27.1,27.0,27.4,27.0,27.5,27.0,26.9,27.2,27.1,28.0,28.0,28.0,28.0,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,26.4,27.614285714285717,27.5,27.59666666666666,,,,,,
CFLB,N,0,FORT LAND,2023-12-08,29.6,8,12,2023,64.70588235294119,0.25380747107535484,-0.14059047181226703,0.39439794288762187,27.794999999999998,29.889076859796937,25.70092314020306,-31.0,1.0499999999999996,1.0499999999999996,30.1,30.0,27.3,27.5,27.1,27.0,27.4,27.0,27.5,27.0,26.9,27.2,27.1,28.0,28.0,28.0,28.0,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.4,28.057142857142857,27.65,27.719999999999995,,,,,,
CFLB,N,0,FORT LAND,2023-12-11,30.2,11,12,2023,75.0,0.3710023097725035,-0.03827191549531293,0.4092742252678164,27.9,30.23418530811754,25.56581469188246,9.0,1.0428571428571427,1.0428571428571427,30.0,30.1,30.0,27.3,27.5,27.1,27.0,27.4,27.0,27.5,27.0,26.9,27.2,27.1,28.0,28.0,28.0,28.0,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,27.0,28.428571428571423,27.79285714285714,27.773333333333333,,,,,,
CFLB,N,0,FORT LAND,2023-12-12,30.3,12,12,2023,72.13114754098359,0.44263926533554,0.057910320670857655,0.3847289446646823,28.055,30.491109927517144,25.618890072482856,-10.0,1.0,1.0,30.1,30.0,30.1,30.0,27.3,27.5,27.1,27.0,27.4,27.0,27.5,27.0,26.9,27.2,27.1,28.0,28.0,28.0,28.0,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,26.3,28.87142857142857,28.007142857142856,27.876666666666665,,,,,,
CFLB,N,0,FORT LAND,2023-12-13,30.0,13,12,2023,77.04918032786884,0.5176523870406484,0.1498587339448158,0.3677936530958326,28.165000000000003,30.782572197767724,25.54742780223228,-2.0,0.9357142857142856,0.9357142857142856,29.9,30.1,30.0,30.1,30.0,27.3,27.5,27.1,27.0,27.4,27.0,27.5,27.0,26.9,27.2,27.1,28.0,28.0,28.0,28.0,26.8,28.0,28.0,28.0,28.0,27.5,27.8,28.1,28.1,28.5,29.271428571428572,28.199999999999996,27.996666666666666,,,,,,
