COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHAW,N,0,LEE HEDGES,2023-08-24,80.9,24,8,2023,53.84615384615387,0.7143647806662585,0.4394981954740742,0.2748665851921843,78.94000000000001,83.6823733787165,74.19762662128352,-2.0,2.0714285714285716,2.0714285714285716,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,80.0,80.95714285714287,79.47857142857143,78.85,,,,,,
SHAW,N,0,LEE HEDGES,2023-08-28,77.9,28,8,2023,44.508670520231234,0.4833610796647321,0.4482707723122058,0.03509030735252627,79.08,83.49938314342872,74.66061685657128,-1.0,2.1857142857142864,2.1857142857142864,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,78.9,81.17142857142858,79.55714285714285,78.87999999999998,,,,,,
SHAW,N,0,LEE HEDGES,2023-08-31,82.0,31,8,2023,69.23076923076924,0.5441603329579578,0.46744868444135623,0.07671164851660162,79.375,83.45002018077027,75.29997981922973,24.0,2.2000000000000006,2.2000000000000006,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,79.0,80.58571428571429,79.42142857142858,78.84666666666665,,,,,,
SHAW,N,0,LEE HEDGES,2023-09-01,80.0,1,9,2023,69.23076923076924,0.585593818210981,0.4910777111952812,0.09451610701569979,79.575,83.55064956625768,75.59935043374233,-16.0,2.028571428571429,2.028571428571429,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,81.1,80.44285714285715,79.85000000000001,78.91333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2023-09-04,81.9,4,9,2023,63.3587786259542,0.6911545964780288,0.5310930882518308,0.16006150822619802,79.765,83.82625466742542,75.70374533257458,-4.0,1.921428571428572,1.921428571428572,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,81.1,80.3,80.27857142857144,78.91,,,,,,
SHAW,N,0,LEE HEDGES,2023-09-05,80.1,5,9,2023,63.3587786259542,0.7659825042772468,0.578070971456914,0.1879115328203328,79.875,84.05760810097195,75.69239189902805,-2.0,1.807142857142858,1.807142857142858,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,81.1,80.55714285714285,80.52857142857144,78.94,,,,,,
SHAW,N,0,LEE HEDGES,2023-09-06,80.0,6,9,2023,56.060606060606034,0.7361071328461293,0.6096782037347571,0.12642892911137216,79.935,84.14740024089284,75.72259975910717,-1.0,1.8857142857142861,1.8857142857142861,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,81.1,80.8142857142857,80.77857142857145,78.97,,,,,,
SHAW,N,0,LEE HEDGES,2023-09-07,81.0,7,9,2023,56.060606060606034,0.7043118175328971,0.6286049264943852,0.07570689103851191,79.995,84.23340834077585,75.75659165922416,0.0,1.9571428571428575,1.9571428571428575,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,78.0,80.82857142857142,80.89285714285715,78.96666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2023-09-08,81.5,8,9,2023,41.37931034482757,0.5916025326859682,0.6212044477327018,-0.029601915046733596,80.245,83.77321708366618,76.71678291633383,1.0,1.8785714285714294,1.8785714285714294,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,75.0,80.84285714285714,81.00714285714285,79.06666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2023-09-11,80.0,11,9,2023,41.37931034482757,0.4965556282311354,0.5962746838323886,-0.09971905560125316,80.495,83.02604929353733,77.96395070646268,-1.0,1.778571428571429,1.778571428571429,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,77.3,81.14285714285714,80.86428571428571,79.23333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2023-09-12,81.5,12,9,2023,41.37931034482757,0.4164299266983562,0.5603057324055821,-0.1438758057072259,80.57000000000001,82.93563110529004,78.20436889470997,-1.0,1.807142857142858,1.807142857142858,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,75.0,81.0,80.72142857142856,79.32333333333332,,,,,,
SHAW,N,0,LEE HEDGES,2023-09-13,81.5,13,9,2023,48.979591836734684,0.34890773972311706,0.5180261338690891,-0.16911839414597207,80.64500000000001,82.82188817013257,78.46811182986745,0.0,1.7857142857142867,1.7857142857142867,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,75.1,80.85714285714286,80.57857142857142,79.49,,,,,,
SHAW,N,0,LEE HEDGES,2023-09-15,80.1,15,9,2023,48.979591836734684,0.2920295848026484,0.472826824055801,-0.1807972392531526,80.675,82.79545178900007,78.55454821099993,0.0,1.671428571428572,1.671428571428572,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,75.1,80.57142857142857,80.56428571428572,79.65333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2023-09-18,82.0,18,9,2023,45.054945054945016,0.24413895533730567,0.427089250312102,-0.1829502949747963,80.705,82.765633525476,78.64436647452399,0.0,1.6214285714285717,1.6214285714285717,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,77.0,80.28571428571429,80.55,79.81666666666668,,,,,,
SHAW,N,0,LEE HEDGES,2023-09-19,81.9,19,9,2023,54.954954954954935,0.36337975612271123,0.41434735147422386,-0.05096759535151263,80.705,82.765633525476,78.64436647452399,4.0,1.75,1.75,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,78.2,80.14285714285714,80.4857142857143,79.91666666666669,,,,,,
SHAW,N,0,LEE HEDGES,2023-09-21,82.0,21,9,2023,75.30864197530863,0.4526609560984838,0.42201007239907584,0.030650883699407938,80.705,82.765633525476,78.64436647452399,-3.0,1.5357142857142858,1.5357142857142858,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,79.8,80.28571428571429,80.56428571428572,80.04333333333335,,,,,,
SHAW,N,0,LEE HEDGES,2023-09-22,80.1,22,9,2023,73.33333333333333,0.7168822842151457,0.4809845147622898,0.23589776945285584,80.83,83.44903959898518,78.21096040101482,8.0,1.528571428571429,1.528571428571429,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,79.8,80.57142857142857,80.85714285714286,80.11666666666669,,,,,,
SHAW,N,0,LEE HEDGES,2023-09-25,84.0,25,9,2023,68.75,0.8758376577057874,0.5599551433509894,0.31588251435479797,81.02000000000001,83.97624228050617,78.06375771949385,-7.0,1.4928571428571433,1.4928571428571433,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,79.8,81.21428571428571,81.10714285714286,80.27333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2023-09-27,82.0,27,9,2023,50.0,0.8308501280166212,0.6141341402841158,0.21671598773250533,81.11,84.07072537342485,78.14927462657515,1.0,1.4928571428571433,1.4928571428571433,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,75.0,81.78571428571429,81.32142857142857,80.41333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2023-10-02,82.0,2,10,2023,50.0,0.786135110419508,0.6485343343111942,0.13760077610831378,81.16499999999999,84.15006810289931,78.17993189710067,-3.0,1.3571428571428572,1.3571428571428572,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,75.0,82.07142857142857,81.32142857142857,80.64666666666668,,,,,,
SHAW,N,0,LEE HEDGES,2023-10-03,82.0,3,10,2023,56.25,0.7421431722973324,0.6672561019084219,0.07488707038891051,81.22,84.22497832551944,78.21502167448055,1.0,1.2142857142857142,1.2142857142857142,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,78.5,82.35714285714286,81.32142857142857,80.88000000000001,,,,,,
SHAW,N,0,LEE HEDGES,2023-10-05,83.3,5,10,2023,67.28971962616822,0.9146036974460827,0.716725621015954,0.19787807643012867,81.56,84.52179177632647,78.59820822367354,10.0,1.4571428571428575,1.4571428571428575,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,78.5,82.64285714285714,81.39285714285714,80.99666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2023-10-09,81.0,9,10,2023,74.22680412371135,1.0392995083467298,0.7812403984821092,0.25805910986462055,81.745,85.00656242829774,78.48343757170227,-11.0,1.614285714285715,1.614285714285715,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,79.4,83.02857142857144,81.65714285714286,81.20333333333335,,,,,,
SHAW,N,0,LEE HEDGES,2023-10-11,83.0,11,10,2023,74.22680412371135,1.1251517874472654,0.8500226762751405,0.2751291111721249,81.93,85.42501901207075,78.43498098792926,1.0,1.8785714285714294,1.8785714285714294,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,79.4,83.41428571428571,81.99285714285715,81.38000000000001,,,,,,
SHAW,N,0,LEE HEDGES,2023-10-16,80.0,16,10,2023,74.22680412371135,1.1795927264867458,0.9159366863174616,0.26365604016928423,82.065,85.77346826090022,78.35653173909978,0.0,2.107142857142858,2.107142857142858,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,82.0,83.44285714285715,82.32857142857142,81.55666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2023-10-24,78.0,24,10,2023,74.22680412371135,1.2088032317001591,0.9745099953940012,0.23429323630615795,82.2,86.09060947735212,78.30939052264789,0.0,2.47857142857143,2.47857142857143,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,82.0,83.54285714285713,82.66428571428571,81.64666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2023-10-25,82.4,25,10,2023,74.22680412371135,1.2179134197539838,1.0231906802659978,0.19472273948798602,82.385,86.38567099635192,78.38432900364809,0.0,2.6500000000000017,2.6500000000000017,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,82.0,83.92857142857143,83.0,81.73666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2023-10-30,82.0,30,10,2023,74.22680412371135,1.21117167626619,1.0607868794660362,0.1503847968001537,82.57000000000001,86.64255254238974,78.49744745761028,-1.0,2.700000000000002,2.700000000000002,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,80.2,84.31428571428572,83.33571428571429,81.82666666666665,,,,,,
SHAW,N,0,LEE HEDGES,2023-10-31,80.0,31,10,2023,67.53246753246754,1.1920871572798433,1.0870469350287977,0.10504022225104559,82.805,86.79471044985507,78.81528955014494,2.0,3.464285714285716,3.464285714285716,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,80.2,84.7,83.67142857142858,81.97666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2023-11-02,83.0,2,11,2023,67.53246753246754,1.163549859985352,1.1023475200201085,0.06120233996524349,83.03999999999999,86.88510625409253,79.19489374590745,1.0,3.585714285714288,3.585714285714288,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,80.9,84.7,83.86428571428571,82.12666666666668,,,,,,
SHAW,N,0,LEE HEDGES,2023-11-07,84.4,7,11,2023,49.09090909090914,1.1040001272334194,1.1026780414627708,0.0013220857706486289,83.26,86.86899461142039,79.65100538857962,-3.0,3.257142857142859,3.257142857142859,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,80.9,84.7,84.05714285714286,82.25333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2023-11-09,75.1,9,11,2023,22.689075630252105,0.4943358052513389,0.9810095942204845,-0.4866737889691456,83.135,87.3428998387117,78.92710016128831,9.0,4.178571428571431,4.178571428571431,84.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,77.9,84.65714285714286,84.05,82.36999999999999,,,,,,
SHAW,N,0,LEE HEDGES,2023-11-10,77.5,10,11,2023,27.00000000000003,0.0030679084818814317,0.7854212570727639,-0.7823533485908825,83.00500000000001,87.74740667305431,78.2625933269457,-7.0,4.100000000000001,4.100000000000001,77.5,84.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,83.62857142857142,83.5857142857143,82.35666666666665,,,,,,
SHAW,N,0,LEE HEDGES,2023-11-13,75.5,13,11,2023,27.00000000000003,-0.3818635537560908,0.551964294906993,-0.9338278486630838,82.875,88.08384874642722,77.66615125357278,3.0,4.307142857142859,4.307142857142859,77.4,77.5,84.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,82.58571428571429,83.25714285714287,82.23666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2023-11-14,77.9,14,11,2023,27.00000000000003,-0.6790963113071342,0.3057521736641675,-0.9848484849713017,82.64500000000001,88.39468191339851,76.8953180866015,-2.0,4.671428571428573,4.671428571428573,77.4,77.4,77.5,84.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,81.54285714285716,82.92857142857144,82.11666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2023-11-15,77.4,15,11,2023,0.0,-0.9042319896014703,0.06375534101103994,-0.9679873306125103,82.415,88.62306775600564,76.20693224399437,1.0,4.492857142857145,4.492857142857145,77.4,77.4,77.4,77.5,84.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,80.5,82.60000000000002,81.96333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2023-11-16,77.9,16,11,2023,0.0,-1.2218826550503081,-0.19337225820122966,-1.0285103968490785,81.965,88.80890624070628,75.12109375929373,1.0,4.400000000000001,4.400000000000001,77.4,77.4,77.4,77.4,77.5,84.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,79.45714285714287,82.07857142857145,81.81,,,,,,
SHAW,N,0,LEE HEDGES,2023-11-22,78.5,22,11,2023,0.0,-1.4568296703728834,-0.4460637406355604,-1.0107659297373228,81.54,88.88887030344405,74.19112969655596,-5.0,4.350000000000001,4.350000000000001,75.5,77.4,77.4,77.4,77.4,77.5,84.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,78.14285714285714,81.42142857142859,81.62666666666668,,,,,,
SHAW,N,0,LEE HEDGES,2023-11-23,83.2,23,11,2023,32.846715328467155,-1.2653285607780589,-0.6099167046640601,-0.6554118561139988,81.44000000000001,88.81689137210176,74.06310862789826,10.0,4.564285714285716,4.564285714285716,75.5,75.5,77.4,77.4,77.4,77.4,77.5,84.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,80.0,76.87142857142858,80.76428571428573,81.44333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2023-11-29,75.6,29,11,2023,32.846715328467155,-1.1008723802034552,-0.7081078397719391,-0.3927645404315161,81.34,88.73911801287295,73.94088198712706,-6.0,4.400000000000001,4.400000000000001,80.0,75.5,75.5,77.4,77.4,77.4,77.4,77.5,84.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,80.0,77.22857142857141,80.42857142857144,81.44333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2023-11-30,82.5,30,11,2023,43.20987654320987,-0.7600491916597747,-0.7184961101495062,-0.041553081510268486,81.36500000000001,88.77687525103075,73.95312474896927,-4.0,4.400000000000001,4.400000000000001,80.0,80.0,75.5,75.5,77.4,77.4,77.4,77.4,77.5,84.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,80.0,77.6,80.09285714285716,81.44333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2023-12-08,71.2,8,12,2023,43.20987654320987,-0.48436094773911975,-0.6716690776674289,0.18730812992830914,81.25500000000001,88.52236758248456,73.98763241751546,1.0,5.014285714285715,5.014285714285715,82.5,80.0,80.0,75.5,75.5,77.4,77.4,77.4,77.4,77.5,84.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,80.0,78.32857142857142,79.9357142857143,81.52666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2023-12-11,72.2,11,12,2023,43.20987654320987,-0.2628461019581039,-0.5899044825255639,0.32705838056746006,81.14500000000001,88.25776835586613,74.03223164413389,-1.0,4.842857142857143,4.842857142857143,82.5,82.5,80.0,80.0,75.5,75.5,77.4,77.4,77.4,77.4,77.5,84.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,80.0,79.05714285714285,79.77857142857142,81.61,,,,,,
SHAW,N,0,LEE HEDGES,2023-12-13,72.3,13,12,2023,26.41509433962264,-0.9079516090874193,-0.6535139078379351,-0.2544377012494843,80.52,88.46549856009185,72.57450143990815,13.0,5.471428571428572,5.471428571428572,82.5,82.5,82.5,80.0,80.0,75.5,75.5,77.4,77.4,77.4,77.4,77.5,84.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,80.0,79.78571428571429,79.62142857142858,81.69333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2023-12-14,74.5,14,12,2023,26.5151515151515,-1.4189835407803173,-0.8066078344264116,-0.6123757063539057,79.885,88.43116565299447,71.33883434700554,16.0,5.628571428571429,5.628571428571429,72.2,82.5,82.5,82.5,80.0,80.0,75.5,75.5,77.4,77.4,77.4,77.4,77.5,84.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,82.0,79.31428571428572,78.72857142857143,81.43333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2023-12-15,72.1,15,12,2023,39.32038834951455,-1.7154446434937825,-0.9883751962398858,-0.7270694472538967,79.305,88.04750957587193,70.56249042412809,-20.0,4.75,4.75,72.0,72.2,82.5,82.5,82.5,80.0,80.0,75.5,75.5,77.4,77.4,77.4,77.4,77.5,84.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,82.0,78.81428571428572,77.84285714285714,81.1,,,,,,
SHAW,N,0,LEE HEDGES,2023-12-18,73.1,18,12,2023,38.75598086124401,-1.9600743434146608,-1.1827150256748409,-0.7773593177398199,78.70500000000001,87.53520533825753,69.8747946617425,-7.0,4.728571428571429,4.728571428571429,73.1,72.0,72.2,82.5,82.5,82.5,80.0,80.0,75.5,75.5,77.4,77.4,77.4,77.4,77.5,84.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,84.5,77.82857142857142,77.52857142857142,80.80333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2023-12-20,74.5,20,12,2023,43.6123348017621,-1.9858090160772974,-1.3433338237553323,-0.6424751923219651,78.19500000000001,86.74096857865572,69.64903142134429,-2.0,4.6499999999999995,4.6499999999999995,72.7,73.1,72.0,72.2,82.5,82.5,82.5,80.0,80.0,75.5,75.5,77.4,77.4,77.4,77.4,77.5,84.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,84.0,76.78571428571429,77.19285714285715,80.41000000000001,,,,,,
SHAW,N,0,LEE HEDGES,2023-12-21,74.5,21,12,2023,43.6123348017621,-1.983341206726621,-1.4713353003495901,-0.5120059063770308,77.685,85.80314731262474,69.56685268737526,0.0,4.285714285714286,4.285714285714286,74.5,72.7,73.1,72.0,72.2,82.5,82.5,82.5,80.0,80.0,75.5,75.5,77.4,77.4,77.4,77.4,77.5,84.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,82.0,75.64285714285714,76.98571428571428,80.09333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2023-12-22,74.5,22,12,2023,43.6123348017621,-1.958805558868093,-1.5688293520532908,-0.3899762068148023,77.17500000000001,84.69728268826083,69.6527173117392,1.0,4.1499999999999995,4.1499999999999995,74.5,74.5,72.7,73.1,72.0,72.2,82.5,82.5,82.5,80.0,80.0,75.5,75.5,77.4,77.4,77.4,77.4,77.5,84.4,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,82.0,82.0,74.5,76.77857142857144,79.84333333333332,,,,,,
