COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COLO,N,0,C M HOLDINGS,2021-12-21,135.5,21,12,2021,60.0,11.260835049868376,9.877611139044102,1.3832239108242739,123.5125,161.21510182282543,85.80989817717457,-12.0,14.785714285714286,14.785714285714286,135.75,145.75,142.0,157.5,169.0,138.0,110.75,110.0,111.0,110.75,109.5,105.0,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,90.7,142.67857142857142,125.42857142857143,113.62833333333332,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-22,131.0,22,12,2021,64.23841059602648,10.455228132074694,9.99313453765022,0.4620935944244735,124.2875,162.12832834021577,86.44667165978422,-16.0,14.589285714285714,14.589285714285714,134.25,135.75,145.75,142.0,157.5,169.0,138.0,110.75,110.0,111.0,110.75,109.5,105.0,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,91.6,146.03571428571428,127.16071428571429,115.07999999999998,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-23,140.0,23,12,2021,63.51351351351351,9.844507861642867,9.963409202448752,-0.1189013408058841,125.2,163.15551412682447,87.24448587317553,4.0,15.035714285714286,15.035714285714286,133.25,134.25,135.75,145.75,142.0,157.5,169.0,138.0,110.75,110.0,111.0,110.75,109.5,105.0,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,91.6,145.35714285714286,129.46428571428572,116.46833333333332,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-24,140.0,24,12,2021,65.31049250535332,10.071499013166175,9.985027164592237,0.08647184857393775,126.475,165.3614406079791,87.58855939202088,-13.0,15.25,15.25,135.0,133.25,134.25,135.75,145.75,142.0,157.5,169.0,138.0,110.75,110.0,111.0,110.75,109.5,105.0,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,99.6,140.5,131.60714285714286,117.91499999999999,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-27,148.0,27,12,2021,68.72586872586872,11.251375282728148,10.238296788219419,1.0130784945087292,128.725,169.7801298160232,87.66987018397678,103.0,16.714285714285715,16.714285714285715,145.25,135.0,133.25,134.25,135.75,145.75,142.0,157.5,169.0,138.0,110.75,110.0,111.0,110.75,109.5,105.0,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,103.5,138.75,134.16071428571428,119.43666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-28,159.25,28,12,2021,68.13819577735124,11.967786886712815,10.584194807918099,1.3835920787947167,131.0625,173.29490056987913,88.83009943012087,-75.0,17.357142857142858,17.357142857142858,159.25,145.25,135.0,133.25,134.25,135.75,145.75,142.0,157.5,169.0,138.0,110.75,110.0,111.0,110.75,109.5,105.0,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,104.75,141.21428571428572,137.625,121.295,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-29,169.5,29,12,2021,67.74809160305344,12.253091854088723,10.917974217152224,1.3351176369364985,133.3875,175.85683103955557,90.9181689604444,-13.0,18.017857142857142,18.017857142857142,158.25,159.25,145.25,135.0,133.25,134.25,135.75,145.75,142.0,157.5,169.0,138.0,110.75,110.0,111.0,110.75,109.5,105.0,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,95.5,143.0,141.0,123.07833333333333,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-30,158.75,30,12,2021,65.4275092936803,11.99795367349617,11.133970108421014,0.8639835650751557,135.95,176.3241058235674,95.57589417643257,4.0,19.053571428571427,19.053571428571427,156.5,158.25,159.25,145.25,135.0,133.25,134.25,135.75,145.75,142.0,157.5,169.0,138.0,110.75,110.0,111.0,110.75,109.5,105.0,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,95.5,145.96428571428572,144.32142857142858,125.11166666666666,,,,,,
COLO,N,0,C M HOLDINGS,2021-12-31,150.0,31,12,2021,54.97737556561086,11.4020710115106,11.187590289038932,0.21448072247166827,138.15,176.14840716883288,100.15159283116714,0.0,17.75,17.75,152.25,156.5,158.25,159.25,145.25,135.0,133.25,134.25,135.75,145.75,142.0,157.5,169.0,138.0,110.75,110.0,111.0,110.75,109.5,105.0,101.0,110.0,111.5,114.25,119.75,116.75,117.75,101.25,96.1,102.75,148.53571428571428,147.28571428571428,127.00333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2022-02-18,145.0,18,2,2022,47.51958224543081,-0.03887309880047951,0.058058687257899894,-0.0969317860583794,142.375,154.6626703286369,130.0873296713631,36.0,14.107142857142858,14.107142857142858,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,140.0,133.25,132.25,142.5,142.0,142.25,147.75,144.5,145.75,141.5,148.5,145.25,145.0,142.5,146.0,147.0,149.25,146.5,149.75,142.25,144.46428571428572,141.96428571428572,143.775,,,,,,
COLO,N,0,C M HOLDINGS,2022-02-21,136.0,21,2,2022,51.55807365439094,-0.6672121450738189,-0.08699547920844386,-0.580216665865375,141.8375,154.44000079610353,129.23499920389648,-20.0,13.892857142857142,13.892857142857142,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,140.0,133.25,132.25,142.5,142.0,142.25,147.75,144.5,145.75,141.5,148.5,145.25,145.0,142.5,146.0,147.0,149.25,146.5,149.75,143.46428571428572,141.625,143.625,,,,,,
COLO,N,0,C M HOLDINGS,2022-02-22,129.0,22,2,2022,50.14084507042254,-1.2715551340905336,-0.32390741018486185,-0.9476477239056718,141.2875,154.35239369908615,128.22260630091384,7.0,13.696428571428571,13.696428571428571,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,140.0,133.25,132.25,142.5,142.0,142.25,147.75,144.5,145.75,141.5,148.5,145.25,145.0,142.5,146.0,147.0,149.25,146.5,143.14285714285714,141.82142857142858,143.13333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2022-02-23,133.0,23,2,2022,44.02332361516036,-2.0296978732450555,-0.6650655027969006,-1.3646323704481549,140.3875,154.0444579335956,126.73054206640437,-32.0,13.732142857142858,13.732142857142858,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,140.0,133.25,132.25,142.5,142.0,142.25,147.75,144.5,145.75,141.5,148.5,145.25,145.0,142.5,146.0,147.0,149.25,141.57142857142858,141.83928571428572,142.7,,,,,,
COLO,N,0,C M HOLDINGS,2022-02-24,121.5,24,2,2022,40.266666666666666,-4.096280385423171,-1.3513084793221548,-2.744971906101016,138.825,157.72786806420208,119.92213193579789,29.0,14.035714285714286,14.035714285714286,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,140.0,133.25,132.25,142.5,142.0,142.25,147.75,144.5,145.75,141.5,148.5,145.25,145.0,142.5,146.0,147.0,139.03571428571428,141.10714285714286,142.05,,,,,,
COLO,N,0,C M HOLDINGS,2022-02-25,118.0,25,2,2022,35.446685878962526,-4.990653802253036,-2.0791775439083313,-2.9114762583447042,137.7,158.3999872870543,117.00001271294568,-17.0,14.0,14.0,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,140.0,133.25,132.25,142.5,142.0,142.25,147.75,144.5,145.75,141.5,148.5,145.25,145.0,142.5,146.0,133.46428571428572,139.80357142857142,140.85,,,,,,
COLO,N,0,C M HOLDINGS,2022-02-28,112.25,28,2,2022,24.926686217008793,-6.272676806296346,-2.9178773963859346,-3.3547994099104113,136.15,159.77280343450505,112.52719656549496,-20.0,13.089285714285714,13.089285714285714,119.5,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,140.0,133.25,132.25,142.5,142.0,142.25,147.75,144.5,145.75,141.5,148.5,145.25,145.0,142.5,129.60714285714286,138.0,139.96666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2022-03-02,112.25,2,3,2022,35.311572700296736,-6.527564609392442,-3.639814838987236,-2.887749770405206,135.5375,160.19850426947264,110.87649573052737,-5.0,12.964285714285714,12.964285714285714,111.5,119.5,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,140.0,133.25,132.25,142.5,142.0,142.25,147.75,144.5,145.75,141.5,148.5,145.25,145.0,125.42857142857143,134.94642857142858,138.93333333333334,,,,,,
COLO,N,0,C M HOLDINGS,2022-03-03,116.0,3,3,2022,37.071651090342684,-6.932077109147016,-4.298267293019192,-2.6338098161278243,134.7,160.78467991591594,108.61532008408403,1.0,12.178571428571429,12.178571428571429,120.0,111.5,119.5,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,140.0,133.25,132.25,142.5,142.0,142.25,147.75,144.5,145.75,141.5,148.5,145.25,122.89285714285714,133.17857142857142,138.1,,,,,,
COLO,N,0,C M HOLDINGS,2022-03-04,113.5,4,3,2022,33.98692810457517,-6.890802547881819,-4.8167743439917174,-2.0740282038901015,133.7,160.45404543930545,106.94595456069453,16.0,11.803571428571429,11.803571428571429,116.5,120.0,111.5,119.5,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,140.0,133.25,132.25,142.5,142.0,142.25,147.75,144.5,145.75,141.5,148.5,120.25,131.69642857142858,137.14166666666668,,,,,,
COLO,N,0,C M HOLDINGS,2022-03-07,119.75,7,3,2022,30.872483221476514,-6.859709344065706,-5.225361344006515,-1.634348000059191,133.1875,160.68289435116935,105.69210564883065,-17.0,10.839285714285714,10.839285714285714,120.0,116.5,120.0,111.5,119.5,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,140.0,133.25,132.25,142.5,142.0,142.25,147.75,144.5,145.75,141.5,118.32142857142857,129.94642857142858,136.19166666666666,,,,,,
COLO,N,0,C M HOLDINGS,2022-03-08,114.0,8,3,2022,25.076452599388375,-7.5349530237645865,-5.687279679958129,-1.8476733438064574,131.4125,160.31263431037812,102.51236568962186,12.0,11.375,11.375,119.0,120.0,116.5,120.0,111.5,119.5,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,140.0,133.25,132.25,142.5,142.0,142.25,147.75,144.5,145.75,116.78571428571429,127.91071428571429,135.44166666666666,,,,,,
COLO,N,0,C M HOLDINGS,2022-03-09,100.5,9,3,2022,22.879464285714292,-8.883534789639626,-6.326530701894429,-2.557004087745197,128.595,159.06519078239896,98.12480921760104,3.0,11.785714285714286,11.785714285714286,109.25,119.0,120.0,116.5,120.0,111.5,119.5,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,140.0,133.25,132.25,142.5,142.0,142.25,147.75,144.5,116.53571428571429,125.0,134.225,,,,,,
COLO,N,0,C M HOLDINGS,2022-03-10,100.0,10,3,2022,28.78021360314783,-9.432041474702515,-6.947632856456047,-2.4844086182464684,126.50750000000001,158.02030900806764,94.99469099193237,-9.0,12.346428571428572,12.346428571428572,97.9,109.25,119.0,120.0,116.5,120.0,111.5,119.5,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,140.0,133.25,132.25,142.5,142.0,142.25,147.75,113.45,121.52857142857144,132.67166666666668,,,,,,
COLO,N,0,C M HOLDINGS,2022-03-11,103.5,11,3,2022,30.190861769809132,-9.714409487504469,-7.500988182665732,-2.213421304838737,124.82000000000001,157.5035287665145,92.13647123348551,-4.0,12.389285714285714,12.389285714285714,103.0,97.9,109.25,119.0,120.0,116.5,120.0,111.5,119.5,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,140.0,133.25,132.25,142.5,142.0,142.25,112.23571428571428,118.83214285714287,131.18,,,,,,
COLO,N,0,C M HOLDINGS,2022-03-14,100.0,14,3,2022,29.931192660550465,-10.104134745540136,-8.021617495240612,-2.0825172502995244,122.595,155.6936706681704,89.49632933182961,-2.0,12.532142857142857,12.532142857142857,103.5,103.0,97.9,109.25,119.0,120.0,116.5,120.0,111.5,119.5,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,140.0,133.25,132.25,142.5,142.0,109.87857142857142,116.38571428571429,129.88833333333335,,,,,,
COLO,N,0,C M HOLDINGS,2022-03-15,110.0,15,3,2022,30.313588850174213,-10.326237044621749,-8.48254140511684,-1.843695639504908,120.2,152.63623704569034,87.76376295430967,8.0,12.592857142857142,12.592857142857142,100.0,103.5,103.0,97.9,109.25,119.0,120.0,116.5,120.0,111.5,119.5,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,140.0,133.25,132.25,142.5,107.52142857142857,113.88571428571429,128.48833333333334,,,,,,
COLO,N,0,C M HOLDINGS,2022-03-16,99.6,16,3,2022,31.94192377495463,-10.358639278436442,-8.857760979780762,-1.50087829865568,117.69500000000001,148.11683945440313,87.2731605455969,7.0,11.792857142857141,11.792857142857141,99.6,100.0,103.5,103.0,97.9,109.25,119.0,120.0,116.5,120.0,111.5,119.5,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,140.0,133.25,132.25,104.60714285714286,111.46428571428571,127.05833333333334,,,,,,
COLO,N,0,C M HOLDINGS,2022-03-18,95.6,18,3,2022,38.70967741935484,-10.60899841571647,-9.208008466967904,-1.4009899487485669,115.15,143.89567244317885,86.40432755682116,-18.0,10.689285714285713,10.689285714285713,99.9,99.6,100.0,103.5,103.0,97.9,109.25,119.0,120.0,116.5,120.0,111.5,119.5,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,140.0,133.25,101.87857142857142,109.33214285714287,125.98,,,,,,
COLO,N,0,C M HOLDINGS,2022-03-21,96.0,21,3,2022,32.14285714285715,-10.53268151853456,-9.472943077281235,-1.0597384412533248,112.9875,140.08430258861407,85.89069741138593,3.0,9.914285714285715,9.914285714285715,95.6,99.9,99.6,100.0,103.5,103.0,97.9,109.25,119.0,120.0,116.5,120.0,111.5,119.5,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,140.0,99.92857142857143,108.23214285714286,124.725,,,,,,
COLO,N,0,C M HOLDINGS,2022-03-22,104.25,22,3,2022,38.768115942028984,-10.2252231914714,-9.623399100119268,-0.6018240913521318,111.05499999999999,136.15528097976522,85.95471902023475,17.0,9.610714285714286,9.610714285714286,97.5,95.6,99.9,99.6,100.0,103.5,103.0,97.9,109.25,119.0,120.0,116.5,120.0,111.5,119.5,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,129.25,99.87142857142858,106.66071428571429,123.30833333333334,,,,,,
COLO,N,0,C M HOLDINGS,2022-03-24,99.1,24,3,2022,27.62312633832977,-9.867810277772676,-9.67228133564995,-0.19552894212272598,109.25999999999999,132.19116931854538,86.3288306814546,-21.0,9.05,9.05,99.1,97.5,95.6,99.9,99.6,100.0,103.5,103.0,97.9,109.25,119.0,120.0,116.5,120.0,111.5,119.5,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,144.75,99.31428571428572,105.77499999999999,122.30333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2022-03-25,99.1,25,3,2022,27.272727272727266,-9.802397763874566,-9.698304621294874,-0.10409314257969271,107.335,128.0556507721418,86.61434922785818,9.0,9.407142857142857,9.407142857142857,99.1,99.1,97.5,95.6,99.9,99.6,100.0,103.5,103.0,97.9,109.25,119.0,120.0,116.5,120.0,111.5,119.5,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,154.25,98.68571428571428,104.28214285714284,120.78166666666667,,,,,,
COLO,N,0,C M HOLDINGS,2022-03-28,95.0,28,3,2022,16.81574239713774,-10.60468257191593,-9.879580211419086,-0.7251023604968445,104.99249999999999,125.63625208144123,84.34874791855876,35.0,10.032142857142857,10.032142857142857,95.0,99.1,99.1,97.5,95.6,99.9,99.6,100.0,103.5,103.0,97.9,109.25,119.0,120.0,116.5,120.0,111.5,119.5,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,144.75,97.97142857142856,102.74642857142858,118.80666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2022-03-29,84.9,29,3,2022,17.12204007285976,-11.112402207026207,-10.12614461054051,-0.9862575964856966,103.5875,126.23718629967519,80.93781370032482,-40.0,10.150000000000002,10.150000000000002,82.9,95.0,99.1,99.1,97.5,95.6,99.9,99.6,100.0,103.5,103.0,97.9,109.25,119.0,120.0,116.5,120.0,111.5,119.5,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,137.25,95.58571428571429,100.09642857142858,116.74499999999999,,,,,,
COLO,N,0,C M HOLDINGS,2022-03-30,80.0,30,3,2022,19.08629441624366,-11.710616710807486,-10.443039030593905,-1.2675776802135807,101.5525,125.46099826889372,77.64400173110627,14.0,9.285714285714286,9.285714285714286,82.9,82.9,95.0,99.1,99.1,97.5,95.6,99.9,99.6,100.0,103.5,103.0,97.9,109.25,119.0,120.0,116.5,120.0,111.5,119.5,111.0,129.75,133.5,135.0,137.75,140.75,146.5,150.0,147.5,144.5,93.15714285714286,97.51785714285714,114.93333333333334,,,,,,
COLO,N,0,C M HOLDINGS,2022-06-07,49.9,7,6,2022,31.75257731958763,-3.9265116495635937,-2.4124971166035105,-1.5140145329600831,62.275,75.66578630606648,48.88421369393352,-19.0,5.721428571428571,5.721428571428571,49.9,53.7,51.1,65.9,60.3,65.0,69.8,65.0,65.0,65.0,68.5,68.5,70.0,67.7,67.7,66.0,58.8,58.8,58.8,58.8,56.5,54.2,52.2,64.8,68.0,69.9,70.0,75.0,75.0,75.0,59.385714285714286,63.24285714285715,63.830000000000005,,,,,,
COLO,N,0,C M HOLDINGS,2022-06-09,52.8,9,6,2022,32.448979591836746,-4.0761060940601865,-2.745218912094846,-1.3308871819653407,61.975,75.94969517603725,48.00030482396275,-12.0,5.764285714285714,5.764285714285714,50.0,49.9,53.7,51.1,65.9,60.3,65.0,69.8,65.0,65.0,65.0,68.5,68.5,70.0,67.7,67.7,66.0,58.8,58.8,58.8,58.8,56.5,54.2,52.2,64.8,68.0,69.9,70.0,75.0,75.0,56.557142857142864,61.978571428571435,62.99666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2022-06-10,52.0,10,6,2022,33.473684210526315,-4.146858367166523,-3.0255468031091817,-1.1213115640573412,61.675,76.18407157245899,47.165928427541004,-3.0,5.678571428571429,5.678571428571429,52.8,50.0,49.9,53.7,51.1,65.9,60.3,65.0,69.8,65.0,65.0,65.0,68.5,68.5,70.0,67.7,67.7,66.0,58.8,58.8,58.8,58.8,56.5,54.2,52.2,64.8,68.0,69.9,70.0,75.0,54.81428571428571,60.75,62.25666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2022-06-13,50.1,13,6,2022,33.19415448851775,-4.186942246470153,-3.2578258917813763,-0.9291163546887766,61.355000000000004,76.40333965312422,46.306660346875795,4.0,5.75,5.75,52.8,52.8,50.0,49.9,53.7,51.1,65.9,60.3,65.0,69.8,65.0,65.0,65.0,68.5,68.5,70.0,67.7,67.7,66.0,58.8,58.8,58.8,58.8,56.5,54.2,52.2,64.8,68.0,69.9,70.0,53.74285714285715,59.628571428571426,61.51666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2022-06-17,52.3,17,6,2022,33.97435897435898,-4.362085545110091,-3.478677822447119,-0.8834077226629717,60.55500000000001,76.2508559733722,44.859144026627824,4.0,5.671428571428572,5.671428571428572,52.4,52.8,52.8,50.0,49.9,53.7,51.1,65.9,60.3,65.0,69.8,65.0,65.0,65.0,68.5,68.5,70.0,67.7,67.7,66.0,58.8,58.8,58.8,58.8,56.5,54.2,52.2,64.8,68.0,69.9,51.81428571428571,58.478571428571435,60.93,,,,,,
COLO,N,0,C M HOLDINGS,2022-06-21,50.1,21,6,2022,33.97435897435898,-4.449595701650097,-3.672861398287715,-0.7767343033623817,59.67,75.66277468437747,43.67722531562254,0.0,5.457142857142857,5.457142857142857,50.0,52.4,52.8,52.8,50.0,49.9,53.7,51.1,65.9,60.3,65.0,69.8,65.0,65.0,65.0,68.5,68.5,70.0,67.7,67.7,66.0,58.8,58.8,58.8,58.8,56.5,54.2,52.2,64.8,68.0,51.65714285714285,57.40714285714285,60.266666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2022-06-23,50.9,23,6,2022,33.97435897435898,-4.467450146783719,-3.831779147986916,-0.6356709987968028,58.785000000000004,74.86549161332816,42.70450838667185,-8.0,5.164285714285714,5.164285714285714,50.0,50.0,52.4,52.8,52.8,50.0,49.9,53.7,51.1,65.9,60.3,65.0,69.8,65.0,65.0,65.0,68.5,68.5,70.0,67.7,67.7,66.0,58.8,58.8,58.8,58.8,56.5,54.2,52.2,64.8,51.128571428571426,56.33571428571428,59.666666666666664,,,,,,
COLO,N,0,C M HOLDINGS,2022-06-24,50.5,24,6,2022,27.29411764705884,-4.390641519503411,-3.943551622290215,-0.44708989721319625,57.81,73.38405399678383,42.23594600321616,5.0,4.871428571428571,4.871428571428571,50.0,50.0,50.0,52.4,52.8,52.8,50.0,49.9,53.7,51.1,65.9,60.3,65.0,69.8,65.0,65.0,65.0,68.5,68.5,70.0,67.7,67.7,66.0,58.8,58.8,58.8,58.8,56.5,54.2,52.2,51.142857142857146,55.2642857142857,59.17333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2022-06-27,53.0,27,6,2022,30.769230769230774,-4.280428019275206,-4.010926901687213,-0.26950111758799267,56.910000000000004,71.95434147865296,41.86565852134705,-4.0,4.707142857142857,4.707142857142857,50.5,50.0,50.0,50.0,52.4,52.8,52.8,50.0,49.9,53.7,51.1,65.9,60.3,65.0,69.8,65.0,65.0,65.0,68.5,68.5,70.0,67.7,67.7,66.0,58.8,58.8,58.8,58.8,56.5,54.2,51.214285714285715,53.885714285714286,59.11666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2022-08-22,69.9,22,8,2022,77.40384615384616,5.06363901512929,3.603007811050433,1.4606312040788572,59.165000000000006,72.24552389100516,46.08447610899484,15.0,5.8999999999999995,5.8999999999999995,68.9,69.8,65.6,64.7,60.9,56.0,56.1,58.6,58.6,60.3,60.4,54.4,58.5,51.4,52.5,51.0,53.8,53.8,53.8,53.8,49.6,48.5,46.0,49.3,46.1,46.1,45.3,46.6,48.2,48.1,63.142857142857146,60.3,54.55666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2022-08-24,74.9,24,8,2022,72.75362318840581,5.5122976933000984,3.9848657875003664,1.527431905799732,60.18499999999999,74.61585510104536,45.754144898954614,-17.0,5.707142857142857,5.707142857142857,74.2,68.9,69.8,65.6,64.7,60.9,56.0,56.1,58.6,58.6,60.3,60.4,54.4,58.5,51.4,52.5,51.0,53.8,53.8,53.8,53.8,49.6,48.5,46.0,49.3,46.1,46.1,45.3,46.6,48.2,65.72857142857143,61.92857142857143,55.42666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2022-08-25,68.0,25,8,2022,68.95604395604397,5.322360216729649,4.252364673346223,1.0699955433834258,60.904999999999994,75.43112528479196,46.37887471520803,0.0,5.742857142857143,5.742857142857143,74.2,74.2,68.9,69.8,65.6,64.7,60.9,56.0,56.1,58.6,58.6,60.3,60.4,54.4,58.5,51.4,52.5,51.0,53.8,53.8,53.8,53.8,49.6,48.5,46.0,49.3,46.1,46.1,45.3,46.6,68.32857142857144,63.050000000000004,56.293333333333315,,,,,,
COLO,N,0,C M HOLDINGS,2022-08-26,68.0,26,8,2022,52.18579234972678,4.618308231191769,4.325553384915333,0.292754846276436,61.315,75.45449675275083,47.17550324724917,3.0,5.835714285714287,5.835714285714287,68.2,74.2,74.2,68.9,69.8,65.6,64.7,60.9,56.0,56.1,58.6,58.6,60.3,60.4,54.4,58.5,51.4,52.5,51.0,53.8,53.8,53.8,53.8,49.6,48.5,46.0,49.3,46.1,46.1,45.3,69.37142857142857,64.03571428571429,57.01333333333332,,,,,,
COLO,N,0,C M HOLDINGS,2022-08-29,63.7,29,8,2022,52.328767123287676,4.014070256981839,4.263256759328634,-0.24918650234679518,61.864999999999995,75.14470751104653,48.585292488953456,-3.0,6.578571428571428,6.578571428571428,62.0,68.2,74.2,74.2,68.9,69.8,65.6,64.7,60.9,56.0,56.1,58.6,58.6,60.3,60.4,54.4,58.5,51.4,52.5,51.0,53.8,53.8,53.8,53.8,49.6,48.5,46.0,49.3,46.1,46.1,68.98571428571428,64.15,57.569999999999986,,,,,,
COLO,N,0,C M HOLDINGS,2022-08-30,72.0,30,8,2022,64.07322654462243,4.204891556310464,4.2515837187250005,-0.04669216241453622,62.785000000000004,75.88112638591228,49.688873614087726,11.0,7.021428571428572,7.021428571428572,62.0,62.0,68.2,74.2,74.2,68.9,69.8,65.6,64.7,60.9,56.0,56.1,58.6,58.6,60.3,60.4,54.4,58.5,51.4,52.5,51.0,53.8,53.8,53.8,53.8,49.6,48.5,46.0,49.3,46.1,68.47142857142858,64.27142857142857,58.09999999999999,,,,,,
COLO,N,0,C M HOLDINGS,2022-08-31,64.6,31,8,2022,56.79513184584177,3.859752784487462,4.1732175318774924,-0.3134647473900305,63.48,75.45991301260037,51.50008698739962,11.0,7.157142857142858,7.157142857142858,70.9,62.0,62.0,68.2,74.2,74.2,68.9,69.8,65.6,64.7,60.9,56.0,56.1,58.6,58.6,60.3,60.4,54.4,58.5,51.4,52.5,51.0,53.8,53.8,53.8,53.8,49.6,48.5,46.0,49.3,68.62857142857142,65.15,58.926666666666655,,,,,,
