COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TJL,N,0,TEEJAY LANKA,2023-11-03,34.8,3,11,2023,58.33333333333336,-0.0866913186290077,-0.22242899414145356,0.13573767551244587,34.19,35.06995215180913,33.31004784819086,-75.0,0.6928571428571425,0.6928571428571425,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,35.2,34.114285714285714,34.04285714285714,34.62,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-06,35.0,6,11,2023,59.999999999999915,-0.03574657768317735,-0.18509251084979833,0.14934593316662098,34.22,35.154935967410466,33.28506403258953,3.0,0.7071428571428571,0.7071428571428571,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,35.5,34.25714285714285,34.08571428571428,34.61333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-07,35.0,7,11,2023,64.70588235294116,0.012551969527187623,-0.14556361477440113,0.15811558430158876,34.225,35.176176556747016,33.27382344325299,-4.0,0.6785714285714286,0.6785714285714286,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,35.8,34.385714285714286,34.135714285714286,34.593333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-08,34.5,8,11,2023,81.4814814814815,0.05024966925579122,-0.10640095796836266,0.15665062722415388,34.265,35.277084872663124,33.25291512733688,1.0,0.6428571428571429,0.6428571428571429,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,35.8,34.58571428571429,34.20714285714286,34.56666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-09,34.8,9,11,2023,76.1904761904762,0.07921225828241063,-0.069278314718208,0.14849057300061863,34.285,35.339863423436945,33.23013657656305,5.0,0.5642857142857147,0.5642857142857147,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,35.6,34.75714285714286,34.32857142857143,34.53999999999999,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-10,34.8,10,11,2023,65.2173913043479,0.07706941768181252,-0.040008768238203894,0.11707818592001643,34.31,35.37997294604257,33.240027053957434,47.0,0.528571428571429,0.528571428571429,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,35.7,34.9,34.40714285714286,34.519999999999996,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-13,35.0,13,11,2023,69.23076923076927,0.09844389393283137,-0.012318235803996845,0.11076212973682822,34.339999999999996,35.45336379830147,33.226636201698525,-46.0,0.528571428571429,0.528571428571429,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,35.4,34.94285714285714,34.45714285714286,34.486666666666665,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-14,34.6,14,11,2023,60.00000000000004,0.08215957881402858,0.006577327119608239,0.07558225169442034,34.36,35.47713920350145,33.24286079649855,-11.0,0.528571428571429,0.528571428571429,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,35.3,34.94285714285714,34.52857142857143,34.473333333333336,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-15,34.9,15,11,2023,64.70588235294122,0.10037375268033344,0.02533661223175328,0.07503714044858016,34.410000000000004,35.548604871160954,33.27139512883905,33.0,0.5214285714285717,0.5214285714285717,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,35.4,34.885714285714286,34.57142857142858,34.45,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-16,34.9,16,11,2023,68.74999999999996,0.09754584043677994,0.03977845787275862,0.05776738256402132,34.485,35.50743259976026,33.46256740023974,-24.0,0.4285714285714291,0.4285714285714291,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,35.1,34.9,34.642857142857146,34.43666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-17,34.7,17,11,2023,64.51612903225818,0.08624139818970633,0.04907104593614817,0.037170352253558164,34.525,35.51308693416802,33.536913065831975,2.0,0.4142857142857146,0.4142857142857146,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,35.0,34.871428571428574,34.72857142857142,34.42666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-20,34.7,20,11,2023,60.00000000000004,0.06842462550963546,0.05294176185084563,0.015482863658789835,34.555,35.51191389922302,33.59808610077698,34.0,0.40714285714285736,0.40714285714285736,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.3,34.82857142857143,34.79285714285714,34.416666666666664,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-21,34.7,21,11,2023,53.84615384615391,0.05368584776302754,0.053090579033282015,0.0005952687297455239,34.585,35.50558333909018,33.66441666090982,-17.0,0.4000000000000001,0.4000000000000001,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.9,34.77142857142858,34.83571428571428,34.42666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-22,35.2,22,11,2023,50.0,0.07343539969645008,0.057159543165915636,0.01627585653053444,34.635000000000005,35.53007423979062,33.73992576020939,-29.0,0.3642857142857144,0.3642857142857144,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.2,34.75714285714285,34.85,34.416666666666664,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-23,34.9,23,11,2023,42.857142857142854,0.05616299281014392,0.056960233094761295,-0.000797240284617376,34.665,35.50923743230514,33.82076256769486,6.0,0.3785714285714284,0.3785714285714284,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.6,34.75714285714285,34.849999999999994,34.443333333333335,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-24,34.7,24,11,2023,46.428571428571495,0.04996765416348836,0.05556171730850672,-0.005594063145018355,34.72,35.39931854399129,34.040681456008706,-2.0,0.3714285714285711,0.3714285714285711,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.2,34.75714285714286,34.82142857142857,34.443333333333335,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-27,34.7,27,11,2023,44.44444444444447,0.04454432440712708,0.05335823872823079,-0.008813914321103712,34.765,35.28925385574461,34.24074614425539,5.0,0.3857142857142851,0.3857142857142851,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.4,34.714285714285715,34.80714285714286,34.46,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-28,34.6,28,11,2023,44.44444444444447,0.039787649248637535,0.050644120832312144,-0.010856471583674608,34.8,35.183885947974886,34.41611405202511,1.0,0.3714285714285706,0.3714285714285706,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.2,34.699999999999996,34.785714285714285,34.47,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-29,35.0,29,11,2023,46.42857142857135,0.04358469692505196,0.049232236050860106,-0.005647539125808149,34.82000000000001,35.154664010613565,34.48533598938645,6.0,0.37857142857142734,0.37857142857142734,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.0,34.7,34.76428571428572,34.486666666666665,,,,,,
TJL,N,0,TEEJAY LANKA,2023-11-30,35.0,30,11,2023,51.9999999999999,0.04606290012538494,0.048598368865765074,-0.0025354687403801313,34.81,35.13379330639022,34.48620669360979,10.0,0.3857142857142846,0.3857142857142846,34.8,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,33.3,34.72857142857143,34.75000000000001,34.51333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2023-12-01,35.0,1,12,2023,57.14285714285714,0.09534282684786177,0.057947260462184416,0.037395566385677356,34.83,35.240904009791954,34.41909599020804,-15.0,0.4071428571428563,0.4071428571428563,34.8,34.8,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,33.9,34.75714285714285,34.75714285714286,34.56333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2023-12-04,35.1,4,12,2023,69.23076923076927,0.1488203440595086,0.07612187718164926,0.07269846687785936,34.865,35.40116572457635,34.32883427542365,28.0,0.4214285714285708,0.4214285714285708,35.4,34.8,34.8,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.0,34.81428571428571,34.78571428571429,34.61333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2023-12-05,35.6,5,12,2023,69.23076923076927,0.22093155732721925,0.10508381321076327,0.11584774411645599,34.915000000000006,35.652777601634575,34.17722239836544,-12.0,0.4214285714285708,0.4214285714285708,35.6,35.4,34.8,34.8,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,34.0,34.957142857142856,34.85714285714286,34.666666666666664,,,,,,
TJL,N,0,TEEJAY LANKA,2023-12-06,35.5,6,12,2023,62.06896551724146,0.23502516820844477,0.1310720842102996,0.10395308399814518,34.940000000000005,35.72243883231584,34.15756116768417,-16.0,0.44285714285714206,0.44285714285714206,36.0,35.6,35.4,34.8,34.8,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,34.0,35.142857142857146,34.92857142857143,34.733333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2023-12-07,35.7,7,12,2023,58.06451612903227,0.21945719760874027,0.14874910688998774,0.07070809071875253,34.95,35.74073583319255,34.15926416680745,-4.0,0.47857142857142826,0.47857142857142826,35.5,36.0,35.6,35.4,34.8,34.8,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,34.0,35.25714285714286,34.978571428571435,34.78333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2023-12-08,35.0,8,12,2023,58.06451612903227,0.1967819249439131,0.15835567050077282,0.038426254443140295,34.97,35.75432002061456,34.18567997938544,3.0,0.4857142857142855,0.4857142857142855,35.2,35.5,36.0,35.6,35.4,34.8,34.8,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,33.6,35.32857142857143,35.01428571428572,34.82333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2023-12-11,35.5,11,12,2023,63.888888888888914,0.21665990875415275,0.1700165181514488,0.04664339060270395,35.0,35.83350875346648,34.16649124653352,-4.0,0.4857142857142855,0.4857142857142855,35.1,35.2,35.5,36.0,35.6,35.4,34.8,34.8,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,33.8,35.371428571428574,35.05,34.873333333333335,,,,,,
TJL,N,0,TEEJAY LANKA,2023-12-12,35.7,12,12,2023,63.888888888888914,0.26167360081342395,0.18834793468384384,0.07332566612958011,35.07,35.992468085313014,34.14753191468699,36.0,0.47857142857142826,0.47857142857142826,35.6,35.1,35.2,35.5,36.0,35.6,35.4,34.8,34.8,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,34.0,35.48571428571429,35.121428571428574,34.93333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2023-12-13,35.8,13,12,2023,63.888888888888914,0.26204987122095247,0.20308832199126559,0.05896154922968688,35.1,36.051453182187515,34.14854681781249,-25.0,0.4857142857142855,0.4857142857142855,36.0,35.6,35.1,35.2,35.5,36.0,35.6,35.4,34.8,34.8,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,34.4,35.57142857142857,35.19285714285714,35.0,,,,,,
TJL,N,0,TEEJAY LANKA,2023-12-14,35.5,14,12,2023,61.11111111111109,0.25138113867733125,0.21274688532847874,0.03863425334885251,35.135000000000005,36.09147378702355,34.17852621297646,-7.0,0.49285714285714277,0.49285714285714277,35.6,36.0,35.6,35.1,35.2,35.5,36.0,35.6,35.4,34.8,34.8,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.0,35.57142857142857,35.26428571428571,35.04,,,,,,
TJL,N,0,TEEJAY LANKA,2023-12-15,35.6,15,12,2023,61.11111111111109,0.2401577027679167,0.21822904881636634,0.02192865395155036,35.175,36.12173955736184,34.22826044263815,17.0,0.5071428571428572,0.5071428571428572,35.5,35.6,36.0,35.6,35.1,35.2,35.5,36.0,35.6,35.4,34.8,34.8,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.0,35.5,35.32142857142857,35.05666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2023-12-18,35.6,18,12,2023,53.658536585365816,0.18874153272187044,0.21233154559746717,-0.023590012875596728,35.195,36.106851788510916,34.283148211489085,-8.0,0.528571428571429,0.528571428571429,35.5,35.5,35.6,36.0,35.6,35.1,35.2,35.5,36.0,35.6,35.4,34.8,34.8,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,34.9,35.5,35.378571428571426,35.07333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2023-12-19,35.0,19,12,2023,52.50000000000003,0.14630730795391855,0.19912669806875746,-0.05281939011483891,35.214999999999996,36.08864933348269,34.3413506665173,-3.0,0.5285714285714295,0.5285714285714295,35.0,35.5,35.5,35.6,36.0,35.6,35.1,35.2,35.5,36.0,35.6,35.4,34.8,34.8,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.0,35.47142857142857,35.4,35.076666666666675,,,,,,
TJL,N,0,TEEJAY LANKA,2023-12-20,35.0,20,12,2023,52.50000000000003,0.11139380070889615,0.18158011859678522,-0.07018631788788907,35.214999999999996,36.08864933348269,34.3413506665173,0.0,0.5071428571428582,0.5071428571428582,35.0,35.0,35.5,35.5,35.6,36.0,35.6,35.1,35.2,35.5,36.0,35.6,35.4,34.8,34.8,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.0,35.457142857142856,35.41428571428572,35.076666666666675,,,,,,
TJL,N,0,TEEJAY LANKA,2023-12-21,35.0,21,12,2023,45.71428571428575,0.09074767622109903,0.16341363012164797,-0.07266595390054895,35.24,36.0669156387953,34.4130843612047,-13.0,0.49285714285714377,0.49285714285714377,35.0,35.0,35.0,35.5,35.5,35.6,36.0,35.6,35.1,35.2,35.5,36.0,35.6,35.4,34.8,34.8,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.0,35.371428571428574,35.42857142857143,35.076666666666675,,,,,,
TJL,N,0,TEEJAY LANKA,2023-12-22,35.0,22,12,2023,54.761904761904745,0.1453326479047874,0.15979743367827587,-0.014464785773488475,35.305,36.15717986734951,34.45282013265049,86.0,0.5357142857142867,0.5357142857142867,35.1,35.0,35.0,35.0,35.5,35.5,35.6,36.0,35.6,35.1,35.2,35.5,36.0,35.6,35.4,34.8,34.8,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,34.7,35.24285714285714,35.40714285714286,35.080000000000005,,,,,,
TJL,N,0,TEEJAY LANKA,2023-12-27,35.5,27,12,2023,50.0,0.1864424388489283,0.16512643471240637,0.021316004136521932,35.37,36.226184928376455,34.51381507162354,-84.0,0.5285714285714295,0.5285714285714295,36.0,35.1,35.0,35.0,35.0,35.5,35.5,35.6,36.0,35.6,35.1,35.2,35.5,36.0,35.6,35.4,34.8,34.8,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.0,35.3,35.43571428571429,35.123333333333335,,,,,,
TJL,N,0,TEEJAY LANKA,2023-12-28,35.6,28,12,2023,57.575757575757585,0.21652626435959377,0.17540640064184385,0.04111986371774992,35.435,36.274235240843566,34.59576475915644,88.0,0.5357142857142867,0.5357142857142867,36.0,36.0,35.1,35.0,35.0,35.0,35.5,35.5,35.6,36.0,35.6,35.1,35.2,35.5,36.0,35.6,35.4,34.8,34.8,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,34.6,35.371428571428574,35.43571428571429,35.156666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2023-12-29,36.0,29,12,2023,66.6666666666666,0.2615603012769512,0.19263718076886532,0.06892312050808586,35.51,36.377907344072405,34.64209265592759,-44.0,0.5071428571428578,0.5071428571428578,36.0,36.0,36.0,35.1,35.0,35.0,35.0,35.5,35.5,35.6,36.0,35.6,35.1,35.2,35.5,36.0,35.6,35.4,34.8,34.8,34.7,34.7,34.7,34.6,35.0,34.6,34.6,34.7,34.8,35.0,35.44285714285714,35.471428571428575,35.20333333333333,,,,,,
TJL,,0,TEEJAY LANKA,2024-02-16,36.0,16,2,2024,50.0,-0.12022098806678372,-0.09239146564848812,-0.027829522418295602,36.245,37.00026224096769,35.4897377590323,-23.0,0.4142857142857141,0.4142857142857141,36.0,36.2,36.1,35.9,35.7,36.0,36.0,36.0,36.5,36.2,36.0,36.5,36.4,36.0,36.0,36.5,37.0,36.9,37.0,36.8,37.5,37.5,36.9,36.6,36.6,36.4,37.6,36.5,36.3,36.0,35.98571428571429,36.107142857142854,36.45333333333334,N,,,,,
TJL,,0,TEEJAY LANKA,2024-02-19,36.2,19,2,2024,42.30769230769234,-0.11921801744905736,-0.09775677600860197,-0.021461241440455386,36.195,36.867700762441544,35.52229923755846,-10.0,0.3857142857142856,0.3857142857142856,36.0,36.0,36.2,36.1,35.9,35.7,36.0,36.0,36.0,36.5,36.2,36.0,36.5,36.4,36.0,36.0,36.5,37.0,36.9,37.0,36.8,37.5,37.5,36.9,36.6,36.6,36.4,37.6,36.5,36.3,35.98571428571429,36.107142857142854,36.45333333333334,N,,,,,
TJL,,0,TEEJAY LANKA,2024-02-20,36.0,20,2,2024,48.27586206896549,-0.08516477246424614,-0.09523837529973081,0.010073602835484669,36.17,36.76506744420936,35.574932555790646,8.0,0.3857142857142856,0.3857142857142856,36.0,36.0,36.0,36.2,36.1,35.9,35.7,36.0,36.0,36.0,36.5,36.2,36.0,36.5,36.4,36.0,36.0,36.5,37.0,36.9,37.0,36.8,37.5,37.5,36.9,36.6,36.6,36.4,37.6,36.5,35.98571428571428,36.07857142857143,36.443333333333335,N,,,,,
TJL,,0,TEEJAY LANKA,2024-02-21,36.4,21,2,2024,66.66666666666666,-0.009651093089090068,-0.07812091885760267,0.0684698257685126,36.17,36.76506744420936,35.574932555790646,22.0,0.4214285714285713,0.4214285714285713,36.4,36.0,36.0,36.0,36.2,36.1,35.9,35.7,36.0,36.0,36.0,36.5,36.2,36.0,36.5,36.4,36.0,36.0,36.5,37.0,36.9,37.0,36.8,37.5,37.5,36.9,36.6,36.6,36.4,37.6,36.08571428571429,36.07142857142857,36.440000000000005,N,,,,,
TJL,,0,TEEJAY LANKA,2024-02-22,37.0,22,2,2024,54.54545454545451,0.009735990103294512,-0.06054953706542324,0.07028552716871775,36.17,36.76506744420936,35.574932555790646,-9.0,0.47142857142857153,0.47142857142857153,37.0,36.4,36.0,36.0,36.0,36.2,36.1,35.9,35.7,36.0,36.0,36.0,36.5,36.2,36.0,36.5,36.4,36.0,36.0,36.5,37.0,36.9,37.0,36.8,37.5,37.5,36.9,36.6,36.6,36.4,36.24285714285715,36.142857142857146,36.42,N,,,,,
TJL,,0,TEEJAY LANKA,2024-02-26,37.0,26,2,2024,50.0,0.024814348842589595,-0.04347675988382067,0.06829110872641027,36.195,36.80189026147537,35.58810973852463,-14.0,0.4571428571428576,0.4571428571428576,36.5,37.0,36.4,36.0,36.0,36.0,36.2,36.1,35.9,35.7,36.0,36.0,36.0,36.5,36.2,36.0,36.5,36.4,36.0,36.0,36.5,37.0,36.9,37.0,36.8,37.5,37.5,36.9,36.6,36.6,36.300000000000004,36.16428571428572,36.423333333333325,N,,,,,
TJL,,0,TEEJAY LANKA,2024-02-27,36.6,27,2,2024,66.66666666666666,0.07623113305323415,-0.01953518129640971,0.09576631434964386,36.245,36.942287979471715,35.54771202052828,26.0,0.44285714285714356,0.44285714285714356,36.5,36.5,37.0,36.4,36.0,36.0,36.0,36.2,36.1,35.9,35.7,36.0,36.0,36.0,36.5,36.2,36.0,36.5,36.4,36.0,36.0,36.5,37.0,36.9,37.0,36.8,37.5,37.5,36.9,36.6,36.34285714285714,36.16428571428572,36.419999999999995,N,,,,,
TJL,,0,TEEJAY LANKA,2024-02-28,36.6,28,2,2024,66.66666666666666,0.11564620748546162,0.007501096459964555,0.10814511102549706,36.275,37.04789612565506,35.50210387434494,-1.0,0.4571428571428576,0.4571428571428576,37.0,36.5,36.5,37.0,36.4,36.0,36.0,36.0,36.2,36.1,35.9,35.7,36.0,36.0,36.0,36.5,36.2,36.0,36.5,36.4,36.0,36.0,36.5,37.0,36.9,37.0,36.8,37.5,37.5,36.9,36.48571428571429,36.23571428571428,36.43333333333333,N,,,,,
TJL,,0,TEEJAY LANKA,2024-02-29,37.1,29,2,2024,68.75000000000003,0.16116347426302013,0.038233572020575674,0.12292990224244446,36.31,37.18274521512655,35.43725478487345,-28.0,0.4642857142857148,0.4642857142857148,37.0,37.0,36.5,36.5,37.0,36.4,36.0,36.0,36.0,36.2,36.1,35.9,35.7,36.0,36.0,36.0,36.5,36.2,36.0,36.5,36.4,36.0,36.0,36.5,37.0,36.9,37.0,36.8,37.5,37.5,36.628571428571426,36.30714285714286,36.43666666666666,N,,,,,
TJL,,0,TEEJAY LANKA,2024-03-01,37.2,1,3,2024,73.33333333333326,0.1870113217467093,0.06798912196580241,0.1190221997809069,36.364999999999995,37.29241860190415,35.43758139809584,0.0,0.4642857142857148,0.4642857142857148,37.2,37.0,37.0,36.5,36.5,37.0,36.4,36.0,36.0,36.0,36.2,36.1,35.9,35.7,36.0,36.0,36.0,36.5,36.2,36.0,36.5,36.4,36.0,36.0,36.5,37.0,36.9,37.0,36.8,37.5,36.8,36.392857142857146,36.42666666666666,N,,,,,
TJL,,0,TEEJAY LANKA,2024-03-04,37.1,4,3,2024,71.42857142857139,0.20513130115134715,0.09541755780291136,0.10971374334843578,36.41,37.38958100602675,35.43041899397324,8.0,0.4571428571428576,0.4571428571428576,37.1,37.2,37.0,37.0,36.5,36.5,37.0,36.4,36.0,36.0,36.0,36.2,36.1,35.9,35.7,36.0,36.0,36.0,36.5,36.2,36.0,36.5,36.4,36.0,36.0,36.5,37.0,36.9,37.0,36.8,36.9,36.49285714285715,36.41333333333333,N,,,,,
