COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BFL,N,0,BAIRAHA FARMS,2023-08-03,154.75,3,8,2023,43.92523364485981,4.2989350035234395,5.166019117437631,-0.8670841139141912,155.4875,167.1284836354156,143.84651636458443,66.0,4.285714285714286,4.285714285714286,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,130.0,154.78571428571428,156.98214285714286,146.38333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-08-04,160.5,4,8,2023,44.444444444444436,4.381611767453677,5.0091376474408404,-0.6275258799871635,156.5,165.62918973749433,147.37081026250567,-40.0,4.178571428571429,4.178571428571429,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,130.0,155.03571428571428,156.75,147.375,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-08-07,157.0,7,8,2023,50.52631578947368,4.396454112214371,4.886600940395548,-0.4901468281811763,157.15,165.2210659310386,149.07893406896142,34.0,4.25,4.25,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,128.75,155.39285714285714,156.53571428571428,148.375,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-08-08,161.75,8,8,2023,60.36036036036035,4.736898067656938,4.8566603658478265,-0.11976229819088857,157.825,166.07456139185038,149.5754386081496,30.0,4.464285714285714,4.464285714285714,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,129.25,156.21428571428572,156.55357142857142,149.41666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-08-09,165.25,9,8,2023,72.64150943396226,5.149076117446299,4.915143516167522,0.23393260127877724,158.6875,167.0978241692335,150.2771758307665,-50.0,4.5,4.5,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,131.0,157.82142857142858,156.96428571428572,150.6,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-08-10,168.0,10,8,2023,76.42276422764228,5.872018166512646,5.106518446236547,0.7654997202760994,159.125,169.4467960493426,148.8032039506574,79.0,4.857142857142857,4.857142857142857,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,129.5,159.82142857142858,157.82142857142858,151.80833333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-08-11,174.0,11,8,2023,77.86259541984732,6.590881388242593,5.403391034637756,1.1874903536048373,159.7625,172.4058621028258,147.11913789717417,40.0,5.178571428571429,5.178571428571429,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,130.75,162.42857142857142,158.98214285714286,153.25833333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-08-14,174.75,14,8,2023,66.66666666666666,6.660180135885781,5.654748854887361,1.0054312809984207,160.1375,173.60331930198447,146.6716806980155,-102.0,5.589285714285714,5.589285714285714,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,128.75,165.78571428571428,160.28571428571428,154.75833333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-08-15,174.0,15,8,2023,64.93506493506493,6.5189164181032595,5.827582367530541,0.6913340505727188,160.6,174.6332312368671,146.5667687631329,-23.0,5.803571428571429,5.803571428571429,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,131.25,167.32142857142858,161.17857142857142,156.15,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-08-16,167.75,16,8,2023,68.9655172413793,6.254177990574448,5.912901492139322,0.34127649843512575,161.05,175.4398721694338,146.6601278305662,-42.0,5.5,5.5,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,133.75,168.60714285714286,162.0,157.40833333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-08-17,165.25,17,8,2023,64.51612903225806,5.716229900737659,5.873567173858989,-0.15733727312133006,161.525,175.73480017637988,147.31519982362013,32.0,5.607142857142857,5.607142857142857,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,138.5,169.75,162.98214285714286,158.55,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-08-18,167.75,18,8,2023,68.9655172413793,5.628478777352825,5.824549494557756,-0.19607071720493074,162.175,176.65193264981858,147.69806735018145,107.0,5.964285714285714,5.964285714285714,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,139.75,169.75,163.78571428571428,159.425,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-08-21,173.0,21,8,2023,70.49180327868852,5.794730988064401,5.818585793259085,-0.023854805194683415,162.975,178.11722051435248,147.8327794856475,-73.0,6.142857142857143,6.142857142857143,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,147.0,170.10714285714286,164.96428571428572,160.425,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-08-22,173.5,22,8,2023,72.47191011235955,5.759233649014334,5.806715364410135,-0.047481715395800705,163.6875,179.18102581258628,148.19397418741372,-29.0,6.089285714285714,6.089285714285714,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,151.25,170.17857142857142,166.30357142857142,161.30833333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-08-23,170.0,23,8,2023,74.07407407407408,6.483453868858163,5.94206306529974,0.5413908035584232,164.9375,182.2556339398305,147.6193660601695,72.0,6.571428571428571,6.571428571428571,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,150.0,169.67857142857142,167.73214285714286,162.00833333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-08-24,182.25,24,8,2023,75.62189054726369,7.2362366180935,6.200897775858492,1.0353388422350083,166.5125,185.39682585923862,147.62817414076136,-13.0,6.75,6.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,164.25,171.39285714285714,169.35714285714286,163.09166666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-08-25,185.5,25,8,2023,79.32489451476793,8.461508155322406,6.653019851751274,1.8084883035711314,168.575,190.2757761200041,146.87422387999587,258.0,7.428571428571429,7.428571428571429,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,163.0,173.78571428571428,171.19642857142858,163.80833333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-08-28,195.0,28,8,2023,69.26229508196721,8.806532771039372,7.083722435608895,1.7228103354304771,170.325,192.46278622508092,148.18721377491906,-150.0,7.767857142857143,7.767857142857143,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,163.0,177.60714285714286,173.67857142857142,164.86666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-08-29,194.5,29,8,2023,69.1358024691358,9.15597903382573,7.498173755252262,1.657805278573468,172.1125,194.72332356096916,149.50167643903086,-7.0,8.017857142857142,8.017857142857142,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,159.75,180.96428571428572,175.35714285714286,165.70833333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-08-31,190.0,31,8,2023,64.44444444444444,9.225704977218754,7.843679999645561,1.3820249775731934,173.9625,195.7710419044927,152.1539580955073,-197.0,7.678571428571429,7.678571428571429,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,159.0,183.92857142857142,177.01785714285714,166.73333333333332,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-09-01,187.75,1,9,2023,58.771929824561404,8.895995047088292,8.054143009134107,0.841852037954185,175.2625,196.59845618470857,153.9265438152914,86.0,7.714285714285714,7.714285714285714,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,155.25,186.17857142857142,178.17857142857142,167.74166666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-09-04,184.5,4,9,2023,66.5137614678899,8.755669659697304,8.194448339246748,0.5612213204505565,176.6875,197.53271590955114,155.84228409044886,41.0,7.696428571428571,7.696428571428571,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,156.75,188.10714285714286,178.89285714285714,168.75833333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-09-05,189.5,5,9,2023,70.22222222222223,8.805207664907272,8.316600204378853,0.48860746052841897,178.275,198.59863156524972,157.9513684347503,-48.0,7.428571428571429,7.428571428571429,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,157.5,188.96428571428572,180.17857142857142,169.81666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-09-06,191.25,6,9,2023,68.99563318777292,8.58413108591327,8.370106380685737,0.21402470522753347,179.525,199.4167465031953,159.6332534968047,-59.0,7.607142857142857,7.607142857142857,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,158.0,189.82142857142858,181.80357142857142,170.95833333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-09-07,191.5,7,9,2023,75.42372881355932,8.71195848315827,8.438476801180244,0.27348168197802636,180.9,201.01964214393522,160.7803578560648,104.0,7.964285714285714,7.964285714285714,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,157.5,189.10714285714286,183.35714285714286,172.01666666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-09-08,198.5,8,9,2023,75.0,9.031914894297131,8.557164419803621,0.4747504744935096,182.1875,203.442143455515,160.932856544485,28.0,8.035714285714286,8.035714285714286,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,154.25,190.03571428571428,185.5,173.25833333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-09-11,203.25,11,9,2023,74.67248908296943,9.418981428445278,8.729527821531953,0.6894536069133252,183.4875,206.2138323968154,160.76116760318462,-113.0,7.964285714285714,7.964285714285714,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,153.5,191.21428571428572,187.57142857142858,174.74166666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-09-12,202.75,12,9,2023,77.15517241379311,9.774444024391045,8.938511062103771,0.8359329622872735,185.15,208.72485279297712,161.5751472070229,109.0,8.339285714285714,8.339285714285714,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,153.25,193.0,189.58928571428572,176.35,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-09-13,206.75,13,9,2023,74.51923076923077,10.280582023785684,9.206925254440154,1.0736567693455292,187.1,211.487982372688,162.71201762731198,-74.0,7.625,7.625,203.75,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,154.75,195.57142857142858,191.83928571428572,178.03333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-09-14,207.75,14,9,2023,73.36683417085428,10.639743339279676,9.49348887140806,1.146254467871616,189.15,213.67034600940752,164.6296539905925,-46.0,7.321428571428571,7.321428571428571,208.0,203.75,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,152.25,198.35714285714286,193.66071428571428,179.80833333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-09-15,207.0,15,9,2023,62.857142857142854,10.56057065666917,9.706905228460283,0.8536654282088882,191.2125,213.96706865635684,168.45793134364317,3.0,6.517857142857143,6.517857142857143,209.0,208.0,203.75,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,159.75,200.82142857142858,195.32142857142858,181.7,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-09-18,206.0,18,9,2023,67.48466257668711,10.098990114376988,9.785322205643624,0.3136679087333647,192.85,213.73842540234878,171.9615745976512,-6.0,6.142857142857143,6.142857142857143,206.0,209.0,208.0,203.75,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,160.0,203.14285714285714,196.125,183.24166666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-09-19,205.0,19,9,2023,59.411764705882355,9.303176411847488,9.688893046884397,-0.3857166350369088,194.1,213.0114279012235,175.1885720987765,-2.0,6.071428571428571,6.071428571428571,202.5,206.0,209.0,208.0,203.75,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,160.0,204.25,197.14285714285714,184.65833333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-09-20,198.5,20,9,2023,60.47904191616767,8.533770503462875,9.457868538200092,-0.9240980347372165,195.3875,211.30461673837866,179.47038326162132,-25.0,6.285714285714286,6.285714285714286,198.5,202.5,206.0,209.0,208.0,203.75,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,164.75,204.21428571428572,197.71428571428572,185.94166666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-09-21,198.0,21,9,2023,64.3312101910828,7.753936580899847,9.117082146740044,-1.3631455658401972,196.1125,210.8340157614903,181.39098423850973,18.0,6.0,6.0,198.0,198.5,202.5,206.0,209.0,208.0,203.75,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,167.25,203.67857142857142,198.33928571428572,187.05,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-09-22,196.5,22,9,2023,61.64383561643836,7.0545916377989215,8.704584044951819,-1.6499924071528973,196.675,210.56564433350798,182.78435566649205,7.0,5.821428571428571,5.821428571428571,197.0,198.0,198.5,202.5,206.0,209.0,208.0,203.75,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,173.0,202.71428571428572,199.14285714285714,188.04166666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-09-25,196.0,25,9,2023,56.20437956204379,6.346505524112445,8.232968340783945,-1.8864628166715,196.7375,210.6029008995514,182.87209910044862,-37.0,5.785714285714286,5.785714285714286,197.0,197.0,198.0,198.5,202.5,206.0,209.0,208.0,203.75,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,175.75,201.14285714285714,199.75,188.84166666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-09-26,195.25,26,9,2023,57.89473684210526,5.639640272373896,7.714302727101935,-2.0746624547280392,197.075,210.38813162573808,183.7618683742619,-3.0,5.732142857142857,5.732142857142857,196.0,197.0,197.0,198.0,198.5,202.5,206.0,209.0,208.0,203.75,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,170.5,199.28571428571428,200.05357142857142,189.51666666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-09-27,195.0,27,9,2023,51.30434782608696,5.061445100528886,7.183731201787326,-2.1222861012584406,197.325,210.30180116288562,184.34819883711435,4.0,5.160714285714286,5.160714285714286,195.0,196.0,197.0,197.0,198.0,198.5,202.5,206.0,209.0,208.0,203.75,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,169.0,197.71428571428572,200.42857142857142,190.33333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-10-02,195.5,2,10,2023,43.43434343434343,4.550762899219762,6.657137541273814,-2.1063746420540514,197.6375,210.08578777065625,185.18921222934372,36.0,5.071428571428571,5.071428571428571,195.5,195.0,196.0,197.0,197.0,198.0,198.5,202.5,206.0,209.0,208.0,203.75,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,168.0,196.71428571428572,200.48214285714286,191.21666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-10-03,197.5,3,10,2023,29.807692307692307,3.759763876550579,6.077662808329167,-2.317898931778588,197.9125,209.46589435199238,186.3591056480076,-13.0,5.25,5.25,195.5,195.5,195.0,196.0,197.0,197.0,198.0,198.5,202.5,206.0,209.0,208.0,203.75,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,164.75,196.28571428571428,200.25,192.13333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-10-04,191.75,4,10,2023,23.95833333333333,3.0971889855528048,5.481568043773895,-2.38437905822109,198.05,209.18978172327104,186.91021827672898,-6.0,4.928571428571429,4.928571428571429,191.25,195.5,195.5,195.0,196.0,197.0,197.0,198.0,198.5,202.5,206.0,209.0,208.0,203.75,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,169.75,195.32142857142858,199.5,193.01666666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-10-05,196.5,5,10,2023,16.091954022988503,2.7023261622861128,4.925719667476339,-2.2233935051902263,198.125,209.10524541955698,187.14475458044302,-30.0,5.0,5.0,191.25,191.25,195.5,195.5,195.0,196.0,197.0,197.0,198.0,198.5,202.5,206.0,209.0,208.0,203.75,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,173.5,194.5,198.60714285714286,193.73333333333332,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-10-06,191.0,6,10,2023,10.416666666666671,2.1029057034613743,4.3611568746733465,-2.258251171211972,198.1375,209.07809918497765,187.19690081502233,15.0,5.142857142857143,5.142857142857143,193.25,191.25,191.25,195.5,195.5,195.0,196.0,197.0,197.0,198.0,198.5,202.5,206.0,209.0,208.0,203.75,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,172.25,193.96428571428572,197.55357142857142,194.39166666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-10-09,192.0,9,10,2023,9.708737864077662,1.2303921735734775,3.7350039344533728,-2.5046117608798952,197.6625,209.9627727825985,185.36222721740148,25.0,5.428571428571429,5.428571428571429,190.0,193.25,191.25,191.25,195.5,195.5,195.0,196.0,197.0,197.0,198.0,198.5,202.5,206.0,209.0,208.0,203.75,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,182.5,193.10714285714286,196.19642857142858,194.98333333333332,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-10-10,184.0,10,10,2023,19.387755102040813,0.7122645684069084,3.13045606124408,-2.4181914928371717,197.1,210.1941931686095,184.0058068313905,-46.0,5.214285714285714,5.214285714285714,185.25,190.0,193.25,191.25,191.25,195.5,195.5,195.0,196.0,197.0,197.0,198.0,198.5,202.5,206.0,209.0,208.0,203.75,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,185.75,191.71428571428572,194.71428571428572,195.075,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-10-11,184.0,11,10,2023,18.446601941747574,-0.12059625693333942,2.4802455976085964,-2.600841854541936,196.125,210.5932047044006,181.6567952955994,28.0,5.107142857142857,5.107142857142857,187.5,185.25,190.0,193.25,191.25,191.25,195.5,195.5,195.0,196.0,197.0,197.0,198.0,198.5,202.5,206.0,209.0,208.0,203.75,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,194.75,190.57142857142858,193.64285714285714,195.13333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2023-10-12,181.25,12,10,2023,33.87096774193549,-0.31305876958529666,1.9215847241698178,-2.2346434937551143,195.3375,209.77272282109823,180.90227717890178,8.0,5.375,5.375,182.25,187.5,185.25,190.0,193.25,191.25,191.25,195.5,195.5,195.0,196.0,197.0,197.0,198.0,198.5,202.5,206.0,209.0,208.0,203.75,201.75,198.75,194.75,189.75,191.75,188.5,185.75,189.25,190.5,188.25,188.67857142857142,192.48214285714286,194.71666666666667,,,,,,
