COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-06-13,31.0,13,6,2022,45.054945054945065,-0.6227181057423046,-0.6356668242147263,0.012948718472421739,31.805,34.260905878532505,29.349094121467495,-2.0,1.828571428571428,1.828571428571428,31.0,31.2,30.4,30.6,31.0,30.9,30.9,31.0,30.3,33.5,31.6,32.5,32.5,31.9,33.2,34.3,32.0,32.0,34.3,33.5,32.0,31.8,30.1,32.0,32.0,32.5,33.0,30.3,28.6,30.1,30.857142857142858,31.37857142857143,31.7,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-06-15,31.6,15,6,2022,45.054945054945065,-0.5450808634649569,-0.6175496320647724,0.07246876859981555,31.669999999999998,33.82709356115559,29.512906438844404,2.0,1.578571428571428,1.578571428571428,31.0,31.0,31.2,30.4,30.6,31.0,30.9,30.9,31.0,30.3,33.5,31.6,32.5,32.5,31.9,33.2,34.3,32.0,32.0,34.3,33.5,32.0,31.8,30.1,32.0,32.0,32.5,33.0,30.3,28.6,30.87142857142857,31.314285714285717,31.73,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-06-16,31.8,16,6,2022,38.3177570093458,-0.605677544148346,-0.6151752144814872,0.009497670333141195,31.57,33.84489733718619,29.295102662813807,34.0,1.7142857142857137,1.7142857142857137,31.6,31.0,31.0,31.2,30.4,30.6,31.0,30.9,30.9,31.0,30.3,33.5,31.6,32.5,32.5,31.9,33.2,34.3,32.0,32.0,34.3,33.5,32.0,31.8,30.1,32.0,32.0,32.5,33.0,30.3,30.971428571428568,31.250000000000004,31.83,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-06-17,30.0,17,6,2022,41.83673469387755,-0.646251267827374,-0.6213904251506646,-0.024860842676709405,31.47,33.83918817985801,29.100811820141985,-32.0,1.6214285714285708,1.6214285714285708,30.0,31.6,31.0,31.0,31.2,30.4,30.6,31.0,30.9,30.9,31.0,30.3,33.5,31.6,32.5,32.5,31.9,33.2,34.3,32.0,32.0,34.3,33.5,32.0,31.8,30.1,32.0,32.0,32.5,33.0,30.828571428571426,31.071428571428573,31.82,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-06-20,30.3,20,6,2022,41.83673469387755,-0.5191081593955325,-0.6009339719996382,0.08182581260410571,31.35,33.32617386833617,29.373826131663836,2.0,1.5999999999999996,1.5999999999999996,30.0,30.0,31.6,31.0,31.0,31.2,30.4,30.6,31.0,30.9,30.9,31.0,30.3,33.5,31.6,32.5,32.5,31.9,33.2,34.3,32.0,32.0,34.3,33.5,32.0,31.8,30.1,32.0,32.0,32.5,30.74285714285714,30.957142857142856,31.720000000000002,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-06-21,30.0,21,6,2022,62.121212121212096,-0.41357885040311615,-0.5634629476803338,0.14988409727721763,31.284999999999997,33.082395776935996,29.487604223064,-7.0,1.4571428571428569,1.4571428571428569,31.9,30.0,30.0,31.6,31.0,31.0,31.2,30.4,30.6,31.0,30.9,30.9,31.0,30.3,33.5,31.6,32.5,32.5,31.9,33.2,34.3,32.0,32.0,34.3,33.5,32.0,31.8,30.1,32.0,32.0,30.957142857142856,30.842857142857138,31.7,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-06-23,31.6,23,6,2022,54.83870967741937,-0.3501176669999033,-0.5207938915442477,0.1706762245443444,31.27,33.05071540916033,29.48928459083967,0.0,1.071428571428571,1.071428571428571,31.9,31.9,30.0,30.0,31.6,31.0,31.0,31.2,30.4,30.6,31.0,30.9,30.9,31.0,30.3,33.5,31.6,32.5,32.5,31.9,33.2,34.3,32.0,32.0,34.3,33.5,32.0,31.8,30.1,32.0,31.057142857142857,30.957142857142856,31.696666666666665,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-06-24,31.7,24,6,2022,57.14285714285715,-0.28045300573527854,-0.4727257143824539,0.19227270864717538,31.234999999999996,32.939822880134926,29.530177119865062,4.0,0.9285714285714283,0.9285714285714283,31.6,31.9,31.9,30.0,30.0,31.6,31.0,31.0,31.2,30.4,30.6,31.0,30.9,30.9,31.0,30.3,33.5,31.6,32.5,32.5,31.9,33.2,34.3,32.0,32.0,34.3,33.5,32.0,31.8,30.1,31.142857142857142,30.999999999999996,31.68333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-06-27,30.5,27,6,2022,48.00000000000002,-0.3184028807474917,-0.44186114765546153,0.12345826690796985,31.139999999999997,32.75753548728662,29.522464512713377,-2.0,0.8999999999999998,0.8999999999999998,31.8,31.6,31.9,31.9,30.0,30.0,31.6,31.0,31.0,31.2,30.4,30.6,31.0,30.9,30.9,31.0,30.3,33.5,31.6,32.5,32.5,31.9,33.2,34.3,32.0,32.0,34.3,33.5,32.0,31.8,31.25714285714286,31.064285714285713,31.739999999999995,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-06-28,30.7,28,6,2022,41.66666666666667,-0.4242792457200544,-0.4383447672683801,0.014065521548325743,31.04,32.78041737281002,29.299582627189977,12.0,0.8642857142857141,0.8642857142857141,30.6,31.8,31.6,31.9,31.9,30.0,30.0,31.6,31.0,31.0,31.2,30.4,30.6,31.0,30.9,30.9,31.0,30.3,33.5,31.6,32.5,32.5,31.9,33.2,34.3,32.0,32.0,34.3,33.5,32.0,31.114285714285717,31.04285714285714,31.699999999999996,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-06-29,29.1,29,6,2022,39.77272727272727,-0.5662133864168482,-0.46391849109807376,-0.10229489531877439,30.804999999999996,32.41087736308322,29.19912263691677,-1.0,0.9214285714285714,0.9214285714285714,29.6,30.6,31.8,31.6,31.9,31.9,30.0,30.0,31.6,31.0,31.0,31.2,30.4,30.6,31.0,30.9,30.9,31.0,30.3,33.5,31.6,32.5,32.5,31.9,33.2,34.3,32.0,32.0,34.3,33.5,31.057142857142857,30.942857142857143,31.619999999999997,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-06-30,30.0,30,6,2022,42.04545454545455,-0.6550083583426307,-0.5021364645469851,-0.15287189379564559,30.74,32.52697038528754,28.953029614712452,-4.0,0.9928571428571425,0.9928571428571425,28.8,29.6,30.6,31.8,31.6,31.9,31.9,30.0,30.0,31.6,31.0,31.0,31.2,30.4,30.6,31.0,30.9,30.9,31.0,30.3,33.5,31.6,32.5,32.5,31.9,33.2,34.3,32.0,32.0,34.3,30.88571428571429,30.814285714285717,31.46333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-08-18,39.0,18,8,2022,74.52229299363059,2.14972108541496,2.006322291464835,0.14339879395012511,37.3,42.613339716917025,31.98666028308297,-23.0,2.578571428571428,2.578571428571428,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,37.7,36.7,33.1,33.3,34.3,34.5,34.5,35.5,34.6,33.3,32.3,31.6,31.6,31.6,31.0,31.0,31.1,30.5,30.2,30.2,39.74285714285715,37.971428571428575,34.980000000000004,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-08-19,41.0,19,8,2022,80.20833333333331,2.4576454464461506,2.096586922461098,0.36105852398505256,37.805,43.90020087316324,31.70979912683676,173.0,2.8071428571428565,2.8071428571428565,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,37.7,36.7,33.1,33.3,34.3,34.5,34.5,35.5,34.6,33.3,32.3,31.6,31.6,31.6,31.0,31.0,31.1,30.5,30.2,40.057142857142864,38.521428571428565,35.34,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-08-22,45.0,22,8,2022,79.23497267759561,2.886273986325911,2.2545243352340605,0.6317496510918503,38.4,45.74331059715678,31.05668940284322,-71.0,2.7428571428571424,2.7428571428571424,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,37.7,36.7,33.1,33.3,34.3,34.5,34.5,35.5,34.6,33.3,32.3,31.6,31.6,31.6,31.0,31.0,31.1,30.5,40.75714285714286,39.35,35.82333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-08-23,48.5,23,8,2022,81.73076923076921,3.4684043353903817,2.497300335265325,0.9711040001250568,39.22,48.20808568108501,30.231914318914985,116.0,2.785714285714285,2.785714285714285,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,37.7,36.7,33.1,33.3,34.3,34.5,34.5,35.5,34.6,33.3,32.3,31.6,31.6,31.6,31.0,31.0,31.1,41.699999999999996,40.114285714285714,36.38666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-08-24,50.9,24,8,2022,80.95238095238095,3.7972141036273257,2.7572830889377253,1.0399310146896004,39.985,49.843851219509304,30.126148780490695,-154.0,2.7999999999999994,2.7999999999999994,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,37.7,36.7,33.1,33.3,34.3,34.5,34.5,35.5,34.6,33.3,32.3,31.6,31.6,31.6,31.0,31.0,43.142857142857146,41.05714285714286,37.04666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-08-25,50.0,25,8,2022,82.68398268398269,4.187054074711796,3.0432372860925394,1.1438167886192563,40.87,51.7091298932204,30.030870106779595,151.0,2.9928571428571424,2.9928571428571424,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,37.7,36.7,33.1,33.3,34.3,34.5,34.5,35.5,34.6,33.3,32.3,31.6,31.6,31.6,31.0,44.542857142857144,41.98571428571428,37.67333333333332,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-08-26,50.7,26,8,2022,79.90654205607478,4.420836911604631,3.3187572111949577,1.1020797004096736,41.79,53.039495895138394,30.540504104861604,-115.0,2.964285714285714,2.964285714285714,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,37.7,36.7,33.1,33.3,34.3,34.5,34.5,35.5,34.6,33.3,32.3,31.6,31.6,31.6,46.542857142857144,43.0642857142857,38.37333333333332,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-08-29,48.6,29,8,2022,80.64516129032259,4.5855290269867055,3.5721115743533076,1.0134174526333979,42.739999999999995,54.107988295856714,31.372011704143276,52.0,3.1357142857142852,3.1357142857142852,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,37.7,36.7,33.1,33.3,34.3,34.5,34.5,35.5,34.6,33.3,32.3,31.6,31.6,48.214285714285715,43.97857142857142,39.04333333333332,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-08-30,52.5,30,8,2022,82.57261410788382,4.933529641294761,3.8443951877415987,1.0891344535531626,43.68,56.013198671621346,31.346801328378653,227.0,3.399999999999999,3.399999999999999,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,37.7,36.7,33.1,33.3,34.3,34.5,34.5,35.5,34.6,33.3,32.3,31.6,49.8,44.92857142857142,39.72666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-08-31,59.9,31,8,2022,83.13253012048193,5.293546878814794,4.1342255259562375,1.1593213528585569,44.66,58.061084009570905,31.258915990429088,-48.0,3.657142857142856,3.657142857142856,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,37.7,36.7,33.1,33.3,34.3,34.5,34.5,35.5,34.6,33.3,32.3,51.34285714285714,46.05,40.523333333333326,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-01,62.0,1,9,2022,85.00000000000001,5.762579792782752,4.459896379321541,1.302683413461211,45.839999999999996,60.430321233071204,31.24967876692879,16.0,4.114285714285714,4.114285714285714,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,37.7,36.7,33.1,33.3,34.3,34.5,34.5,35.5,34.6,33.3,52.75714285714286,47.228571428571435,41.35666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-02,60.5,2,9,2022,83.21678321678323,5.952704385859832,4.758457980629199,1.1942464052306327,46.945,62.02380701689061,31.866192983109393,-208.0,4.235714285714286,4.235714285714286,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,37.7,36.7,33.1,33.3,34.3,34.5,34.5,35.5,34.6,54.114285714285714,48.628571428571426,42.25999999999999,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-05,59.0,5,9,2022,87.17948717948718,5.977984857520113,5.002363356007383,0.9756215015127303,47.915,63.30744859287203,32.52255140712797,-52.0,4.364285714285714,4.364285714285714,59.0,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,37.7,36.7,33.1,33.3,34.3,34.5,34.5,35.5,55.42857142857143,49.98571428571429,43.07333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-06,58.0,6,9,2022,86.328125,5.953597935230924,5.192610271852091,0.7609876633788328,48.905,64.3757840103446,33.4342159896554,-21.0,4.307142857142856,4.307142857142856,58.3,59.0,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,37.7,36.7,33.1,33.3,34.3,34.5,34.5,56.32857142857143,51.43571428571429,43.83333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-07,57.3,7,9,2022,85.82995951417004,5.874621310243896,5.329012479530452,0.5456088307134435,49.85,65.28795732329206,34.41204267670795,-8.0,4.3357142857142845,4.3357142857142845,58.6,58.3,59.0,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,37.7,36.7,33.1,33.3,34.3,34.5,57.314285714285724,52.76428571428572,44.63666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-08,58.6,8,9,2022,83.79629629629629,5.793661033570359,5.421942190338434,0.3717188432319247,50.775,66.1465903365163,35.4034096634837,-21.0,4.135714285714284,4.135714285714284,58.7,58.6,58.3,59.0,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,37.7,36.7,33.1,33.3,34.3,58.25714285714286,54.02857142857142,45.44333333333332,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-09,59.0,9,9,2022,81.86528497409327,5.69611482211878,5.476776716694504,0.219338105424276,51.720000000000006,66.83118094239101,36.608819057609,43.0,4.042857142857142,4.042857142857142,59.3,58.7,58.6,58.3,59.0,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,37.7,36.7,33.1,33.3,58.8,55.07142857142857,46.276666666666664,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-12,59.7,12,9,2022,75.92592592592591,5.522867906341979,5.485994954623999,0.036872951717979774,52.685,67.09351721798775,38.27648278201225,-37.0,3.8571428571428563,3.8571428571428563,59.7,59.3,58.7,58.6,58.3,59.0,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,37.7,36.7,33.1,59.14285714285713,55.949999999999996,47.156666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-13,59.0,13,9,2022,82.49999999999999,5.3959893494645215,5.467993833592104,-0.0720044841275822,53.795,66.79143270893562,40.798567291064394,78.0,3.8214285714285703,3.8214285714285703,59.3,59.7,59.3,58.7,58.6,58.3,59.0,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,37.7,36.7,58.98571428571429,56.550000000000004,48.03,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-14,61.9,14,9,2022,84.78260869565216,5.602041883540984,5.49480344358188,0.10723843995910443,55.035000000000004,67.1950337603408,42.87496623965921,232.0,4.049999999999999,4.049999999999999,60.2,59.3,59.7,59.3,58.7,58.6,58.3,59.0,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,37.7,59.15714285714286,57.292857142857144,48.81333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-15,65.0,15,9,2022,86.91099476439787,5.779410200740024,5.551724795013509,0.22768540572651474,56.275,67.4248642899457,45.12513571005429,-174.0,3.9571428571428564,3.9571428571428564,64.8,60.2,59.3,59.7,59.3,58.7,58.6,58.3,59.0,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,36.8,60.08571428571429,58.207142857142856,49.71666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-16,65.2,16,9,2022,86.77248677248674,5.86846617346589,5.6150730707039855,0.25339310276190474,57.339999999999996,67.88741674534555,46.79258325465444,-121.0,3.771428571428571,3.771428571428571,65.8,64.8,60.2,59.3,59.7,59.3,58.7,58.6,58.3,59.0,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,36.9,61.114285714285714,59.21428571428571,50.68333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-19,66.0,19,9,2022,83.87096774193546,5.87136226408056,5.6663309093793,0.20503135470125944,58.27,68.39887482710462,48.141125172895386,10.0,3.4785714285714278,3.4785714285714278,66.0,65.8,64.8,60.2,59.3,59.7,59.3,58.7,58.6,58.3,59.0,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,38.9,62.15714285714286,60.20714285714285,51.65333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-20,66.0,20,9,2022,76.71232876712324,5.7349262978774505,5.68004998707893,0.0548763107985204,58.98,68.92269898759338,49.03730101240662,-27.0,3.192857142857142,3.192857142857142,66.0,66.0,65.8,64.8,60.2,59.3,59.7,59.3,58.7,58.6,58.3,59.0,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,38.8,63.114285714285714,60.957142857142856,52.55666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-21,64.9,21,9,2022,55.86206896551724,5.3233604976000635,5.608712089183157,-0.2853515915830931,59.595000000000006,68.6267510105065,50.563248989493516,0.0,2.9999999999999987,2.9999999999999987,65.1,66.0,66.0,65.8,64.8,60.2,59.3,59.7,59.3,58.7,58.6,58.3,59.0,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,39.8,63.885714285714286,61.51428571428571,53.43333333333332,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-22,61.5,22,9,2022,63.76811594202896,4.996084038720625,5.48618647909065,-0.49010244037002515,60.135000000000005,68.52328129940159,51.74671870059843,-20.0,2.8928571428571415,2.8928571428571415,62.1,65.1,66.0,66.0,65.8,64.8,60.2,59.3,59.7,59.3,58.7,58.6,58.3,59.0,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,40.8,64.28571428571429,61.635714285714286,54.176666666666655,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-23,63.0,23,9,2022,57.516339869281055,4.507236852547621,5.2903965537820445,-0.7831597012344238,60.58,67.9689248559118,53.191075144088195,1.0,2.8357142857142845,2.8357142857142845,62.8,62.1,65.1,66.0,66.0,65.8,64.8,60.2,59.3,59.7,59.3,58.7,58.6,58.3,59.0,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,40.8,64.65714285714286,61.90714285714285,54.91,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-26,60.6,26,9,2022,58.064516129032256,4.112758437710674,5.054868930567771,-0.9421104928570969,61.03000000000001,67.24783512841938,54.81216487158064,-25.0,2.8428571428571416,2.8428571428571416,60.6,62.8,62.1,65.1,66.0,66.0,65.8,64.8,60.2,59.3,59.7,59.3,58.7,58.6,58.3,59.0,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,40.0,64.05714285714286,62.07142857142858,55.57000000000001,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-27,62.8,27,9,2022,57.419354838709666,3.7488479025796124,4.7936647249701405,-1.044816822390528,61.30500000000001,66.95346509192828,55.65653490807174,18.0,2.8499999999999988,2.8499999999999988,61.1,60.6,62.8,62.1,65.1,66.0,66.0,65.8,64.8,60.2,59.3,59.7,59.3,58.7,58.6,58.3,59.0,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,38.0,63.385714285714286,62.25,56.27333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-28,60.2,28,9,2022,57.961783439490446,3.4848285613506675,4.531897492246246,-1.0470689308955787,61.529999999999994,66.85604326325843,56.20395673674156,18.0,2.9071428571428557,2.9071428571428557,61.0,61.1,60.6,62.8,62.1,65.1,66.0,66.0,65.8,64.8,60.2,59.3,59.7,59.3,58.7,58.6,58.3,59.0,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,40.0,62.67142857142858,62.41428571428571,57.040000000000006,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-29,62.2,29,9,2022,54.03726708074534,3.1744449913125905,4.260406992059515,-1.0859620007469246,61.56,66.86596486587408,56.25403513412593,-10.0,2.814285714285713,2.814285714285713,61.8,61.0,61.1,60.6,62.8,62.1,65.1,66.0,66.0,65.8,64.8,60.2,59.3,59.7,59.3,58.7,58.6,58.3,59.0,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,41.0,62.07142857142857,62.59285714285714,57.766666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-09-30,61.5,30,9,2022,55.69620253164559,2.903068177279195,3.9889392291034516,-1.0858710518242565,61.665,66.83913608349468,56.49086391650532,0.0,2.807142857142856,2.807142857142856,61.0,61.8,61.0,61.1,60.6,62.8,62.1,65.1,66.0,66.0,65.8,64.8,60.2,59.3,59.7,59.3,58.7,58.6,58.3,59.0,60.4,57.3,55.5,52.1,51.7,52.0,49.8,50.9,47.4,44.7,61.48571428571429,62.685714285714276,58.433333333333344,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-11-17,54.8,17,11,2022,37.97468354430381,-0.7412976788935239,-0.7076278583394819,-0.033669820554041996,56.45,58.185693400041394,54.71430659995861,6.0,1.9571428571428566,1.9571428571428566,55.0,56.1,56.0,56.6,56.5,56.0,55.9,57.0,56.0,56.4,55.2,56.4,56.5,56.9,57.0,56.8,57.5,58.1,58.1,58.0,58.9,58.3,59.6,57.1,55.2,56.6,55.1,57.2,57.2,60.4,56.01428571428571,56.17857142857143,56.92,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-11-18,53.5,18,11,2022,31.578947368421055,-0.9263558227503381,-0.7513734512216532,-0.1749823715286849,56.19499999999999,58.356359221464665,54.03364077853532,17.0,2.085714285714285,2.085714285714285,55.0,55.0,56.1,56.0,56.6,56.5,56.0,55.9,57.0,56.0,56.4,55.2,56.4,56.5,56.9,57.0,56.8,57.5,58.1,58.1,58.0,58.9,58.3,59.6,57.1,55.2,56.6,55.1,57.2,57.2,55.885714285714286,56.042857142857144,56.739999999999995,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-11-21,53.0,21,11,2022,29.126213592233015,-1.1325825072791815,-0.827615262433159,-0.30496724484602256,55.895,58.551848152466185,53.23815184753382,-8.0,2.3785714285714277,2.3785714285714277,53.0,55.0,55.0,56.1,56.0,56.6,56.5,56.0,55.9,57.0,56.0,56.4,55.2,56.4,56.5,56.9,57.0,56.8,57.5,58.1,58.1,58.0,58.9,58.3,59.6,57.1,55.2,56.6,55.1,57.2,55.45714285714286,55.79285714285714,56.6,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-11-22,53.2,22,11,2022,32.60869565217391,-1.2892264053313696,-0.9199374910128011,-0.3692889143185685,55.620000000000005,58.68463700950044,52.55536299049957,23.0,2.4999999999999996,2.4999999999999996,52.1,53.0,55.0,55.0,56.1,56.0,56.6,56.5,56.0,55.9,57.0,56.0,56.4,55.2,56.4,56.5,56.9,57.0,56.8,57.5,58.1,58.1,58.0,58.9,58.3,59.6,57.1,55.2,56.6,55.1,54.82857142857143,55.48571428571428,56.429999999999986,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2022-11-23,53.9,23,11,2022,40.95238095238096,-1.1978308678471024,-0.9755161663796613,-0.22231470146744103,55.50500000000001,58.555780745628006,52.45421925437201,-9.0,2.5857142857142854,2.5857142857142854,52.0,52.1,53.0,55.0,55.0,56.1,56.0,56.6,56.5,56.0,55.9,57.0,56.0,56.4,55.2,56.4,56.5,56.9,57.0,56.8,57.5,58.1,58.1,58.0,58.9,58.3,59.6,57.1,55.2,56.6,54.17142857142858,55.25714285714285,56.32666666666667,,,,,,
