COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CINV,N,0,CEYLON INV.,2023-06-01,30.5,1,6,2023,47.70642201834862,-0.6271111458317797,-0.7152073105021202,0.08809616467034043,30.95,32.72882279227427,29.17117720772573,9.0,1.5928571428571432,1.5928571428571432,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,32.6,30.185714285714283,30.76428571428571,31.4,,,,,,
CINV,N,0,CEYLON INV.,2023-06-02,31.4,2,6,2023,55.555555555555564,-0.4332188353023021,-0.6588096154621566,0.22559078015985445,30.994999999999997,32.885112778589715,29.10488722141028,5.0,1.6857142857142857,1.6857142857142857,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,32.6,30.357142857142854,30.728571428571424,31.353333333333335,,,,,,
CINV,N,0,CEYLON INV.,2023-06-05,31.0,5,6,2023,53.27868852459017,-0.3162579785022537,-0.590299288070176,0.2740413095679223,31.0,32.900692394614666,29.099307605385334,-15.0,1.7071428571428573,1.7071428571428573,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,32.8,30.471428571428568,30.821428571428566,31.349999999999998,,,,,,
CINV,N,0,CEYLON INV.,2023-06-06,32.5,6,6,2023,54.54545454545455,-0.21304069208053633,-0.514847568872248,0.3018068767917117,31.080000000000002,33.02622441503618,29.133775584963825,-4.0,1.6500000000000001,1.6500000000000001,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,32.5,30.728571428571428,30.878571428571426,31.32333333333333,,,,,,
CINV,N,0,CEYLON INV.,2023-06-07,31.0,7,6,2023,44.44444444444445,-0.2095167133503537,-0.4537813977678692,0.24426468441751548,31.064999999999998,33.00545572509432,29.124544274905677,1.0,1.5,1.5,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,32.5,31.071428571428573,30.957142857142852,31.31,,,,,,
CINV,N,0,CEYLON INV.,2023-06-08,31.1,8,6,2023,48.14814814814815,-0.21234531447798588,-0.40549418110989255,0.19314886663190667,31.029999999999994,32.94734465506712,29.112655344932868,32.0,1.4285714285714286,1.4285714285714286,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,33.3,31.314285714285713,30.86428571428571,31.263333333333332,,,,,,
CINV,N,0,CEYLON INV.,2023-06-09,31.0,9,6,2023,53.0,-0.20416435736170868,-0.3652282163602558,0.16106385899854714,31.0,32.89181060585348,29.108189394146518,-29.0,1.3285714285714285,1.3285714285714285,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,33.1,31.585714285714282,30.835714285714282,31.186666666666667,,,,,,
CINV,N,0,CEYLON INV.,2023-06-12,32.0,12,6,2023,66.12903225806451,0.035910915106732944,-0.28500039006685807,0.320911305173591,31.139999999999997,33.460072594145274,28.81992740585472,3.0,1.4928571428571424,1.4928571428571424,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.8,31.571428571428573,30.878571428571426,31.119999999999997,,,,,,
CINV,N,0,CEYLON INV.,2023-06-13,34.4,13,6,2023,51.18110236220473,0.06405067655514785,-0.2151901767424569,0.27924085329760473,31.179999999999996,33.53179662565022,28.82820337434977,-2.0,1.5428571428571425,1.5428571428571425,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,30.9,31.971428571428568,31.16428571428571,31.193333333333335,,,,,,
CINV,N,0,CEYLON INV.,2023-06-14,33.4,14,6,2023,62.99212598425196,0.20502569562094308,-0.1311470022697769,0.33617269789072,31.304999999999996,33.87238654748546,28.737613452514534,27.0,1.5499999999999994,1.5499999999999994,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,30.5,31.9,31.185714285714283,31.230000000000004,,,,,,
CINV,N,0,CEYLON INV.,2023-06-15,34.4,15,6,2023,63.4920634920635,0.28123090206143075,-0.04867142140353538,0.3299023234649661,31.339999999999996,33.98805787820331,28.691942121796686,-16.0,1.6071428571428563,1.6071428571428563,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,31.6,32.114285714285714,31.421428571428567,31.330000000000002,,,,,,
CINV,N,0,CEYLON INV.,2023-06-16,34.2,16,6,2023,68.6131386861314,0.44941183699843634,0.05094523027685897,0.39846660672157735,31.494999999999997,34.4970869933745,28.492913006625493,20.0,1.7714285714285707,1.7714285714285707,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,31.6,32.25714285714285,31.66428571428571,31.380000000000003,,,,,,
CINV,N,0,CEYLON INV.,2023-06-19,33.2,19,6,2023,61.038961038961034,0.41651186480380176,0.12405855718224754,0.2924533076215542,31.595,34.59076894618832,28.599231053811675,-39.0,1.7714285714285707,1.7714285714285707,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,31.9,32.74285714285714,32.028571428571425,31.47666666666667,,,,,,
CINV,N,0,CEYLON INV.,2023-06-20,32.5,20,6,2023,60.526315789473685,0.5375559109213484,0.2067580279300677,0.33079788299128066,31.814999999999998,34.96010480119905,28.669895198800944,15.0,1.7785714285714282,1.7785714285714282,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,30.5,32.957142857142856,32.27142857142857,31.496666666666673,,,,,,
CINV,N,0,CEYLON INV.,2023-06-21,34.0,21,6,2023,58.974358974358985,0.5943561645926891,0.284277655262592,0.3100785093300971,31.929999999999996,35.22215974543653,28.63784025456346,-11.0,1.7499999999999996,1.7499999999999996,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,31.4,33.42857142857143,32.50000000000001,31.626666666666672,,,,,,
CINV,N,0,CEYLON INV.,2023-06-22,33.4,22,6,2023,52.666666666666664,0.5762440423740216,0.34267093268487797,0.23357310968914363,32.085,35.325711422869205,28.8442885771308,0.0,1.6928571428571426,1.6928571428571426,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,31.7,33.42857142857143,32.7,31.713333333333342,,,,,,
CINV,N,0,CEYLON INV.,2023-06-23,34.3,23,6,2023,57.692307692307686,0.6432360373038435,0.40278395360867114,0.24045208369517235,32.32,35.51380980220031,29.126190197799687,-2.0,1.5642857142857143,1.5642857142857143,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,31.7,33.614285714285714,32.75714285714286,31.766666666666666,,,,,,
CINV,N,0,CEYLON INV.,2023-06-26,35.6,26,6,2023,58.74999999999999,0.7282783576926946,0.46788283442547585,0.2603955232672187,32.595,35.675310989084224,29.514689010915777,62.0,1.6214285714285717,1.6214285714285717,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,31.2,33.74285714285714,32.92857142857143,31.85666666666667,,,,,,
CINV,N,0,CEYLON INV.,2023-06-27,35.5,27,6,2023,63.39869281045752,0.8105391117558369,0.5364140898915482,0.2741250218642888,32.9,35.720227687709944,30.079772312290054,-62.0,1.5857142857142859,1.5857142857142859,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,31.2,34.0,33.12857142857143,31.980000000000004,,,,,,
CINV,N,0,CEYLON INV.,2023-06-28,34.5,28,6,2023,62.98701298701298,0.8497970915858701,0.5990906902304125,0.25070640135545763,33.09,35.939856875445834,30.240143124554173,25.0,1.6785714285714286,1.6785714285714286,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,31.0,34.1,33.42142857142857,32.11333333333334,,,,,,
CINV,N,0,CEYLON INV.,2023-07-04,36.0,4,7,2023,68.50828729281767,1.0942322941126932,0.6981190110068687,0.3961132831058245,33.42,36.823156429582724,30.01684357041728,104.0,1.9142857142857141,1.9142857142857141,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,32.4,34.45714285714286,33.70714285714286,32.24666666666667,,,,,,
CINV,N,0,CEYLON INV.,2023-07-05,38.8,5,7,2023,63.46153846153846,1.305180304136698,0.8195312696328345,0.48564903450386354,33.705,37.688901816587645,29.72109818341235,-98.0,1.8714285714285712,1.8714285714285712,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,31.4,34.94285714285714,34.18571428571429,32.42666666666667,,,,,,
CINV,N,0,CEYLON INV.,2023-07-06,38.2,6,7,2023,73.57142857142856,1.48748794385196,0.9531226044766596,0.5343653393753003,34.035000000000004,38.48981407255709,29.58018592744292,48.0,1.9071428571428568,1.9071428571428568,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,30.5,35.542857142857144,34.48571428571428,32.653333333333336,,,,,,
CINV,N,0,CEYLON INV.,2023-07-07,39.0,7,7,2023,70.86614173228345,1.6293245511063361,1.088362993802595,0.5409615573037412,34.37,39.203697505941754,29.53630249405824,-40.0,1.8785714285714283,1.8785714285714283,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,30.0,36.300000000000004,34.957142857142856,32.92333333333334,,,,,,
CINV,N,0,CEYLON INV.,2023-07-10,39.2,10,7,2023,72.0,1.7059278809938832,1.2118759712408527,0.4940519097530305,34.745,39.67331774437019,29.816682255629807,-18.0,1.8285714285714287,1.8285714285714287,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,31.7,36.92857142857143,35.33571428571428,33.21666666666667,,,,,,
CINV,N,0,CEYLON INV.,2023-07-11,39.1,11,7,2023,68.46846846846847,1.7465039613217996,1.318801569257042,0.4277023920647576,35.125,40.00929276246564,30.24070723753436,20.0,1.7428571428571433,1.7428571428571433,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,30.2,37.457142857142856,35.72857142857143,33.44666666666667,,,,,,
CINV,N,0,CEYLON INV.,2023-07-12,39.0,12,7,2023,85.29411764705883,1.8461404463499775,1.4242693446756292,0.4218711016743484,35.555,40.461483358513426,30.648516641486573,56.0,1.7428571428571433,1.7428571428571433,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,29.7,37.94285714285714,36.021428571428565,33.72666666666667,,,,,,
CINV,N,0,CEYLON INV.,2023-07-13,40.9,13,7,2023,79.99999999999999,1.8872101660005498,1.5168575089406133,0.3703526570599365,35.83,40.98000255493047,30.679997445069525,-68.0,1.707142857142857,1.707142857142857,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,29.4,38.614285714285714,36.535714285714285,34.06,,,,,,
CINV,N,0,CEYLON INV.,2023-07-14,40.0,14,7,2023,85.22727272727269,1.9537210840629626,1.6042302239650832,0.34949086009787944,36.24,41.41174509894119,31.068254901058815,27.0,1.75,1.75,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,29.1,38.857142857142854,36.89999999999999,34.39666666666667,,,,,,
CINV,N,0,CEYLON INV.,2023-07-17,39.5,17,7,2023,93.54838709677418,2.0792926456894847,1.6992427083099635,0.3800499373795212,36.635000000000005,42.12269916315249,31.14730083684752,119.0,1.8571428571428572,1.8571428571428572,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,31.2,39.142857142857146,37.34285714285714,34.766666666666666,,,,,,
CINV,N,0,CEYLON INV.,2023-07-18,42.5,18,7,2023,95.71428571428571,2.6166573433092495,1.882725635309821,0.7339317079994285,37.34,44.3321459698121,30.347854030187904,186.0,2.2214285714285715,2.2214285714285715,41.4,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,31.2,39.542857142857144,37.92142857142857,35.10666666666667,,,,,,
CINV,N,0,CEYLON INV.,2023-07-19,46.8,19,7,2023,95.83333333333333,3.079644985680183,2.1221095053838934,0.9575354802962894,38.019999999999996,46.36382217098702,29.676177829012968,-223.0,2.4214285714285713,2.4214285714285713,47.2,41.4,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,32.5,40.74285714285714,38.83571428571429,35.64000000000001,,,,,,
CINV,N,0,CEYLON INV.,2023-07-20,48.5,20,7,2023,96.99999999999999,3.8779441928291405,2.473276442872943,1.4046677499561975,39.095,49.68267406493351,28.507325935066486,372.0,2.814285714285714,2.814285714285714,48.1,47.2,41.4,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,32.0,42.10000000000001,39.77857142857143,36.16,,,,,,
CINV,N,0,CEYLON INV.,2023-07-21,53.9,21,7,2023,98.24561403508773,4.698515432699928,2.91832424083834,1.7801911918615878,40.225,53.24706629250208,27.20293370749792,-156.0,3.1999999999999997,3.1999999999999997,54.0,48.1,47.2,41.4,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,32.1,44.300000000000004,41.121428571428574,36.893333333333324,,,,,,
CINV,N,0,CEYLON INV.,2023-07-24,56.5,24,7,2023,87.11111111111111,5.08843859290981,3.3523471112526346,1.7360914816571755,41.25,55.38833906719424,27.11166093280576,-201.0,3.085714285714286,3.085714285714286,57.0,54.0,48.1,47.2,41.4,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,31.1,46.77142857142858,42.69285714285714,37.72333333333333,,,,,,
CINV,N,0,CEYLON INV.,2023-07-25,54.0,25,7,2023,87.28070175438597,5.391786497998353,3.7602349886017787,1.6315515093965747,42.345,57.261677349795384,27.428322650204613,43.0,3.192857142857143,3.192857142857143,54.5,57.0,54.0,48.1,47.2,41.4,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,31.0,48.91428571428571,43.88571428571429,38.50333333333333,,,,,,
CINV,N,0,CEYLON INV.,2023-07-26,51.5,26,7,2023,78.94736842105263,5.384531591751511,4.085094309231725,1.2994372825197855,43.269999999999996,58.40505516134138,28.134944838658612,-131.0,3.271428571428572,3.271428571428572,55.2,54.5,57.0,54.0,48.1,47.2,41.4,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,31.1,51.05714285714286,45.1,39.309999999999995,,,,,,
CINV,N,0,CEYLON INV.,2023-07-27,53.0,27,7,2023,80.37735849056602,5.477029524558098,4.363481352297,1.1135481722610985,44.269999999999996,59.7162190911087,28.82378090889129,40.0,3.3142857142857145,3.3142857142857145,52.9,55.2,54.5,57.0,54.0,48.1,47.2,41.4,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,34.0,52.7,46.12142857142857,40.03666666666666,,,,,,
CINV,N,0,CEYLON INV.,2023-07-28,54.0,28,7,2023,80.37735849056602,5.471128708101055,4.585010823457811,0.8861178846432445,45.245,60.74229687804686,29.747703121953137,52.0,3.4571428571428577,3.4571428571428577,54.9,52.9,55.2,54.5,57.0,54.0,48.1,47.2,41.4,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,32.0,53.800000000000004,47.27142857142858,40.733333333333334,,,,,,
CINV,N,0,CEYLON INV.,2023-07-31,54.5,31,7,2023,80.52434456928839,5.4201109321520775,4.752030845196664,0.6680800869554133,46.239999999999995,61.5215540681191,30.95844593188089,-114.0,3.442857142857143,3.442857142857143,54.7,54.9,52.9,55.2,54.5,57.0,54.0,48.1,47.2,41.4,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,33.5,54.74285714285714,48.42142857142858,41.489999999999995,,,,,,
CINV,N,0,CEYLON INV.,2023-08-02,55.0,2,8,2023,79.84496124031007,5.33432651017322,4.868489978191976,0.4658365319812443,47.105000000000004,62.333432548845686,31.876567451154322,43.0,3.45,3.45,54.9,54.7,54.9,52.9,55.2,54.5,57.0,54.0,48.1,47.2,41.4,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,33.1,54.871428571428574,49.58571428571429,42.20333333333334,,,,,,
CINV,N,0,CEYLON INV.,2023-08-03,55.0,3,8,2023,81.48148148148148,5.318007358934253,4.958393454340431,0.3596139045938216,48.019999999999996,63.194577077259524,32.84542292274047,18.0,3.528571428571429,3.528571428571429,55.1,54.9,54.7,54.9,52.9,55.2,54.5,57.0,54.0,48.1,47.2,41.4,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,34.5,54.6,50.68571428571429,42.936666666666675,,,,,,
CINV,N,0,CEYLON INV.,2023-08-04,57.0,4,8,2023,78.02197802197801,5.164845546893076,4.9996838728509605,0.1651616740421158,48.864999999999995,63.70949570149102,34.02050429850897,-48.0,3.592857142857143,3.592857142857143,56.5,55.1,54.9,54.7,54.9,52.9,55.2,54.5,57.0,54.0,48.1,47.2,41.4,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,32.5,54.88571428571428,51.90000000000001,43.67,,,,,,
CINV,N,0,CEYLON INV.,2023-08-07,55.4,7,8,2023,73.62637362637362,4.890261841768016,4.977799466634372,-0.08753762486635619,49.64,63.87803652932992,35.40196347067008,-7.0,3.592857142857143,3.592857142857143,55.5,56.5,55.1,54.9,54.7,54.9,52.9,55.2,54.5,57.0,54.0,48.1,47.2,41.4,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,34.4,54.92857142857142,52.99285714285715,44.436666666666675,,,,,,
CINV,N,0,CEYLON INV.,2023-08-08,54.3,8,8,2023,66.20370370370371,4.611425470609994,4.904524667429497,-0.2930991968195027,50.42,63.79453983468145,37.04546016531855,-34.0,3.2142857142857144,3.2142857142857144,54.3,55.5,56.5,55.1,54.9,54.7,54.9,52.9,55.2,54.5,57.0,54.0,48.1,47.2,41.4,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,34.0,55.128571428571426,53.91428571428572,45.10000000000001,,,,,,
CINV,N,0,CEYLON INV.,2023-08-09,54.9,9,8,2023,61.467889908256886,4.252662781291214,4.77415229020184,-0.5214895089106264,51.144999999999996,63.34188916335495,38.94811083664504,-4.0,3.057142857142857,3.057142857142857,54.2,54.3,55.5,56.5,55.1,54.9,54.7,54.9,52.9,55.2,54.5,57.0,54.0,48.1,47.2,41.4,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,33.3,55.028571428571425,54.41428571428572,45.77333333333333,,,,,,
CINV,N,0,CEYLON INV.,2023-08-10,54.0,10,8,2023,48.148148148148145,3.9470491326079298,4.608731658683059,-0.6616825260751291,51.83,62.79733907179847,40.86266092820153,21.0,2.8285714285714283,2.8285714285714283,53.1,54.2,54.3,55.5,56.5,55.1,54.9,54.7,54.9,52.9,55.2,54.5,57.0,54.0,48.1,47.2,41.4,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,34.4,54.800000000000004,54.77142857142858,46.433333333333344,,,,,,
CINV,N,0,CEYLON INV.,2023-08-11,53.0,11,8,2023,44.00000000000001,3.8062173664588244,4.448228800238212,-0.6420114337793876,52.614999999999995,61.999707605573725,43.230292394426264,41.0,2.5714285714285707,2.5714285714285707,53.4,53.1,54.2,54.3,55.5,56.5,55.1,54.9,54.7,54.9,52.9,55.2,54.5,57.0,54.0,48.1,47.2,41.4,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,34.9,54.58571428571429,54.728571428571435,47.06666666666667,,,,,,
CINV,N,0,CEYLON INV.,2023-08-14,55.5,14,8,2023,47.4820143884892,3.5408224799720998,4.266747536184989,-0.7259250562128896,53.295,60.64159964308645,45.94840035691355,-49.0,2.585714285714285,2.585714285714285,55.2,53.4,53.1,54.2,54.3,55.5,56.5,55.1,54.9,54.7,54.9,52.9,55.2,54.5,57.0,54.0,48.1,47.2,41.4,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,35.2,54.6,54.6,47.74333333333333,,,,,,
CINV,N,0,CEYLON INV.,2023-08-15,53.0,15,8,2023,37.8205128205128,3.1010877685654563,4.033615582661083,-0.9325278140956268,53.795,58.682567471604095,48.90743252839591,22.0,2.4928571428571424,2.4928571428571424,53.8,55.2,53.4,53.1,54.2,54.3,55.5,56.5,55.1,54.9,54.7,54.9,52.9,55.2,54.5,57.0,54.0,48.1,47.2,41.4,40.2,39.5,39.7,38.6,38.6,38.8,38.6,38.2,37.8,35.0,54.214285714285715,54.550000000000004,48.36333333333333,,,,,,
