COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HDFC,N,0,HDFC,2023-09-07,35.2,7,9,2023,54.33070866141733,0.22632210166574396,0.36094840920765975,-0.1346263075419158,35.019999999999996,36.61420001386567,33.42579998613432,-20.0,1.7499999999999996,1.7499999999999996,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,35.3,34.68571428571428,34.82142857142857,35.03333333333333,,,,,,
HDFC,N,0,HDFC,2023-09-08,34.8,8,9,2023,53.07692307692306,0.20246861661677684,0.32925245068948317,-0.12678383407270633,34.995,36.58639131447556,33.40360868552443,-4.0,1.5999999999999999,1.5999999999999999,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.3,34.714285714285715,34.9,35.03,,,,,,
HDFC,N,0,HDFC,2023-09-11,35.9,11,9,2023,39.370078740157496,0.05383732643177552,0.2741694258379416,-0.2203320994061661,34.805,36.29245632399351,33.31754367600649,21.0,1.6642857142857141,1.6642857142857141,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,35.4,34.68571428571428,34.95714285714285,35.04666666666667,,,,,,
HDFC,N,0,HDFC,2023-09-12,33.3,12,9,2023,45.045045045045065,-0.06322522088048288,0.20669049649425675,-0.2699157173747396,34.715,36.362038810139005,33.067961189861,-26.0,1.528571428571428,1.528571428571428,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.7,34.55714285714286,34.76428571428571,34.97333333333333,,,,,,
HDFC,N,0,HDFC,2023-09-14,34.4,14,9,2023,39.60396039603958,-0.10635712865070701,0.144080971465264,-0.250438100115971,34.635000000000005,36.29730657758838,32.97269342241163,8.0,1.499999999999999,1.499999999999999,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.1,34.42857142857143,34.68571428571429,34.923333333333325,,,,,,
HDFC,N,0,HDFC,2023-09-15,34.4,15,9,2023,41.23711340206182,-0.17882392671967295,0.0794999918282766,-0.25832391854794956,34.55,36.30499287747809,32.7950071225219,-5.0,1.5142857142857136,1.5142857142857136,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.0,34.34285714285714,34.53571428571429,34.913333333333334,,,,,,
HDFC,N,0,HDFC,2023-09-18,33.3,18,9,2023,38.043478260869534,-0.23356202860596653,0.01688758774142797,-0.2504496163473945,34.510000000000005,36.342915422862525,32.677084577137485,16.0,1.399999999999999,1.399999999999999,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,36.0,33.957142857142856,34.41428571428572,34.92333333333333,,,,,,
HDFC,N,0,HDFC,2023-09-19,33.3,19,9,2023,40.22988505747124,-0.27378633032763844,-0.04124719587238532,-0.23253913445525312,34.475,36.37444590258343,32.57555409741657,-17.0,1.385714285714285,1.385714285714285,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,36.3,33.82857142857143,34.25714285714286,34.833333333333336,,,,,,
HDFC,N,0,HDFC,2023-09-20,34.3,20,9,2023,46.39175257731957,-0.22240894472122363,-0.07747954564215298,-0.14492939907907065,34.395,36.1726092756399,32.617390724360106,-1.0,1.385714285714285,1.385714285714285,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,36.8,33.55714285714286,34.135714285714286,34.733333333333334,,,,,,
HDFC,N,0,HDFC,2023-09-21,34.3,21,9,2023,49.45054945054944,-0.20355305634330279,-0.10269424778238295,-0.10085880856091983,34.379999999999995,36.166027641678866,32.593972358321125,1.0,1.342857142857142,1.342857142857142,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,35.2,33.48571428571428,34.08571428571428,34.65,,,,,,
HDFC,N,0,HDFC,2023-09-25,32.8,25,9,2023,42.05607476635512,-0.3140955591088286,-0.1449745100476721,-0.1691210490611565,34.205,36.04888034775606,32.361119652243936,0.0,1.4142857142857135,1.4142857142857135,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,34.7,33.6,34.07857142857143,34.61,,,,,,
HDFC,N,0,HDFC,2023-09-26,32.4,26,9,2023,49.18032786885247,-0.25353375290963953,-0.1666863586200656,-0.08684739428957394,34.165,35.970576158226734,32.359423841773264,13.0,1.4285714285714282,1.4285714285714282,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,35.3,33.48571428571429,33.957142857142856,34.53333333333333,,,,,,
HDFC,N,0,HDFC,2023-09-27,33.9,27,9,2023,41.50943396226416,-0.20319577081158968,-0.17398824105837044,-0.029207529753219247,34.1,35.79333057051822,32.40666942948178,-12.0,1.2428571428571427,1.2428571428571427,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,37.0,33.542857142857144,33.942857142857136,34.49666666666667,,,,,,
HDFC,N,0,HDFC,2023-10-02,32.5,2,10,2023,50.0,-0.16144155952893868,-0.1714789047524841,0.010037345223545407,34.06,35.70079569913952,32.419204300860486,-2.0,1.192857142857143,1.192857142857143,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,35.0,33.67142857142858,33.81428571428571,34.40333333333333,,,,,,
HDFC,N,0,HDFC,2023-10-03,32.1,3,10,2023,34.343434343434325,-0.2944097238000367,-0.19606506856199463,-0.09834465523804209,33.915,35.71122410980104,32.11877589019896,0.0,1.2642857142857145,1.2642857142857145,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,35.4,33.800000000000004,33.81428571428571,34.376666666666665,,,,,,
HDFC,N,0,HDFC,2023-10-04,33.7,4,10,2023,36.45833333333335,-0.38725475593493996,-0.23430300603658372,-0.15295174989835625,33.82,35.76946686369134,31.87053313630866,2.0,1.3499999999999999,1.3499999999999999,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,35.0,33.62857142857143,33.59285714285715,34.266666666666666,,,,,,
HDFC,N,0,HDFC,2023-10-05,32.0,5,10,2023,36.84210526315788,-0.5752415502749955,-0.3024907148842661,-0.27275083539072936,33.65,36.03989099068711,31.260109009312885,32.0,1.3928571428571428,1.3928571428571428,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,34.1,33.328571428571436,33.40714285714286,34.173333333333325,,,,,,
HDFC,N,0,HDFC,2023-10-06,32.7,6,10,2023,47.368421052631575,-0.5644022404243287,-0.3548730199922786,-0.20952922043205013,33.559999999999995,35.966482473390535,31.153517526609452,-27.0,1.5285714285714291,1.5285714285714291,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,34.0,32.857142857142854,33.228571428571435,34.059999999999995,,,,,,
HDFC,N,0,HDFC,2023-10-09,32.5,9,10,2023,44.03669724770644,-0.557455177260131,-0.3953894514458491,-0.16206572581428197,33.385,35.54031167608113,31.229688323918865,-5.0,1.450000000000001,1.450000000000001,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,35.9,32.885714285714286,33.18571428571429,34.013333333333335,,,,,,
HDFC,N,0,HDFC,2023-10-10,32.0,10,10,2023,46.15384615384617,-0.545659555951886,-0.4254434723470565,-0.1202160836048295,33.3,35.45406592285358,31.145934077146418,-3.0,1.4071428571428581,1.4071428571428581,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,34.3,32.642857142857146,33.09285714285715,33.9,,,,,,
HDFC,N,0,HDFC,2023-10-11,32.6,11,10,2023,46.15384615384617,-0.5301996297878588,-0.446394703835217,-0.08380492595264183,33.165,35.1494394674565,31.180560532543495,0.0,1.4000000000000015,1.4000000000000015,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,35.9,32.4,33.035714285714285,33.84,,,,,,
HDFC,N,0,HDFC,2023-10-12,32.4,12,10,2023,46.66666666666669,-0.5040677830235865,-0.4579293196728909,-0.04613846335069555,33.055,34.89659541816589,31.213404581834112,3.0,1.3571428571428583,1.3571428571428583,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,35.0,32.15714285714286,32.97857142857143,33.72666666666667,,,,,,
HDFC,N,0,HDFC,2023-10-13,30.0,13,10,2023,32.23140495867773,-0.6852571591139949,-0.5033948875611117,-0.18186227155288315,32.894999999999996,35.18500114916062,30.604998850839372,-2.0,1.4714285714285729,1.4714285714285729,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,35.5,32.22857142857142,32.92857142857142,33.64666666666667,,,,,,
HDFC,N,0,HDFC,2023-10-16,33.4,16,10,2023,49.032258064516135,-0.5242487539527545,-0.5075656608394403,-0.016683093113314174,32.92,35.234803617906444,30.60519638209356,10.0,1.7214285714285729,1.7214285714285729,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,35.0,31.91428571428571,32.62142857142857,33.46333333333333,,,,,,
HDFC,N,0,HDFC,2023-10-17,31.0,17,10,2023,54.67625899280576,-0.39212822279846904,-0.4844781732312461,0.09234995043277705,32.915,35.2222197896806,30.607780210319394,-11.0,1.7785714285714302,1.7785714285714302,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,35.0,32.34285714285714,32.6,33.42,,,,,,
HDFC,N,0,HDFC,2023-10-18,31.0,18,10,2023,47.93388429752067,-0.2841462884434236,-0.44441179627368166,0.16026550783025806,32.935,35.26311195245353,30.606888047546477,0.0,1.8214285714285732,1.8214285714285732,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,34.1,32.5,32.69285714285714,33.37666666666667,,,,,,
HDFC,N,0,HDFC,2023-10-20,30.0,20,10,2023,39.18918918918919,-0.411691538866755,-0.43786774479229634,0.026176205925541318,32.82,35.29479930074066,30.34520069925934,6.0,1.9500000000000015,1.9500000000000015,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,34.1,32.67142857142857,32.65714285714286,33.36333333333334,,,,,,
HDFC,N,0,HDFC,2023-10-23,32.8,23,10,2023,44.09937888198757,-0.40322480869852484,-0.43093915757354206,0.027714348875017225,32.769999999999996,35.24437392400351,30.295626075996477,5.0,2.0071428571428584,2.0071428571428584,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,34.4,32.45714285714286,32.42857142857143,33.260000000000005,,,,,,
HDFC,N,0,HDFC,2023-10-24,31.3,24,10,2023,47.01986754966887,-0.47974546388069683,-0.4407004188349731,-0.03904504504572376,32.614999999999995,35.07416117491506,30.155838825084928,-9.0,2.0000000000000013,2.0000000000000013,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,36.0,32.42857142857142,32.292857142857144,33.190000000000005,,,,,,
HDFC,N,0,HDFC,2023-10-25,31.2,25,10,2023,45.75163398692809,-0.5581619833096809,-0.46419273172991465,-0.09396925157976627,32.459999999999994,34.9422739998891,29.977726000110884,3.0,1.935714285714287,1.935714285714287,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,34.2,32.22857142857142,32.22857142857143,33.03,,,,,,
HDFC,N,0,HDFC,2023-10-26,31.0,26,10,2023,49.29577464788733,-0.6451474388929554,-0.5003836731625229,-0.1447637657304326,32.364999999999995,34.997809186121444,29.732190813878546,2.0,1.7214285714285729,1.7214285714285729,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,35.2,32.357142857142854,32.135714285714286,32.92,,,,,,
HDFC,N,0,HDFC,2023-10-27,31.5,27,10,2023,45.86466165413534,-0.6261742495192557,-0.5255417884338695,-0.10063246108538626,32.230000000000004,34.74069292175838,29.719307078241627,-6.0,1.650000000000001,1.650000000000001,30.5,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,34.8,31.899999999999995,32.121428571428574,32.763333333333335,,,,,,
HDFC,N,0,HDFC,2023-10-30,31.0,30,10,2023,41.49659863945578,-0.7238314458843682,-0.5651997199239692,-0.15863172596039898,32.019999999999996,34.539481985187315,29.500518014812673,1.0,1.750000000000001,1.750000000000001,31.5,30.5,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,33.2,31.58571428571429,32.042857142857144,32.65333333333333,,,,,,
HDFC,N,0,HDFC,2023-10-31,30.0,31,10,2023,45.22292993630573,-0.7123226231404054,-0.5946243005672565,-0.11769832257314894,31.859999999999996,34.196348928518326,29.523651071481666,3.0,1.8428571428571439,1.8428571428571439,30.0,31.5,30.5,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,33.2,31.057142857142853,31.864285714285717,32.54666666666666,,,,,,
HDFC,N,0,HDFC,2023-11-01,31.1,1,11,2023,45.56962025316456,-0.6872108945160456,-0.6131416193570143,-0.07406927515903128,31.810000000000002,34.16742946537321,29.452570534626794,-4.0,1.964285714285715,1.964285714285715,31.0,30.0,31.5,30.5,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,33.8,31.057142857142853,31.757142857142856,32.47333333333333,,,,,,
HDFC,N,0,HDFC,2023-11-02,31.3,2,11,2023,45.22292993630573,-0.6597050000722753,-0.6224542955000665,-0.037250704572208804,31.755000000000003,34.125409691437845,29.38459030856216,6.0,1.971428571428572,1.971428571428572,31.1,31.0,30.0,31.5,30.5,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,33.3,30.885714285714283,31.657142857142855,32.38333333333333,,,,,,
HDFC,N,0,HDFC,2023-11-03,31.0,3,11,2023,53.78787878787878,-0.6386140001511187,-0.6256862364302769,-0.012927763720841812,31.77,34.11597078996472,29.424029210035275,0.0,1.7928571428571434,1.7928571428571434,31.1,31.1,31.0,30.0,31.5,30.5,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,33.3,30.87142857142857,31.55,32.309999999999995,,,,,,
HDFC,N,0,HDFC,2023-11-07,33.7,7,11,2023,35.78947368421052,-0.6148120600402258,-0.6235114011522667,0.008699341112040848,31.690000000000005,34.025898339532546,29.354101660467464,-7.0,1.7142857142857153,1.7142857142857153,31.0,31.1,31.1,31.0,30.0,31.5,30.5,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,33.3,30.885714285714283,31.62142857142857,32.233333333333334,,,,,,
HDFC,N,0,HDFC,2023-11-08,30.0,8,11,2023,35.78947368421052,-0.5891574111209792,-0.6166406031460092,0.027483192025030023,31.615000000000002,33.937679940341,29.292320059659,3.0,1.7571428571428578,1.7571428571428578,31.0,31.0,31.1,31.1,31.0,30.0,31.5,30.5,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,34.3,30.957142857142856,31.428571428571423,32.15666666666667,,,,,,
HDFC,N,0,HDFC,2023-11-10,33.5,10,11,2023,52.71317829457363,-0.2911184991629234,-0.5515361823493921,0.26041768318646863,31.71,34.32243987591341,29.097560124086595,129.0,2.092857142857143,2.092857142857143,31.0,31.0,31.0,31.1,31.1,31.0,30.0,31.5,30.5,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,34.0,30.885714285714283,31.235714285714284,32.046666666666674,,,,,,
HDFC,N,0,HDFC,2023-11-13,35.5,13,11,2023,68.22429906542057,-0.014408599490224105,-0.4441106657775585,0.42970206628733437,31.830000000000002,34.79228929963569,28.86771070036431,-106.0,1.9428571428571426,1.9428571428571426,34.4,31.0,31.0,31.0,31.1,31.1,31.0,30.0,31.5,30.5,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.4,31.514285714285712,31.285714285714285,32.06000000000001,,,,,,
HDFC,N,0,HDFC,2023-11-14,35.0,14,11,2023,58.25242718446603,0.13075623472046516,-0.32913728567795375,0.4598935203984189,31.9,35.00178217023346,28.798217829766536,-19.0,1.8714285714285712,1.8714285714285712,34.9,34.4,31.0,31.0,31.0,31.1,31.1,31.0,30.0,31.5,30.5,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,34.2,32.07142857142857,31.564285714285713,32.143333333333345,,,,,,
HDFC,N,0,HDFC,2023-11-15,34.6,15,11,2023,63.829787234042534,0.22704485144143405,-0.2179008582540762,0.4449457096955103,32.09,35.167182580149934,29.012817419850073,1.0,1.7857142857142854,1.7857142857142854,34.0,34.9,34.4,31.0,31.0,31.0,31.1,31.1,31.0,30.0,31.5,30.5,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,34.2,32.48571428571429,31.685714285714283,32.13666666666668,,,,,,
HDFC,N,0,HDFC,2023-11-16,33.0,16,11,2023,58.25242718446603,0.20417074942576363,-0.13348653671810823,0.33765728614387186,32.035,35.02922250693763,29.040777493062365,-5.0,1.821428571428571,1.821428571428571,33.8,34.0,34.9,34.4,31.0,31.0,31.0,31.1,31.1,31.0,30.0,31.5,30.5,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,34.2,32.871428571428574,31.87142857142857,32.12333333333334,,,,,,
HDFC,N,0,HDFC,2023-11-17,33.0,17,11,2023,60.0,0.175945504263332,-0.07160012852182018,0.24754563278515218,31.975,34.87536295369341,29.074637046306595,0.0,1.842857142857142,1.842857142857142,32.6,33.8,34.0,34.9,34.4,31.0,31.0,31.0,31.1,31.1,31.0,30.0,31.5,30.5,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,32.1,33.1,31.99285714285715,32.07000000000001,,,,,,
HDFC,N,0,HDFC,2023-11-20,32.2,20,11,2023,53.19148936170213,0.11991779931540947,-0.03329654295437426,0.15321434226978373,31.895,34.68103661138888,29.108963388611116,10.0,1.985714285714285,1.985714285714285,32.5,32.6,33.8,34.0,34.9,34.4,31.0,31.0,31.0,31.1,31.1,31.0,30.0,31.5,30.5,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,32.2,33.31428571428571,32.135714285714286,32.083333333333336,,,,,,
HDFC,N,0,HDFC,2023-11-21,30.2,21,11,2023,54.34782608695652,-0.029048839026302176,-0.03244700216875984,0.0033981631424576664,31.885,34.685958482564835,29.08404151743517,22.0,2.014285714285714,2.014285714285714,32.1,32.5,32.6,33.8,34.0,34.9,34.4,31.0,31.0,31.0,31.1,31.1,31.0,30.0,31.5,30.5,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,30.7,33.471428571428575,32.17857142857143,32.080000000000005,,,,,,
HDFC,N,0,HDFC,2023-11-22,35.3,22,11,2023,66.12903225806451,0.1896131832304917,0.01196503491109047,0.17764814831940123,32.02,35.146524891110914,28.893475108889096,-32.0,2.2071428571428564,2.2071428571428564,30.8,32.1,32.5,32.6,33.8,34.0,34.9,34.4,31.0,31.0,31.0,31.1,31.1,31.0,30.0,31.5,30.5,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.6,32.95714285714286,32.23571428571429,32.083333333333336,,,,,,
HDFC,N,0,HDFC,2023-11-23,30.8,23,11,2023,49.090909090909086,0.023726013394870904,0.014317230607846558,0.009408782787024346,32.0,35.15361112978344,28.84638887021656,-3.0,2.3785714285714277,2.3785714285714277,35.0,30.8,32.1,32.5,32.6,33.8,34.0,34.9,34.4,31.0,31.0,31.0,31.1,31.1,31.0,30.0,31.5,30.5,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.5,32.971428571428575,32.52142857142857,32.163333333333334,,,,,,
HDFC,N,0,HDFC,2023-11-28,31.3,28,11,2023,50.29585798816568,-0.07460411697087466,-0.0034670389078976845,-0.07113707806297698,32.015,35.149376459437015,28.880623540562986,3.0,2.392857142857142,2.392857142857142,30.8,35.0,30.8,32.1,32.5,32.6,33.8,34.0,34.9,34.4,31.0,31.0,31.0,31.1,31.1,31.0,30.0,31.5,30.5,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.5,32.51428571428571,32.49999999999999,32.10666666666667,,,,,,
HDFC,N,0,HDFC,2023-11-29,34.5,29,11,2023,50.887573964497044,-0.14281599555405222,-0.03133683023712859,-0.11147916531692363,32.055,35.1277837541876,28.982216245812403,4.0,2.6214285714285706,2.6214285714285706,31.2,30.8,35.0,30.8,32.1,32.5,32.6,33.8,34.0,34.9,34.4,31.0,31.0,31.0,31.1,31.1,31.0,30.0,31.5,30.5,30.9,31.2,32.3,31.0,33.7,33.7,33.7,30.0,32.6,32.5,32.142857142857146,32.50714285714285,32.06333333333334,,,,,,
