COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LOLC,N,0,L O L C HOLDINGS,2023-04-27,370.0,27,4,2023,39.99999999999999,-5.05248227242123,-4.045123442561454,-1.0073588298597755,376.9875,389.5326552821254,364.4423447178746,75.0,12.678571428571429,12.678571428571429,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,382.75,375.07142857142856,377.19642857142856,382.06666666666666,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-04-28,365.25,28,4,2023,43.58974358974359,-5.500691370364052,-4.336237028121975,-1.1644543422420774,375.9375,389.1561819551567,362.7188180448433,-102.0,12.892857142857142,12.892857142857142,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,384.75,372.75,376.375,381.35833333333335,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-02,368.0,2,5,2023,30.633802816901408,-7.085462699289451,-4.8860821623554695,-2.1993805369339814,374.2875,392.33369437939626,356.2413056206038,151.0,14.071428571428571,14.071428571428571,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,384.75,370.35714285714283,375.8392857142857,380.6666666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-03,360.0,3,5,2023,33.44594594594595,-7.907315305150803,-5.490328790914536,-2.4169865142362665,372.9375,393.37989338650016,352.49510661349984,-204.0,14.339285714285714,14.339285714285714,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,380.25,366.32142857142856,373.875,379.43333333333334,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-04,355.25,4,5,2023,24.521072796934874,-8.102130705125887,-6.012689173756807,-2.08944153136908,371.875,393.44221439690597,350.30778560309403,-6.0,13.142857142857142,13.142857142857142,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,390.25,363.2142857142857,372.125,378.4916666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-08,357.0,8,5,2023,28.21576763485477,-8.082659799634882,-6.4266832989324225,-1.6559765007024598,371.0,393.4358735299661,348.5641264700339,61.0,12.696428571428571,12.696428571428571,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,389.75,360.82142857142856,369.75,377.3666666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-09,362.0,9,5,2023,26.38297872340425,-7.955351713570565,-6.732416981860052,-1.222934731710513,370.2375,393.41159794985504,347.063402050145,-67.0,12.285714285714286,12.285714285714286,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,401.0,358.67857142857144,367.875,376.2916666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-10,359.0,10,5,2023,28.181818181818173,-8.08403795139975,-7.002741175767992,-1.0812967756317589,369.35,393.65258812294866,345.0474118770514,-2.0,11.5,11.5,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,397.25,356.7142857142857,365.89285714285717,374.85,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-11,354.0,11,5,2023,22.421524663677133,-8.39188001293087,-7.280568943200568,-1.1113110697303012,368.0875,393.6883197853938,342.48668021460617,98.0,10.803571428571429,10.803571428571429,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,395.25,355.60714285714283,364.17857142857144,373.4,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-12,357.0,12,5,2023,24.878048780487802,-8.517489833071352,-7.5279531211747255,-0.9895367118966263,366.775,393.2369389033818,340.3130610966181,-66.0,10.785714285714286,10.785714285714286,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,390.25,353.60714285714283,361.98214285714283,371.89166666666665,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-15,351.0,15,5,2023,25.1231527093596,-8.658437813716262,-7.754050059683033,-0.9043877540332286,364.7125,390.04049314675564,339.3845068532443,-32.0,11.071428571428571,11.071428571428571,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,387.5,353.9642857142857,360.14285714285717,370.55833333333334,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-16,350.25,16,5,2023,23.94366197183099,-8.909511726600897,-7.985142393066606,-0.9243693335342913,362.8,387.8502652575512,337.7497347424488,8.0,11.160714285714286,11.160714285714286,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,385.0,353.4642857142857,358.3392857142857,369.2583333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-17,347.0,17,5,2023,22.76785714285714,-9.283891439241472,-8.24489220230158,-1.0389992369398922,360.625,384.91897802791965,336.33102197208035,72.0,11.232142857142858,11.232142857142858,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,380.75,351.89285714285717,356.35714285714283,367.94166666666666,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-18,345.0,18,5,2023,20.98765432098766,-9.930099003968564,-8.581933562634976,-1.3481654413335882,358.55,383.7573506405528,333.34264935944725,-39.0,11.178571428571429,11.178571428571429,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,379.0,349.67857142857144,354.17857142857144,366.65,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-19,339.0,19,5,2023,23.07692307692308,-10.682197819592716,-9.001986414026526,-1.6802114055661903,356.1,381.74350743724807,330.456492562752,36.0,10.964285714285714,10.964285714285714,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,377.75,346.60714285714283,351.6607142857143,365.225,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-22,330.0,22,5,2023,16.33466135458167,-11.947435378049306,-9.591076206831083,-2.356359171218223,353.3875,381.52367029638805,325.25132970361193,88.0,11.660714285714286,11.660714285714286,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,375.0,343.4642857142857,349.5357142857143,363.69166666666666,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-23,320.0,23,5,2023,20.812182741116743,-13.021938475095908,-10.277248660484048,-2.74468981461186,350.65,381.01029262739456,320.2897073726054,-51.0,10.732142857142858,10.732142857142858,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,373.0,339.42857142857144,346.51785714285717,361.9166666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-24,324.75,24,5,2023,30.973451327433622,-12.798008554262367,-10.781400639239713,-2.0166079150226537,348.5125,378.1850440166668,318.8399559833332,-11.0,11.0,11.0,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,371.5,334.9642857142857,344.4642857142857,360.1166666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-25,335.0,25,5,2023,24.76190476190476,-12.516604672649066,-11.128441445921585,-1.3881632267274817,346.3875,374.89118166432235,317.88381833567763,-114.0,11.053571428571429,11.053571428571429,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,375.25,332.39285714285717,342.92857142857144,358.75,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-26,334.0,26,5,2023,23.18840579710144,-12.173435196483126,-11.337440196033892,-0.835995000449234,344.3,371.1257535333409,317.4742464666591,-33.0,10.303571428571429,10.303571428571429,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,376.5,330.17857142857144,341.0357142857143,357.2416666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-29,330.0,29,5,2023,18.87550200803213,-12.623391473601146,-11.594630451547342,-1.0287610220538035,342.175,369.97934460560685,314.37065539439317,111.0,10.696428571428571,10.696428571428571,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,389.75,328.42857142857144,339.05357142857144,355.68333333333334,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-30,324.0,30,5,2023,19.831223628691987,-12.91183708702863,-11.8580717786436,-1.0537653083850298,339.875,367.6880507041866,312.0619492958134,-61.0,10.803571428571429,10.803571428571429,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,383.75,325.9642857142857,336.2857142857143,353.325,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-05-31,318.0,31,5,2023,22.22222222222223,-12.930854737582592,-12.0726283704314,-0.8582263671511932,338.425,367.50433793498075,309.34566206501927,-17.0,10.785714285714286,10.785714285714286,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,385.5,324.0,333.73214285714283,351.1333333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-06-01,316.5,1,6,2023,23.58078602620087,-12.69867933858552,-12.197838564062224,-0.5008407745232972,336.825,366.27839762368535,307.3716023763146,96.0,10.553571428571429,10.553571428571429,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,377.75,323.57142857142856,331.5,348.90833333333336,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-06-02,323.0,2,6,2023,24.663677130044846,-12.352118221552644,-12.228694495560308,-0.12342372599233542,335.0125,363.8224375216255,306.2025624783745,67.0,10.875,10.875,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,380.75,323.7142857142857,329.3392857142857,346.98333333333335,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-06-05,325.0,5,6,2023,26.760563380281695,-11.899945058959304,-12.162944608240107,0.2629995492808028,333.175,360.60054514163306,305.74945485836696,-124.0,10.5,10.5,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,376.0,322.25,327.32142857142856,344.96666666666664,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-06-06,322.0,6,6,2023,28.217821782178206,-11.469895486455016,-12.02433478388309,0.5544392974280736,331.2875,356.71504153316863,305.8599584668314,-30.0,10.160714285714286,10.160714285714286,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,373.75,320.92857142857144,325.55357142857144,343.125,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-06-07,321.5,7,6,2023,30.31914893617021,-11.181738180516277,-11.855815463209728,0.6740772826934514,329.4875,353.2630264483186,305.7119735516814,61.0,9.946428571428571,9.946428571428571,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,373.25,319.5357142857143,323.98214285714283,341.3333333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-06-08,317.0,8,6,2023,36.15819209039548,-10.688945554148233,-11.62244148139743,0.9334959272491972,327.9625,350.0510032015338,305.8739967984662,117.0,9.803571428571429,9.803571428571429,317.75,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,372.5,319.35714285714283,322.6607142857143,339.48333333333335,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-06-09,322.0,9,6,2023,47.10144927536232,-10.161100099823955,-11.330173205082737,1.1690731052587822,326.4375,346.128451034207,306.746548965793,-155.0,8.625,8.625,319.5,317.75,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,371.5,319.57142857142856,321.7857142857143,337.71666666666664,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-06-12,322.0,12,6,2023,70.33492822966507,-7.996422321081809,-10.663423028282551,2.6670007072007422,326.025,344.04465301377354,308.0053469862264,173.0,9.946428571428571,9.946428571428571,319.75,319.5,317.75,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,361.5,319.7142857142857,321.64285714285717,335.9916666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-06-13,343.0,13,6,2023,65.3631284916201,-5.890234063422497,-9.708785235310541,3.8185511718880445,325.9625,343.7042697746532,308.22073022534676,0.0,9.803571428571429,9.803571428571429,340.25,319.75,319.5,317.75,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,364.0,322.60714285714283,323.1607142857143,335.28333333333336,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-06-14,345.0,14,6,2023,78.49462365591398,-2.1387733594054907,-8.194782860129532,6.056009500724041,327.35,352.96578460739767,301.7342153926024,191.0,11.214285714285714,11.214285714285714,344.25,340.25,319.75,319.5,317.75,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,347.75,326.0357142857143,324.14285714285717,334.625,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-06-15,370.75,15,6,2023,68.86792452830188,0.027057942709348026,-6.550414699561756,6.577472642271104,328.525,357.7599376422685,299.2900623577315,-241.0,12.089285714285714,12.089285714285714,369.75,344.25,340.25,319.75,319.5,317.75,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,352.0,333.0357142857143,326.98214285714283,335.35833333333335,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-06-16,356.0,16,6,2023,79.06137184115524,1.6837399265006638,-4.903583774349272,6.587323700849936,329.9,362.19974743261133,297.6002525673886,-123.0,12.339285714285714,12.339285714285714,359.75,369.75,344.25,340.25,319.75,319.5,317.75,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,356.5,338.7142857142857,329.125,335.6166666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-06-19,367.0,19,6,2023,77.65957446808511,2.78303504284429,-3.3662600109105596,6.14929505375485,331.6625,365.8797913351678,297.44520866483225,13.0,12.946428571428571,12.946428571428571,359.25,359.75,369.75,344.25,340.25,319.75,319.5,317.75,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,357.5,344.64285714285717,332.0,335.7083333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-06-20,361.75,20,6,2023,78.42465753424658,3.871849905588192,-1.9186380276108097,5.790487933199001,333.725,369.6583813429352,297.7916186570649,12.0,13.25,13.25,357.0,359.25,359.75,369.75,344.25,340.25,319.75,319.5,317.75,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,357.75,350.0,334.7857142857143,335.69166666666666,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-06-21,360.0,21,6,2023,80.18867924528303,5.299019955822473,-0.47510643092415306,5.774126386746627,335.6,374.6068819838913,296.59311801610875,41.0,13.482142857142858,13.482142857142858,360.25,357.0,359.25,359.75,369.75,344.25,340.25,319.75,319.5,317.75,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,353.75,355.7857142857143,337.75,335.775,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-06-22,370.0,22,6,2023,77.20364741641338,6.117469197962521,0.8434086948531818,5.2740605031093395,337.35,378.3866973124757,296.31330268752436,-43.0,12.946428571428571,12.946428571428571,368.0,360.25,357.0,359.25,359.75,369.75,344.25,340.25,319.75,319.5,317.75,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,350.0,359.75,341.17857142857144,336.25,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-06-23,369.75,23,6,2023,72.62247838616715,6.290129211628198,1.9327527982081851,4.357376413420013,338.8625,380.93651842367507,296.78848157632495,1.0,13.392857142857142,13.392857142857142,365.0,368.0,360.25,357.0,359.25,359.75,369.75,344.25,340.25,319.75,319.5,317.75,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,350.25,362.7142857142857,344.375,336.75,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-06-26,360.0,26,6,2023,69.04109589041096,5.934918348128349,2.733185908192218,3.201732439936131,340.65,382.205416392799,299.09458360720095,81.0,14.160714285714286,14.160714285714286,360.0,365.0,368.0,360.25,357.0,359.25,359.75,369.75,344.25,340.25,319.75,319.5,317.75,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,348.5,361.32142857142856,347.17857142857144,337.075,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-06-27,359.0,27,6,2023,71.03064066852367,5.648813901248047,3.316311506803384,2.3325023944446635,342.525,383.1509898664825,301.89901013351744,-136.0,14.714285714285714,14.714285714285714,354.75,360.0,365.0,368.0,360.25,357.0,359.25,359.75,369.75,344.25,340.25,319.75,319.5,317.75,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,345.5,360.60714285714283,349.6607142857143,337.28333333333336,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-06-28,360.0,28,6,2023,72.77486910994764,5.95857464627062,3.8447641346968315,2.113810511573788,344.7375,384.726470518855,304.748529481145,72.0,14.785714285714286,14.785714285714286,355.5,354.75,360.0,365.0,368.0,360.25,357.0,359.25,359.75,369.75,344.25,340.25,319.75,319.5,317.75,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,342.0,360.07142857142856,352.35714285714283,337.6166666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-07-04,370.0,4,7,2023,82.34295415959252,10.281508852242439,5.132113078205954,5.149395774036485,349.4875,398.62626029325384,300.3487397067462,618.0,18.267857142857142,18.267857142857142,363.0,355.5,354.75,360.0,365.0,368.0,360.25,357.0,359.25,359.75,369.75,344.25,340.25,319.75,319.5,317.75,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,336.25,360.92857142857144,355.4642857142857,338.31666666666666,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-07-05,420.0,5,7,2023,79.7270955165692,13.670913043790335,6.839873071322831,6.831039972467504,354.3,409.8206457568995,298.7793542431005,-264.0,18.196428571428573,18.196428571428573,415.0,363.0,355.5,354.75,360.0,365.0,368.0,360.25,357.0,359.25,359.75,369.75,344.25,340.25,319.75,319.5,317.75,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,331.75,368.75,362.26785714285717,340.94166666666666,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-07-06,417.5,6,7,2023,80.1526717557252,16.70909680590006,8.813717818238278,7.895378987661783,359.425,420.5465570551182,298.3034429448818,-153.0,18.214285714285715,18.214285714285715,416.5,415.0,363.0,355.5,354.75,360.0,365.0,368.0,360.25,357.0,359.25,359.75,369.75,344.25,340.25,319.75,319.5,317.75,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,321.75,375.67857142857144,367.7142857142857,343.76666666666665,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-07-07,426.0,7,7,2023,78.81873727087576,20.27509152771364,11.105992560133352,9.16909896758029,365.45,433.5645706647416,297.33542933525837,239.0,17.75,17.75,423.25,416.5,415.0,363.0,355.5,354.75,360.0,365.0,368.0,360.25,357.0,359.25,359.75,369.75,344.25,340.25,319.75,319.5,317.75,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,319.0,384.0,373.35714285714283,347.15,,,,,,
LOLC,N,0,L O L C HOLDINGS,2023-07-10,445.0,10,7,2023,84.13043478260869,22.65841968266477,13.416477984639638,9.241941698025133,371.475,443.05360971282573,299.8963902871743,-355.0,17.571428571428573,17.571428571428573,440.5,423.25,416.5,415.0,363.0,355.5,354.75,360.0,365.0,368.0,360.25,357.0,359.25,359.75,369.75,344.25,340.25,319.75,319.5,317.75,320.0,320.75,320.25,320.0,318.75,318.0,319.0,329.75,330.0,330.5,395.5,378.4107142857143,351.2,,,,,,
