COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TPL,N,0,TALAWAKELLE,2021-12-09,49.7,9,12,2021,66.66666666666666,0.6673531263960868,0.37283989321756905,0.29451323317851774,47.190000000000005,50.23001385038397,44.14998614961604,-13.0,2.6000000000000005,2.6000000000000005,49.7,49.7,47.5,47.5,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,48.4,49.6,48.1,48.4,48.4,48.357142857142854,47.52142857142856,47.21666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-10,49.3,10,12,2021,62.711864406779654,0.6009868354683263,0.41846928166772057,0.18251755380060575,47.290000000000006,50.29658925484817,44.28341074515184,21.0,2.6571428571428575,2.6571428571428575,49.5,49.7,49.7,47.5,47.5,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,48.4,49.6,48.1,48.4,48.5,47.78571428571428,47.25333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-13,48.1,13,12,2021,64.22764227642276,0.6059592646791288,0.4559672782700022,0.14999198640912653,47.435,50.439049897966704,44.4309501020333,-36.0,2.75,2.75,48.0,49.5,49.7,49.7,47.5,47.5,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,48.4,49.6,48.1,48.41428571428571,47.99999999999999,47.239999999999995,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-14,49.0,14,12,2021,55.55555555555556,0.6268811477966665,0.4901500521753351,0.1367310956213314,47.59,50.60218577745378,44.57781422254622,42.0,2.5357142857142856,2.5357142857142856,48.8,48.0,49.5,49.7,49.7,47.5,47.5,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,48.4,49.6,48.67142857142857,48.25,47.26333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-15,49.2,15,12,2021,57.29166666666664,0.6121973679281112,0.5145595153258904,0.0976378526022208,47.725,50.69777116863252,44.75222883136748,-23.0,2.5142857142857147,2.5142857142857147,49.1,48.8,48.0,49.5,49.7,49.7,47.5,47.5,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,48.4,48.9,48.32857142857143,47.24666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-16,48.2,16,12,2021,55.91397849462365,0.6096707897641096,0.5335817702135343,0.07608901955057534,47.925,50.65408313117103,45.19591686882897,-14.0,2.385714285714286,2.385714285714286,48.8,49.1,48.8,48.0,49.5,49.7,49.7,47.5,47.5,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.1,49.08571428571428,48.42857142857143,47.26,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-17,49.0,17,12,2021,55.91397849462365,0.56085742180354,0.5390369005315354,0.021820521272004623,48.059999999999995,50.60756850018956,45.51243149981043,-8.0,2.357142857142857,2.357142857142857,49.0,48.8,49.1,48.8,48.0,49.5,49.7,49.7,47.5,47.5,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.6,48.98571428571428,48.50714285714286,47.29,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-20,49.7,20,12,2021,43.15789473684213,0.4125180888224378,0.5137331381897159,-0.1012150493672781,48.17,50.320250903352594,46.01974909664741,8.0,2.292857142857143,2.292857142857143,48.5,49.0,48.8,49.1,48.8,48.0,49.5,49.7,49.7,47.5,47.5,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,46.5,48.81428571428571,48.58571428571428,47.28666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-21,47.3,21,12,2021,50.458715596330286,0.41125487251161985,0.4932374850540967,-0.08198261254247685,48.339999999999996,50.02135283876445,46.65864716123554,14.0,2.264285714285714,2.264285714285714,47.2,48.5,49.0,48.8,49.1,48.8,48.0,49.5,49.7,49.7,47.5,47.5,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,45.9,48.48571428571428,48.49285714285714,47.31000000000001,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-22,48.5,22,12,2021,54.999999999999986,0.34973805206854536,0.46453759845698644,-0.11479954638844109,48.339999999999996,50.02135283876445,46.65864716123554,7.0,2.2285714285714278,2.2285714285714278,48.7,47.2,48.5,49.0,48.8,49.1,48.8,48.0,49.5,49.7,49.7,47.5,47.5,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,45.0,48.58571428571429,48.5,47.403333333333336,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-23,47.6,23,12,2021,55.88235294117647,0.3533959499884318,0.44230926876327553,-0.08891331877484371,48.405,50.03301137976116,46.77698862023884,6.0,2.1285714285714272,2.1285714285714272,48.0,48.7,47.2,48.5,49.0,48.8,49.1,48.8,48.0,49.5,49.7,49.7,47.5,47.5,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,45.2,48.471428571428575,48.57142857142858,47.50333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-24,48.8,24,12,2021,60.52631578947367,0.4479610158802032,0.4434396181866611,0.004521397693542095,48.505,50.24429810404575,46.76570189595426,-14.0,2.057142857142856,2.057142857142856,48.7,48.0,48.7,47.2,48.5,49.0,48.8,49.1,48.8,48.0,49.5,49.7,49.7,47.5,47.5,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,46.0,48.41428571428572,48.65714285714286,47.62,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-27,50.4,27,12,2021,48.45360824742266,0.47705944624122765,0.4501635837975745,0.026895862443653162,48.605,50.30636168375442,46.903638316245576,18.0,1.8928571428571412,1.8928571428571412,49.9,48.7,48.0,48.7,47.2,48.5,49.0,48.8,49.1,48.8,48.0,49.5,49.7,49.7,47.5,47.5,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,45.9,48.57142857142857,48.828571428571436,47.75,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-28,50.3,28,12,2021,61.83206106870226,0.7656458581053727,0.5132600386591342,0.2523858194462385,48.82,51.35032138586975,46.28967861413025,220.0,2.2285714285714273,2.2285714285714273,49.4,49.9,48.7,48.0,48.7,47.2,48.5,49.0,48.8,49.1,48.8,48.0,49.5,49.7,49.7,47.5,47.5,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,46.0,48.628571428571426,48.807142857142864,47.86666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-29,53.0,29,12,2021,72.41379310344826,1.3419953732911836,0.679007105585544,0.6629882677056396,49.255,53.808529573742526,44.70147042625748,129.0,2.5714285714285703,2.5714285714285703,52.8,49.4,49.9,48.7,48.0,48.7,47.2,48.5,49.0,48.8,49.1,48.8,48.0,49.5,49.7,49.7,47.5,47.5,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,46.1,49.24285714285714,49.028571428571425,48.09333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-30,53.8,30,12,2021,62.68656716417911,1.443215131647122,0.8318487107978596,0.6113664208492624,49.56,54.291262210580136,44.82873778941987,-234.0,2.828571428571428,2.828571428571428,57.3,52.8,49.4,49.9,48.7,48.0,48.7,47.2,48.5,49.0,48.8,49.1,48.8,48.0,49.5,49.7,49.7,47.5,47.5,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,45.0,50.68571428571429,49.58571428571428,48.46666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2021-12-31,53.5,31,12,2021,58.41584158415843,1.4342765932462527,0.9523342872875382,0.48194230595871446,49.795,54.56220154035009,45.027798459649915,-84.0,2.792857142857142,2.792857142857142,53.1,57.3,52.8,49.4,49.9,48.7,48.0,48.7,47.2,48.5,49.0,48.8,49.1,48.8,48.0,49.5,49.7,49.7,47.5,47.5,47.0,48.6,48.5,47.4,47.9,47.4,48.0,45.3,45.0,45.8,51.31428571428571,49.94999999999999,48.73666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2022-02-18,53.2,18,2,2022,19.56521739130433,-1.1347394909531872,-0.08276094023512581,-1.0519785507180615,58.760000000000005,70.94305985245173,46.576940147548285,-2.0,3.2428571428571407,3.2428571428571407,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,65.6,64.1,65.7,67.3,70.6,68.3,58.0,56.0,56.4,56.5,57.6,57.5,57.5,56.0,55.0,57.6,55.1,53.6,52.8,52.4,53.25714285714286,58.04285714285715,57.783333333333324,,,,,,
TPL,N,0,TALAWAKELLE,2022-02-21,53.4,21,2,2022,21.028037383177548,-1.2138530698954995,-0.30897936616720056,-0.9048737037282989,58.605,70.99166090684056,46.21833909315943,4.0,2.914285714285712,2.914285714285712,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,65.6,64.1,65.7,67.3,70.6,68.3,58.0,56.0,56.4,56.5,57.6,57.5,57.5,56.0,55.0,57.6,55.1,53.6,52.8,53.41428571428572,57.042857142857144,57.81333333333332,,,,,,
TPL,N,0,TALAWAKELLE,2022-02-22,53.4,22,2,2022,22.167487684729053,-1.301889599609332,-0.507561412855627,-0.7943281867537051,58.44500000000001,71.0540151541623,45.835984845837714,0.0,2.7999999999999976,2.7999999999999976,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,65.6,64.1,65.7,67.3,70.6,68.3,58.0,56.0,56.4,56.5,57.6,57.5,57.5,56.0,55.0,57.6,55.1,53.6,53.44285714285714,56.15714285714286,57.82999999999999,,,,,,
TPL,N,0,TALAWAKELLE,2022-02-23,52.8,23,2,2022,15.789473684210506,-1.3719821559422911,-0.6804455614729599,-0.6915365944693312,58.175,71.05254062822473,45.29745937177527,16.0,2.571428571428569,2.571428571428569,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,65.6,64.1,65.7,67.3,70.6,68.3,58.0,56.0,56.4,56.5,57.6,57.5,57.5,56.0,55.0,57.6,55.1,53.3,55.35,57.80333333333332,,,,,,
TPL,N,0,TALAWAKELLE,2022-02-24,52.1,24,2,2022,17.857142857142833,-1.5309209718049388,-0.8505406435393557,-0.6803803282655831,57.315,69.63054858064002,44.999451419359964,10.0,2.607142857142855,2.607142857142855,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,65.6,64.1,65.7,67.3,70.6,68.3,58.0,56.0,56.4,56.5,57.6,57.5,57.5,56.0,55.0,57.6,53.01428571428571,54.42142857142857,57.72,,,,,,
TPL,N,0,TALAWAKELLE,2022-02-25,51.8,25,2,2022,22.75862068965513,-1.614067668314945,-1.0032460484944736,-0.6108216198204715,56.355,67.2178725482719,45.492127451728095,-16.0,2.5928571428571408,2.5928571428571408,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,65.6,64.1,65.7,67.3,70.6,68.3,58.0,56.0,56.4,56.5,57.6,57.5,57.5,56.0,55.0,52.785714285714285,53.65,57.50333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2022-02-28,51.9,28,2,2022,27.966101694915224,-1.7166576138049408,-1.1459283615565672,-0.5707292522483736,55.525,65.35425279593088,45.69574720406912,9.0,2.414285714285712,2.414285714285712,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,65.6,64.1,65.7,67.3,70.6,68.3,58.0,56.0,56.4,56.5,57.6,57.5,57.5,56.0,52.528571428571425,53.08571428571428,57.38333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2022-03-02,53.5,2,3,2022,38.37209302325579,-1.8173573418805233,-1.2802141576213586,-0.5371431842591647,54.75,63.596408727185285,45.903591272814715,-5.0,2.3785714285714263,2.3785714285714263,50.7,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,65.6,64.1,65.7,67.3,70.6,68.3,58.0,56.0,56.4,56.5,57.6,57.5,57.5,52.17142857142857,52.714285714285715,57.20666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2022-03-03,52.0,3,3,2022,31.168831168831133,-1.8755425152516452,-1.399279829147416,-0.47626268610422917,54.05499999999999,61.940356181255346,46.16964381874464,-3.0,2.3857142857142835,2.3857142857142835,50.2,50.7,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,65.6,64.1,65.7,67.3,70.6,68.3,58.0,56.0,56.4,56.5,57.6,57.5,51.728571428571435,52.57142857142857,56.96333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2022-03-04,50.0,4,3,2022,39.08045977011493,-1.7641429500552093,-1.4722524533289747,-0.29189049672623457,53.36999999999999,59.12503440933503,47.61496559066495,-2.0,2.407142857142855,2.407142857142855,50.2,50.2,50.7,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,65.6,64.1,65.7,67.3,70.6,68.3,58.0,56.0,56.4,56.5,57.6,51.28571428571429,52.36428571428572,56.720000000000006,,,,,,
TPL,N,0,TALAWAKELLE,2022-03-07,50.0,7,3,2022,25.99999999999993,-1.824281262792418,-1.5426582152216635,-0.2816230475707546,52.765,57.117506839681276,48.412493160318725,-11.0,2.3714285714285688,2.3714285714285688,51.9,50.2,50.2,50.7,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,65.6,64.1,65.7,67.3,70.6,68.3,58.0,56.0,56.4,56.5,51.15714285714286,52.22857142857144,56.529999999999994,,,,,,
TPL,N,0,TALAWAKELLE,2022-03-08,50.0,8,3,2022,27.368421052631504,-1.9622895561017089,-1.6265844833976728,-0.33570507270403604,52.220000000000006,55.785684403190565,48.65431559680945,5.0,2.2857142857142834,2.2857142857142834,49.8,51.9,50.2,50.2,50.7,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,65.6,64.1,65.7,67.3,70.6,68.3,58.0,56.0,56.4,50.75714285714285,51.88571428571429,56.306666666666665,,,,,,
TPL,N,0,TALAWAKELLE,2022-03-09,48.0,9,3,2022,19.266055045871482,-2.199620389251706,-1.7411916645684795,-0.4584287246832264,51.75,55.72756868345191,47.77243131654809,19.0,2.2357142857142835,2.2357142857142835,48.4,49.8,51.9,50.2,50.2,50.7,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,65.6,64.1,65.7,67.3,70.6,68.3,58.0,56.0,50.37142857142857,51.57857142857143,56.03999999999999,,,,,,
TPL,N,0,TALAWAKELLE,2022-03-10,46.0,10,3,2022,34.328358208955194,-2.1610662512438523,-1.8251665819035543,-0.335899669340298,51.589999999999996,55.74484498412439,47.4351550158756,-13.0,2.399999999999998,2.399999999999998,46.5,48.4,49.8,51.9,50.2,50.2,50.7,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,65.6,64.1,65.7,67.3,70.6,68.3,58.0,49.67142857142857,51.1,55.72333333333332,,,,,,
TPL,N,0,TALAWAKELLE,2022-03-11,49.2,11,3,2022,38.46153846153846,-2.0264604023631207,-1.8654253459954677,-0.16103505636765303,51.435,55.58395040626935,47.28604959373065,2.0,2.3999999999999986,2.3999999999999986,49.0,46.5,48.4,49.8,51.9,50.2,50.2,50.7,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,65.6,64.1,65.7,67.3,70.6,68.3,49.42857142857143,50.79999999999999,55.42333333333332,,,,,,
TPL,N,0,TALAWAKELLE,2022-03-14,50.0,14,3,2022,37.16216216216216,-1.9377924534980124,-1.8798987674959768,-0.057893686002035594,51.220000000000006,55.29797679454414,47.14202320545587,-1.0,2.385714285714285,2.385714285714285,50.0,49.0,46.5,48.4,49.8,51.9,50.2,50.2,50.7,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,65.6,64.1,65.7,67.3,70.6,49.39999999999999,50.5642857142857,54.813333333333325,,,,,,
TPL,N,0,TALAWAKELLE,2022-03-15,49.0,15,3,2022,34.81012658227847,-1.96589827756668,-1.8970986695101175,-0.06879960805656249,50.89,54.883626501261375,46.896373498738626,-1.0,2.464285714285713,2.464285714285713,49.5,50.0,49.0,46.5,48.4,49.8,51.9,50.2,50.2,50.7,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,65.6,64.1,65.7,67.3,49.3,50.29285714285714,54.11,,,,,,
TPL,N,0,TALAWAKELLE,2022-03-16,48.5,16,3,2022,32.93413173652692,-2.0532643986738535,-1.9283318153428648,-0.12493258333098867,50.6,54.87280260546416,46.327197394535844,-2.0,2.5285714285714276,2.5285714285714276,48.0,49.5,50.0,49.0,46.5,48.4,49.8,51.9,50.2,50.2,50.7,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,65.6,64.1,65.7,48.74285714285714,49.95,53.46666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2022-03-18,50.0,18,3,2022,38.9937106918239,-2.042474158530773,-1.9511602839804465,-0.09131387455032636,50.32,54.609325796610904,46.0306742033891,8.0,2.499999999999999,2.499999999999999,46.9,48.0,49.5,50.0,49.0,46.5,48.4,49.8,51.9,50.2,50.2,50.7,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,65.6,64.1,48.32857142857142,49.542857142857144,52.84,,,,,,
TPL,N,0,TALAWAKELLE,2022-03-21,47.5,21,3,2022,37.5796178343949,-2.018721415871312,-1.9646725103586196,-0.05404890551269226,50.035,54.27579188235778,45.79420811764221,-26.0,2.2428571428571424,2.2428571428571424,47.6,46.9,48.0,49.5,50.0,49.0,46.5,48.4,49.8,51.9,50.2,50.2,50.7,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,65.6,48.214285714285715,49.292857142857144,52.28999999999999,,,,,,
TPL,N,0,TALAWAKELLE,2022-03-22,49.9,22,3,2022,45.180722891566255,-1.8494710173105275,-1.9416322117490012,0.0921611944384737,49.825,53.79216788813248,45.85783211186752,10.0,2.3285714285714283,2.3285714285714283,47.5,47.6,46.9,48.0,49.5,50.0,49.0,46.5,48.4,49.8,51.9,50.2,50.2,50.7,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,61.9,48.357142857142854,49.01428571428573,51.686666666666675,,,,,,
TPL,N,0,TALAWAKELLE,2022-03-24,53.5,24,3,2022,46.58385093167701,-1.695790835904667,-1.8924639365801346,0.19667310067546762,49.614999999999995,53.23731388683183,45.99268611316816,-11.0,2.3928571428571423,2.3928571428571423,49.1,47.5,47.6,46.9,48.0,49.5,50.0,49.0,46.5,48.4,49.8,51.9,50.2,50.2,50.7,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,59.3,48.371428571428574,48.9,51.26,,,,,,
TPL,N,0,TALAWAKELLE,2022-03-25,52.0,25,3,2022,49.11242603550294,-1.4922432198641218,-1.8124197932369321,0.32017657337281036,49.47,52.77365029371387,46.16634970628613,12.0,2.4999999999999996,2.4999999999999996,49.1,49.1,47.5,47.6,46.9,48.0,49.5,50.0,49.0,46.5,48.4,49.8,51.9,50.2,50.2,50.7,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,55.9,48.24285714285714,48.82142857142857,50.92,,,,,,
TPL,N,0,TALAWAKELLE,2022-03-28,49.9,28,3,2022,41.50943396226416,-1.3716034270133903,-1.724256519992224,0.3526530929788336,49.3,52.25723911070656,46.34276088929344,4.0,2.407142857142857,2.407142857142857,49.9,49.1,49.1,47.5,47.6,46.9,48.0,49.5,50.0,49.0,46.5,48.4,49.8,51.9,50.2,50.2,50.7,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,52.2,48.3,48.8,50.72,,,,,,
TPL,N,0,TALAWAKELLE,2022-03-29,48.1,29,3,2022,43.421052631578945,-1.373135174187162,-1.6540322508312117,0.2808970766440497,49.135,52.03710449955089,46.232895500449104,-1.0,2.392857142857143,2.392857142857143,49.2,49.9,49.1,49.1,47.5,47.6,46.9,48.0,49.5,50.0,49.0,46.5,48.4,49.8,51.9,50.2,50.2,50.7,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,53.1,48.47142857142857,48.60714285714285,50.62,,,,,,
TPL,N,0,TALAWAKELLE,2022-03-30,46.5,30,3,2022,42.30769230769231,-1.5022767405006618,-1.623681148765102,0.1214044082644401,48.864999999999995,51.882335876144936,45.847664123855054,36.0,2.664285714285714,2.664285714285714,47.8,49.2,49.9,49.1,49.1,47.5,47.6,46.9,48.0,49.5,50.0,49.0,46.5,48.4,49.8,51.9,50.2,50.2,50.7,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,53.8,48.60000000000001,48.464285714285715,50.443333333333335,,,,,,
TPL,N,0,TALAWAKELLE,2022-03-31,42.5,31,3,2022,38.59649122807018,-1.8575611387177844,-1.6704571467556386,-0.18710399196214578,48.46,52.455997997997194,44.46400200200281,-43.0,2.742857142857143,2.742857142857143,46.0,47.8,49.2,49.9,49.1,49.1,47.5,47.6,46.9,48.0,49.5,50.0,49.0,46.5,48.4,49.8,51.9,50.2,50.2,50.7,51.4,51.1,52.6,52.8,53.3,53.3,53.2,53.2,52.7,54.6,48.371428571428574,48.29285714285714,50.18333333333332,,,,,,
TPL,N,0,TALAWAKELLE,2022-06-06,59.1,6,6,2022,53.43511450381679,3.74035344333587,3.9266991199809054,-0.18634567664503532,56.185,67.42052167762674,44.94947832237327,38.0,2.2999999999999985,2.2999999999999985,59.1,60.1,59.2,58.6,59.5,58.5,58.7,59.6,59.1,59.4,56.2,56.4,58.7,59.0,58.7,50.8,42.5,44.7,45.0,45.2,44.7,40.0,40.1,41.1,41.5,42.0,45.0,45.4,42.1,42.0,59.1,58.721428571428575,51.09666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2022-06-07,59.9,7,6,2022,55.38461538461538,3.61929375726875,3.865218047438474,-0.24592429016972428,56.94000000000001,66.9762291094236,46.903770890576425,-7.0,2.27142857142857,2.27142857142857,59.9,59.1,60.1,59.2,58.6,59.5,58.5,58.7,59.6,59.1,59.4,56.2,56.4,58.7,59.0,58.7,50.8,42.5,44.7,45.0,45.2,44.7,40.0,40.1,41.1,41.5,42.0,45.0,45.4,42.1,59.27142857142858,58.78571428571429,51.693333333333335,,,,,,
TPL,N,0,TALAWAKELLE,2022-06-08,60.6,8,6,2022,73.8805970149254,3.698585527361246,3.831891543423029,-0.13330601606178316,57.845000000000006,66.38702613706579,49.30297386293422,52.0,2.1571428571428557,2.1571428571428557,60.1,59.9,59.1,60.1,59.2,58.6,59.5,58.5,58.7,59.6,59.1,59.4,56.2,56.4,58.7,59.0,58.7,50.8,42.5,44.7,45.0,45.2,44.7,40.0,40.1,41.1,41.5,42.0,45.0,45.4,59.5,58.88571428571429,52.29333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2022-06-09,63.6,9,6,2022,78.0,3.862149329828455,3.8379431007041145,0.02420622912434034,58.95,64.22815757328448,53.671842426715536,-43.0,2.235714285714285,2.235714285714285,62.8,60.1,59.9,59.1,60.1,59.2,58.6,59.5,58.5,58.7,59.6,59.1,59.4,56.2,56.4,58.7,59.0,58.7,50.8,42.5,44.7,45.0,45.2,44.7,40.0,40.1,41.1,41.5,42.0,45.0,59.971428571428575,59.34285714285715,52.87333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2022-06-10,65.2,10,6,2022,75.00000000000001,4.0579654220198265,3.8819475649672572,0.17601785705256923,59.71,64.39048580474507,55.029514195254926,23.0,2.1714285714285713,2.1714285714285713,64.6,62.8,60.1,59.9,59.1,60.1,59.2,58.6,59.5,58.5,58.7,59.6,59.1,59.4,56.2,56.4,58.7,59.0,58.7,50.8,42.5,44.7,45.0,45.2,44.7,40.0,40.1,41.1,41.5,42.0,60.82857142857143,59.94285714285714,53.526666666666664,,,,,,
TPL,N,0,TALAWAKELLE,2022-06-13,66.1,13,6,2022,70.71428571428575,4.077388680323381,3.9210357880384823,0.15635289228489846,60.02,65.21213980835194,54.82786019164808,-40.0,2.221428571428571,2.221428571428571,66.0,64.6,62.8,60.1,59.9,59.1,60.1,59.2,58.6,59.5,58.5,58.7,59.6,59.1,59.4,56.2,56.4,58.7,59.0,58.7,50.8,42.5,44.7,45.0,45.2,44.7,40.0,40.1,41.1,41.5,61.800000000000004,60.41428571428572,54.32666666666667,,,,,,
