COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LWL,N,0,LANKA WALLTILE,2023-06-07,45.5,7,6,2023,46.90265486725662,-0.8856151267193866,-1.1387634101599093,0.25314828344052276,45.209999999999994,48.157184204769194,42.26281579523079,-25.0,1.4499999999999993,1.4499999999999993,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,49.6,44.185714285714276,44.51428571428572,46.193333333333335,,,,,,
LWL,N,0,LANKA WALLTILE,2023-06-08,44.8,8,6,2023,47.747747747747745,-0.810347434729195,-1.0730802150737664,0.26273278034457137,45.059999999999995,47.698500371522655,42.421499628477335,25.0,1.485714285714285,1.485714285714285,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,48.3,44.41428571428571,44.464285714285715,46.05666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2023-06-09,45.9,9,6,2023,57.42574257425742,-0.7022562522898212,-0.9989154225169774,0.29665917022715615,44.959999999999994,47.34892180039865,42.57107819960134,-13.0,1.4142857142857135,1.4142857142857135,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,48.6,44.8,44.42857142857142,45.946666666666665,,,,,,
LWL,N,0,LANKA WALLTILE,2023-06-12,45.0,12,6,2023,60.377358490566046,-0.5617032603240446,-0.9114729900783909,0.3497697297543463,44.885,47.0038626542009,42.766137345799095,34.0,1.4499999999999997,1.4499999999999997,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,47.9,45.10000000000001,44.53571428571428,45.843333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2023-06-13,46.7,13,6,2023,50.56179775280901,-0.4611366340223739,-0.8214057188671875,0.36026908484481357,44.86,46.91441757657645,42.80558242342355,9.0,1.4071428571428564,1.4071428571428564,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,48.0,45.285714285714285,44.69285714285713,45.783333333333324,,,,,,
LWL,N,0,LANKA WALLTILE,2023-06-14,45.9,14,6,2023,62.19512195121949,-0.3292267514894789,-0.7229699253916457,0.39374317390216684,44.885,47.008824752409254,42.76117524759074,-19.0,1.3928571428571423,1.3928571428571423,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,46.9,45.39999999999999,44.699999999999996,45.713333333333324,,,,,,
LWL,N,0,LANKA WALLTILE,2023-06-15,45.5,15,6,2023,62.19512195121949,-0.2620127209980012,-0.6307784845129168,0.36876576351491563,44.875,46.97449868703007,42.77550131296993,-5.0,1.5071428571428562,1.5071428571428562,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,47.1,45.628571428571426,44.84285714285714,45.699999999999996,,,,,,
LWL,N,0,LANKA WALLTILE,2023-06-16,46.5,16,6,2023,63.85542168674698,-0.19041183988932175,-0.5427051555881979,0.3522933156988761,44.910000000000004,47.07566508563924,42.74433491436077,5.0,1.5571428571428565,1.5571428571428565,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,47.1,45.785714285714285,44.98571428571428,45.66333333333332,,,,,,
LWL,N,0,LANKA WALLTILE,2023-06-19,47.5,19,6,2023,76.81159420289849,-0.14809876392224197,-0.4637838772550067,0.3156851133327647,45.010000000000005,47.1834280465852,42.83657195341481,-11.0,1.571428571428571,1.571428571428571,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,47.5,45.885714285714286,45.14999999999999,45.633333333333326,,,,,,
LWL,N,0,LANKA WALLTILE,2023-06-20,45.6,20,6,2023,72.41379310344821,-0.113259758376266,-0.3936790534792586,0.28041929510299257,45.114999999999995,47.26542223516048,42.96457776483951,14.0,1.585714285714285,1.585714285714285,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,48.0,46.028571428571425,45.414285714285704,45.58333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2023-06-21,46.4,21,6,2023,70.90909090909086,0.0030757560358338765,-0.31432809157624014,0.317403847612074,45.18,47.490251752059436,42.869748247940564,-29.0,1.5714285714285705,1.5714285714285705,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,48.1,46.1,45.6,45.516666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2023-06-22,47.5,22,6,2023,73.77049180327862,0.1659816347799392,-0.2182661463050043,0.3842477810849435,45.355000000000004,47.95983356373029,42.750166436269716,70.0,1.628571428571428,1.628571428571428,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,48.0,46.24285714285714,45.76428571428572,45.483333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2023-06-23,47.3,23,6,2023,71.42857142857142,0.25981408525148453,-0.12265009999370655,0.3824641852451911,45.535000000000004,48.24115283343232,42.82884716656769,-49.0,1.5071428571428562,1.5071428571428562,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,47.5,46.542857142857144,45.971428571428575,45.483333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2023-06-26,45.0,26,6,2023,73.13432835820893,0.3622775255325905,-0.025664574888447145,0.38794210042103766,45.739999999999995,48.54405721091854,42.93594278908145,122.0,1.6785714285714275,1.6785714285714275,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,47.6,46.699999999999996,46.16428571428571,45.486666666666665,,,,,,
LWL,N,0,LANKA WALLTILE,2023-06-27,49.0,27,6,2023,71.87499999999996,0.4623582548065883,0.07193999105055995,0.3904182637560284,46.040000000000006,48.56432377604675,43.515676223953264,-78.0,1.7571428571428558,1.7571428571428558,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,46.4,46.98571428571428,46.385714285714286,45.50000000000001,,,,,,
LWL,N,0,LANKA WALLTILE,2023-06-28,49.0,28,6,2023,77.96610169491521,0.5355000426445429,0.16465200136935654,0.37084804127518634,46.285,48.67821409075946,43.89178590924053,-36.0,1.7285714285714273,1.7285714285714273,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,46.0,47.285714285714285,46.58571428571429,45.56333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2023-07-04,47.8,4,7,2023,83.95061728395058,0.8020869129717809,0.2921389836898414,0.5099479292819395,46.595,49.683501595476734,43.50649840452326,234.0,1.9285714285714275,1.9285714285714275,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,46.2,47.614285714285714,46.82142857142857,45.64,,,,,,
LWL,N,0,LANKA WALLTILE,2023-07-05,52.0,5,7,2023,83.54430379746832,1.0337195103737926,0.44045508902663166,0.593264421347161,46.91,50.58575269771187,43.234247302288125,-61.0,1.914285714285713,1.914285714285713,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,45.5,48.32857142857143,47.214285714285715,45.79999999999999,,,,,,
LWL,N,0,LANKA WALLTILE,2023-07-06,51.5,6,7,2023,88.54166666666666,1.3549847133483013,0.6233610138909657,0.7316236994573356,47.33,51.859249966954486,42.80075003304551,18.0,1.9642857142857133,1.9642857142857133,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,44.0,48.94285714285714,47.59285714285714,45.99666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2023-07-07,53.5,7,7,2023,89.90825688073394,1.7428137502844834,0.8472515611696692,0.8955621891148142,47.845,53.43012121151975,42.25987878848025,152.0,2.1785714285714275,2.1785714285714275,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,43.9,49.7,48.121428571428574,46.306666666666665,,,,,,
LWL,N,0,LANKA WALLTILE,2023-07-10,56.9,10,7,2023,94.4954128440367,2.0666933233793827,1.0911399136116118,0.9755534097677709,48.355000000000004,54.83037034096361,41.8796296590364,-224.0,2.1642857142857137,2.1642857142857137,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,45.8,50.785714285714285,48.74285714285715,46.68333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2023-07-11,56.0,11,7,2023,84.16666666666663,2.193189361292717,1.3115498031478328,0.8816395581448842,48.825,55.631150469283355,42.01884953071665,-40.0,2.1428571428571423,2.1428571428571423,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,44.5,51.88571428571429,49.43571428571429,47.013333333333335,,,,,,
LWL,N,0,LANKA WALLTILE,2023-07-12,54.8,12,7,2023,82.78688524590163,2.23539350083972,1.4963185426862102,0.7390749581535099,49.25,56.240971621350354,42.259028378649646,30.0,2.0499999999999994,2.0499999999999994,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,44.0,52.75714285714286,50.02142857142858,47.34333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2023-07-13,54.6,13,7,2023,80.15873015873015,2.211076020418254,1.639270038232619,0.5718059821856349,49.625,56.708524249233115,42.541475750766885,-81.0,1.9999999999999996,1.9999999999999996,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,43.9,53.57142857142857,50.59285714285715,47.67666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2023-07-14,53.5,14,7,2023,79.67479674796748,2.230644079684417,1.7575448465229788,0.4730992331614383,50.05,57.21203440665466,42.887965593345335,22.0,1.9857142857142855,1.9857142857142855,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,42.3,53.942857142857136,51.13571428571429,48.0,,,,,,
LWL,N,0,LANKA WALLTILE,2023-07-17,54.5,17,7,2023,77.39130434782608,2.212577526919347,1.8485513826022526,0.36402614431709424,50.440000000000005,57.637484940844566,43.242515059155444,-2.0,1.8928571428571428,1.8928571428571428,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,43.4,54.371428571428574,51.65714285714285,48.403333333333336,,,,,,
LWL,N,0,LANKA WALLTILE,2023-07-18,54.1,18,7,2023,77.39130434782608,2.1412994297168595,1.907100992025174,0.23419843769168547,50.835,57.871827933694355,43.798172066305646,-3.0,1.9071428571428573,1.9071428571428573,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,44.8,54.51428571428571,52.10714285714285,48.76666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2023-07-19,53.6,19,7,2023,72.03389830508476,2.0052120381226928,1.9267232012446778,0.078488836878015,51.184999999999995,57.94191458706133,44.42808541293866,37.0,1.6857142857142857,1.6857142857142857,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,45.1,54.32857142857142,52.55714285714286,49.07000000000001,,,,,,
LWL,N,0,LANKA WALLTILE,2023-07-20,53.2,20,7,2023,72.95081967213116,1.9315798989748671,1.9276945407907156,0.0038853581841515883,51.58,57.97460298755297,45.18539701244703,-12.0,1.6214285714285717,1.6214285714285717,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,44.9,53.97142857142857,52.92857142857142,49.34,,,,,,
LWL,N,0,LANKA WALLTILE,2023-07-21,54.0,21,7,2023,65.92592592592595,1.7481748908222983,1.8917906107970321,-0.14361571997473388,51.910000000000004,57.74921407833555,46.07078592166446,19.0,1.6642857142857146,1.6642857142857146,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,44.9,53.9,53.32857142857142,49.64000000000001,,,,,,
LWL,N,0,LANKA WALLTILE,2023-07-24,53.7,24,7,2023,60.0,1.640399743229004,1.8415124372834266,-0.20111269405442256,52.21999999999999,57.62627315936631,46.81372684063367,-50.0,1.5071428571428573,1.5071428571428573,52.6,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,45.5,53.699999999999996,53.635714285714286,49.89666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2023-07-25,53.5,25,7,2023,53.278688524590194,1.4495172231119966,1.7631133944491408,-0.31359617133714424,52.42999999999999,57.45921988300168,47.400780116998305,4.0,1.542857142857143,1.542857142857143,53.3,52.6,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,45.0,53.65714285714285,53.800000000000004,50.156666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2023-07-26,53.9,26,7,2023,42.20183486238533,1.2355834284549374,1.6576074012503001,-0.42202397279536275,52.63000000000001,57.14201903691401,48.11798096308601,-9.0,1.5571428571428574,1.5571428571428574,52.2,53.3,52.6,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,45.5,53.34285714285714,53.857142857142854,50.39666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2023-07-27,51.6,27,7,2023,32.25806451612897,1.0778223821742898,1.5416503974350984,-0.4638280152608085,52.825,56.79959034631915,48.850409653680856,-32.0,1.3285714285714287,1.3285714285714287,51.6,52.2,53.3,52.6,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,46.1,52.957142857142856,53.73571428571429,50.60000000000001,,,,,,
LWL,N,0,LANKA WALLTILE,2023-07-28,53.0,28,7,2023,31.52173913043471,0.9738463785962992,1.4280895936673386,-0.4542432150710394,53.025,56.3978794507771,49.6521205492229,39.0,1.2857142857142858,1.2857142857142858,51.9,51.6,52.2,53.3,52.6,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,45.9,52.67142857142857,53.50000000000001,50.79333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2023-07-31,52.7,31,7,2023,40.47619047619043,0.9211717731879361,1.3267060295714581,-0.40553425638352203,53.25,55.79434357163633,50.70565642836367,-22.0,1.221428571428571,1.221428571428571,52.3,51.9,51.6,52.2,53.3,52.6,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,46.5,52.542857142857144,53.25714285714285,51.00666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2023-08-02,52.5,2,8,2023,39.53488372093021,0.8215415635581564,1.2256731363687978,-0.4041315728106414,53.31,55.6816749577596,50.93832504224041,17.0,1.2285714285714282,1.2285714285714282,52.8,52.3,51.9,51.6,52.2,53.3,52.6,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,46.0,52.38571428571429,53.142857142857146,51.21666666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2023-08-03,52.2,3,8,2023,34.693877551020364,0.606486082354678,1.1018357255659739,-0.4953496432112958,53.27,55.799073056737704,50.7409269432623,100.0,1.2714285714285711,1.2714285714285711,52.2,52.8,52.3,51.9,51.6,52.2,53.3,52.6,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,46.2,52.32857142857143,53.01428571428571,51.42333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2023-08-04,50.0,4,8,2023,23.00884955752207,0.2476080149462021,0.9309901834420196,-0.6833821684958175,53.02,56.3864599554398,49.65354004456021,149.0,1.3928571428571428,1.3928571428571428,50.6,52.2,52.8,52.3,51.9,51.6,52.2,53.3,52.6,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,46.0,51.94285714285714,52.8,51.57,,,,,,
LWL,N,0,LANKA WALLTILE,2023-08-07,48.1,7,8,2023,21.311475409836007,-0.11615808362107316,0.7215605300294011,-0.8377186136504743,52.625,56.694850637373186,48.555149362626814,-27.0,1.4499999999999997,1.4499999999999997,48.3,50.6,52.2,52.8,52.3,51.9,51.6,52.2,53.3,52.6,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,46.0,51.38571428571429,52.36428571428571,51.64666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2023-08-08,47.0,8,8,2023,21.666666666666615,-0.4157906898077357,0.4940902860619738,-0.9098809758697095,52.19500000000001,56.69177077116697,47.69822922883304,-93.0,1.4857142857142855,1.4857142857142855,47.3,48.3,50.6,52.2,52.8,52.3,51.9,51.6,52.2,53.3,52.6,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,47.1,50.771428571428565,51.864285714285714,51.68999999999998,,,,,,
LWL,N,0,LANKA WALLTILE,2023-08-09,47.5,9,8,2023,33.07692307692301,-0.5101946896427805,0.29323329092102296,-0.8034279805638034,51.915,56.529519419580396,47.3004805804196,-79.0,1.6285714285714283,1.6285714285714283,47.1,47.3,48.3,50.6,52.2,52.8,52.3,51.9,51.6,52.2,53.3,52.6,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,48.0,50.08571428571429,51.37857142857143,51.68999999999999,,,,,,
LWL,N,0,LANKA WALLTILE,2023-08-10,49.0,10,8,2023,28.799999999999955,-0.594298168833852,0.11572699897004797,-0.7100251678039,51.645,56.37629558310799,46.91370441689202,-38.0,1.6928571428571426,1.6928571428571426,48.8,47.1,47.3,48.3,50.6,52.2,52.8,52.3,51.9,51.6,52.2,53.3,52.6,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,47.6,49.58571428571429,51.06428571428571,51.71666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2023-08-11,49.7,11,8,2023,33.33333333333327,-0.6374641634270404,-0.03491123350936971,-0.6025529299176706,51.404999999999994,56.205208328812425,46.60479167118756,-58.0,1.6999999999999997,1.6999999999999997,48.6,48.8,47.1,47.3,48.3,50.6,52.2,52.8,52.3,51.9,51.6,52.2,53.3,52.6,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.0,48.98571428571429,50.68571428571429,51.75,,,,,,
LWL,N,0,LANKA WALLTILE,2023-08-14,48.5,14,8,2023,27.192982456140314,-0.7198595818299509,-0.17190090317348597,-0.547958678656465,51.09,55.88951751961099,46.29048248038902,34.0,1.6642857142857141,1.6642857142857141,48.8,48.6,48.8,47.1,47.3,48.3,50.6,52.2,52.8,52.3,51.9,51.6,52.2,53.3,52.6,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.3,48.5,50.41428571428572,51.776666666666664,,,,,,
LWL,N,0,LANKA WALLTILE,2023-08-15,48.5,15,8,2023,25.409836065573714,-0.9277778203868721,-0.32307628661616317,-0.6047015337707089,50.684999999999995,55.70591415455079,45.6640858454492,214.0,1.6999999999999997,1.6999999999999997,48.1,48.8,48.6,48.8,47.1,47.3,48.3,50.6,52.2,52.8,52.3,51.9,51.6,52.2,53.3,52.6,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,48.3,48.142857142857146,50.042857142857144,51.769999999999996,,,,,,
LWL,N,0,LANKA WALLTILE,2023-08-16,47.0,16,8,2023,27.96610169491518,-1.064149342670646,-0.47129089782705974,-0.5928584448435863,50.309999999999995,55.43902986620482,45.18097013379517,-206.0,1.578571428571428,1.578571428571428,46.2,48.1,48.8,48.6,48.8,47.1,47.3,48.3,50.6,52.2,52.8,52.3,51.9,51.6,52.2,53.3,52.6,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,51.0,47.84285714285715,49.614285714285714,51.70000000000001,,,,,,
LWL,N,0,LANKA WALLTILE,2023-08-17,47.0,17,8,2023,24.793388429752,-1.2067293177628216,-0.6183785818142121,-0.5883507359486094,49.940000000000005,55.25547888618454,44.62452111381547,122.0,1.6571428571428568,1.6571428571428568,46.4,46.2,48.1,48.8,48.6,48.8,47.1,47.3,48.3,50.6,52.2,52.8,52.3,51.9,51.6,52.2,53.3,52.6,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,51.4,47.714285714285715,49.24285714285714,51.546666666666674,,,,,,
LWL,N,0,LANKA WALLTILE,2023-08-18,46.4,18,8,2023,20.634920634920576,-1.3764802461938714,-0.769998914690144,-0.6064813315037274,49.489999999999995,54.91660114620558,44.06339885379441,44.0,1.6857142857142853,1.6857142857142853,45.8,46.4,46.2,48.1,48.8,48.6,48.8,47.1,47.3,48.3,50.6,52.2,52.8,52.3,51.9,51.6,52.2,53.3,52.6,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,53.3,47.528571428571425,48.80714285714286,51.36000000000001,,,,,,
LWL,N,0,LANKA WALLTILE,2023-08-21,45.0,21,8,2023,23.664122137404533,-1.414017523498039,-0.8988026364517231,-0.5152148870463159,49.155,54.60041332827814,43.709586671721866,-156.0,1.7142857142857142,1.7142857142857142,44.9,45.8,46.4,46.2,48.1,48.8,48.6,48.8,47.1,47.3,48.3,50.6,52.2,52.8,52.3,51.9,51.6,52.2,53.3,52.6,53.9,53.2,53.9,54.3,54.4,53.6,54.0,54.4,55.7,55.2,46.971428571428575,48.27857142857143,51.080000000000005,,,,,,
