COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PARQ,N,0,SWISSTEK,2023-09-12,18.6,12,9,2023,68.29268292682926,0.2467339497618113,-0.0014346016681082915,0.2481685514299196,16.875,18.318497215281806,15.431502784718193,-56.0,0.5999999999999996,0.5999999999999996,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.6,17.342857142857145,16.97142857142857,16.87666666666667,,,,,,
PARQ,N,0,SWISSTEK,2023-09-13,18.0,13,9,2023,69.04761904761905,0.29787201723940626,0.05842672211339463,0.23944529512601165,16.964999999999996,18.529440374130804,15.400559625869189,1.0,0.5928571428571426,0.5928571428571426,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.9,17.585714285714285,17.07857142857143,16.896666666666665,,,,,,
PARQ,N,0,SWISSTEK,2023-09-14,18.3,14,9,2023,73.99999999999999,0.40633777361371415,0.12800893241345854,0.2783288412002556,17.1,18.93761859624438,15.262381403755622,182.0,0.6499999999999998,0.6499999999999998,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,17.2,17.842857142857145,17.192857142857143,16.91,,,,,,
PARQ,N,0,SWISSTEK,2023-09-15,19.3,15,9,2023,78.72340425531921,0.47871022919343176,0.19814919176945317,0.2805610374239786,17.244999999999997,19.234948425673917,15.255051574326078,-207.0,0.6214285714285711,0.6214285714285711,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,17.1,18.2,17.364285714285717,16.976666666666667,,,,,,
PARQ,N,0,SWISSTEK,2023-09-18,19.3,18,9,2023,72.54901960784315,0.48209366044029167,0.2549380855036209,0.22715557493667077,17.365000000000002,19.35367848212404,15.376321517875967,20.0,0.664285714285714,0.664285714285714,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,17.2,18.457142857142856,17.557142857142857,17.043333333333333,,,,,,
PARQ,N,0,SWISSTEK,2023-09-19,18.4,19,9,2023,66.66666666666666,0.4553189281073138,0.2950142540243595,0.1603046740829543,17.455,19.422606079531803,15.487393920468193,-1.0,0.6571428571428568,0.6571428571428568,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,16.7,18.585714285714285,17.72142857142857,17.086666666666666,,,,,,
PARQ,N,0,SWISSTEK,2023-09-20,18.6,20,9,2023,66.66666666666669,0.4610615859306826,0.32822372040562414,0.13283786552505844,17.55,19.54736668746891,15.552633312531093,-6.0,0.6571428571428571,0.6571428571428571,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,16.7,18.571428571428573,17.842857142857145,17.136666666666663,,,,,,
PARQ,N,0,SWISSTEK,2023-09-21,18.5,21,9,2023,66.66666666666666,0.42839772427171496,0.3482585211788423,0.08013920309287265,17.625,19.60050792935573,15.649492070644273,-28.0,0.6428571428571431,0.6428571428571431,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,16.9,18.585714285714285,17.964285714285715,17.2,,,,,,
PARQ,N,0,SWISSTEK,2023-09-22,18.4,22,9,2023,64.15094339622641,0.3819699383648718,0.3550008046160482,0.026969133748823593,17.685,19.627624377918746,15.742375622081253,10.0,0.6428571428571431,0.6428571428571431,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,16.5,18.585714285714285,18.085714285714285,17.243333333333332,,,,,,
PARQ,N,0,SWISSTEK,2023-09-25,18.3,25,9,2023,62.745098039215684,0.34124195865592455,0.35224903542402347,-0.011007076768098922,17.765,19.614352660570148,15.915647339429855,17.0,0.6428571428571431,0.6428571428571431,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,16.4,18.54285714285714,18.192857142857143,17.293333333333337,,,,,,
PARQ,N,0,SWISSTEK,2023-09-26,18.2,26,9,2023,58.69565217391303,0.3134209835716355,0.3444834250535459,-0.031062441481910397,17.86,19.560030959470406,16.159969040529592,-26.0,0.6142857142857147,0.6142857142857147,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,16.8,18.371428571428574,18.285714285714285,17.346666666666668,,,,,,
PARQ,N,0,SWISSTEK,2023-09-27,18.4,27,9,2023,56.818181818181785,0.29602938219709074,0.3347926164822549,-0.03876323428516415,17.945,19.524440273941167,16.365559726058834,24.0,0.6000000000000004,0.6000000000000004,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,16.5,18.22857142857143,18.342857142857145,17.39,,,,,,
PARQ,N,0,SWISSTEK,2023-10-02,18.4,2,10,2023,42.85714285714284,0.23914388958515786,0.31566287110283553,-0.07651898151767766,17.985,19.49186149959024,16.47813850040976,11.0,0.5928571428571432,0.5928571428571432,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,16.5,18.185714285714287,18.385714285714283,17.446666666666662,,,,,,
PARQ,N,0,SWISSTEK,2023-10-03,17.5,3,10,2023,44.186046511627914,0.21578182113324473,0.2956866611089174,-0.07990483997567266,18.06,19.39519168740119,16.724808312598807,-28.0,0.6142857142857144,0.6142857142857144,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,16.2,18.114285714285717,18.342857142857138,17.486666666666668,,,,,,
PARQ,N,0,SWISSTEK,2023-10-04,17.9,4,10,2023,47.50000000000001,0.19501915415657933,0.2755531597184498,-0.08053400556187046,18.134999999999998,19.251903614557005,17.01809638544299,-8.0,0.6142857142857144,0.6142857142857144,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,16.1,18.02857142857143,18.307142857142857,17.546666666666667,,,,,,
PARQ,N,0,SWISSTEK,2023-10-05,18.0,5,10,2023,44.99999999999998,0.1685524588995726,0.25415301955467434,-0.08560056065510174,18.195,19.095233887737827,17.294766112262174,-2.0,0.6000000000000002,0.6000000000000002,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,16.4,18.0,18.29285714285714,17.61,,,,,,
PARQ,N,0,SWISSTEK,2023-10-06,18.0,6,10,2023,28.125000000000043,0.13791841037742003,0.2309060977192235,-0.09298768734180346,18.22,19.039756061276755,17.400243938723243,3.0,0.5214285714285715,0.5214285714285715,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,16.7,17.985714285714288,18.26428571428571,17.660000000000004,,,,,,
PARQ,N,0,SWISSTEK,2023-10-09,17.7,9,10,2023,24.324324324324337,0.0644824075708641,0.19762135968955163,-0.13313895211868754,18.2,19.099122379118416,17.300877620881582,58.0,0.5714285714285717,0.5714285714285717,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,16.7,17.95714285714286,18.16428571428571,17.696666666666665,,,,,,
PARQ,N,0,SWISSTEK,2023-10-10,17.1,10,10,2023,28.125000000000043,-0.0017649724920580923,0.15774409325322972,-0.1595090657452878,18.14,19.162689951472142,17.11731004852786,-13.0,0.5571428571428575,0.5571428571428575,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,16.8,17.82857142857143,18.02857142857143,17.71333333333333,,,,,,
PARQ,N,0,SWISSTEK,2023-10-11,16.8,11,10,2023,28.125000000000043,-0.07757970077506471,0.11067933444757085,-0.18825903522263554,18.055,19.223850087186452,16.886149912813547,-31.0,0.585714285714286,0.585714285714286,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,16.4,17.67142857142857,17.928571428571427,17.723333333333336,,,,,,
PARQ,N,0,SWISSTEK,2023-10-12,16.8,12,10,2023,28.124999999999957,-0.10418577335263635,0.06770631288752942,-0.17189208624016578,18.005,19.231848766041207,16.77815123395879,42.0,0.6500000000000001,0.6500000000000001,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,16.2,17.542857142857144,17.828571428571426,17.736666666666668,,,,,,
PARQ,N,0,SWISSTEK,2023-10-13,17.5,13,10,2023,29.999999999999986,-0.13979810060455122,0.02620543018911329,-0.1660035307936645,17.94,19.23679767524711,16.64320232475289,-63.0,0.6571428571428571,0.6571428571428571,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,16.5,17.428571428571427,17.728571428571424,17.77,,,,,,
PARQ,N,0,SWISSTEK,2023-10-16,17.5,16,10,2023,28.125,-0.19801518776084137,-0.018638693400877645,-0.17937649435996372,17.81,19.096202079563582,16.523797920436415,20.0,0.7000000000000001,0.7000000000000001,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,16.9,17.285714285714285,17.642857142857142,17.78666666666667,,,,,,
PARQ,N,0,SWISSTEK,2023-10-17,16.9,17,10,2023,25.714285714285694,-0.2653019063276112,-0.06797133598622436,-0.19733057034138685,17.67,18.97440549071619,16.365594509283813,-7.0,0.7142857142857143,0.7142857142857143,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.5,17.099999999999998,17.54285714285714,17.776666666666664,,,,,,
PARQ,N,0,SWISSTEK,2023-10-18,16.9,18,10,2023,21.62162162162157,-0.33892766125795504,-0.1221626010405705,-0.21676506021738454,17.545,18.986453944350718,16.103546055649286,20.0,0.757142857142857,0.757142857142857,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.5,16.885714285714286,17.42142857142857,17.77,,,,,,
PARQ,N,0,SWISSTEK,2023-10-19,16.0,19,10,2023,19.44444444444443,-0.39274923379588955,-0.17627992759163433,-0.21646930620425522,17.435000000000002,18.996746660498747,15.87325333950126,58.0,0.8142857142857142,0.8142857142857142,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.7,16.714285714285715,17.27142857142857,17.753333333333334,,,,,,
PARQ,N,0,SWISSTEK,2023-10-20,16.8,20,10,2023,31.428571428571388,-0.3985325258549999,-0.22073044724430743,-0.17780207861069244,17.325,18.850743994529275,15.799256005470726,-43.0,0.8142857142857142,0.8142857142857142,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,17.3,16.557142857142857,17.114285714285714,17.73,,,,,,
PARQ,N,0,SWISSTEK,2023-10-23,17.0,23,10,2023,24.242424242424207,-0.4064991219029608,-0.25788418217603815,-0.14861493972692263,17.23,18.76293663823465,15.697063361765352,-39.0,0.8285714285714284,0.8285714285714284,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,17.6,16.500000000000004,17.02142857142857,17.7,,,,,,
PARQ,N,0,SWISSTEK,2023-10-24,16.2,24,10,2023,26.470588235294045,-0.40013108038039036,-0.2863335618169086,-0.11379751856348175,17.15,18.680737696255267,15.61926230374473,2.0,0.8142857142857141,0.8142857142857141,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,18.3,16.37142857142857,16.900000000000002,17.65666666666667,,,,,,
PARQ,N,0,SWISSTEK,2023-10-25,16.1,25,10,2023,25.71428571428565,-0.40653639166178834,-0.3103741277858846,-0.09616226387590376,17.06,18.591974989489415,15.528025010510582,5.0,0.871428571428571,0.871428571428571,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,18.5,16.285714285714285,16.785714285714285,17.59333333333333,,,,,,
PARQ,N,0,SWISSTEK,2023-10-26,16.8,26,10,2023,24.324324324324266,-0.430853528515744,-0.33447000793185644,-0.09638352058388755,16.95,18.483485881046338,15.416514118953659,8.0,0.9428571428571425,0.9428571428571425,16.2,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,18.2,16.228571428571424,16.664285714285715,17.516666666666666,,,,,,
PARQ,N,0,SWISSTEK,2023-10-27,16.0,27,10,2023,38.888888888888836,-0.4051093647572692,-0.34859787929693903,-0.05651148546033019,16.86,18.292553847614755,15.427446152385244,-25.0,0.9071428571428567,0.9071428571428567,15.9,16.2,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,18.3,16.17142857142857,16.52857142857143,17.44,,,,,,
PARQ,N,0,SWISSTEK,2023-10-30,16.4,30,10,2023,36.84210526315785,-0.4042544288808827,-0.35972918921372776,-0.04452523966715494,16.78,18.1936179786186,15.366382021381401,7.0,0.8642857142857138,0.8642857142857138,16.4,15.9,16.2,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,19.2,16.228571428571428,16.47142857142857,17.37666666666667,,,,,,
PARQ,N,0,SWISSTEK,2023-10-31,16.4,31,10,2023,38.888888888888836,-0.4069549272241062,-0.36917433681580347,-0.03778059040830273,16.68,18.01076946479137,15.349230535208632,-14.0,0.8285714285714281,0.8285714285714281,16.1,16.4,15.9,16.2,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,19.1,16.24285714285714,16.4,17.273333333333333,,,,,,
PARQ,N,0,SWISSTEK,2023-11-01,16.4,1,11,2023,43.58974358974357,-0.3485925834505714,-0.3650579861427571,0.01646540269218566,16.615000000000002,17.79246382221775,15.437536177782253,79.0,0.8285714285714281,0.8285714285714281,16.0,16.1,16.4,15.9,16.2,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,18.5,16.185714285714287,16.34285714285714,17.17,,,,,,
PARQ,N,0,SWISSTEK,2023-11-02,16.9,2,11,2023,48.717948717948694,-0.28294011942913855,-0.34863441280003343,0.06569429337089489,16.564999999999998,17.587432599760337,15.542567400239658,-64.0,0.8357142857142853,0.8357142857142853,16.7,16.0,16.1,16.4,15.9,16.2,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,18.2,16.242857142857144,16.307142857142857,17.110000000000003,,,,,,
PARQ,N,0,SWISSTEK,2023-11-03,16.4,3,11,2023,48.717948717948694,-0.2601874468262544,-0.3309450196052776,0.07075757277902323,16.5,17.341051972860587,15.658948027139411,-18.0,0.8071428571428568,0.8071428571428568,16.9,16.7,16.0,16.1,16.4,15.9,16.2,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,18.6,16.314285714285713,16.3,17.066666666666666,,,,,,
PARQ,N,0,SWISSTEK,2023-11-06,17.0,6,11,2023,55.26315789473684,-0.22344176376899583,-0.30944436843802126,0.08600260466902543,16.475,17.256024967590704,15.6939750324093,49.0,0.864285714285714,0.864285714285714,16.5,16.9,16.7,16.0,16.1,16.4,15.9,16.2,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,18.2,16.357142857142858,16.292857142857144,16.996666666666666,,,,,,
PARQ,N,0,SWISSTEK,2023-11-07,16.8,7,11,2023,60.00000000000003,-0.19210606606010217,-0.28597670796243746,0.0938706419023353,16.455000000000002,17.18762326069087,15.722376739309134,-45.0,0.8428571428571427,0.8428571428571427,16.7,16.5,16.9,16.7,16.0,16.1,16.4,15.9,16.2,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,18.0,16.47142857142857,16.321428571428573,16.946666666666665,,,,,,
PARQ,N,0,SWISSTEK,2023-11-08,16.2,8,11,2023,58.333333333333385,-0.17334327080601142,-0.26345002053115224,0.09010674972514082,16.445,17.163111558552274,15.726888441447729,32.0,0.8142857142857142,0.8142857142857142,16.7,16.7,16.5,16.9,16.7,16.0,16.1,16.4,15.9,16.2,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,18.0,16.514285714285712,16.371428571428574,16.903333333333332,,,,,,
PARQ,N,0,SWISSTEK,2023-11-09,16.6,9,11,2023,45.94594594594597,-0.1965536930906282,-0.25007075504304743,0.05351706195241923,16.39,17.028748776906898,15.751251223093101,-37.0,0.7857142857142857,0.7857142857142857,16.6,16.7,16.7,16.5,16.9,16.7,16.0,16.1,16.4,15.9,16.2,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,18.1,16.585714285714285,16.414285714285715,16.856666666666666,,,,,,
PARQ,N,0,SWISSTEK,2023-11-10,16.0,10,11,2023,45.94594594594592,-0.22047577672569219,-0.2441517593795764,0.02367598265388421,16.34,16.932585769941284,15.747414230058718,42.0,0.7785714285714287,0.7785714285714287,16.1,16.6,16.7,16.7,16.5,16.9,16.7,16.0,16.1,16.4,15.9,16.2,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,18.2,16.6,16.392857142857142,16.79,,,,,,
PARQ,N,0,SWISSTEK,2023-11-13,16.5,13,11,2023,50.0,-0.20479677357110404,-0.2362807622178819,0.03148398864677787,16.33,16.910743624928244,15.749256375071754,-30.0,0.7785714285714287,0.7785714285714287,16.0,16.1,16.6,16.7,16.7,16.5,16.9,16.7,16.0,16.1,16.4,15.9,16.2,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,17.7,16.5,16.37142857142857,16.716666666666665,,,,,,
PARQ,N,0,SWISSTEK,2023-11-14,16.5,14,11,2023,48.78048780487808,-0.2141104118565842,-0.2318466921456224,0.017736280289038203,16.32,16.909736783390922,15.730263216609078,-9.0,0.7500000000000002,0.7500000000000002,16.4,16.0,16.1,16.6,16.7,16.7,16.5,16.9,16.7,16.0,16.1,16.4,15.9,16.2,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,18.0,16.428571428571427,16.37142857142857,16.673333333333332,,,,,,
PARQ,N,0,SWISSTEK,2023-11-15,16.3,15,11,2023,51.28205128205128,-0.22694462519299563,-0.23086627875509705,0.003921653562101418,16.32,16.909736783390922,15.730263216609078,2.0,0.6857142857142859,0.6857142857142859,16.1,16.4,16.0,16.1,16.6,16.7,16.7,16.5,16.9,16.7,16.0,16.1,16.4,15.9,16.2,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,18.0,16.37142857142857,16.364285714285714,16.61,,,,,,
PARQ,N,0,SWISSTEK,2023-11-16,16.3,16,11,2023,42.857142857142854,-0.24239086498428009,-0.23317119600093367,-0.009219668983346418,16.314999999999998,16.91771316386387,15.712286836136126,7.0,0.6714285714285717,0.6714285714285717,16.0,16.1,16.4,16.0,16.1,16.6,16.7,16.7,16.5,16.9,16.7,16.0,16.1,16.4,15.9,16.2,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,17.9,16.27142857142857,16.37142857142857,16.543333333333333,,,,,,
PARQ,N,0,SWISSTEK,2023-11-17,16.0,17,11,2023,48.48484848484846,-0.24375312276965744,-0.23528758135467842,-0.008465541414979016,16.294999999999998,16.912209339220585,15.67779066077941,37.0,0.685714285714286,0.685714285714286,15.9,16.0,16.1,16.4,16.0,16.1,16.6,16.7,16.7,16.5,16.9,16.7,16.0,16.1,16.4,15.9,16.2,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,17.8,16.157142857142855,16.335714285714285,16.476666666666667,,,,,,
PARQ,N,0,SWISSTEK,2023-11-20,16.2,20,11,2023,45.7142857142857,-0.2659742293220795,-0.24142491094815863,-0.024549318373920853,16.265,16.937074557267557,15.592925442732446,-22.0,0.7000000000000004,0.7000000000000004,16.0,15.9,16.0,16.1,16.4,16.0,16.1,16.6,16.7,16.7,16.5,16.9,16.7,16.0,16.1,16.4,15.9,16.2,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,17.2,16.071428571428573,16.328571428571426,16.416666666666668,,,,,,
PARQ,N,0,SWISSTEK,2023-11-21,16.0,21,11,2023,31.034482758620655,-0.2883300908167463,-0.2508059469218762,-0.03752414389487013,16.225,16.955897069576736,15.494102930423267,-2.0,0.6428571428571432,0.6428571428571432,15.7,16.0,15.9,16.0,16.1,16.4,16.0,16.1,16.6,16.7,16.7,16.5,16.9,16.7,16.0,16.1,16.4,15.9,16.2,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,17.1,16.014285714285712,16.307142857142853,16.366666666666667,,,,,,
PARQ,N,0,SWISSTEK,2023-11-22,16.0,22,11,2023,35.48387096774192,-0.2706507220069625,-0.25477490193889346,-0.015875820068069035,16.215,16.952777601634633,15.477222398365365,-7.0,0.6285714285714289,0.6285714285714289,15.6,15.7,16.0,15.9,16.0,16.1,16.4,16.0,16.1,16.6,16.7,16.7,16.5,16.9,16.7,16.0,16.1,16.4,15.9,16.2,16.4,16.3,16.4,16.0,16.0,16.3,16.6,17.0,17.2,16.8,15.957142857142856,16.228571428571424,16.31666666666667,,,,,,
