COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SAMP,N,0,SAMPATH,2023-09-06,73.4,6,9,2023,43.41085271317834,0.13074666389975675,0.6809369688957033,-0.5501903049959466,73.535,78.02839866681728,69.04160133318271,-129.0,1.921428571428576,1.921428571428576,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,75.0,71.91428571428571,72.67142857142856,74.61999999999999,,,,,,
SAMP,N,0,SAMPATH,2023-09-07,72.0,7,9,2023,39.6694214876033,0.09102469847820771,0.5629545148122042,-0.47192981633399644,73.24999999999999,77.306184362052,69.19381563794798,-89.0,1.8500000000000034,1.8500000000000034,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,74.9,71.75714285714285,72.55,74.51666666666668,,,,,,
SAMP,N,0,SAMPATH,2023-09-08,72.1,8,9,2023,45.6140350877193,0.09077501390602549,0.46851861463096844,-0.37774360072494295,72.945,76.13146809922459,69.7585319007754,60.0,1.8142857142857187,1.8142857142857187,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,73.5,71.74285714285715,72.37142857142857,74.42333333333333,,,,,,
SAMP,N,0,SAMPATH,2023-09-11,72.3,11,9,2023,44.06779661016952,0.001795631247986762,0.3751740179543721,-0.37337838670638535,72.635,75.0202838295213,70.2497161704787,42.0,1.864285714285719,1.864285714285719,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,77.0,71.74285714285715,72.3,74.39,,,,,,
SAMP,N,0,SAMPATH,2023-09-12,72.0,12,9,2023,42.62295081967215,-0.11580127119061956,0.2769789601253738,-0.3927802313159934,72.445,74.77600384971274,70.11399615028725,9.0,1.9142857142857193,1.9142857142857193,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,76.4,71.92857142857143,72.2,74.20333333333333,,,,,,
SAMP,N,0,SAMPATH,2023-09-13,70.8,13,9,2023,39.130434782608695,-0.1587526759936395,0.18983263290157115,-0.34858530889521067,72.375,74.74487674563063,70.00512325436937,-84.0,1.8857142857142901,1.8857142857142901,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,75.0,72.02857142857142,72.07142857142857,74.01666666666667,,,,,,
SAMP,N,0,SAMPATH,2023-09-14,71.4,14,9,2023,44.03669724770643,-0.16666329028666382,0.11853344826392417,-0.285196738550588,72.28,74.59480361790818,69.96519638209182,26.0,1.9571428571428615,1.9571428571428615,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,75.3,71.88571428571429,71.89285714285715,73.89666666666668,,,,,,
SAMP,N,0,SAMPATH,2023-09-15,72.0,15,9,2023,39.99999999999998,-0.2587110560115491,0.04308454740882953,-0.3017956034203786,72.08,74.23660551989185,69.92339448010814,-15.0,2.0071428571428607,2.0071428571428607,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,78.0,71.6857142857143,71.80000000000001,73.77666666666666,,,,,,
SAMP,N,0,SAMPATH,2023-09-18,71.1,18,9,2023,39.99999999999998,-0.3916976410551314,-0.04387189028396266,-0.34782575077116873,71.895,74.17024434778159,69.6197556522184,247.0,2.0500000000000034,2.0500000000000034,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,77.8,71.5,71.62857142857143,73.53,,,,,,
SAMP,N,0,SAMPATH,2023-09-19,69.9,19,9,2023,32.846715328467155,-0.6509697787268323,-0.1652914679725366,-0.4856783107542957,71.645,74.52101698260236,68.76898301739763,214.0,2.192857142857146,2.192857142857146,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,78.8,71.17142857142858,71.45714285714286,73.26333333333332,,,,,,
SAMP,N,0,SAMPATH,2023-09-20,67.7,20,9,2023,42.85714285714291,-0.798821513042526,-0.2919974769865345,-0.5068240360559915,71.435,74.61472193421908,68.25527806578093,-331.0,2.142857142857146,2.142857142857146,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,78.1,70.5,71.12142857142858,72.89666666666666,,,,,,
SAMP,N,0,SAMPATH,2023-09-21,68.5,21,9,2023,40.47619047619051,-0.9613968431982158,-0.4258773502288708,-0.535519492969345,71.125,74.49600640915033,67.75399359084967,-69.0,1.9642857142857164,1.9642857142857164,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,77.8,70.07142857142858,71.0,72.57333333333332,,,,,,
SAMP,N,0,SAMPATH,2023-09-22,67.5,22,9,2023,29.9065420560747,-1.0459057560757685,-0.5498830313982503,-0.4960227246775182,70.88,74.3867453796791,67.37325462032089,-45.0,1.8571428571428592,1.8571428571428592,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,78.6,69.62857142857145,70.82857142857144,72.23666666666665,,,,,,
SAMP,N,0,SAMPATH,2023-09-25,68.6,25,9,2023,23.80952380952381,-1.1400833287738408,-0.6679230908733684,-0.47216023790047235,70.61,74.25815742966017,66.96184257033983,4.0,1.7571428571428587,1.7571428571428587,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,77.6,69.15714285714286,70.52142857142857,71.88666666666667,,,,,,
SAMP,N,0,SAMPATH,2023-09-26,67.5,26,9,2023,31.999999999999986,-1.145036317881761,-0.763345736275047,-0.3816905816067141,70.41499999999999,74.12176479738916,66.70823520261082,-18.0,1.6571428571428584,1.6571428571428584,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,74.6,68.57142857142857,70.12857142857142,71.55333333333331,,,,,,
SAMP,N,0,SAMPATH,2023-09-27,68.1,27,9,2023,40.86956521739135,-1.00025548236367,-0.8107276854927716,-0.18952779687089838,70.28999999999999,73.8670614226007,66.71293857739929,107.0,1.7071428571428595,1.7071428571428595,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,72.8,68.24285714285715,69.87142857142857,71.34333333333333,,,,,,
SAMP,N,0,SAMPATH,2023-10-02,69.0,2,10,2023,33.33333333333337,-1.019014024537654,-0.8523849533017481,-0.16662907123590587,70.19500000000001,73.89221089756295,66.49778910243707,-22.0,1.807142857142859,1.807142857142859,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,73.6,68.27142857142857,69.72142857142858,71.25,,,,,,
SAMP,N,0,SAMPATH,2023-10-03,68.2,3,10,2023,31.851851851851862,-1.1577107282404882,-0.9134501082894961,-0.24426061995099202,70.01500000000001,74.06535411057578,65.96464588942425,93.0,1.8642857142857159,1.8642857142857159,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,74.6,68.32857142857144,69.4142857142857,71.07,,,,,,
SAMP,N,0,SAMPATH,2023-10-04,66.9,4,10,2023,37.681159420289916,-1.1813880803923809,-0.9670377027100732,-0.2143503776823077,69.765,73.81275441318749,65.71724558681251,-136.0,1.8785714285714303,1.8785714285714303,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,73.5,68.05714285714286,69.0642857142857,70.8,,,,,,
SAMP,N,0,SAMPATH,2023-10-05,67.5,5,10,2023,33.82352941176471,-1.2183844323017894,-1.0173070486284166,-0.2010773836733728,69.46000000000001,73.36648583498678,65.55351416501324,17.0,1.8928571428571448,1.8928571428571448,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,72.8,68.01428571428572,68.82142857142857,70.59666666666666,,,,,,
SAMP,N,0,SAMPATH,2023-10-06,67.2,6,10,2023,31.851851851851862,-1.2494398711789358,-1.0637336131385204,-0.1857062580404154,69.205,73.10667305544476,65.30332694455524,-91.0,1.807142857142859,1.807142857142859,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,72.6,67.85714285714286,68.50714285714285,70.40333333333335,,,,,,
SAMP,N,0,SAMPATH,2023-10-09,66.9,9,10,2023,32.82442748091606,-1.3153728803142712,-1.1140614665736708,-0.20131141374060046,68.905,72.79207710510829,65.01792289489171,286.0,1.9142857142857166,1.9142857142857166,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,73.9,67.74285714285715,68.15714285714286,70.21,,,,,,
SAMP,N,0,SAMPATH,2023-10-10,66.0,10,10,2023,32.57575757575762,-1.4238346637642962,-1.176016106011796,-0.24781855775250028,68.54,72.376335971238,64.703664028762,-174.0,1.9714285714285735,1.9714285714285735,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,73.0,67.42857142857142,67.83571428571427,69.95,,,,,,
SAMP,N,0,SAMPATH,2023-10-11,65.0,11,10,2023,31.15942028985512,-1.6999932158830973,-1.2808115279860564,-0.4191816878970409,68.1,72.52813968305372,63.67186031694626,157.0,2.0285714285714307,2.0285714285714307,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,73.0,66.74285714285715,67.50714285714285,69.69,,,,,,
SAMP,N,0,SAMPATH,2023-10-12,62.5,12,10,2023,34.48275862068964,-1.7932799081028605,-1.3833052040094171,-0.4099747040934434,67.75500000000001,72.36869813992195,63.14130186007807,-169.0,1.9928571428571449,1.9928571428571449,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,72.2,65.94285714285715,67.13571428571429,69.34333333333332,,,,,,
SAMP,N,0,SAMPATH,2023-10-13,63.9,13,10,2023,36.690647482014384,-1.837954326131424,-1.4742350284338186,-0.36371929769760536,67.385,71.95459056095181,62.815409439048196,-75.0,1.957142857142859,1.957142857142859,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,72.5,65.57142857142857,66.81428571428572,69.06666666666666,,,,,,
SAMP,N,0,SAMPATH,2023-10-16,64.0,16,10,2023,31.12582781456956,-1.9796456299870613,-1.5753171487444673,-0.404328481242594,66.91999999999999,71.53329885394302,62.30670114605696,83.0,2.0000000000000013,2.0000000000000013,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,70.1,65.08571428571427,66.55,68.78333333333332,,,,,,
SAMP,N,0,SAMPATH,2023-10-17,62.1,17,10,2023,28.658536585365894,-2.2116870147174126,-1.7025911219390564,-0.5090958927783562,66.42,71.49816792492001,61.34183207507999,95.0,2.114285714285716,2.114285714285716,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,70.1,64.42857142857143,66.14285714285714,68.52666666666666,,,,,,
SAMP,N,0,SAMPATH,2023-10-18,60.1,18,10,2023,25.000000000000014,-2.392213033925323,-1.84051550433631,-0.551697529589013,65.94500000000001,71.4511592306876,60.43884076931243,0.0,2.114285714285715,2.114285714285715,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,72.4,63.54285714285714,65.64285714285714,68.21000000000001,,,,,,
SAMP,N,0,SAMPATH,2023-10-19,60.0,19,10,2023,17.241379310344854,-2.4904346953112864,-1.9704993425313053,-0.519935352779981,65.58000000000001,71.51920072595291,59.64079927404711,-90.0,2.0571428571428574,2.0571428571428574,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,73.1,62.714285714285715,65.07142857142857,67.80666666666666,,,,,,
SAMP,N,0,SAMPATH,2023-10-20,62.0,20,10,2023,43.01675977653632,-2.1241931514363444,-2.0012381043123133,-0.12295504712403105,65.44500000000001,71.23518225329025,59.65481774670977,457.0,2.271428571428572,2.271428571428572,60.5,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,71.9,62.042857142857144,64.39285714285714,67.38666666666667,,,,,,
SAMP,N,0,SAMPATH,2023-10-23,66.0,23,10,2023,51.14942528735634,-1.717317945819957,-1.9444540726138422,0.22713612679388517,65.405,71.14038417012748,59.66961582987253,-113.0,2.235714285714286,2.235714285714286,65.7,60.5,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,72.1,62.48571428571428,64.21428571428571,67.18,,,,,,
SAMP,N,0,SAMPATH,2023-10-24,67.0,24,10,2023,43.47826086956521,-1.5305374520085877,-1.8616707484927915,0.33113329648420375,65.25,70.8445462164882,59.6554537835118,-315.0,2.235714285714286,2.235714285714286,66.9,65.7,60.5,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,72.5,62.91428571428572,64.24285714285715,67.00666666666667,,,,,,
SAMP,N,0,SAMPATH,2023-10-25,65.0,25,10,2023,40.00000000000001,-1.5263015955807901,-1.7945969179103913,0.2682953223296012,65.02,70.58591128397262,59.45408871602737,-31.0,2.4214285714285713,2.4214285714285713,65.0,66.9,65.7,60.5,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,71.4,63.057142857142864,64.07142857142858,66.75666666666667,,,,,,
SAMP,N,0,SAMPATH,2023-10-26,63.0,26,10,2023,39.60396039603962,-1.5374979861791687,-1.7431771315641469,0.20567914538497822,64.735,70.17608154883324,59.29391845116676,-42.0,2.642857142857143,2.642857142857143,63.0,65.0,66.9,65.7,60.5,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,70.8,63.14285714285715,63.78571428571429,66.47666666666666,,,,,,
SAMP,N,0,SAMPATH,2023-10-27,64.9,27,10,2023,49.56140350877195,-1.2655008792556401,-1.6476418811024456,0.38214100184680544,64.53,69.41654436073944,59.643455639260566,29.0,2.721428571428571,2.721428571428571,62.6,63.0,65.0,66.9,65.7,60.5,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,71.4,63.42857142857143,63.48571428571429,66.20333333333333,,,,,,
SAMP,N,0,SAMPATH,2023-10-30,66.6,30,10,2023,51.13122171945702,-1.0539304863183219,-1.528899602145621,0.47496911582729906,64.405,69.01641604008329,59.79358395991671,-40.0,2.664285714285714,2.664285714285714,65.9,62.6,63.0,65.0,66.9,65.7,60.5,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,71.7,64.22857142857143,63.471428571428575,66.02,,,,,,
SAMP,N,0,SAMPATH,2023-10-31,66.5,31,10,2023,54.066985645933,-0.9878405147997142,-1.4206877846764399,0.4328472698767256,64.29499999999999,68.79972266802184,59.79027733197813,-48.0,2.5714285714285716,2.5714285714285716,65.7,65.9,62.6,63.0,65.0,66.9,65.7,60.5,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,70.6,64.97142857142858,63.50714285714286,65.82,,,,,,
SAMP,N,0,SAMPATH,2023-11-01,65.5,1,11,2023,55.96330275229357,-0.7493046053216119,-1.2864111488054744,0.5371065434838624,64.25,68.64065994320245,59.85934005679755,68.0,2.6714285714285717,2.6714285714285717,64.3,65.7,65.9,62.6,63.0,65.0,66.9,65.7,60.5,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,69.8,64.77142857142857,63.628571428571426,65.60999999999999,,,,,,
SAMP,N,0,SAMPATH,2023-11-02,67.7,2,11,2023,56.36363636363635,-0.5299467890031764,-1.1351182768450148,0.6051714878418384,64.24,68.60512494545965,59.87487505454035,8.0,2.6785714285714297,2.6785714285714297,66.5,64.3,65.7,65.9,62.6,63.0,65.0,66.9,65.7,60.5,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,67.8,64.71428571428571,63.814285714285724,65.49999999999999,,,,,,
SAMP,N,0,SAMPATH,2023-11-03,67.3,3,11,2023,57.943925233644855,-0.43181805212688573,-0.994458231901389,0.5626401797745033,64.19000000000001,68.45338141064485,59.92661858935518,-122.0,2.6785714285714297,2.6785714285714297,66.8,66.5,64.3,65.7,65.9,62.6,63.0,65.0,66.9,65.7,60.5,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,68.4,64.97142857142858,64.0142857142857,65.46666666666665,,,,,,
SAMP,N,0,SAMPATH,2023-11-06,66.0,6,11,2023,63.63636363636361,-0.3340611437237726,-0.8623788142658658,0.5283176705420932,64.185,68.43917442049576,59.93082557950425,17.0,2.5928571428571443,2.5928571428571443,65.8,66.8,66.5,64.3,65.7,65.9,62.6,63.0,65.0,66.9,65.7,60.5,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,67.7,65.37142857142858,64.25714285714285,65.38,,,,,,
SAMP,N,0,SAMPATH,2023-11-07,65.5,7,11,2023,66.34146341463412,-0.1738919289495584,-0.7246814372026044,0.550789508253046,64.275,68.69260830743234,59.85739169256767,90.0,2.664285714285716,2.664285714285716,66.0,65.8,66.8,66.5,64.3,65.7,65.9,62.6,63.0,65.0,66.9,65.7,60.5,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,68.1,65.85714285714286,64.64285714285714,65.32333333333332,,,,,,
SAMP,N,0,SAMPATH,2023-11-08,66.8,8,11,2023,69.19642857142854,0.12109981400971037,-0.5555251869601414,0.6766250009698518,64.6,69.43539580919492,59.76460419080507,307.0,2.785714285714288,2.785714285714288,67.0,66.0,65.8,66.8,66.5,64.3,65.7,65.9,62.6,63.0,65.0,66.9,65.7,60.5,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,67.6,66.01428571428572,65.12142857142858,65.28666666666666,,,,,,
SAMP,N,0,SAMPATH,2023-11-09,69.1,9,11,2023,59.537572254335245,0.3428614381059134,-0.3758478619469305,0.718709300052844,64.85499999999999,70.05883461851384,59.65116538148614,-347.0,2.5714285714285734,2.5714285714285734,69.1,67.0,66.0,65.8,66.8,66.5,64.3,65.7,65.9,62.6,63.0,65.0,66.9,65.7,60.5,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,68.3,66.5,65.7357142857143,65.33666666666666,,,,,,
SAMP,N,0,SAMPATH,2023-11-10,69.0,10,11,2023,57.83132530120479,0.5525850873196703,-0.19016127209361033,0.7427463594132806,65.13,70.71120907481914,59.54879092518085,80.0,2.585714285714288,2.585714285714288,69.0,69.1,67.0,66.0,65.8,66.8,66.5,64.3,65.7,65.9,62.6,63.0,65.0,66.9,65.7,60.5,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,70.0,67.17142857142858,65.97142857142858,65.36,,,,,,
SAMP,N,0,SAMPATH,2023-11-13,69.9,13,11,2023,64.8648648648649,0.7026240137712563,-0.01160421492063704,0.7142282286918933,65.48,71.21616413183675,59.743835868163266,-95.0,2.492857142857145,2.492857142857145,69.5,69.0,69.1,67.0,66.0,65.8,66.8,66.5,64.3,65.7,65.9,62.6,63.0,65.0,66.9,65.7,60.5,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,68.2,67.60000000000001,66.15714285714286,65.34333333333333,,,,,,
SAMP,N,0,SAMPATH,2023-11-14,69.4,14,11,2023,71.11111111111113,0.7563283121162669,0.14198229048674377,0.6143460216295231,65.88499999999999,71.3055359999098,60.46446400009018,143.0,2.307142857142859,2.307142857142859,69.4,69.5,69.0,69.1,67.0,66.0,65.8,66.8,66.5,64.3,65.7,65.9,62.6,63.0,65.0,66.9,65.7,60.5,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,66.5,67.97142857142858,66.47142857142858,65.38333333333334,,,,,,
SAMP,N,0,SAMPATH,2023-11-15,68.6,15,11,2023,70.58823529411765,0.7498991633881076,0.2635656650670165,0.4863334983210911,66.28,71.10563330995096,61.45436669004905,-157.0,2.1142857142857165,2.1142857142857165,68.7,69.4,69.5,69.0,69.1,67.0,66.0,65.8,66.8,66.5,64.3,65.7,65.9,62.6,63.0,65.0,66.9,65.7,60.5,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,67.4,68.38571428571429,66.87857142857142,65.45666666666666,,,,,,
SAMP,N,0,SAMPATH,2023-11-16,68.2,16,11,2023,59.99999999999997,0.7203618056849876,0.3549248931906107,0.36543691249437693,66.655,70.69035689414967,62.61964310585033,70.0,1.971428571428573,1.971428571428573,68.2,68.7,69.4,69.5,69.0,69.1,67.0,66.0,65.8,66.8,66.5,64.3,65.7,65.9,62.6,63.0,65.0,66.9,65.7,60.5,60.3,60.6,62.4,64.0,63.9,62.6,65.2,66.1,66.8,67.0,68.7,67.27857142857142,65.48333333333333,,,,,,
