COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CERA,N,0,LANKA CERAMIC,2022-09-14,120.0,14,9,2022,56.63265306122449,0.6018389364704007,0.3733138380548384,0.22852509841556223,119.0125,125.46776101229392,112.55723898770609,-13.0,6.178571428571429,6.178571428571429,112.25,121.75,120.5,121.5,121.5,120.0,121.0,121.0,120.0,117.0,117.0,118.5,110.75,119.0,119.0,119.0,118.5,118.5,118.0,118.0,118.0,118.0,118.0,118.0,122.75,122.75,122.75,117.75,117.75,117.75,119.78571428571429,118.69642857142857,118.875,,,,,,
CERA,N,0,LANKA CERAMIC,2022-09-15,125.0,15,9,2022,67.27272727272728,0.9636833807107621,0.49138774658602313,0.47229563412473896,119.3625,126.32570215206525,112.39929784793475,-4.0,5.285714285714286,5.285714285714286,125.5,112.25,121.75,120.5,121.5,121.5,120.0,121.0,121.0,120.0,117.0,117.0,118.5,110.75,119.0,119.0,119.0,118.5,118.5,118.0,118.0,118.0,118.0,118.0,118.0,122.75,122.75,122.75,117.75,117.75,120.42857142857143,119.16071428571429,119.13333333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2022-09-16,128.0,16,9,2022,59.701492537313435,1.23619759336961,0.6403497159427405,0.5958478774268696,119.6875,127.0750339521884,112.2999660478116,-7.0,4.839285714285714,4.839285714285714,125.0,125.5,112.25,121.75,120.5,121.5,121.5,120.0,121.0,121.0,120.0,117.0,117.0,118.5,110.75,119.0,119.0,119.0,118.5,118.5,118.0,118.0,118.0,118.0,118.0,118.0,122.75,122.75,122.75,117.75,121.14285714285714,120.17857142857143,119.375,,,,,,
CERA,N,0,LANKA CERAMIC,2022-09-21,125.0,21,9,2022,62.50000000000001,1.4356181577790323,0.7994034043099989,0.6362147534690334,120.0125,127.74397190997526,112.28102809002475,2.0,4.803571428571429,4.803571428571429,125.0,125.0,125.5,112.25,121.75,120.5,121.5,121.5,120.0,121.0,121.0,120.0,117.0,117.0,118.5,110.75,119.0,119.0,119.0,118.5,118.5,118.0,118.0,118.0,118.0,118.0,118.0,122.75,122.75,122.75,121.64285714285714,120.64285714285714,119.61666666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2022-09-22,115.0,22,9,2022,54.42176870748299,1.196581640917131,0.8788390516314254,0.31774258928570565,120.075,127.79220565735385,112.35779434264616,3.0,5.303571428571429,5.303571428571429,125.0,125.0,125.0,125.5,112.25,121.75,120.5,121.5,121.5,120.0,121.0,121.0,120.0,117.0,117.0,118.5,110.75,119.0,119.0,119.0,118.5,118.5,118.0,118.0,118.0,118.0,118.0,118.0,122.75,122.75,122.14285714285714,121.21428571428571,119.69166666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2022-09-23,120.25,23,9,2022,50.370370370370374,0.995666060573285,0.9022044534197973,0.09346160715348772,120.1375,127.83827747271079,112.43672252728922,-4.0,4.946428571428571,4.946428571428571,120.25,125.0,125.0,125.0,125.5,112.25,121.75,120.5,121.5,121.5,120.0,121.0,121.0,120.0,117.0,117.0,118.5,110.75,119.0,119.0,119.0,118.5,118.5,118.0,118.0,118.0,118.0,118.0,118.0,122.75,122.10714285714286,121.44642857142857,119.60833333333333,,,,,,
CERA,N,0,LANKA CERAMIC,2022-09-26,115.25,26,9,2022,43.24324324324324,0.4878756080466502,0.8193386843451679,-0.3314630762985177,119.9875,127.89564869545794,112.07935130454206,5.0,5.357142857142857,5.357142857142857,120.25,120.25,125.0,125.0,125.0,125.5,112.25,121.75,120.5,121.5,121.5,120.0,121.0,121.0,120.0,117.0,117.0,118.5,110.75,119.0,119.0,119.0,118.5,118.5,118.0,118.0,118.0,118.0,118.0,118.0,121.89285714285714,121.46428571428571,119.525,,,,,,
CERA,N,0,LANKA CERAMIC,2022-09-28,124.0,28,9,2022,43.6241610738255,0.10441726936569751,0.6763544013492738,-0.5719371319835763,120.2625,127.13248621005278,113.39251378994723,-2.0,5.857142857142857,5.857142857142857,116.0,120.25,120.25,125.0,125.0,125.0,125.5,112.25,121.75,120.5,121.5,121.5,120.0,121.0,121.0,120.0,117.0,117.0,118.5,110.75,119.0,119.0,119.0,118.5,118.5,118.0,118.0,118.0,118.0,118.0,122.42857142857143,121.10714285714286,119.45833333333333,,,,,,
CERA,N,0,LANKA CERAMIC,2022-09-29,120.0,29,9,2022,50.0,0.10194230579099894,0.5614719822376188,-0.4595296764466199,120.3375,127.15905060316776,113.51594939683226,1.0,6.053571428571429,6.053571428571429,116.25,116.0,120.25,120.25,125.0,125.0,125.0,125.5,112.25,121.75,120.5,121.5,121.5,120.0,121.0,121.0,120.0,117.0,117.0,118.5,110.75,119.0,119.0,119.0,118.5,118.5,118.0,118.0,118.0,118.0,121.10714285714286,120.76785714285714,119.4,,,,,,
CERA,N,0,LANKA CERAMIC,2022-11-29,101.0,29,11,2022,14.81481481481481,-3.2513013438043856,-3.5685361007896645,0.3172347569852789,102.3375,109.89652214505786,94.77847785494215,1.0,4.017857142857143,4.017857142857143,100.5,100.5,100.5,100.75,100.75,100.75,100.75,102.0,101.0,101.0,102.5,102.5,105.25,105.25,101.25,101.25,101.25,101.25,117.25,115.25,115.25,115.25,115.25,115.25,115.25,115.25,115.25,117.0,117.0,118.0,100.64285714285714,101.71428571428571,107.34166666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2022-11-30,100.0,30,11,2022,14.81481481481481,-3.096745128130749,-3.4741779062578817,0.3774327781271327,101.5,104.34234891743122,98.65765108256878,0.0,3.857142857142857,3.857142857142857,100.5,100.5,100.5,100.5,100.75,100.75,100.75,100.75,102.0,101.0,101.0,102.5,102.5,105.25,105.25,101.25,101.25,101.25,101.25,117.25,115.25,115.25,115.25,115.25,115.25,115.25,115.25,115.25,117.0,117.0,100.60714285714286,101.375,106.75833333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2022-12-01,100.5,1,12,2022,25.0,-2.9403635331940734,-3.3674150316451206,0.4270514984510472,101.4625,104.33832939981556,98.58667060018445,-1.0,3.4464285714285716,3.4464285714285716,100.5,100.5,100.5,100.5,100.5,100.75,100.75,100.75,100.75,102.0,101.0,101.0,102.5,102.5,105.25,105.25,101.25,101.25,101.25,101.25,117.25,115.25,115.25,115.25,115.25,115.25,115.25,115.25,115.25,117.0,100.57142857142857,101.03571428571429,106.20833333333333,,,,,,
CERA,N,0,LANKA CERAMIC,2022-12-05,100.5,5,12,2022,25.0,-2.7843339242471785,-3.2507988101655325,0.466464885918354,101.425,104.33188837074997,98.51811162925003,1.0,3.3035714285714284,3.3035714285714284,100.5,100.5,100.5,100.5,100.5,100.5,100.75,100.75,100.75,100.75,102.0,101.0,101.0,102.5,102.5,105.25,105.25,101.25,101.25,101.25,101.25,117.25,115.25,115.25,115.25,115.25,115.25,115.25,115.25,115.25,100.53571428571429,100.89285714285714,105.65833333333333,,,,,,
CERA,N,0,LANKA CERAMIC,2022-12-09,113.5,9,12,2022,39.99999999999999,-2.630358203001066,-3.1267106887326395,0.49635248573157353,101.3875,104.32310269074276,98.45189730925725,0.0,4.071428571428571,4.071428571428571,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.75,100.75,100.75,100.75,102.0,101.0,101.0,102.5,102.5,105.25,105.25,101.25,101.25,101.25,101.25,117.25,115.25,115.25,115.25,115.25,115.25,115.25,115.25,100.5,100.75,105.16666666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2022-12-12,113.75,12,12,2022,39.99999999999999,-2.479746362104521,-2.997317823407016,0.5175714613024951,101.35,104.31204054842732,98.38795945157267,-1.0,5.0,5.0,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.75,100.75,100.75,100.75,102.0,101.0,101.0,102.5,102.5,105.25,105.25,101.25,101.25,101.25,101.25,117.25,115.25,115.25,115.25,115.25,115.25,115.25,100.5,100.71428571428571,104.675,,,,,,
CERA,N,0,LANKA CERAMIC,2022-12-21,99.0,21,12,2022,0.0,-2.333486414255617,-2.8645515415767364,0.5310651273211193,101.1125,103.45476049160371,98.77023950839629,2.0,4.589285714285714,4.589285714285714,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.75,100.75,100.75,100.75,102.0,101.0,101.0,102.5,102.5,105.25,105.25,101.25,101.25,101.25,101.25,117.25,115.25,115.25,115.25,115.25,115.25,100.5,100.67857142857143,104.18333333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2022-12-22,100.0,22,12,2022,0.0,-2.2321888891403034,-2.7380790110894497,0.5058901219491463,100.85,102.21111409475789,99.4888859052421,2.0,4.446428571428571,4.446428571428571,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.75,100.75,100.75,100.75,102.0,101.0,101.0,102.5,102.5,105.25,105.25,101.25,101.25,101.25,101.25,117.25,115.25,115.25,115.25,115.25,100.5,100.57142857142857,103.69166666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2022-12-23,99.3,23,12,2022,0.0,-2.127386681267737,-2.6159405451251074,0.48855386385737054,100.725,101.89366995926369,99.5563300407363,-4.0,3.2642857142857147,3.2642857142857147,100.0,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.75,100.75,100.75,100.75,102.0,101.0,101.0,102.5,102.5,105.25,105.25,101.25,101.25,101.25,101.25,117.25,115.25,115.25,115.25,100.42857142857143,100.51785714285714,103.18333333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2022-12-29,99.1,29,12,2022,0.0,-2.0928278382762073,-2.5113180037553278,0.41849016547912044,100.55499999999999,101.62117861641772,99.48882138358226,4.0,2.8107142857142864,2.8107142857142864,100.0,100.0,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.75,100.75,100.75,100.75,102.0,101.0,101.0,102.5,102.5,105.25,105.25,101.25,101.25,101.25,101.25,117.25,115.25,115.25,100.35714285714286,100.46428571428571,102.675,,,,,,
CERA,N,0,LANKA CERAMIC,2022-12-30,99.3,30,12,2022,0.0,-2.0419019317925233,-2.4174347893627672,0.3755328575702439,100.46000000000001,101.68586167331654,99.23413832668348,-4.0,2.789285714285715,2.789285714285715,99.1,100.0,100.0,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.75,100.75,100.75,100.75,102.0,101.0,101.0,102.5,102.5,105.25,105.25,101.25,101.25,101.25,101.25,117.25,115.25,100.15714285714286,100.34642857142856,102.13666666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2023-03-15,105.0,15,3,2023,64.12742382271469,1.4157850260378666,0.3309825007008181,1.0848025253370486,98.85249999999999,107.68613637348443,90.01886362651555,1.0,4.389285714285715,4.389285714285715,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,94.6,106.75,94.0,94.8,95.0,95.0,99.9,99.9,99.9,95.0,96.6,100.25,100.25,100.25,100.25,100.0,103.75,103.75,99.0,99.1,101.2,98.73928571428571,99.00833333333331,,,,,,
CERA,N,0,LANKA CERAMIC,2023-03-16,105.0,16,3,2023,65.58073654390935,1.6146158554721382,0.5877091716550822,1.026906683817056,99.1075,108.35328282245479,89.86171717754522,-1.0,4.332142857142858,4.332142857142858,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,94.6,106.75,94.0,94.8,95.0,95.0,99.9,99.9,99.9,95.0,96.6,100.25,100.25,100.25,100.25,100.0,103.75,103.75,99.0,102.55714285714284,99.46785714285714,99.205,,,,,,
CERA,N,0,LANKA CERAMIC,2023-03-17,101.0,17,3,2023,38.095238095238095,1.3730774357357518,0.7447828244712162,0.6282946112645356,99.125,108.37842042023834,89.87157957976166,6.0,4.117857142857145,4.117857142857145,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,94.6,106.75,94.0,94.8,95.0,95.0,99.9,99.9,99.9,95.0,96.6,100.25,100.25,100.25,100.25,100.0,103.75,103.75,103.37142857142855,100.2535714285714,99.40499999999999,,,,,,
CERA,N,0,LANKA CERAMIC,2023-03-21,102.0,21,3,2023,71.89349112426036,1.3077914665891797,0.857384552894809,0.4504069136943707,99.22999999999999,108.56772202582506,89.89227797417492,-6.0,3.3607142857142875,3.3607142857142875,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,94.6,106.75,94.0,94.8,95.0,95.0,99.9,99.9,99.9,95.0,96.6,100.25,100.25,100.25,100.25,100.0,103.75,103.50714285714285,99.7892857142857,99.28833333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2023-03-22,100.25,22,3,2023,64.28571428571429,1.0821937247610833,0.9023463872680639,0.1798473374930194,99.47999999999999,108.60621441089808,90.3537855891019,2.0,3.132142857142859,3.132142857142859,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,94.6,106.75,94.0,94.8,95.0,95.0,99.9,99.9,99.9,95.0,96.6,100.25,100.25,100.25,100.25,100.0,103.89285714285714,100.31785714285711,99.23,,,,,,
CERA,N,0,LANKA CERAMIC,2023-03-23,107.0,23,3,2023,64.28571428571429,0.8931106652118785,0.9004992428568269,-0.00738857764494838,99.72999999999999,108.61010194346413,90.84989805653585,-2.0,3.425000000000001,3.425000000000001,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,94.6,106.75,94.0,94.8,95.0,95.0,99.9,99.9,99.9,95.0,96.6,100.25,100.25,100.25,100.25,103.17857142857143,100.70357142857141,99.23,,,,,,
CERA,N,0,LANKA CERAMIC,2023-03-24,113.0,24,3,2023,74.90706319702602,1.3729674058475325,0.9949928754549682,0.37797453039256435,100.39,109.67998328705083,91.10001671294917,1.0,4.310714285714286,4.310714285714286,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,94.6,106.75,94.0,94.8,95.0,95.0,99.9,99.9,99.9,95.0,96.6,100.25,100.25,100.25,102.46428571428571,101.0892857142857,99.22166666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2023-03-27,100.25,27,3,2023,56.61764705882353,1.0951005512931715,1.0150144106226089,0.08008614067056263,100.69,109.48548927456267,91.89451072543733,0.0,4.810714285714286,4.810714285714286,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,94.6,106.75,94.0,94.8,95.0,95.0,99.9,99.9,99.9,95.0,96.6,100.25,100.25,102.89285714285714,102.04642857142856,99.48,,,,,,
CERA,N,0,LANKA CERAMIC,2023-03-29,100.0,29,3,2023,51.15894039735101,0.8649188213569374,0.9849952927694746,-0.12007647141253719,100.35249999999999,108.67415690738389,92.0308430926161,-1.0,4.382142857142858,4.382142857142858,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,94.6,106.75,94.0,94.8,95.0,95.0,99.9,99.9,99.9,95.0,96.6,100.25,102.17857142857143,102.36785714285713,99.47166666666668,,,,,,
CERA,N,0,LANKA CERAMIC,2023-03-31,102.5,31,3,2023,51.15894039735101,0.67472038540852,0.9229403112972837,-0.24821992588876374,100.6225,108.49667330664988,92.74832669335012,0.0,4.139285714285714,4.139285714285714,100.0,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,94.6,106.75,94.0,94.8,95.0,95.0,99.9,99.9,99.9,95.0,96.6,101.46428571428571,102.41785714285713,99.46333333333335,,,,,,
CERA,N,0,LANKA CERAMIC,2023-04-03,100.0,3,4,2023,51.15894039735101,0.5180153955867297,0.841955328155173,-0.32393993256844333,100.8925,108.25058005564377,93.53441994435623,1.0,3.567857142857143,3.567857142857143,100.0,100.0,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,94.6,106.75,94.0,94.8,95.0,95.0,99.9,99.9,99.9,95.0,101.42857142857143,102.46785714285714,99.57666666666668,,,,,,
CERA,N,0,LANKA CERAMIC,2023-04-04,102.0,4,4,2023,39.79591836734694,0.38933752156012247,0.751431766836163,-0.3620942452760405,101.1625,107.92017594743382,94.40482405256617,0.0,3.3035714285714284,3.3035714285714284,100.0,100.0,100.0,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,94.6,106.75,94.0,94.8,95.0,95.0,99.9,99.9,99.9,101.14285714285714,102.51785714285714,99.74333333333335,,,,,,
CERA,N,0,LANKA CERAMIC,2023-04-06,109.5,6,4,2023,39.79591836734694,0.28408462855854566,0.6579623391806396,-0.37387771062209396,101.4325,107.48040307287962,95.38459692712038,0.0,3.982142857142857,3.982142857142857,100.0,100.0,100.0,100.0,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,94.6,106.75,94.0,94.8,95.0,95.0,99.9,99.9,101.14285714285714,102.16071428571429,99.74666666666668,,,,,,
CERA,N,0,LANKA CERAMIC,2023-04-10,102.0,10,4,2023,39.79591836734694,0.19838410408654283,0.5660466921618204,-0.3676625880752775,101.6575,107.07844136319119,96.23655863680881,-1.0,4.125,4.125,100.0,100.0,100.0,100.0,100.0,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,94.6,106.75,94.0,94.8,95.0,95.0,99.9,101.14285714285714,101.80357142857143,99.75000000000001,,,,,,
CERA,N,0,LANKA CERAMIC,2023-04-11,103.0,11,4,2023,44.339622641509436,0.28852319056476006,0.5105419918424083,-0.22201880127764828,101.79249999999999,107.09952364795929,96.48547635204069,1.0,4.339285714285714,4.339285714285714,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,94.6,106.75,94.0,94.8,95.0,95.0,100.0,101.44642857142857,99.75333333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2023-04-12,109.5,12,4,2023,44.339622641509436,0.3558569683973758,0.4796049871534019,-0.12374801875602609,101.9275,107.10330148891268,96.75169851108731,-1.0,4.875,4.875,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,94.6,106.75,94.0,94.8,95.0,100.28571428571429,101.23214285714286,99.98666666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2023-04-17,105.0,17,4,2023,49.473684210526315,0.24501184312781277,0.4326863583482841,-0.18767451522047135,101.9625,107.07253913879329,96.85246086120672,22.0,4.517857142857143,4.517857142857143,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,94.6,106.75,94.0,94.8,100.57142857142857,101.01785714285714,100.22,,,,,,
CERA,N,0,LANKA CERAMIC,2023-04-18,100.0,18,4,2023,45.45454545454546,0.1553752140063267,0.37722412947989264,-0.22184891547356594,101.7125,106.68419620531002,96.74080379469,-19.0,4.696428571428571,4.696428571428571,100.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,94.6,106.75,94.0,100.57142857142857,101.0,100.39333333333333,,,,,,
CERA,N,0,LANKA CERAMIC,2023-04-19,100.0,19,4,2023,50.0,0.08337642806776557,0.3184545891974673,-0.2350781611297017,101.4625,106.23709008987316,96.68790991012685,2.0,4.625,4.625,100.0,100.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,94.6,106.75,100.57142857142857,100.85714285714286,100.59333333333332,,,,,,
CERA,N,0,LANKA CERAMIC,2023-04-24,100.0,24,4,2023,50.0,0.02601696412082788,0.25996706418213944,-0.23395010006131156,101.2125,105.72352450727797,96.70147549272204,-5.0,4.125,4.125,100.0,100.0,100.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,94.6,100.57142857142857,100.85714285714286,100.36833333333333,,,,,,
CERA,N,0,LANKA CERAMIC,2023-04-25,107.0,25,4,2023,16.666666666666657,-0.01921927645435062,0.20412979605484144,-0.22334907250919206,100.9625,105.13091191519457,96.79408808480544,0.0,3.6964285714285716,3.6964285714285716,100.0,100.0,100.0,100.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,94.6,100.57142857142857,100.85714285714286,100.54833333333335,,,,,,
CERA,N,0,LANKA CERAMIC,2023-04-26,97.1,26,4,2023,50.0,-0.05444175238699245,0.15241548636647467,-0.20685723875346712,100.7125,104.43750441539821,96.9874955846018,2.0,3.3392857142857144,3.3392857142857144,100.0,100.0,100.0,100.0,100.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,94.6,100.57142857142857,100.28571428571429,100.72833333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2023-04-27,97.2,27,4,2023,28.985507246376784,-0.31275632182268964,0.05938112472864181,-0.37213744655133146,100.55499999999999,104.61376569259271,96.49623430740728,1.0,3.5535714285714284,3.5535714285714284,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,94.6,100.28571428571429,100.28571428571429,100.90833333333335,,,,,,
CERA,N,0,LANKA CERAMIC,2023-04-28,97.2,28,4,2023,28.985507246376784,-0.5115753568868797,-0.0548101715944625,-0.4567651852924172,100.31,104.58718549860454,96.03281450139546,1.0,3.5821428571428577,3.5821428571428577,97.1,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,95.5,99.58571428571429,100.07857142857142,100.99166666666669,,,,,,
CERA,N,0,LANKA CERAMIC,2023-05-02,97.2,2,5,2023,36.363636363636424,-0.5976976737390345,-0.1633876720233769,-0.4343100017156576,100.205,104.6152631500434,95.79473684995659,4.0,3.9392857142857145,3.9392857142857145,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,99.3,99.17142857142858,99.87142857142858,101.04500000000002,,,,,,
CERA,N,0,LANKA CERAMIC,2023-05-03,95.1,3,5,2023,21.7054263565892,-1.0731758687230268,-0.34534531136330693,-0.7278305573597199,99.84,105.38423360941698,94.29576639058303,-1.0,4.217857142857143,4.217857142857143,97.9,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,99.3,98.87142857142858,99.72142857142856,100.99833333333335,,,,,,
CERA,N,0,LANKA CERAMIC,2023-05-04,99.9,4,5,2023,21.7054263565892,-1.4334715956338613,-0.5629705682174179,-0.8705010274164434,99.075,104.07389461465436,94.07610538534564,-5.0,4.05357142857143,4.05357142857143,92.7,97.9,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,99.3,97.82857142857144,99.2,100.77833333333335,,,,,,
CERA,N,0,LANKA CERAMIC,2023-05-08,107.0,8,5,2023,21.7054263565892,-1.6994187139186039,-0.7902601973576551,-0.9091585165609488,98.71000000000001,104.43745925115871,92.9825407488413,-2.0,4.932142857142858,4.932142857142858,92.7,92.7,97.9,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,105.0,96.78571428571429,98.67857142857143,100.55833333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2023-05-09,99.0,9,5,2023,7.3394495412844805,-1.8884152457494565,-1.0098912070360153,-0.8785240387134412,98.345,104.62964293672319,92.06035706327681,1.0,5.167857142857144,5.167857142857144,92.7,92.7,92.7,97.9,97.1,97.1,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,100.0,100.0,102.0,100.25,105.0,105.0,105.0,105.0,95.74285714285715,98.15714285714286,100.14833333333333,,,,,,
