COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAPU,N,0,HAPUGASTENNE,2022-03-30,24.4,30,3,2022,26.27737226277371,-2.196001515608515,-1.6164153619353407,-0.5795861536731741,30.665000000000003,39.972670860215494,21.35732913978451,15.0,4.792857142857143,4.792857142857143,26.1,27.2,28.7,28.5,28.5,26.9,28.5,32.8,32.8,33.5,32.0,31.7,28.1,35.5,38.7,42.3,33.9,27.3,27.8,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,33.1,27.771428571428572,30.057142857142857,30.546666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-03-31,22.3,31,3,2022,35.64356435643563,-2.49772793738385,-1.7926778770250427,-0.7050500603588072,30.389999999999997,40.35581525436879,20.4241847456312,-22.0,3.9928571428571424,3.9928571428571424,22.5,26.1,27.2,28.7,28.5,28.5,26.9,28.5,32.8,32.8,33.5,32.0,31.7,28.1,35.5,38.7,42.3,33.9,27.3,27.8,27.0,26.6,27.9,27.7,28.0,30.0,31.0,30.3,31.0,33.0,26.914285714285715,29.12857142857143,30.19333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-06-17,25.5,17,6,2022,32.786885245901644,0.6822421967265591,1.2348136850693952,-0.5525714883428361,26.889999999999997,31.953761863528577,21.826238136471417,5.0,2.0000000000000004,2.0000000000000004,25.5,26.9,26.9,25.2,25.6,25.6,26.0,25.5,24.5,24.5,25.4,28.0,27.2,27.2,33.6,28.9,29.0,32.1,27.2,23.5,19.2,19.2,20.5,21.3,26.0,26.0,26.5,22.0,20.3,16.9,25.957142857142856,25.999999999999996,25.206666666666663,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-06-20,24.5,20,6,2022,48.75000000000001,0.7332653678767009,1.1345040216308564,-0.40123865375415546,26.869999999999997,31.93176586619834,21.808234133801655,6.0,2.271428571428572,2.271428571428572,23.0,25.5,26.9,26.9,25.2,25.6,25.6,26.0,25.5,24.5,24.5,25.4,28.0,27.2,27.2,33.6,28.9,29.0,32.1,27.2,23.5,19.2,19.2,20.5,21.3,26.0,26.0,26.5,22.0,20.3,25.528571428571432,25.699999999999996,25.409999999999993,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-06-21,26.9,21,6,2022,46.05263157894737,0.7648844863803532,1.0605801145807559,-0.2956956282004026,26.605,31.028608910095215,22.181391089904785,-11.0,2.185714285714286,2.185714285714286,26.8,23.0,25.5,26.9,26.9,25.2,25.6,25.6,26.0,25.5,24.5,24.5,25.4,28.0,27.2,27.2,33.6,28.9,29.0,32.1,27.2,23.5,19.2,19.2,20.5,21.3,26.0,26.0,26.5,22.0,25.699999999999996,25.67142857142857,25.626666666666665,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-06-22,26.8,22,6,2022,55.555555555555564,0.7809406676993937,1.0046522252044834,-0.22371155750508964,26.494999999999997,30.77492867623799,22.215071323762004,-1.0,1.9000000000000004,1.9000000000000004,26.8,26.8,23.0,25.5,26.9,26.9,25.2,25.6,25.6,26.0,25.5,24.5,24.5,25.4,28.0,27.2,27.2,33.6,28.9,29.0,32.1,27.2,23.5,19.2,19.2,20.5,21.3,26.0,26.0,26.5,25.87142857142857,25.585714285714282,25.786666666666665,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-06-23,20.4,23,6,2022,59.82905982905983,0.7846206881892464,0.960645917801436,-0.1760252296121897,26.389999999999997,30.521980536969505,22.25801946303049,6.0,2.285714285714286,2.285714285714286,26.8,26.8,26.8,23.0,25.5,26.9,26.9,25.2,25.6,25.6,26.0,25.5,24.5,24.5,25.4,28.0,27.2,27.2,33.6,28.9,29.0,32.1,27.2,23.5,19.2,19.2,20.5,21.3,26.0,26.0,26.1,25.685714285714287,25.79666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-06-24,21.8,24,6,2022,59.82905982905983,0.7785623488215911,0.9242292040054672,-0.145666855183876,26.05,28.432833342229827,23.667166657770174,-3.0,2.635714285714286,2.635714285714286,26.8,26.8,26.8,26.8,23.0,25.5,26.9,26.9,25.2,25.6,25.6,26.0,25.5,24.5,24.5,25.4,28.0,27.2,27.2,33.6,28.9,29.0,32.1,27.2,23.5,19.2,19.2,20.5,21.3,26.0,26.085714285714285,25.85,25.823333333333334,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-06-27,27.3,27,6,2022,58.035714285714285,0.8048293211253181,0.9003492274294375,-0.09551990630411933,26.055,28.448390020342224,23.661609979657776,-1.0,2.6000000000000005,2.6000000000000005,26.8,26.8,26.8,26.8,26.8,23.0,25.5,26.9,26.9,25.2,25.6,25.6,26.0,25.5,24.5,24.5,25.4,28.0,27.2,27.2,33.6,28.9,29.0,32.1,27.2,23.5,19.2,19.2,20.5,21.3,26.071428571428573,26.014285714285716,25.850000000000005,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-06-28,26.8,28,6,2022,56.07476635514019,0.8162370137151278,0.8835267846865755,-0.06728977097144773,26.059999999999995,28.463856550584815,23.656143449415175,0.0,2.4071428571428575,2.4071428571428575,27.3,26.8,26.8,26.8,26.8,26.8,23.0,25.5,26.9,26.9,25.2,25.6,25.6,26.0,25.5,24.5,24.5,25.4,28.0,27.2,27.2,33.6,28.9,29.0,32.1,27.2,23.5,19.2,19.2,20.5,26.32857142857143,26.142857142857146,26.050000000000004,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-06-29,27.2,29,6,2022,58.252427184466015,0.8158728182944337,0.8699959914081472,-0.05412317311371351,26.025,28.32820143324576,23.721798566754238,0.0,2.0500000000000003,2.0500000000000003,27.3,27.3,26.8,26.8,26.8,26.8,26.8,23.0,25.5,26.9,26.9,25.2,25.6,25.6,26.0,25.5,24.5,24.5,25.4,28.0,27.2,27.2,33.6,28.9,29.0,32.1,27.2,23.5,19.2,19.2,26.942857142857147,26.235714285714288,26.276666666666674,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-06-30,26.2,30,6,2022,52.63157894736841,0.7185404963176047,0.8397048923900388,-0.12116439607243401,26.064999999999998,28.350215641097325,23.77978435890267,1.0,2.128571428571429,2.128571428571429,27.3,27.3,27.3,26.8,26.8,26.8,26.8,26.8,23.0,25.5,26.9,26.9,25.2,25.6,25.6,26.0,25.5,24.5,24.5,25.4,28.0,27.2,27.2,33.6,28.9,29.0,32.1,27.2,23.5,19.2,27.014285714285716,26.357142857142854,26.54666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-08-17,45.0,17,8,2022,59.356725146198826,4.136861342800614,3.297958685312924,0.8389026574876901,40.510000000000005,51.34462286522147,29.675377134778543,7.0,4.185714285714285,4.185714285714285,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,40.2,42.0,44.2,41.2,36.0,36.0,35.8,35.5,40.0,37.7,30.9,30.0,29.9,29.5,29.5,27.5,26.4,26.4,26.4,26.4,42.385714285714286,41.37857142857143,36.106666666666676,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-08-18,47.9,18,8,2022,58.507462686567166,4.3689356097536916,3.512154070201078,0.8567815395526135,41.005,52.61814590861312,29.391854091386882,28.0,4.264285714285714,4.264285714285714,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,40.2,42.0,44.2,41.2,36.0,36.0,35.8,35.5,40.0,37.7,30.9,30.0,29.9,29.5,29.5,27.5,26.4,26.4,26.4,44.08571428571428,41.83571428571429,36.81333333333335,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-08-19,53.0,19,8,2022,69.29133858267717,5.043421880332268,3.8184076322273164,1.2250142481049515,42.065,55.31693531050031,28.81306468949968,63.0,5.007142857142857,5.007142857142857,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,40.2,42.0,44.2,41.2,36.0,36.0,35.8,35.5,40.0,37.7,30.9,30.0,29.9,29.5,29.5,27.5,26.4,26.4,46.042857142857144,42.24285714285714,37.59666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-08-22,58.0,22,8,2022,73.6,5.610117142120814,4.1767495342060155,1.4333676079147981,43.17,57.83282086740047,28.50717913259953,-100.0,4.871428571428571,4.871428571428571,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,40.2,42.0,44.2,41.2,36.0,36.0,35.8,35.5,40.0,37.7,30.9,30.0,29.9,29.5,29.5,27.5,26.4,48.971428571428575,43.292857142857144,38.606666666666676,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-08-23,58.0,23,8,2022,72.44094488188978,5.926358533640382,4.526671334092889,1.3996871995474933,44.225,59.72791992870346,28.722080071296546,47.0,5.107142857142857,5.107142857142857,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,40.2,42.0,44.2,41.2,36.0,36.0,35.8,35.5,40.0,37.7,30.9,30.0,29.9,29.5,29.5,27.5,51.942857142857136,44.55714285714286,39.65666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-08-24,59.4,24,8,2022,77.10526315789474,6.242201691854966,4.869777405645304,1.3724242862096618,45.365,61.65452197935197,29.07547802064803,-19.0,5.32142857142857,5.32142857142857,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,40.2,42.0,44.2,41.2,36.0,36.0,35.8,35.5,40.0,37.7,30.9,30.0,29.9,29.5,29.5,52.9,45.77857142857143,40.643333333333345,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-08-25,59.0,25,8,2022,73.06733167082295,6.139318676873742,5.123685659890992,1.0156330169827505,46.07,62.814658221276716,29.32534177872328,-14.0,5.557142857142856,5.557142857142856,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,40.2,42.0,44.2,41.2,36.0,36.0,35.8,35.5,40.0,37.7,30.9,30.0,29.9,29.5,53.728571428571435,47.25000000000001,41.620000000000005,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-08-26,54.0,26,8,2022,71.28953771289538,5.821227212978208,5.263193970508436,0.5580332424697723,46.52,63.53461910116992,29.50538089883008,10.0,5.921428571428571,5.921428571428571,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,40.2,42.0,44.2,41.2,36.0,36.0,35.8,35.5,40.0,37.7,30.9,30.0,29.9,54.75714285714286,48.57142857142858,42.48000000000001,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-08-29,59.0,29,8,2022,72.23529411764707,5.6572384339947845,5.342002863205706,0.3152355707890786,47.175,64.46337455450464,29.886625445495348,-2.0,6.135714285714285,6.135714285714285,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,40.2,42.0,44.2,41.2,36.0,36.0,35.8,35.5,40.0,37.7,30.9,30.0,55.55714285714286,49.82142857142858,43.256666666666675,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-08-30,55.5,30,8,2022,74.51403887688986,5.767421146369649,5.427086519838495,0.3403346265311544,48.11,65.82741932021769,30.392580679782313,7.0,6.199999999999998,6.199999999999998,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,40.2,42.0,44.2,41.2,36.0,36.0,35.8,35.5,40.0,37.7,30.9,56.300000000000004,51.17142857142858,44.09333333333334,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-08-31,58.2,31,8,2022,72.25806451612904,5.700271748414124,5.481723565553621,0.21854818286050293,49.0,66.79023978418923,31.20976021581077,-13.0,6.064285714285712,6.064285714285712,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,40.2,42.0,44.2,41.2,36.0,36.0,35.8,35.5,40.0,37.7,56.614285714285714,52.792857142857144,45.026666666666664,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-01,58.8,1,9,2022,62.824207492795395,5.702359579093816,5.525850768261661,0.1765088108321553,50.05499999999999,67.65003219362609,32.459967806373896,-3.0,4.985714285714287,4.985714285714287,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,40.2,42.0,44.2,41.2,36.0,36.0,35.8,35.5,40.0,56.60000000000001,54.27142857142858,45.69666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-02,59.3,2,9,2022,54.54545454545455,5.391717741830405,5.4990241629754095,-0.10730642114500455,51.025,67.65583692548596,34.39416307451404,-7.0,5.042857142857143,5.042857142857143,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,40.2,42.0,44.2,41.2,36.0,36.0,35.8,35.5,56.91428571428572,54.90714285714286,46.34,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-05,55.0,5,9,2022,64.30868167202573,5.150710971987785,5.429361524777885,-0.27865055279010065,52.089999999999996,67.25184963025713,36.928150369742866,-21.0,4.8500000000000005,4.8500000000000005,56.2,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,40.2,42.0,44.2,41.2,36.0,36.0,35.8,56.542857142857144,55.13571428571429,47.03,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-06,57.4,6,9,2022,64.72491909385116,4.879258819296403,5.31934098368159,-0.44008216438518666,53.114999999999995,66.41070963645205,39.819290363547935,4.0,4.728571428571428,4.728571428571428,57.0,56.2,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,40.2,42.0,44.2,41.2,36.0,36.0,56.785714285714285,55.77142857142858,47.73666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-07,57.4,7,9,2022,63.42281879194632,4.706705037908044,5.19681379452688,-0.49010875661883624,54.2,64.98907829827544,43.41092170172456,7.0,4.499999999999999,4.499999999999999,56.7,57.0,56.2,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,40.2,42.0,44.2,41.2,36.0,57.285714285714285,56.42142857142857,48.42666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-08,57.0,8,9,2022,55.69105691056911,4.645510992228758,5.086553234067257,-0.44104224183849894,55.32000000000001,62.76823539681167,47.871764603188346,22.0,3.885714285714285,3.885714285714285,57.9,56.7,57.0,56.2,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,40.2,42.0,44.2,41.2,57.68571428571429,56.99285714285714,49.156666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-09,59.5,9,9,2022,52.52100840336135,4.512717811229557,4.971786149499717,-0.4590683382701606,55.754999999999995,63.00699790983236,48.503002090167634,-7.0,3.7571428571428562,3.7571428571428562,59.5,57.9,56.7,57.0,56.2,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,40.2,42.0,44.2,57.77142857142858,57.192857142857136,49.766666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-12,60.0,12,9,2022,55.88235294117647,4.421068249919877,4.861642569583749,-0.44057431966387206,56.1,63.455914197719615,48.74408580228039,-11.0,3.6785714285714275,3.6785714285714275,59.1,59.5,57.9,56.7,57.0,56.2,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,40.2,42.0,57.957142857142856,57.278571428571425,50.263333333333335,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-13,61.5,13,9,2022,50.655021834061145,4.235062830091266,4.736326621685253,-0.5012637915939866,56.65,63.07314892441906,50.22685107558094,0.0,3.5142857142857133,3.5142857142857133,59.9,59.1,59.5,57.9,56.7,57.0,56.2,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,40.2,58.042857142857144,57.47857142857142,50.86,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-14,60.0,14,9,2022,59.79381443298972,4.041069263785758,4.597275150105354,-0.5562058863195958,57.225,62.11230902170989,52.33769097829011,-3.0,3.1999999999999993,3.1999999999999993,59.1,59.9,59.1,59.5,57.9,56.7,57.0,56.2,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,40.0,58.457142857142856,57.49999999999999,51.49,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-15,59.0,15,9,2022,64.44444444444446,3.7871874752126615,4.435257615126815,-0.6480701399141537,57.65,61.13137903710623,54.16862096289377,21.0,2.964285714285714,2.964285714285714,59.1,59.1,59.9,59.1,59.5,57.9,56.7,57.0,56.2,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,38.2,58.75714285714285,57.771428571428565,52.126666666666665,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-16,58.4,16,9,2022,61.67664670658684,3.592981658237008,4.266802423748854,-0.673820765511846,57.765,61.26614267061523,54.26385732938477,3.0,2.6357142857142857,2.6357142857142857,58.4,59.1,59.1,59.9,59.1,59.5,57.9,56.7,57.0,56.2,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,36.8,59.0,58.142857142857146,52.8,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-19,57.2,19,9,2022,43.91891891891892,3.2483134921365817,4.0631046374264,-0.814791145289818,57.725,61.237908526533566,54.21209147346644,-37.0,2.4285714285714284,2.4285714285714284,59.0,58.4,59.1,59.1,59.9,59.1,59.5,57.9,56.7,57.0,56.2,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,35.7,59.15714285714286,58.42142857142857,53.54,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-20,57.0,20,9,2022,45.45454545454546,2.8933932652244323,3.8291623629860068,-0.9357690977615745,57.69500000000001,61.24047895955319,54.14952104044683,5.0,2.392857142857143,2.392857142857143,57.1,59.0,58.4,59.1,59.1,59.9,59.1,59.5,57.9,56.7,57.0,56.2,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,36.2,58.81428571428571,58.292857142857144,54.25333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-21,56.4,21,9,2022,47.65100671140941,2.7498700872707644,3.6133039078429587,-0.8634338205721943,57.685,61.2184640823214,54.15153591767861,6.0,2.4714285714285715,2.4714285714285715,56.5,57.1,59.0,58.4,59.1,59.1,59.9,59.1,59.5,57.9,56.7,57.0,56.2,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,36.2,58.44285714285714,58.2,54.92999999999999,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-22,58.4,22,9,2022,64.66165413533835,2.7257437217826137,3.43579187063089,-0.7100481488482764,57.925,61.42830670863109,54.4216932913689,38.0,2.3071428571428574,2.3071428571428574,58.6,56.5,57.1,59.0,58.4,59.1,59.1,59.9,59.1,59.5,57.9,56.7,57.0,56.2,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,37.1,58.25714285714286,58.15,55.676666666666655,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-23,60.0,23,9,2022,67.13286713286715,2.8193684357530557,3.3125071836553235,-0.49313874790226775,58.36,61.53848027241135,55.18151972758865,-29.0,2.4142857142857146,2.4142857142857146,60.1,58.6,56.5,57.1,59.0,58.4,59.1,59.1,59.9,59.1,59.5,57.9,56.7,57.0,56.2,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,50.4,58.39999999999999,58.42857142857144,56.443333333333335,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-26,61.9,26,9,2022,67.13286713286715,2.8366599531287235,3.217337737550004,-0.3806777844212803,58.685,61.7883258899043,55.581674110095705,-10.0,2.3142857142857145,2.3142857142857145,61.9,60.1,58.6,56.5,57.1,59.0,58.4,59.1,59.1,59.9,59.1,59.5,57.9,56.7,57.0,56.2,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,53.0,58.8,58.778571428571425,56.82666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-27,61.5,27,9,2022,78.73303167420815,3.5358295470483725,3.2810360994496777,0.2547934475986948,59.27,65.43991000531508,53.100089994684915,44.0,3.1857142857142864,3.1857142857142864,61.6,61.9,60.1,58.6,56.5,57.1,59.0,58.4,59.1,59.1,59.9,59.1,59.5,57.9,56.7,57.0,56.2,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,48.1,59.25714285714286,59.128571428571426,57.11333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-28,72.6,28,9,2022,80.16877637130803,4.298588293885146,3.4845465383367715,0.8140417555483745,60.06999999999999,68.97868293177787,51.16131706822211,41.0,3.3214285714285725,3.3214285714285725,70.6,61.6,61.9,60.1,58.6,56.5,57.1,59.0,58.4,59.1,59.1,59.9,59.1,59.5,57.9,56.7,57.0,56.2,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,47.6,60.91428571428572,60.035714285714285,57.86333333333334,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-29,74.0,29,9,2022,72.24334600760456,4.607888300165982,3.709214890702614,0.8986734094633677,60.644999999999996,70.7487720939419,50.5412279060581,-56.0,3.5071428571428576,3.5071428571428576,73.8,70.6,61.6,61.9,60.1,58.6,56.5,57.1,59.0,58.4,59.1,59.1,59.9,59.1,59.5,57.9,56.7,57.0,56.2,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,49.9,63.300000000000004,61.057142857142864,58.73666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-09-30,72.0,30,9,2022,72.65917602996255,4.893432313062178,3.9460583751745273,0.9473739378876505,61.43499999999999,72.50040840447825,50.369591595521726,11.0,3.8000000000000007,3.8000000000000007,70.8,73.8,70.6,61.6,61.9,60.1,58.6,56.5,57.1,59.0,58.4,59.1,59.1,59.9,59.1,59.5,57.9,56.7,57.0,56.2,59.3,57.8,58.9,55.1,53.2,55.3,58.8,57.1,57.9,56.7,65.34285714285714,61.892857142857146,59.43333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-11-17,59.8,17,11,2022,27.11864406779661,-3.289485885085803,-2.006985598585871,-1.282500286499932,63.919999999999995,74.75203824917448,53.08796175082552,-12.0,6.328571428571428,6.328571428571428,53.6,58.1,63.9,63.3,55.8,60.0,60.1,68.3,68.3,68.3,68.3,68.3,70.0,68.5,66.3,66.1,64.6,67.0,67.3,69.0,70.1,70.1,69.4,69.3,59.7,67.6,68.3,67.3,62.0,70.4,59.25714285714286,63.914285714285704,65.64333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-11-18,52.3,18,11,2022,23.342939481268004,-3.743488713889569,-2.3542862216466105,-1.3892024922429584,63.129999999999995,75.16225489651613,51.09774510348385,4.0,6.328571428571428,6.328571428571428,52.3,53.6,58.1,63.9,63.3,55.8,60.0,60.1,68.3,68.3,68.3,68.3,68.3,70.0,68.5,66.3,66.1,64.6,67.0,67.3,69.0,70.1,70.1,69.4,69.3,59.7,67.6,68.3,67.3,62.0,58.142857142857146,62.757142857142846,65.03999999999999,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-11-21,41.2,21,11,2022,22.946175637393765,-4.240003879318287,-2.731429753180946,-1.5085741261373413,62.239999999999995,75.6242641305299,48.855735869470095,8.0,6.928571428571429,6.928571428571429,51.5,52.3,53.6,58.1,63.9,63.3,55.8,60.0,60.1,68.3,68.3,68.3,68.3,68.3,70.0,68.5,66.3,66.1,64.6,67.0,67.3,69.0,70.1,70.1,69.4,69.3,59.7,67.6,68.3,67.3,56.92857142857143,61.43571428571427,64.69,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-11-22,45.0,22,11,2022,35.54502369668246,-4.030265004604956,-2.991196803465748,-1.0390682011392083,61.815,75.42169726738695,48.20830273261305,11.0,7.435714285714285,7.435714285714285,49.2,51.5,52.3,53.6,58.1,63.9,63.3,55.8,60.0,60.1,68.3,68.3,68.3,68.3,68.3,70.0,68.5,66.3,66.1,64.6,67.0,67.3,69.0,70.1,70.1,69.4,69.3,59.7,67.6,68.3,55.98571428571428,60.07142857142856,64.08666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2022-11-23,57.2,23,11,2022,31.847133757961785,-4.210893920375369,-3.2351362268476724,-0.9757576935276968,61.06999999999999,75.30592194711006,46.83407805288992,20.0,7.771428571428571,7.771428571428571,56.1,49.2,51.5,52.3,53.6,58.1,63.9,63.3,55.8,60.0,60.1,68.3,68.3,68.3,68.3,68.3,70.0,68.5,66.3,66.1,64.6,67.0,67.3,69.0,70.1,70.1,69.4,69.3,59.7,67.6,54.95714285714286,59.19999999999999,63.67999999999999,,,,,,
