COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CIND,N,0,CENTRAL IND.,2023-06-20,88.0,20,6,2023,89.62962962962959,1.8659674095364807,1.0766228876188833,0.7893445219175974,84.80499999999999,91.19132585253357,78.41867414746642,74.0,2.742857142857145,2.742857142857145,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,81.1,87.68571428571428,85.22857142857141,83.70333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2023-06-21,89.2,21,6,2023,81.75182481751825,2.002989173931681,1.2618961448814427,0.7410930290502382,85.24,91.99633036492456,78.48366963507543,27.0,2.9285714285714306,2.9285714285714306,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,83.0,88.7,85.99285714285715,84.05999999999999,,,,,,
CIND,N,0,CENTRAL IND.,2023-06-22,92.9,22,6,2023,84.07643312101911,2.255037688213605,1.4605244535478752,0.7945132346657298,85.78,93.14495256711075,78.41504743288925,-124.0,2.8142857142857167,2.8142857142857167,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,83.2,89.11428571428571,86.61428571428571,84.31666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2023-06-23,92.9,23,6,2023,83.87096774193549,2.4826536160616826,1.6649502860506369,0.8177033300110457,86.29499999999999,94.3119491506565,78.27805084934347,32.0,2.921428571428574,2.921428571428574,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,84.0,89.81428571428572,87.37857142857142,84.63666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2023-06-26,93.4,26,6,2023,84.96732026143792,2.584829586699783,1.8489261461804665,0.7359034405193166,86.84,95.1056932081059,78.5743067918941,15.0,3.035714285714288,3.035714285714288,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,82.0,90.65714285714284,88.12857142857142,84.95333333333332,,,,,,
CIND,N,0,CENTRAL IND.,2023-06-27,91.0,27,6,2023,75.16778523489931,2.523744326240191,1.9838897821924113,0.5398545440477798,87.32000000000001,95.49225086561397,79.14774913438605,-25.0,3.0142857142857165,3.0142857142857165,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,81.0,91.38571428571429,88.89285714285714,85.31666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2023-06-28,90.6,28,6,2023,75.0,2.5189197566351993,2.090895777080969,0.4280239795542302,87.88499999999999,95.80520068857918,79.9647993114208,-14.0,2.864285714285717,2.864285714285717,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,83.4,91.74285714285713,89.42857142857143,85.66666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2023-07-04,90.0,4,7,2023,83.41463414634144,2.9650666635642153,2.265729954377618,0.6993367091865972,88.705,97.41614833206046,79.99385166793954,151.0,3.2928571428571454,3.2928571428571454,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,82.0,92.22857142857143,89.95714285714287,85.96666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2023-07-05,99.0,5,7,2023,81.72043010752685,3.376548523254314,2.4878936681529575,0.8886548551013567,89.58,98.98561982064595,80.17438017935405,-28.0,3.471428571428574,3.471428571428574,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,84.2,93.17142857142858,90.93571428571428,86.51333333333332,,,,,,
CIND,N,0,CENTRAL IND.,2023-07-06,100.0,6,7,2023,84.11214953271026,3.8917944415499193,2.76867382283235,1.1231206187175693,90.55499999999999,101.06644238687693,80.04355761312306,-17.0,3.8214285714285734,3.8214285714285734,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,81.1,94.44285714285714,91.77857142857142,87.02666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2023-07-07,104.0,7,7,2023,88.45437616387339,4.709815665951879,3.156902191456256,1.5529134744956234,91.85749999999999,104.2901088637058,79.42489113629418,66.0,4.192857142857144,4.192857142857144,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,81.8,95.82857142857142,92.82142857142856,87.74000000000001,,,,,,
CIND,N,0,CENTRAL IND.,2023-07-10,105.0,10,7,2023,80.10204081632654,5.077669153264523,3.5410555838179096,1.5366135694466134,92.93249999999999,106.1948041183015,79.67019588169848,-79.0,4.378571428571429,4.378571428571429,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,82.0,97.93571428571428,94.29642857142856,88.62166666666666,,,,,,
CIND,N,0,CENTRAL IND.,2023-07-11,107.75,11,7,2023,81.09854604200325,5.527381496278522,3.9383207663100324,1.58906072996849,94.095,108.45975584638727,79.73024415361273,12.0,4.5357142857142865,4.5357142857142865,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,82.0,99.73571428571428,95.56071428571428,89.40499999999999,,,,,,
CIND,N,0,CENTRAL IND.,2023-07-12,108.25,12,7,2023,81.69014084507043,5.896502203810542,4.329957053810134,1.5665451500004073,95.32249999999999,110.4807346909978,80.16426530900218,27.0,4.667857142857144,4.667857142857144,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,83.2,102.12857142857142,96.93571428571428,90.28,,,,,,
CIND,N,0,CENTRAL IND.,2023-07-13,111.75,13,7,2023,80.26981450252953,6.158388772916126,4.695643397631333,1.4627453752847934,96.41999999999999,112.43901501670011,80.40098498329986,-85.0,4.632142857142858,4.632142857142858,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,82.0,104.53571428571429,98.38214285714285,91.14833333333333,,,,,,
CIND,N,0,CENTRAL IND.,2023-07-14,110.0,14,7,2023,78.54785478547855,6.153788349589561,4.987272388022978,1.1665159615665832,97.425,113.71317782448688,81.13682217551312,8.0,4.667857142857144,4.667857142857144,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,81.9,106.15714285714286,99.66428571428573,92.07333333333331,,,,,,
CIND,N,0,CENTRAL IND.,2023-07-17,111.75,17,7,2023,73.6842105263158,5.980340287443781,5.185885967907139,0.7944543195366416,98.3825,114.4892908202198,82.2757091797802,45.0,4.892857142857143,4.892857142857143,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,81.1,107.35714285714286,100.9,92.94333333333331,,,,,,
CIND,N,0,CENTRAL IND.,2023-07-18,108.0,18,7,2023,73.94957983193277,5.8560679847661135,5.319922371278934,0.5361456134871796,99.38,115.19569506933907,83.56430493066092,10.0,5.0321428571428575,5.0321428571428575,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,82.0,107.96428571428571,101.89642857142859,93.79833333333333,,,,,,
CIND,N,0,CENTRAL IND.,2023-07-19,105.0,19,7,2023,70.62600321027286,5.532423668027036,5.362422630628555,0.17000103739848083,100.2175,115.48322614508862,84.95177385491138,-52.0,5.121428571428572,5.121428571428572,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,82.1,107.89285714285714,102.91428571428573,94.65666666666665,,,,,,
CIND,N,0,CENTRAL IND.,2023-07-20,107.75,20,7,2023,70.4,5.096150500575874,5.309168204618019,-0.21301770404214526,100.97999999999999,115.38578831033225,86.57421168966773,-25.0,5.264285714285714,5.264285714285714,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,83.0,107.92857142857143,103.83214285714287,95.44499999999998,,,,,,
CIND,N,0,CENTRAL IND.,2023-07-21,104.0,21,7,2023,71.4064914992272,4.855809409261411,5.218496445546697,-0.3626870362852861,101.7025,115.61056184234621,87.79443815765379,2.0,5.485714285714286,5.485714285714286,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,82.2,107.35714285714286,104.74285714285715,96.15333333333334,,,,,,
CIND,N,0,CENTRAL IND.,2023-07-24,105.0,24,7,2023,61.40035906642728,4.492513005419468,5.0732997575212515,-0.5807867521017833,102.405,115.35977558764782,89.45022441235218,31.0,5.325,5.325,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,84.0,106.92857142857143,105.73214285714286,96.955,,,,,,
CIND,N,0,CENTRAL IND.,2023-07-25,108.0,25,7,2023,55.017301038062286,3.9771951618917996,4.8540788383953615,-0.8768836765035619,102.89000000000001,115.03147307459244,90.74852692540759,-40.0,5.375,5.375,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,85.0,106.21428571428571,106.18571428571428,97.64666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2023-07-26,102.5,26,7,2023,47.706422018348626,3.4284168495907323,4.568946440634436,-1.1405295910437037,103.2775,114.62592789947021,91.9290721005298,29.0,5.196428571428571,5.196428571428571,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,84.7,105.42857142857143,106.39285714285714,98.23,,,,,,
CIND,N,0,CENTRAL IND.,2023-07-27,103.0,27,7,2023,35.95505617977528,3.0192211137469798,4.259001375256945,-1.2397802615099653,103.7325,114.008034305483,93.45696569451701,-44.0,4.910714285714286,4.910714285714286,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,87.8,104.64285714285714,106.30357142857143,98.78166666666667,,,,,,
CIND,N,0,CENTRAL IND.,2023-07-28,103.0,28,7,2023,37.647058823529406,2.5246179461913556,3.9121246894438277,-1.3875067432524721,104.17,112.87815709550534,95.46184290449466,40.0,4.982142857142857,4.982142857142857,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,87.9,103.82142857142857,105.85714285714286,99.25500000000002,,,,,,
CIND,N,0,CENTRAL IND.,2023-07-31,100.75,31,7,2023,38.372093023255815,2.347654006411986,3.5992305528374593,-1.2515765464254733,104.7125,111.46573509220035,97.95926490779966,-16.0,5.107142857142857,5.107142857142857,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,87.6,103.03571428571429,105.48214285714286,99.66666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-02,102.25,2,8,2023,32.58426966292136,2.0426520136342816,3.2879148449968243,-1.2452628313625427,104.86749999999999,111.13557071803721,98.59942928196277,14.0,5.089285714285714,5.089285714285714,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,87.8,102.89285714285714,105.125,100.18833333333335,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-03,103.5,3,8,2023,30.681818181818187,1.7604692328126106,2.9824257225599817,-1.2219564897473711,104.95,110.9644562689013,98.9355437310987,-9.0,5.035714285714286,5.035714285714286,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,89.0,102.21428571428571,104.57142857142857,100.645,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-04,102.25,4,8,2023,31.395348837209312,1.419608430370431,2.669862264122072,-1.250253833751641,104.825,111.14976336149797,98.50023663850203,-15.0,4.885714285714286,4.885714285714286,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,89.0,101.71428571428571,103.96428571428571,101.05333333333334,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-07,102.0,7,8,2023,37.93103448275862,1.2560324919285932,2.3870963096833764,-1.1310638177547832,104.4875,110.76292198203686,98.21207801796314,43.0,4.867857142857143,4.867857142857143,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,91.8,101.35714285714286,103.39285714285714,101.42000000000002,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-08,103.0,8,8,2023,32.95454545454545,1.0138458450932006,2.112446216765341,-1.0986003716721404,104.225,110.75609968978384,97.69390031021615,-60.0,4.735714285714287,4.735714285714287,101.5,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,90.7,101.39285714285714,103.01785714285714,101.74333333333334,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-09,99.2,9,8,2023,35.62653562653564,0.7846244454917581,1.8468818625106247,-1.0622574170188666,103.8075,110.32276749460955,97.29223250539046,29.0,4.5392857142857155,4.5392857142857155,100.25,101.5,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,92.8,101.14285714285714,102.48214285714286,102.06166666666668,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-10,100.0,10,8,2023,40.359897172236494,0.6439566885904497,1.6062968277265899,-0.9623401391361401,103.37,109.51083827639533,97.22916172360468,17.0,4.432142857142858,4.432142857142858,99.9,100.25,101.5,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,93.5,101.09285714285714,102.06428571428572,102.29833333333335,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-11,100.5,11,8,2023,32.59052924791085,0.4865223298946688,1.3823419281602056,-0.8958195982655368,102.88250000000001,108.4079697347351,97.35703026526491,-50.0,4.217857142857143,4.217857142857143,100.5,99.9,100.25,101.5,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,92.9,100.7,101.79642857142858,102.53166666666668,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-14,99.9,14,8,2023,37.46312684365781,0.3975179482396243,1.1853771321760893,-0.787859183936465,102.50750000000001,107.56914888881916,97.44585111118086,34.0,3.9500000000000006,3.9500000000000006,100.0,100.5,99.9,100.25,101.5,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,91.5,100.48571428571428,101.35000000000001,102.76833333333335,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-15,98.9,15,8,2023,39.44099378881985,0.21157413984049356,0.9906165337089702,-0.7790423938684766,102.125,106.98910050103926,97.26089949896074,-8.0,3.528571428571429,3.528571428571429,100.5,100.0,100.5,99.9,100.25,101.5,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,92.4,100.37857142857142,101.04642857142858,103.06833333333334,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-16,99.5,16,8,2023,46.875,0.155218459301679,0.823536918827512,-0.668318459525833,101.75,105.8908110062491,97.6091889937509,-7.0,3.307142857142858,3.307142857142858,99.1,100.5,100.0,100.5,99.9,100.25,101.5,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,98.4,100.25,100.80357142857143,103.29166666666667,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-17,103.0,17,8,2023,52.777777777777786,0.3286694963803427,0.7245634343380782,-0.39589393795773553,101.6125,105.35779529438003,97.86720470561997,167.0,3.807142857142858,3.807142857142858,100.25,99.1,100.5,100.0,100.5,99.9,100.25,101.5,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,99.6,100.07142857142857,100.73214285714286,103.35333333333332,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-18,109.0,18,8,2023,67.07317073170731,0.7998500012553222,0.7396207477215271,0.06022925353379516,101.7625,106.1395784536576,97.3854215463424,-136.0,3.914285714285715,3.914285714285715,103.0,100.25,99.1,100.5,100.0,100.5,99.9,100.25,101.5,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,102.5,100.46428571428571,100.80357142857143,103.46666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-21,108.0,21,8,2023,49.425287356321846,0.8208620777100037,0.7558690137192224,0.06499306399078131,101.6,105.48979772170601,97.71020227829398,13.0,4.360714285714287,4.360714285714287,107.25,103.0,100.25,99.1,100.5,100.0,100.5,99.9,100.25,101.5,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,108.25,101.51428571428572,101.30357142857143,103.625,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-22,108.0,22,8,2023,61.05263157894737,1.1271152763259664,0.8301182662405713,0.29699701008539514,101.7,106.0108187035338,97.3891812964662,42.0,5.003571428571429,5.003571428571429,103.0,107.25,103.0,100.25,99.1,100.5,100.0,100.5,99.9,100.25,101.5,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,105.5,101.87142857142858,101.28571428571429,103.45,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-23,109.0,23,8,2023,63.26530612244898,1.4339847022920225,0.9508915534508615,0.48309314884116095,101.9625,107.04817389314026,96.87682610685975,-48.0,5.307142857142858,5.307142857142858,106.75,103.0,107.25,103.0,100.25,99.1,100.5,100.0,100.5,99.9,100.25,101.5,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,108.25,102.83571428571429,101.66071428571429,103.49166666666666,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-24,107.5,24,8,2023,60.19417475728156,1.458637560786329,1.052440754917955,0.4061968058683738,102.1625,107.44114366550427,96.88385633449572,-51.0,5.367857142857143,5.367857142857143,107.75,106.75,103.0,107.25,103.0,100.25,99.1,100.5,100.0,100.5,99.9,100.25,101.5,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,109.25,103.87142857142858,102.125,103.475,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-25,106.25,25,8,2023,58.585858585858595,1.5012158680307266,1.1421957775405094,0.3590200904902172,102.35,107.86543289325506,96.83456710674493,0.0,5.207142857142857,5.207142857142857,105.25,107.75,106.75,103.0,107.25,103.0,100.25,99.1,100.5,100.0,100.5,99.9,100.25,101.5,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,109.75,104.75,102.5,103.34166666666667,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-28,105.0,28,8,2023,60.416666666666664,1.4775810276321124,1.20927282755883,0.2683082000732824,102.6,108.16766983292122,97.03233016707877,2.0,5.178571428571429,5.178571428571429,105.75,105.25,107.75,106.75,103.0,107.25,103.0,100.25,99.1,100.5,100.0,100.5,99.9,100.25,101.5,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,108.0,105.53571428571429,102.80357142857143,103.20833333333333,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-29,107.25,29,8,2023,61.310782241014785,1.442225172304063,1.2558632965078766,0.18636187579618646,102.7,108.38738215609553,97.01261784390448,-14.0,5.196428571428571,5.196428571428571,105.25,105.75,105.25,107.75,106.75,103.0,107.25,103.0,100.25,99.1,100.5,100.0,100.5,99.9,100.25,101.5,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,106.75,105.85714285714286,103.16071428571429,103.11666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2023-08-31,106.5,31,8,2023,57.20164609053498,1.2983740016361622,1.2643654375335338,0.034008564102628425,102.825,108.51122527646741,97.13877472353259,30.0,5.285714285714286,5.285714285714286,105.25,105.25,105.75,105.25,107.75,106.75,103.0,107.25,103.0,100.25,99.1,100.5,100.0,100.5,99.9,100.25,101.5,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,107.75,105.57142857142857,103.54285714285713,103.06666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2023-09-01,104.0,1,9,2023,54.40313111545988,1.0312726684731501,1.2177468837214571,-0.18647421524830698,102.875,108.52035207050898,97.22964792949102,-24.0,5.303571428571429,5.303571428571429,104.0,105.25,105.25,105.75,105.25,107.75,106.75,103.0,107.25,103.0,100.25,99.1,100.5,100.0,100.5,99.9,100.25,101.5,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.75,105.71428571428571,103.79285714285713,102.94166666666666,,,,,,
CIND,N,0,CENTRAL IND.,2023-09-04,103.0,4,9,2023,58.8339222614841,1.0695121063827742,1.1880999282537206,-0.11858782187094641,103.15,108.74125256656843,97.55874743343158,12.0,5.357142857142857,5.357142857142857,102.25,104.0,105.25,105.25,105.75,105.25,107.75,106.75,103.0,107.25,103.0,100.25,99.1,100.5,100.0,100.5,99.9,100.25,101.5,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.25,105.07142857142857,103.95357142857142,102.825,,,,,,
CIND,N,0,CENTRAL IND.,2023-09-05,105.0,5,9,2023,57.11835334476845,0.9077964283190028,1.132039228266777,-0.2242427999477743,103.2375,108.77454034566064,97.70045965433935,7.0,5.510714285714286,5.510714285714286,105.5,102.25,104.0,105.25,105.25,105.75,105.25,107.75,106.75,103.0,107.25,103.0,100.25,99.1,100.5,100.0,100.5,99.9,100.25,101.5,100.0,101.25,101.5,103.25,100.25,102.0,101.25,102.5,104.75,106.25,104.75,104.31071428571428,102.86666666666666,,,,,,
