COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DFCC,N,0,DFCC BANK PLC,2022-06-01,38.0,1,6,2022,29.838709677419374,0.46909976314032775,0.634269428625718,-0.16516966548539025,39.18,57.940496009602604,20.419503990397395,-1.0,1.8428571428571416,1.8428571428571416,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,41.1,40.2,40.1,41.3,43.3,0.1,0.1,43.3,0.1,43.3,0.1,44.9,0.1,46.6,47.6,48.0,48.6,40.74285714285715,41.607142857142854,35.67333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-06-02,37.9,2,6,2022,32.03125,0.19801242200173164,0.5470180273009208,-0.3490056052991891,41.0,45.242144442812325,36.757855557187675,-37.0,1.8428571428571416,1.8428571428571416,36.1,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,41.1,40.2,40.1,41.3,43.3,0.1,0.1,43.3,0.1,43.3,0.1,44.9,0.1,46.6,47.6,48.0,39.81428571428571,41.25,35.25666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-06-03,36.3,3,6,2022,25.641025641025635,-0.01663449680488327,0.43428752247976,-0.45092201928464326,40.660000000000004,45.2051651582521,36.11483484174791,-10.0,1.585714285714285,1.585714285714285,36.5,36.1,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,41.1,40.2,40.1,41.3,43.3,0.1,0.1,43.3,0.1,43.3,0.1,44.9,0.1,46.6,47.6,39.11428571428571,40.92142857142858,34.87333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-06-06,37.0,6,6,2022,18.69158878504672,-0.1846155927724027,0.31050689942932747,-0.49512249220173016,40.42,45.31622840884474,35.52377159115527,12.0,1.5071428571428567,1.5071428571428567,36.5,36.5,36.1,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,41.1,40.2,40.1,41.3,43.3,0.1,0.1,43.3,0.1,43.3,0.1,44.9,0.1,46.6,38.55714285714286,40.51428571428572,34.50333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-06-07,36.5,7,6,2022,10.6194690265487,-0.42580174382647584,0.1632451707781668,-0.5890469146046426,40.17,45.61488171057045,34.72511828942955,7.0,1.7714285714285711,1.7714285714285711,36.5,36.5,36.5,36.1,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,41.1,40.2,40.1,41.3,43.3,0.1,0.1,43.3,0.1,43.3,0.1,44.9,0.1,37.942857142857136,40.035714285714285,34.166666666666664,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-06-08,35.2,8,6,2022,18.75,-0.5381179391671083,0.022972548789111785,-0.5610904879562201,39.96,45.715144152019626,34.204855847980376,-12.0,1.7714285714285711,1.7714285714285711,35.1,36.5,36.5,36.5,36.1,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,41.1,40.2,40.1,41.3,43.3,0.1,0.1,43.3,0.1,43.3,0.1,44.9,37.07142857142857,39.39999999999999,35.333333333333336,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-06-09,36.0,9,6,2022,17.64705882352942,-0.6997546399135715,-0.12157288895142487,-0.5781817509621465,39.655,45.78979292319844,33.52020707680156,38.0,1.7857142857142858,1.7857142857142858,36.0,35.1,36.5,36.5,36.5,36.1,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,41.1,40.2,40.1,41.3,43.3,0.1,0.1,43.3,0.1,43.3,0.1,36.385714285714286,38.9,35.03666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-06-10,35.7,10,6,2022,17.79661016949153,-0.8184186688184809,-0.2609420449248361,-0.5574766238936448,39.35,45.78166508685528,32.918334913144726,-6.0,1.8000000000000003,1.8000000000000003,35.0,36.0,35.1,36.5,36.5,36.5,36.1,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,41.1,40.2,40.1,41.3,43.3,0.1,0.1,43.3,0.1,43.3,35.957142857142856,38.35,36.199999999999996,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-06-13,35.0,13,6,2022,18.91891891891892,-0.9419483932446227,-0.3971433145887934,-0.5448050786558293,38.964999999999996,45.597067233485575,32.33293276651442,-30.0,1.7142857142857142,1.7142857142857142,35.0,35.0,36.0,35.1,36.5,36.5,36.5,36.1,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,41.1,40.2,40.1,41.3,43.3,0.1,0.1,43.3,0.1,35.8,37.80714285714286,35.92333333333332,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-06-15,35.0,15,6,2022,24.528301886792462,-0.988110446362036,-0.515336740943442,-0.4727737054185941,38.555,45.097967297230745,32.012032702769254,-5.0,1.6500000000000001,1.6500000000000001,34.5,35.0,35.0,36.0,35.1,36.5,36.5,36.5,36.1,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,41.1,40.2,40.1,41.3,43.3,0.1,0.1,43.3,35.51428571428571,37.314285714285724,37.07,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-06-16,35.0,16,6,2022,21.153846153846175,-1.028971195142205,-0.6180636317831946,-0.41090756335901035,38.095,44.31160763811866,31.87839236188134,11.0,1.5071428571428573,1.5071428571428573,35.0,34.5,35.0,35.0,36.0,35.1,36.5,36.5,36.5,36.1,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,41.1,40.2,40.1,41.3,43.3,0.1,0.1,35.3,36.92857142857143,36.79333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-06-17,35.0,17,6,2022,19.60784313725489,-1.0333040188857296,-0.7011117092037016,-0.33219230968202806,37.695,43.6046620261363,31.7853379738637,37.0,1.442857142857143,1.442857142857143,34.8,35.0,34.5,35.0,35.0,36.0,35.1,36.5,36.5,36.5,36.1,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,41.1,40.2,40.1,41.3,43.3,0.1,35.05714285714286,36.5,37.95,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-06-20,36.0,20,6,2022,25.000000000000014,-0.9770598891248383,-0.7563013451879289,-0.2207585439369094,37.339999999999996,42.82122153116289,31.8587784688371,-45.0,1.428571428571429,1.428571428571429,35.0,34.8,35.0,34.5,35.0,35.0,36.0,35.1,36.5,36.5,36.5,36.1,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,41.1,40.2,40.1,41.3,43.3,35.042857142857144,36.05714285714286,39.11333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-06-21,35.6,21,6,2022,49.49494949494949,-0.7383836063876785,-0.7527177974278789,0.014334191040200395,37.105,42.00933750019195,32.20066249980805,8.0,1.471428571428572,1.471428571428572,35.6,35.0,34.8,35.0,34.5,35.0,35.0,36.0,35.1,36.5,36.5,36.5,36.1,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,41.1,40.2,40.1,41.3,34.98571428571428,35.68571428571429,38.85666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-06-22,38.0,22,6,2022,44.954128440366965,-0.7743109221190991,-0.757036422366123,-0.017274499752976125,36.785,41.33149662695871,32.23850337304128,16.0,1.5428571428571434,1.5428571428571434,37.9,35.6,35.0,34.8,35.0,34.5,35.0,35.0,36.0,35.1,36.5,36.5,36.5,36.1,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,41.1,40.2,40.1,35.4,35.67857142857143,38.74333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-06-23,36.9,23,6,2022,46.428571428571445,-0.7377945920269724,-0.7531880562982929,0.01539346427132049,36.55,40.78494236585397,32.31505763414602,-25.0,1.5500000000000007,1.5500000000000007,35.0,37.9,35.6,35.0,34.8,35.0,34.5,35.0,35.0,36.0,35.1,36.5,36.5,36.5,36.1,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,41.1,40.2,35.4,35.6,38.57333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-06-24,37.9,24,6,2022,49.15254237288135,-0.6529137682564894,-0.7331331986899322,0.08021943043344282,36.325,40.057573544239624,32.59242645576038,1.0,1.7285714285714289,1.7285714285714289,35.7,35.0,37.9,35.6,35.0,34.8,35.0,34.5,35.0,35.0,36.0,35.1,36.5,36.5,36.5,36.1,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,41.1,35.57142857142857,35.542857142857144,38.423333333333325,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-06-27,35.2,27,6,2022,45.31249999999999,-0.6587431653792493,-0.7182551920277956,0.05951202664854638,36.03,38.99371033459211,33.06628966540789,-6.0,1.8857142857142857,1.8857142857142857,36.3,35.7,35.0,37.9,35.6,35.0,34.8,35.0,34.5,35.0,35.0,36.0,35.1,36.5,36.5,36.5,36.1,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,41.1,35.75714285714286,35.528571428571425,38.263333333333335,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-06-28,37.2,28,6,2022,49.57264957264957,-0.6797349361691118,-0.7105511408560589,0.030816204686947013,35.74,37.70538465499885,33.77461534500115,31.0,1.7214285714285715,1.7214285714285715,35.3,36.3,35.7,35.0,37.9,35.6,35.0,34.8,35.0,34.5,35.0,35.0,36.0,35.1,36.5,36.5,36.5,36.1,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,42.2,35.82857142857143,35.44285714285714,38.070000000000014,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-06-29,35.1,29,6,2022,45.370370370370374,-0.6884352131563958,-0.7061279553161263,0.01769274215973049,35.59,37.26570880525219,33.91429119474782,-34.0,1.6571428571428573,1.6571428571428573,35.0,35.3,36.3,35.7,35.0,37.9,35.6,35.0,34.8,35.0,34.5,35.0,35.0,36.0,35.1,36.5,36.5,36.5,36.1,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,43.2,35.82857142857143,35.43571428571429,37.830000000000005,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-06-30,35.1,30,6,2022,51.485148514851474,-0.6634746300192944,-0.69759729025676,0.034122660237465574,35.55,37.21259150915536,33.887408490844635,12.0,1.6285714285714288,1.6285714285714288,35.0,35.0,35.3,36.3,35.7,35.0,37.9,35.6,35.0,34.8,35.0,34.5,35.0,35.0,36.0,35.1,36.5,36.5,36.5,36.1,38.0,40.8,41.2,40.8,40.4,41.4,42.6,42.7,43.0,44.0,35.74285714285715,35.364285714285714,37.556666666666665,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-08-16,35.4,16,8,2022,41.17647058823527,-0.08111967946323517,0.095154417200641,-0.17627409666387617,36.345,38.17052083411542,34.519479165884576,-3.0,0.9071428571428564,0.9071428571428564,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,36.0,36.5,36.0,36.0,36.5,37.7,38.5,38.1,36.2,36.7,36.6,38.3,38.3,37.7,34.2,33.9,34.5,34.9,35.0,35.0,36.24285714285714,36.07857142857142,36.24,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-08-17,35.0,17,8,2022,42.857142857142854,-0.15129630583814446,0.045864272592883906,-0.19716057843102835,36.285000000000004,38.206923378723566,34.36307662127644,-31.0,0.8642857142857139,0.8642857142857139,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,36.0,36.5,36.0,36.0,36.5,37.7,38.5,38.1,36.2,36.7,36.6,38.3,38.3,37.7,34.2,33.9,34.5,34.9,35.0,36.07142857142857,35.99285714285714,36.233333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-08-18,34.8,18,8,2022,35.71428571428572,-0.24443985862944828,-0.01219655365158253,-0.23224330497786574,36.105000000000004,37.98506158913673,34.22493841086328,20.0,0.8428571428571426,0.8428571428571426,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,36.0,36.5,36.0,36.0,36.5,37.7,38.5,38.1,36.2,36.7,36.6,38.3,38.3,37.7,34.2,33.9,34.5,34.9,35.82857142857143,35.92142857142857,36.233333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-08-19,34.4,19,8,2022,42.857142857142854,-0.274743897327717,-0.06470602238680942,-0.21003787494090756,35.93,37.49689434702431,34.36310565297569,-22.0,0.835714285714286,0.835714285714286,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,36.0,36.5,36.0,36.0,36.5,37.7,38.5,38.1,36.2,36.7,36.6,38.3,38.3,37.7,34.2,33.9,34.5,35.6,35.778571428571425,36.220000000000006,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-08-22,35.0,22,8,2022,46.875000000000014,-0.29535539320438886,-0.1108358965503253,-0.18451949665406356,35.795,37.1737484790276,34.4162515209724,23.0,0.8142857142857142,0.8142857142857142,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,36.0,36.5,36.0,36.0,36.5,37.7,38.5,38.1,36.2,36.7,36.6,38.3,38.3,37.7,34.2,33.9,35.34285714285715,35.707142857142856,36.23666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-08-23,35.0,23,8,2022,39.6825396825397,-0.34004695956697617,-0.1566781091536555,-0.18336885041332068,35.7,37.134903260997376,34.26509673900263,8.0,0.7928571428571429,0.7928571428571429,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,36.0,36.5,36.0,36.0,36.5,37.7,38.5,38.1,36.2,36.7,36.6,38.3,38.3,37.7,34.2,35.08571428571429,35.67857142857143,36.27333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-08-24,34.7,24,8,2022,42.62295081967215,-0.36320933253404775,-0.19798435382973395,-0.1652249787043138,35.635,37.129234533834996,34.140765466165,-31.0,0.7571428571428578,0.7571428571428578,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,36.0,36.5,36.0,36.0,36.5,37.7,38.5,38.1,36.2,36.7,36.6,38.3,38.3,37.7,34.9,35.58571428571429,36.28666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-08-25,34.7,25,8,2022,33.846153846153854,-0.441035016966552,-0.24659448645709758,-0.19444053050945442,35.53,37.20092788593638,33.85907211406362,40.0,0.8285714285714286,0.8285714285714286,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,36.0,36.5,36.0,36.0,36.5,37.7,38.5,38.1,36.2,36.7,36.6,38.3,38.3,34.800000000000004,35.52142857142857,36.186666666666675,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-08-26,34.0,26,8,2022,27.11864406779661,-0.4890063079952469,-0.29507685076472745,-0.19392945723051946,35.405,37.14308727295865,33.66691272704135,-39.0,0.8071428571428575,0.8071428571428575,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,36.0,36.5,36.0,36.0,36.5,37.7,38.5,38.1,36.2,36.7,36.6,38.3,34.67142857142857,35.371428571428574,36.04,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-08-29,34.0,29,8,2022,27.58620689655173,-0.5609039712457005,-0.3482422748609221,-0.2126616963847784,35.28,37.18909182045996,33.370908179540045,10.0,0.7714285714285717,0.7714285714285717,34.0,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,36.0,36.5,36.0,36.0,36.5,37.7,38.5,38.1,36.2,36.7,36.6,34.52857142857143,35.17857142857143,35.89666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-08-30,33.5,30,8,2022,22.222222222222257,-0.5869103573109271,-0.3959758913509231,-0.19093446596000402,35.2,37.21885845806088,33.18114154193913,-9.0,0.7428571428571432,0.7428571428571432,33.5,34.0,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,36.0,36.5,36.0,36.0,36.5,37.7,38.5,38.1,36.2,36.7,34.385714285714286,34.99285714285714,35.79333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-08-31,34.9,31,8,2022,22.222222222222257,-0.6005972938883986,-0.43690017185841823,-0.16369712202998032,35.095,37.17798874343163,33.01201125656837,16.0,0.8142857142857142,0.8142857142857142,33.8,33.5,34.0,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,36.0,36.5,36.0,36.0,36.5,37.7,38.5,38.1,36.2,34.21428571428571,34.778571428571425,35.69666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-09-01,34.0,1,9,2022,25.53191489361707,-0.620430679595664,-0.4736062734058674,-0.14682440618979659,34.995,37.16607783079467,32.823922169205325,57.0,0.7857142857142857,0.7857142857142857,33.8,33.8,33.5,34.0,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,36.0,36.5,36.0,36.0,36.5,37.7,38.5,38.1,34.04285714285714,34.56428571428571,35.61666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-09-02,33.7,2,9,2022,28.571428571428626,-0.6288992219065292,-0.5046648631059998,-0.12423435880052947,34.875,37.07727155455444,32.67272844544556,-41.0,0.735714285714286,0.735714285714286,33.6,33.8,33.8,33.5,34.0,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,36.0,36.5,36.0,36.0,36.5,37.7,38.5,33.9,34.4,35.46666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-09-05,33.5,5,9,2022,33.3333333333334,-0.6283671770286432,-0.5294053258905285,-0.09896185113811473,34.72,36.815207564142916,32.62479243585708,-10.0,0.7214285714285721,0.7214285714285721,33.6,33.6,33.8,33.8,33.5,34.0,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,36.0,36.5,36.0,36.0,36.5,37.7,33.74285714285715,34.27142857142857,35.30333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-09-06,33.6,6,9,2022,27.027027027027003,-0.6447210771724343,-0.5524684761469096,-0.09225260102552468,34.58,36.66109283032271,32.49890716967729,6.0,0.7285714285714288,0.7285714285714288,33.6,33.6,33.6,33.8,33.8,33.5,34.0,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,36.0,36.5,36.0,36.0,36.5,33.7,34.18571428571429,35.166666666666664,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-09-07,33.5,7,9,2022,40.54054054054051,-0.6103006732717233,-0.5640349155718725,-0.04626575769985086,34.43,36.25393444018823,32.60606555981177,19.0,0.8142857142857142,0.8142857142857142,33.3,33.6,33.6,33.6,33.8,33.8,33.5,34.0,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,36.0,36.5,36.0,36.0,33.6,34.06428571428572,35.059999999999995,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-09-08,33.8,8,9,2022,33.33333333333333,-0.5684009189532588,-0.5649081162481497,-0.0034928027051090993,34.285000000000004,35.739249670882764,32.830750329117244,-34.0,0.7857142857142853,0.7857142857142853,33.8,33.3,33.6,33.6,33.6,33.8,33.8,33.5,34.0,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,36.0,36.5,36.0,33.642857142857146,34.01428571428571,34.986666666666665,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-09-09,34.0,9,9,2022,35.294117647058854,-0.521118764784049,-0.5561502459553296,0.03503148117128063,34.190000000000005,35.432916773264644,32.947083226735366,19.0,0.821428571428571,0.821428571428571,33.9,33.8,33.3,33.6,33.6,33.6,33.8,33.8,33.5,34.0,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,36.0,36.5,33.65714285714285,33.93571428571428,34.916666666666664,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-09-12,34.0,12,9,2022,35.294117647058854,-0.5100444985285861,-0.5469290964699809,0.03688459794139476,34.1,35.22950850978805,32.970491490211955,-15.0,0.8142857142857137,0.8142857142857137,34.0,33.9,33.8,33.3,33.6,33.6,33.6,33.8,33.8,33.5,34.0,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,36.0,33.68571428571428,33.864285714285714,34.833333333333336,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-09-13,34.0,13,9,2022,40.54054054054051,-0.4636467742711261,-0.53027263203021,0.06662585775908392,34.06,35.14074048688823,32.97925951311178,1.0,0.8357142857142849,0.8357142857142849,33.6,34.0,33.9,33.8,33.3,33.6,33.6,33.6,33.8,33.8,33.5,34.0,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,35.4,33.68571428571429,33.79285714285714,34.75333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-09-14,34.0,14,9,2022,63.15789473684212,-0.3502166851888333,-0.4942614426619347,0.14404475747310141,34.055,35.11821260932655,32.99178739067345,148.0,0.7857142857142853,0.7857142857142853,34.0,33.6,34.0,33.9,33.8,33.3,33.6,33.6,33.6,33.8,33.8,33.5,34.0,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,35.9,33.74285714285715,33.74285714285715,34.70666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-09-15,35.0,15,9,2022,74.07407407407409,-0.12174334832733535,-0.41975782379501486,0.2980144754676795,34.160000000000004,35.711094689837324,32.60890531016268,186.0,0.9214285714285708,0.9214285714285708,34.9,34.0,33.6,34.0,33.9,33.8,33.3,33.6,33.6,33.6,33.8,33.8,33.5,34.0,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,35.6,33.92857142857143,33.814285714285724,34.67333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-09-16,37.5,16,9,2022,64.51612903225804,-0.04505633684522792,-0.3448175264050575,0.29976118955982956,34.175,35.7655973720585,32.58440262794149,-297.0,1.0642857142857136,1.0642857142857136,36.6,34.9,34.0,33.6,34.0,33.9,33.8,33.3,33.6,33.6,33.6,33.8,33.8,33.5,34.0,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,36.0,34.4,34.00000000000001,34.70666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-09-19,36.0,19,9,2022,56.06060606060609,-0.040300913754172996,-0.2839142038748806,0.2436132901207076,34.155,35.71161576234419,32.598384237655814,-4.0,1.192857142857142,1.192857142857142,35.3,36.6,34.9,34.0,33.6,34.0,33.9,33.8,33.3,33.6,33.6,33.6,33.8,33.8,33.5,34.0,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,36.7,34.614285714285714,34.12857142857144,34.68333333333332,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-09-20,34.8,20,9,2022,55.22388059701495,-0.044093093226940994,-0.23594998174529266,0.19185688851835167,34.15,35.7012304114712,32.598769588528796,-24.0,1.1642857142857135,1.1642857142857135,34.6,35.3,36.6,34.9,34.0,33.6,34.0,33.9,33.8,33.3,33.6,33.6,33.6,33.8,33.8,33.5,34.0,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,36.1,34.714285714285715,34.18571428571429,34.61333333333332,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-09-21,35.0,21,9,2022,68.88888888888886,0.1528685108126453,-0.1581862832337051,0.3110547940463504,34.265,36.26423669644705,32.26576330355295,87.0,1.2642857142857136,1.2642857142857136,34.5,34.6,35.3,36.6,34.9,34.0,33.6,34.0,33.9,33.8,33.3,33.6,33.6,33.6,33.8,33.8,33.5,34.0,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,36.8,34.785714285714285,34.23571428571429,34.559999999999995,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-09-22,37.0,22,9,2022,69.89247311827954,0.3293726904925123,-0.06067448848846162,0.3900471789809739,34.434999999999995,36.840498088261775,32.029501911738215,-71.0,1.392857142857142,1.392857142857142,37.0,34.5,34.6,35.3,36.6,34.9,34.0,33.6,34.0,33.9,33.8,33.3,33.6,33.6,33.6,33.8,33.8,33.5,34.0,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,36.8,35.271428571428565,34.478571428571435,34.56666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2022-09-23,37.2,23,9,2022,68.42105263157895,0.4479514900651509,0.04105070722226089,0.40690078284289,34.589999999999996,37.26219602180433,31.91780397819566,-43.0,1.3357142857142843,1.3357142857142843,37.3,37.0,34.5,34.6,35.3,36.6,34.9,34.0,33.6,34.0,33.9,33.8,33.3,33.6,33.6,33.6,33.8,33.8,33.5,34.0,33.9,34.7,34.6,35.0,35.0,34.5,35.0,34.8,35.4,35.9,35.74285714285714,34.74285714285715,34.583333333333336,,,,,,
