COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BRR,N,0,BANSEI RESORTS,2023-11-02,12.0,2,11,2023,46.875000000000014,-0.14809727963685226,-0.27350789020235633,0.12541061056550407,11.575,13.146958215595754,10.003041784404244,0.0,0.8857142857142856,0.8857142857142856,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,12.9,11.142857142857142,11.257142857142856,11.896666666666665,,,,,,
BRR,N,0,BANSEI RESORTS,2023-11-06,9.6,6,11,2023,54.83870967741934,-0.08188852360447285,-0.23518401688277962,0.15329549327830677,11.555,13.081571666392254,10.028428333607746,1.0,1.0214285714285714,1.0214285714285714,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,12.8,11.357142857142858,11.242857142857144,11.866666666666665,,,,,,
BRR,N,0,BANSEI RESORTS,2023-11-07,11.4,7,11,2023,48.57142857142858,-0.09290002786851126,-0.20672721907992597,0.11382719121141471,11.495000000000001,12.940828846244129,10.049171153755873,-2.0,1.0428571428571427,1.0428571428571427,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,12.8,11.6,11.264285714285714,11.846666666666664,,,,,,
BRR,N,0,BANSEI RESORTS,2023-11-08,11.9,8,11,2023,55.0,-0.06058254513670569,-0.17749828429128192,0.11691573915457623,11.47,12.86638631361173,10.07361368638827,3.0,1.0785714285714285,1.0785714285714285,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,12.4,11.728571428571428,11.257142857142856,11.799999999999995,,,,,,
BRR,N,0,BANSEI RESORTS,2023-11-09,12.2,9,11,2023,45.83333333333332,-0.09838984447632804,-0.16167659632829115,0.06328675185196311,11.405,12.738732396421115,10.071267603578884,18.0,1.15,1.15,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,12.2,11.928571428571429,11.285714285714286,11.78333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2023-11-10,12.0,10,11,2023,65.95744680851064,-0.05509482436376523,-0.140360241935386,0.08526541757162076,11.41,12.752268307949782,10.067731692050218,-16.0,1.0357142857142856,1.0357142857142856,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,12.4,11.799999999999999,11.257142857142856,11.746666666666666,,,,,,
BRR,N,0,BANSEI RESORTS,2023-11-13,12.0,13,11,2023,66.66666666666666,-0.012569155336954907,-0.11480202461569977,0.10223286927874486,11.405,12.735571701424478,10.074428298575521,6.0,0.9714285714285713,0.9714285714285713,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,12.2,11.799999999999999,11.364285714285716,11.733333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2023-11-14,12.5,14,11,2023,66.66666666666666,0.020891914759115338,-0.08766323674073676,0.10855515149985209,11.415,12.76411276888107,10.065887231118928,-9.0,0.8928571428571427,0.8928571428571427,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,12.7,11.814285714285715,11.478571428571428,11.73,,,,,,
BRR,N,0,BANSEI RESORTS,2023-11-15,12.4,15,11,2023,66.66666666666666,0.046869768369893094,-0.06075663571861079,0.10762640408850388,11.444999999999999,12.828321707835334,10.061678292164663,0.0,0.8142857142857142,0.8142857142857142,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,12.7,11.828571428571431,11.592857142857143,11.71,,,,,,
BRR,N,0,BANSEI RESORTS,2023-11-16,11.9,16,11,2023,64.0,0.05073424321172837,-0.03845845993254296,0.08919270314427133,11.465,12.863156681228254,10.066843318771745,3.0,0.7428571428571428,0.7428571428571428,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,12.5,11.814285714285715,11.707142857142857,11.69,,,,,,
BRR,N,0,BANSEI RESORTS,2023-11-17,11.9,17,11,2023,64.70588235294119,0.06116100562955573,-0.01853456682012322,0.07969557244967895,11.489999999999998,12.908524066174358,10.071475933825639,-3.0,0.7285714285714285,0.7285714285714285,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.8,11.885714285714286,11.807142857142859,11.669999999999998,,,,,,
BRR,N,0,BANSEI RESORTS,2023-11-20,12.3,20,11,2023,43.90243902439024,0.028747090080795346,-0.009078235439939509,0.03782532552073485,11.54,12.879913587158768,10.20008641284123,9.0,0.6857142857142857,0.6857142857142857,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,12.6,11.9,11.914285714285715,11.676666666666666,,,,,,
BRR,N,0,BANSEI RESORTS,2023-11-21,11.4,21,11,2023,43.90243902439024,0.003023970034547574,-0.006657794345042092,0.009681764379589666,11.59,12.837987854191926,10.342012145808074,-8.0,0.7571428571428571,0.7571428571428571,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,12.6,11.957142857142857,11.87857142857143,11.639999999999997,,,,,,
BRR,N,0,BANSEI RESORTS,2023-11-22,12.3,22,11,2023,43.90243902439024,-0.017163932794101555,-0.008759022034853986,-0.00840491075924757,11.639999999999999,12.779528988569187,10.500471011430811,-3.0,0.7928571428571428,0.7928571428571428,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,12.4,11.885714285714284,11.842857142857142,11.60333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2023-11-23,12.4,23,11,2023,53.06122448979593,0.031032598411874446,-0.0008006979455082996,0.031833296357382745,11.73,12.770445248818751,10.68955475118125,1.0,0.8571428571428571,0.8571428571428571,11.5,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,12.4,11.799999999999999,11.807142857142855,11.573333333333329,,,,,,
BRR,N,0,BANSEI RESORTS,2023-11-24,11.5,24,11,2023,42.85714285714287,-0.003355106180729095,-0.0013115795925524587,-0.0020435265881766362,11.775,12.657281730872636,10.892718269127364,7.0,0.75,0.75,12.3,11.5,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.9,11.828571428571427,11.828571428571427,11.569999999999999,,,,,,
BRR,N,0,BANSEI RESORTS,2023-11-28,12.2,28,11,2023,50.0,-0.03025880515008339,-0.007101024704058646,-0.023157780446024744,11.819999999999999,12.4962123615365,11.143787638463497,-2.0,0.7928571428571429,0.7928571428571429,11.4,12.3,11.5,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,12.2,11.72857142857143,11.77142857142857,11.553333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2023-11-29,12.4,29,11,2023,44.1860465116279,-0.0509923720901746,-0.01587929418128184,-0.03511307790889276,11.79,12.485549763628919,11.09445023637108,-5.0,0.8285714285714286,0.8285714285714286,11.4,11.4,12.3,11.5,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.9,11.657142857142857,11.77142857142857,11.526666666666666,,,,,,
BRR,N,0,BANSEI RESORTS,2023-11-30,12.4,30,11,2023,64.44444444444446,0.013116569732719796,-0.010080121398481513,0.02319669113120131,11.809999999999999,12.552400090744118,11.067599909255879,2.0,0.8214285714285715,0.8214285714285715,11.4,11.4,11.4,12.3,11.5,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.5,11.571428571428571,11.735714285714284,11.509999999999998,,,,,,
BRR,N,0,BANSEI RESORTS,2023-12-04,12.3,4,12,2023,52.63157894736841,0.04724048062264785,0.0013839990057443602,0.04585648161690349,11.819999999999999,12.578391649965159,11.061608350034838,9.0,0.8571428571428573,0.8571428571428573,12.4,11.4,11.4,11.4,12.3,11.5,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.5,11.700000000000001,11.828571428571427,11.540000000000001,,,,,,
BRR,N,0,BANSEI RESORTS,2023-12-05,12.4,5,12,2023,53.846153846153854,0.08939180134127866,0.018985559472851223,0.07040624186842745,11.84,12.638419491376908,11.041580508623092,-11.0,0.8285714285714288,0.8285714285714288,12.2,12.4,11.4,11.4,11.4,12.3,11.5,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.5,11.799999999999999,11.842857142857142,11.563333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2023-12-06,11.8,6,12,2023,42.000000000000014,0.03364834262976579,0.021918116104234137,0.011730226525531656,11.795,12.609280437919875,10.980719562080125,17.0,0.9000000000000002,0.9000000000000002,12.4,12.2,12.4,11.4,11.4,11.4,12.3,11.5,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,10.5,11.928571428571429,11.864285714285714,11.593333333333332,,,,,,
BRR,N,0,BANSEI RESORTS,2023-12-07,12.3,7,12,2023,51.66666666666668,0.06936331551812636,0.03140715598701258,0.037956159531113774,11.84,12.661808019584054,11.018191980415946,-17.0,0.9357142857142859,0.9357142857142859,11.3,12.4,12.2,12.4,11.4,11.4,11.4,12.3,11.5,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,10.5,11.785714285714288,11.807142857142859,11.620000000000001,,,,,,
BRR,N,0,BANSEI RESORTS,2023-12-08,11.4,8,12,2023,52.542372881355924,0.08857745877233292,0.042841216544076646,0.04573624222825627,11.855,12.692225996025618,11.017774003974383,1.0,0.9571428571428574,0.9571428571428574,12.3,11.3,12.4,12.2,12.4,11.4,11.4,11.4,12.3,11.5,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,10.5,11.914285714285715,11.821428571428573,11.68,,,,,,
BRR,N,0,BANSEI RESORTS,2023-12-11,12.3,11,12,2023,52.542372881355945,0.11059905295984684,0.05639278382723069,0.054206269132616156,11.915000000000001,12.694405981636375,11.135594018363626,-1.0,0.935714285714286,0.935714285714286,12.2,12.3,11.3,12.4,12.2,12.4,11.4,11.4,11.4,12.3,11.5,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,10.5,12.028571428571428,11.842857142857143,11.736666666666668,,,,,,
BRR,N,0,BANSEI RESORTS,2023-12-12,12.4,12,12,2023,58.18181818181818,0.13456925862858427,0.0720280787875014,0.06254117984108286,11.934999999999999,12.74357249129824,11.126427508701758,-1.0,0.8785714285714289,0.8785714285714289,12.3,12.2,12.3,11.3,12.4,12.2,12.4,11.4,11.4,11.4,12.3,11.5,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,10.5,12.157142857142857,11.864285714285716,11.796666666666665,,,,,,
BRR,N,0,BANSEI RESORTS,2023-12-13,12.4,13,12,2023,51.61290322580645,0.09597532564963451,0.07681752815992803,0.019157797489706488,11.915000000000001,12.726171991626952,11.10382800837305,5.0,0.8571428571428575,0.8571428571428575,12.4,12.3,12.2,12.3,11.3,12.4,12.2,12.4,11.4,11.4,11.4,12.3,11.5,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,10.5,12.157142857142858,11.92857142857143,11.860000000000001,,,,,,
BRR,N,0,BANSEI RESORTS,2023-12-14,12.4,14,12,2023,56.52173913043478,0.12048463370715545,0.08555094926937351,0.03493368443778194,11.930000000000001,12.766282500745213,11.09371749925479,-4.0,0.8500000000000004,0.8500000000000004,11.7,12.4,12.3,12.2,12.3,11.3,12.4,12.2,12.4,11.4,11.4,11.4,12.3,11.5,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.0,12.085714285714287,11.942857142857147,11.899999999999999,,,,,,
BRR,N,0,BANSEI RESORTS,2023-12-15,12.5,15,12,2023,51.61290322580645,0.146291246758409,0.0976990087671806,0.04859223799122839,11.950000000000001,12.821779788708154,11.078220211291848,-1.0,0.7928571428571433,0.7928571428571433,12.4,11.7,12.4,12.3,12.2,12.3,11.3,12.4,12.2,12.4,11.4,11.4,11.4,12.3,11.5,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.0,12.085714285714285,12.007142857142858,11.91333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2023-12-18,12.5,18,12,2023,60.377358490566024,0.16484296642240004,0.1111278002982245,0.05371516612417554,11.98,12.885189715503145,11.074810284496856,0.0,0.7142857142857146,0.7142857142857146,12.5,12.4,11.7,12.4,12.3,12.2,12.3,11.3,12.4,12.2,12.4,11.4,11.4,11.4,12.3,11.5,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.0,12.257142857142856,12.021428571428572,11.93,,,,,,
BRR,N,0,BANSEI RESORTS,2023-12-20,12.4,20,12,2023,59.25925925925925,0.16952202921985737,0.12280664608255108,0.04671538313730629,12.0,12.924519790001973,11.075480209998027,1.0,0.6214285714285718,0.6214285714285718,12.5,12.5,12.4,11.7,12.4,12.3,12.2,12.3,11.3,12.4,12.2,12.4,11.4,11.4,11.4,12.3,11.5,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.0,12.285714285714286,12.100000000000003,11.946666666666664,,,,,,
BRR,N,0,BANSEI RESORTS,2023-12-21,12.4,21,12,2023,59.25925925925925,0.17125608663416436,0.13249653419287374,0.03875955244129062,12.045,12.954540080422388,11.135459919577611,0.0,0.5571428571428575,0.5571428571428575,12.4,12.5,12.5,12.4,11.7,12.4,12.3,12.2,12.3,11.3,12.4,12.2,12.4,11.4,11.4,11.4,12.3,11.5,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.2,12.314285714285715,12.171428571428573,11.96,,,,,,
BRR,N,0,BANSEI RESORTS,2023-12-22,12.4,22,12,2023,50.0,0.17066304231051177,0.14012983581640137,0.0305332064941104,12.09,12.974724161592352,11.205275838407648,-1.0,0.48571428571428604,0.48571428571428604,12.4,12.4,12.5,12.5,12.4,11.7,12.4,12.3,12.2,12.3,11.3,12.4,12.2,12.4,11.4,11.4,11.4,12.3,11.5,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,11.4,12.328571428571427,12.242857142857144,11.966666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2023-12-27,12.4,27,12,2023,52.380952380952394,0.1682535284693536,0.14575457434699182,0.022498954122361775,12.135000000000002,12.984210159346242,11.285789840653761,0.0,0.385714285714286,0.385714285714286,12.4,12.4,12.4,12.5,12.5,12.4,11.7,12.4,12.3,12.2,12.3,11.3,12.4,12.2,12.4,11.4,11.4,11.4,12.3,11.5,11.5,11.5,12.0,11.9,12.1,12.1,12.1,12.0,11.1,11.9,12.328571428571431,12.242857142857144,12.000000000000002,,,,,,
BRR,,0,BANSEI RESORTS,2024-02-22,12.7,22,2,2024,51.99999999999999,0.05284131097148581,0.058392583123174906,-0.005551272151689095,12.379999999999999,12.88094647261065,11.879053527389347,1.0,0.24285714285714263,0.24285714285714263,12.2,12.2,12.7,12.7,11.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,11.7,12.5,12.5,12.4,12.4,12.5,12.5,12.3,12.4,12.0,12.0,12.4,11.8,12.2,12.0,12.342857142857143,12.385714285714286,12.316666666666665,N,,,,,
BRR,,0,BANSEI RESORTS,2024-02-26,12.6,26,2,2024,41.93548387096773,0.017974563015727085,0.050308979101685344,-0.03233441608595826,12.36,12.888752255189916,11.831247744810083,7.0,0.2928571428571426,0.2928571428571426,12.6,12.2,12.2,12.7,12.7,11.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,11.7,12.5,12.5,12.4,12.4,12.5,12.5,12.3,12.4,12.0,12.0,12.4,11.8,12.2,12.371428571428572,12.392857142857144,12.336666666666664,N,,,,,
BRR,,0,BANSEI RESORTS,2024-02-27,12.7,27,2,2024,54.05405405405404,0.046292927859324706,0.04950576885321322,-0.0032128409938885147,12.370000000000001,12.917145703677397,11.822854296322605,-7.0,0.3357142857142854,0.3357142857142854,12.0,12.6,12.2,12.2,12.7,12.7,11.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,11.7,12.5,12.5,12.4,12.4,12.5,12.5,12.3,12.4,12.0,12.0,12.4,11.8,12.314285714285715,12.35714285714286,12.33,N,,,,,
BRR,,0,BANSEI RESORTS,2024-02-28,12.7,28,2,2024,54.05405405405404,0.0679521262084748,0.05319504032426554,0.014757085884209258,12.379999999999999,12.944194815177953,11.815805184822045,0.0,0.3285714285714283,0.3285714285714283,12.7,12.0,12.6,12.2,12.2,12.7,12.7,11.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,11.7,12.5,12.5,12.4,12.4,12.5,12.5,12.3,12.4,12.0,12.0,12.4,12.442857142857145,12.378571428571432,12.359999999999998,N,,,,,
BRR,,0,BANSEI RESORTS,2024-02-29,12.7,29,2,2024,54.05405405405404,0.08414720039988133,0.05938547233938869,0.024761728060492635,12.43,12.911663783151692,11.948336216848308,-1.0,0.3214285714285712,0.3214285714285712,12.7,12.7,12.0,12.6,12.2,12.2,12.7,12.7,11.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,11.7,12.5,12.5,12.4,12.4,12.5,12.5,12.3,12.4,12.0,12.0,12.442857142857145,12.400000000000002,12.37,N,,,,,
BRR,,0,BANSEI RESORTS,2024-03-01,12.7,1,3,2024,54.05405405405404,0.09587670638574153,0.06668371914865927,0.02919298723708226,12.440000000000001,12.93587774384631,11.944122256153692,2.0,0.3571428571428569,0.3571428571428569,12.7,12.7,12.7,12.0,12.6,12.2,12.2,12.7,12.7,11.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,11.7,12.5,12.5,12.4,12.4,12.5,12.5,12.3,12.4,12.0,12.442857142857141,12.421428571428573,12.393333333333334,N,,,,,
BRR,,0,BANSEI RESORTS,2024-03-04,12.7,4,3,2024,45.454545454545446,0.048133422398755954,0.06297365979867861,-0.014840237399922657,12.415000000000001,12.947224724993811,11.88277527500619,4.0,0.40714285714285686,0.40714285714285686,12.7,12.7,12.7,12.7,12.0,12.6,12.2,12.2,12.7,12.7,11.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,11.7,12.5,12.5,12.4,12.4,12.5,12.5,12.3,12.4,12.514285714285714,12.442857142857145,12.416666666666664,N,,,,,
BRR,,0,BANSEI RESORTS,2024-03-05,12.0,5,3,2024,45.454545454545446,0.010179186541160234,0.05241476514717494,-0.042235578606014706,12.39,12.951576727662955,11.828423272337046,-4.0,0.4499999999999997,0.4499999999999997,12.0,12.7,12.7,12.7,12.7,12.0,12.6,12.2,12.2,12.7,12.7,11.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,11.7,12.5,12.5,12.4,12.4,12.5,12.5,12.3,12.485714285714284,12.414285714285715,12.403333333333332,N,,,,,
BRR,,0,BANSEI RESORTS,2024-03-07,12.7,7,3,2024,50.0,0.01223579164941313,0.04437897044762258,-0.03214317879820945,12.39,12.951576727662955,11.828423272337046,11.0,0.514285714285714,0.514285714285714,12.0,12.0,12.7,12.7,12.7,12.7,12.0,12.6,12.2,12.2,12.7,12.7,11.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,11.7,12.5,12.5,12.4,12.4,12.5,12.5,12.400000000000002,12.385714285714286,12.393333333333333,N,,,,,
BRR,,0,BANSEI RESORTS,2024-03-11,12.9,11,3,2024,62.5,0.06157090059007153,0.04781735647611238,0.013753544113959154,12.42,13.044415516176612,11.795584483823388,-2.0,0.5214285714285711,0.5214285714285711,12.4,12.0,12.0,12.7,12.7,12.7,12.7,12.0,12.6,12.2,12.2,12.7,12.7,11.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,11.7,12.5,12.5,12.4,12.4,12.5,12.457142857142857,12.385714285714284,12.389999999999999,N,,,,,
BRR,,0,BANSEI RESORTS,2024-03-12,13.2,12,3,2024,60.869565217391305,0.15536255687588785,0.06932639655606747,0.08603616031982038,12.485,13.331727446361018,11.63827255363898,17.0,0.5428571428571426,0.5428571428571426,13.0,12.4,12.0,12.0,12.7,12.7,12.7,12.7,12.0,12.6,12.2,12.2,12.7,12.7,11.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,11.7,12.5,12.5,12.4,12.4,12.5,12.471428571428566,12.406666666666665,N,,,,,
BRR,,0,BANSEI RESORTS,2024-03-13,13.5,13,3,2024,59.57446808510639,0.21909832682202968,0.0992807826092599,0.11981754421276977,12.545,13.525815986819138,11.564184013180862,-14.0,0.5785714285714283,0.5785714285714283,13.7,13.0,12.4,12.0,12.0,12.7,12.7,12.7,12.7,12.0,12.6,12.2,12.2,12.7,12.7,11.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,11.7,12.5,12.5,12.4,12.642857142857142,12.542857142857141,12.449999999999998,N,,,,,
BRR,,0,BANSEI RESORTS,2024-03-14,13.6,14,3,2024,60.869565217391305,0.23462808017787218,0.12635024212298235,0.10827783805488983,12.584999999999999,13.605371449393228,11.56462855060677,-12.0,0.5714285714285712,0.5714285714285712,13.6,13.7,13.0,12.4,12.0,12.0,12.7,12.7,12.7,12.7,12.0,12.6,12.2,12.2,12.7,12.7,11.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,11.7,12.5,12.5,12.77142857142857,12.607142857142856,12.49,N,,,,,
BRR,,0,BANSEI RESORTS,2024-03-15,13.2,15,3,2024,61.70212765957448,0.25209864955720285,0.15149992360982645,0.1005987259473764,12.629999999999999,13.69444944998762,11.565550550012379,7.0,0.5999999999999996,0.5999999999999996,13.2,13.6,13.7,13.0,12.4,12.0,12.0,12.7,12.7,12.7,12.7,12.0,12.6,12.2,12.2,12.7,12.7,11.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,11.7,12.5,12.842857142857143,12.678571428571427,12.51333333333333,N,,,,,
BRR,,0,BANSEI RESORTS,2024-03-18,13.5,18,3,2024,54.34782608695652,0.23898187457454512,0.1689963138027702,0.06998556077177492,12.66,13.730956286886189,11.589043713113812,-5.0,0.5999999999999996,0.5999999999999996,13.3,13.2,13.6,13.7,13.0,12.4,12.0,12.0,12.7,12.7,12.7,12.7,12.0,12.6,12.2,12.2,12.7,12.7,11.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,11.7,13.028571428571428,12.757142857142854,12.539999999999997,N,,,,,
BRR,,0,BANSEI RESORTS,2024-03-19,12.5,19,3,2024,55.55555555555556,0.18609571896620203,0.17241619483545656,0.013679524130745468,12.694999999999999,13.690727715899545,11.699272284100452,10.0,0.6214285714285711,0.6214285714285711,13.0,13.3,13.2,13.6,13.7,13.0,12.4,12.0,12.0,12.7,12.7,12.7,12.7,12.0,12.6,12.2,12.2,12.7,12.7,11.8,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,13.171428571428573,12.785714285714281,12.58333333333333,N,,,,,
