COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
NTB,N,0,NATIONS TRUST,2023-07-04,75.0,4,7,2023,59.79381443298969,2.4565822700903794,1.3771322938344155,1.079449976255964,66.89500000000001,78.10091479156377,55.68908520843625,427.0,5.664285714285716,5.664285714285716,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,63.0,66.98571428571428,66.40714285714287,65.13666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2023-07-05,81.2,5,7,2023,60.31976744186047,3.3463891135319273,1.7709836577739178,1.5754054557580095,68.285,80.10599381341686,56.464006186583134,-275.0,5.700000000000002,5.700000000000002,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,54.9,69.98571428571428,67.35714285714286,65.73666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2023-07-06,82.0,6,7,2023,66.6131621187801,3.8458515793219448,2.185957242083523,1.6598943372384216,68.955,81.99687183852951,55.91312816147048,-101.0,5.342857142857144,5.342857142857144,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,64.0,71.8,68.37142857142857,66.66333333333333,,,,,,
NTB,X,0,NATIONS TRUST,2023-07-06,70.7,6,7,2023,57.4792243767313,3.4035973678546156,2.429485267237742,0.9741121006168738,69.115,82.1653922102787,56.06460778972129,-91.0,6.057142857142859,6.057142857142859,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,65.4,73.39999999999999,69.85000000000001,67.22,,,,,,
NTB,N,0,NATIONS TRUST,2023-07-07,80.0,7,7,2023,58.34464043419267,3.752217602541407,2.694031734298475,1.0581858682429317,69.66499999999999,83.5926740794418,55.73732592055818,66.0,6.107142857142859,6.107142857142859,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,65.0,74.94285714285715,70.62142857142857,67.39999999999999,,,,,,
NTB,N,0,NATIONS TRUST,2023-07-10,80.0,10,7,2023,57.489878542510134,3.9187751356716234,2.938980414573105,0.9797947210985183,70.205,84.74995390884838,55.660046091151614,-14.0,6.092857142857144,6.092857142857144,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,65.1,76.67142857142858,71.50000000000001,67.89999999999999,,,,,,
NTB,X,0,NATIONS TRUST,2023-07-10,70.8,10,7,2023,51.222493887530554,3.3345250532446187,3.018089342307408,0.3164357109372107,70.35999999999999,84.85855165180291,55.86144834819706,-51.0,6.557142857142859,6.557142857142859,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,65.1,77.88571428571427,72.29285714285713,68.36999999999999,,,,,,
NTB,X,0,NATIONS TRUST,2023-07-11,69.8,11,7,2023,57.397260273972606,2.838778976662269,2.9822272691783804,-0.14344829251611158,70.475,84.9478966292896,56.00210337071038,-1.0,6.607142857142859,6.607142857142859,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,65.6,77.88571428571429,72.43571428571428,68.56,,,,,,
NTB,N,0,NATIONS TRUST,2023-07-11,79.0,11,7,2023,56.624825662482564,3.1120402673551553,3.008189868813736,0.10385039854141942,71.45,85.57478225262987,57.32521774737013,35.0,6.5500000000000025,6.5500000000000025,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,66.5,76.42857142857143,73.20714285714287,68.73333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2023-07-12,79.0,12,7,2023,57.79310344827586,3.3943727285264487,3.0854264407562786,0.3089462877701701,72.49,86.11936458340466,58.86063541659533,27.0,6.657142857142859,6.657142857142859,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,67.7,75.97142857142858,73.88571428571429,69.16666666666667,,,,,,
NTB,X,0,NATIONS TRUST,2023-07-12,79.0,12,7,2023,57.397260273972606,2.7791702667258846,3.0241752059502,-0.24500493922431543,72.64500000000001,86.11457194646697,59.17542805353306,-60.0,6.200000000000002,6.200000000000002,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,54.9,75.98571428571428,74.69285714285714,69.60333333333332,,,,,,
NTB,N,0,NATIONS TRUST,2023-07-13,80.0,13,7,2023,58.086253369272235,2.991428505865315,3.017625865933223,-0.026197360067908182,73.235,86.89867061725505,59.571329382744956,32.0,6.32857142857143,6.32857142857143,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,54.9,75.98571428571428,75.46428571428574,70.13333333333334,,,,,,
NTB,X,0,NATIONS TRUST,2023-07-13,75.0,13,7,2023,50.06211180124224,2.3977114168051514,2.893642976107609,-0.49593155930245736,73.33500000000001,86.89085327062571,59.779146729374304,-34.0,6.45714285714286,6.45714285714286,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,67.3,75.97142857142858,76.32142857142857,70.96666666666668,,,,,,
NTB,X,0,NATIONS TRUST,2023-07-14,79.9,14,7,2023,50.0,1.9052241086605335,2.6959592026181936,-0.7907350939576601,73.875,85.97665277968247,61.773347220317525,3.0,6.078571428571431,6.078571428571431,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,67.6,74.77142857142857,76.32857142857142,71.08333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2023-07-14,79.3,14,7,2023,50.43156596794082,2.367175942921463,2.630202550678848,-0.26302660775738484,74.46000000000001,86.8993941297712,62.02060587022882,41.0,6.050000000000003,6.050000000000003,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,69.0,74.77142857142857,76.32857142857142,71.19000000000001,,,,,,
NTB,N,0,NATIONS TRUST,2023-07-17,81.4,17,7,2023,51.27272727272727,2.9494211014686726,2.6940462608368128,0.2553748406318599,75.225,88.24819792564493,62.20180207435506,158.0,6.221428571428575,6.221428571428575,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,68.4,76.32857142857144,76.37857142857142,71.61333333333333,,,,,,
NTB,X,0,NATIONS TRUST,2023-07-18,82.4,18,7,2023,51.5225334957369,3.2443491191171177,2.8041068324928737,0.4402422866242439,76.385,87.72199579625072,65.04800420374929,-188.0,6.15714285714286,6.15714285714286,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,67.7,77.08571428571429,76.52857142857142,72.16,,,,,,
NTB,N,0,NATIONS TRUST,2023-07-18,84.7,18,7,2023,61.36950904392765,3.853260254093911,3.013937516813081,0.8393227372808298,77.41,89.21417410561979,65.6058258943802,257.0,5.942857142857146,5.942857142857146,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,68.5,77.42857142857143,76.70714285714284,72.67666666666668,,,,,,
NTB,N,0,NATIONS TRUST,2023-07-19,90.0,19,7,2023,59.865771812080546,4.788979687433624,3.3689459509371895,1.4200337364964346,78.61,92.2749994704102,64.9450005295898,29.0,5.8000000000000025,5.8000000000000025,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,60.0,79.94285714285715,77.96428571428571,73.33999999999999,,,,,,
NTB,X,0,NATIONS TRUST,2023-07-19,85.0,19,7,2023,52.347417840375584,4.5501390191108015,3.6051845645719123,0.9449544545388893,79.22999999999999,92.5231482152904,65.93685178470957,-289.0,6.464285714285716,6.464285714285716,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,60.0,82.05714285714285,79.0142857142857,74.49666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2023-07-20,93.9,20,7,2023,62.16216216216216,4.973267965363746,3.8788012447302793,1.0944667206334668,79.755,94.12799734333703,65.38200265666296,107.0,6.707142857142858,6.707142857142858,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,67.7,83.82857142857142,79.29999999999998,75.27,,,,,,
NTB,N,0,NATIONS TRUST,2023-07-21,91.5,21,7,2023,62.94591484464902,5.391693573221588,4.181379710428541,1.210313862793047,80.285,95.84774566493886,64.72225433506114,33.0,6.921428571428573,6.921428571428573,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,68.1,86.78571428571429,80.77857142857142,76.06333333333333,,,,,,
NTB,X,0,NATIONS TRUST,2023-07-21,83.1,21,7,2023,52.154195011337855,4.860355305039306,4.317174829350694,0.5431804756886116,80.41499999999999,96.03567118983837,64.79432881016162,-141.0,6.992857142857145,6.992857142857145,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,68.8,88.44285714285715,82.38571428571427,76.90333333333335,,,,,,
NTB,X,0,NATIONS TRUST,2023-07-24,86.5,24,7,2023,53.16315205327414,4.643946629910289,4.3825291894626135,0.26141744044767545,81.2,96.35728068931662,66.04271931068338,2.0,7.050000000000002,7.050000000000002,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,60.0,88.22857142857143,82.65714285714284,77.38666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2023-07-24,92.4,24,7,2023,62.86043829296424,4.947968931391429,4.495617137848377,0.4523517935430519,81.855,97.90013043033024,65.80986956966977,81.0,7.4857142857142875,7.4857142857142875,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,70.0,88.7,83.0642857142857,78.27,,,,,,
NTB,N,0,NATIONS TRUST,2023-07-25,93.5,25,7,2023,58.664955070603334,5.153707555840853,4.627235221446873,0.5264723343939801,82.565,99.35488103779032,65.77511896220967,-18.0,6.971428571428573,6.971428571428573,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,69.5,89.37142857142858,84.65714285714286,79.03999999999999,,,,,,
NTB,X,0,NATIONS TRUST,2023-07-25,86.5,25,7,2023,60.36988110964333,4.705739725357176,4.642936122228933,0.06280360312824307,83.35,99.2693361406149,67.43066385938509,-74.0,7.164285714285716,7.164285714285716,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,60.0,89.1857142857143,85.62142857142855,79.83666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2023-07-26,93.7,26,7,2023,64.11483253588517,4.931340545059641,4.700617006795075,0.2307235382645656,84.53,100.02547981628302,69.03452018371698,125.0,7.157142857142858,7.157142857142858,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,67.9,89.65714285714286,86.74285714285715,80.72,,,,,,
NTB,X,0,NATIONS TRUST,2023-07-27,85.4,27,7,2023,52.716049382716044,4.389787448871417,4.6384510952103435,-0.2486636463389269,84.85999999999999,100.18461384419444,69.53538615580553,-107.0,6.971428571428572,6.971428571428572,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,70.7,90.07142857142856,88.42857142857143,81.60333333333332,,,,,,
NTB,N,0,NATIONS TRUST,2023-07-27,93.0,27,7,2023,57.63274336283185,4.912618641899186,4.693284604548112,0.21933403735107415,85.75,102.11408133366271,69.38591866633729,288.0,7.614285714285715,7.614285714285715,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,70.8,89.04285714285713,88.74285714285715,82.11666666666666,,,,,,
NTB,X,0,NATIONS TRUST,2023-07-28,90.9,28,7,2023,62.4360286591607,5.976231472426377,4.949873978123765,1.0263574943026121,87.58500000000001,105.0819801905776,70.08801980942242,-252.0,8.614285714285716,8.614285714285716,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,81.0,91.22857142857143,89.72857142857144,83.04333333333332,,,,,,
NTB,N,0,NATIONS TRUST,2023-07-28,98.5,28,7,2023,56.506329113924046,6.24286566759811,5.208472316018635,1.0343933515794754,88.6525,106.76947299568297,70.53552700431703,329.0,8.757142857142858,8.757142857142858,107.5,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,82.7,94.22857142857143,91.46428571428571,83.92666666666666,,,,,,
NTB,X,0,NATIONS TRUST,2023-07-31,104.75,31,7,2023,55.81275720164608,6.759540713187377,5.518685995452383,1.2408547177349938,90.4125,108.06015900682132,72.76484099317867,-371.0,8.660714285714286,8.660714285714286,101.25,107.5,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,80.7,95.39285714285714,92.38214285714285,84.54500000000002,,,,,,
NTB,N,0,NATIONS TRUST,2023-07-31,103.0,31,7,2023,60.648406931246505,6.788165997188216,5.77258199579955,1.0155840013886657,91.985,107.78213831513028,76.18786168486972,110.0,8.25357142857143,8.25357142857143,106.0,101.25,107.5,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,70.8,97.19285714285715,93.18928571428572,85.38833333333335,,,,,,
NTB,X,0,NATIONS TRUST,2023-08-02,110.0,2,8,2023,58.53945818610129,7.0323804960813305,6.024541695855906,1.0078388002254242,93.2,109.3992527442988,77.0007472557012,-121.0,8.017857142857144,8.017857142857144,102.25,106.0,101.25,107.5,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,80.0,99.44285714285715,94.54999999999998,86.43666666666668,,,,,,
NTB,N,0,NATIONS TRUST,2023-08-02,102.75,2,8,2023,58.145065398335305,7.223347633435395,6.264302883371805,0.9590447500635904,94.31,111.11672171295847,77.50327828704154,390.0,8.053571428571429,8.053571428571429,106.0,102.25,106.0,101.25,107.5,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,79.2,101.10000000000001,95.58571428571427,87.30333333333334,,,,,,
NTB,X,0,NATIONS TRUST,2023-08-03,110.0,3,8,2023,70.73170731707316,8.247913366308978,6.66102497995924,1.586888386349738,96.1,115.36980184531956,76.83019815468043,-372.0,8.592857142857143,8.592857142857143,107.0,106.0,102.25,106.0,101.25,107.5,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,70.8,104.08571428571429,96.5642857142857,88.23000000000003,,,,,,
NTB,N,0,NATIONS TRUST,2023-08-03,106.5,3,8,2023,62.78563656147987,8.238693773930052,6.976558738753402,1.2621350351766498,97.18,117.04473733714268,77.31526266285734,280.0,9.25,9.25,119.0,107.0,106.0,102.25,106.0,101.25,107.5,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,70.8,107.0,99.11428571428573,89.83666666666669,,,,,,
NTB,N,0,NATIONS TRUST,2023-08-04,110.0,4,8,2023,59.906213364595544,8.137582198431687,7.208763430689059,0.9288187677426283,97.94500000000001,118.57142403377372,77.31857596622629,-149.0,8.989285714285716,8.989285714285716,110.0,119.0,107.0,106.0,102.25,106.0,101.25,107.5,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,79.5,107.35714285714286,100.79285714285716,91.14333333333336,,,,,,
NTB,X,0,NATIONS TRUST,2023-08-04,121.0,4,8,2023,63.617021276595736,8.68357646607906,7.503726037767059,1.179850428312001,99.735,121.17132185653189,78.29867814346811,-143.0,9.614285714285716,9.614285714285716,110.0,110.0,119.0,107.0,106.0,102.25,106.0,101.25,107.5,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,80.8,108.60714285714286,102.0,92.16000000000003,,,,,,
NTB,N,0,NATIONS TRUST,2023-08-07,110.0,7,8,2023,61.427837699024145,8.19472779866797,7.641926389947242,0.5528014087207271,100.5975,122.02683245515755,79.16816754484245,195.0,9.928571428571429,9.928571428571429,119.0,110.0,110.0,119.0,107.0,106.0,102.25,106.0,101.25,107.5,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,70.8,110.46428571428571,103.82857142857142,93.43333333333335,,,,,,
NTB,X,0,NATIONS TRUST,2023-08-07,106.0,7,8,2023,62.3370110330993,8.53600331224996,7.820741774407786,0.7152615378421743,101.88250000000001,124.51759792103229,79.24740207896772,-199.0,10.25,10.25,108.75,119.0,110.0,110.0,119.0,107.0,106.0,102.25,106.0,101.25,107.5,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,79.9,111.39285714285714,105.41785714285713,94.69833333333334,,,,,,
NTB,N,0,NATIONS TRUST,2023-08-08,109.75,8,8,2023,61.44340088976768,7.928330243834139,7.842259468293057,0.08607077554108233,103.17999999999999,124.25106771705754,82.10893228294245,170.0,10.535714285714286,10.535714285714286,119.0,108.75,119.0,110.0,110.0,119.0,107.0,106.0,102.25,106.0,101.25,107.5,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,70.8,113.25,107.17499999999998,96.00166666666668,,,,,,
NTB,X,0,NATIONS TRUST,2023-08-08,106.25,8,8,2023,55.382041271611826,7.282109688877767,7.73022951241,-0.4481198235322328,104.2675,123.9105321113187,84.6244678886813,-169.0,10.417857142857143,10.417857142857143,109.25,119.0,108.75,119.0,110.0,110.0,119.0,107.0,106.0,102.25,106.0,101.25,107.5,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,70.8,113.57142857142857,108.82857142857142,97.28333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2023-08-09,109.5,9,8,2023,50.76923076923077,6.73271056816975,7.53072572356195,-0.7980151553921999,105.05,124.05645319773987,86.04354680226012,121.0,9.446428571428571,9.446428571428571,108.25,109.25,119.0,108.75,119.0,110.0,110.0,119.0,107.0,106.0,102.25,106.0,101.25,107.5,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,81.7,112.03571428571429,109.51785714285714,98.53166666666665,,,,,,
NTB,X,0,NATIONS TRUST,2023-08-09,108.0,9,8,2023,53.745928338762226,6.085942475670095,7.24176907398358,-1.1558265983134852,105.72999999999999,123.93784677578618,87.5221532242138,-96.0,9.660714285714286,9.660714285714286,108.75,108.25,109.25,119.0,108.75,119.0,110.0,110.0,119.0,107.0,106.0,102.25,106.0,101.25,107.5,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,84.8,111.85714285714286,109.60714285714286,99.43333333333334,,,,,,
NTB,X,0,NATIONS TRUST,2023-08-10,109.75,10,8,2023,52.188552188552194,5.689347047350751,6.931284668657015,-1.2419376213062643,106.86749999999999,122.70527213864911,91.02972786135088,-27.0,9.410714285714286,9.410714285714286,107.0,108.75,108.25,109.25,119.0,108.75,119.0,110.0,110.0,119.0,107.0,106.0,102.25,106.0,101.25,107.5,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,83.2,111.42857142857143,110.01785714285714,100.17333333333332,,,,,,
NTB,N,0,NATIONS TRUST,2023-08-10,110.0,10,8,2023,56.206896551724135,5.4733324291820225,6.639694220762017,-1.1663617915799946,107.71,122.51425258960487,92.90574741039512,230.0,9.464285714285714,9.464285714285714,109.25,107.0,108.75,108.25,109.25,119.0,108.75,119.0,110.0,110.0,119.0,107.0,106.0,102.25,106.0,101.25,107.5,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,88.4,110.03571428571429,110.25,101.04166666666667,,,,,,
NTB,N,0,NATIONS TRUST,2023-08-11,113.0,11,8,2023,54.31654676258993,5.301545108062001,6.372064398222014,-1.0705192901600133,109.005,119.85235718480389,98.1576428151961,-117.0,9.053571428571429,9.053571428571429,111.25,109.25,107.0,108.75,108.25,109.25,119.0,108.75,119.0,110.0,110.0,119.0,107.0,106.0,102.25,106.0,101.25,107.5,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,94.7,110.39285714285714,110.89285714285714,101.80333333333334,,,,,,
NTB,X,0,NATIONS TRUST,2023-08-11,112.5,11,8,2023,51.57894736842105,4.887164214215119,6.075084361420636,-1.1879201472055172,109.5375,119.21693424836394,99.85806575163605,-111.0,8.946428571428571,8.946428571428571,112.0,111.25,109.25,107.0,108.75,108.25,109.25,119.0,108.75,119.0,110.0,110.0,119.0,107.0,106.0,102.25,106.0,101.25,107.5,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,83.2,109.39285714285714,111.32142857142857,102.38000000000001,,,,,,
NTB,X,0,NATIONS TRUST,2023-08-14,107.5,14,8,2023,46.92307692307692,4.965502098361128,5.853167908808735,-0.887665810447607,109.9125,119.83758120078042,99.98741879921957,16.0,8.339285714285714,8.339285714285714,109.25,112.0,111.25,109.25,107.0,108.75,108.25,109.25,119.0,108.75,119.0,110.0,110.0,119.0,107.0,106.0,102.25,106.0,101.25,107.5,98.6,86.1,94.4,86.5,93.4,93.1,86.5,83.3,93.3,91.5,109.39285714285714,111.48214285714286,103.24833333333335,,,,,,
