COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BRWN,N,0,BROWNS,2023-06-02,97.1,2,6,2023,31.048387096774192,-4.335232012126383,-4.176475438860911,-0.15875657326547188,103.75250000000001,115.37939599705452,92.12560400294551,-119.0,4.782142857142858,4.782142857142858,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,115.0,98.91428571428571,101.21071428571427,107.24000000000001,,,,,,
BRWN,N,0,BROWNS,2023-06-05,103.75,5,6,2023,33.11827956989248,-4.083190596218614,-4.157818470332452,0.07462787411383776,103.035,113.80362401413946,92.26637598586053,-47.0,4.839285714285715,4.839285714285715,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,116.5,98.35714285714286,100.53928571428571,106.72666666666667,,,,,,
BRWN,N,0,BROWNS,2023-06-06,102.75,6,6,2023,35.159817351598164,-3.8710989957641857,-4.100474575418799,0.2293755796546133,102.31,112.01163306925865,92.60836693074135,-6.0,4.771428571428572,4.771428571428572,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,116.0,97.9857142857143,99.97857142857141,106.15666666666667,,,,,,
BRWN,N,0,BROWNS,2023-06-07,98.7,7,6,2023,40.41994750656167,-3.692724106567539,-4.018924481648547,0.3262003750810081,101.715,110.73760902866889,92.69239097133112,9.0,4.271428571428572,4.271428571428572,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,115.0,97.97142857142858,99.51428571428572,105.59,,,,,,
BRWN,N,0,BROWNS,2023-06-08,99.0,8,6,2023,43.13725490196077,-3.534820998432636,-3.9221037850053646,0.38728278657272863,101.10499999999999,109.23201149190035,92.97798850809963,0.0,4.128571428571429,4.128571428571429,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,114.25,98.05714285714286,99.25357142857142,105.04333333333334,,,,,,
BRWN,N,0,BROWNS,2023-06-09,101.0,9,6,2023,54.257907542579076,-3.0956112014786896,-3.7568052683000297,0.6611940668213401,100.67999999999999,107.59150071296169,93.7684992870383,47.0,3.971428571428572,3.971428571428572,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,113.25,98.22857142857143,99.07857142857142,104.51166666666668,,,,,,
BRWN,N,0,BROWNS,2023-06-12,103.25,12,6,2023,68.38487972508591,-2.018217643164604,-3.4090877432729445,1.3908701001083403,100.755,108.06756309014665,93.44243690985334,102.0,4.542857142857144,4.542857142857144,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,111.0,98.89285714285714,99.20357142857142,104.12833333333334,,,,,,
BRWN,N,0,BROWNS,2023-06-13,114.0,13,6,2023,61.36363636363636,-1.2308783294636498,-2.973445860511086,1.742567531047436,100.86749999999999,108.65461993243407,93.08038006756591,-77.0,4.778571428571429,4.778571428571429,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,112.0,101.02142857142857,99.96785714285714,104.11166666666668,,,,,,
BRWN,N,0,BROWNS,2023-06-14,108.25,14,6,2023,66.40926640926641,-0.5202178605587733,-2.4828002605206234,1.9625823999618501,101.11749999999999,109.80034909583595,92.43465090416403,-23.0,4.9750000000000005,4.9750000000000005,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,108.5,102.43571428571428,100.39642857142857,104.02833333333335,,,,,,
BRWN,N,0,BROWNS,2023-06-15,113.0,15,6,2023,68.11881188118812,-0.13699136371809573,-2.013638481160118,1.876647117442022,101.41749999999999,110.66157491600096,92.17342508399902,-46.0,5.1000000000000005,5.1000000000000005,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,110.25,104.02142857142857,101.0035714285714,104.09500000000001,,,,,,
BRWN,N,0,BROWNS,2023-06-16,108.25,16,6,2023,66.40926640926641,0.025217331683776933,-1.605867318591339,1.631084650275116,101.705,111.2154872862046,92.19451271379539,-14.0,5.046428571428572,5.046428571428572,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,110.0,105.34285714285714,101.65714285714283,104.02833333333335,,,,,,
BRWN,N,0,BROWNS,2023-06-19,107.0,19,6,2023,68.11881188118812,0.13207351945807488,-1.2582791509814564,1.3903526704395313,102.0175,111.70125063267308,92.33374936732692,-20.0,5.203571428571429,5.203571428571429,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,113.75,106.47142857142856,102.26428571428569,103.91166666666668,,,,,,
BRWN,N,0,BROWNS,2023-06-20,106.5,20,6,2023,68.73786407766991,0.25417368344696456,-0.9557885840957723,1.2099622675427368,102.365,112.21113736714241,92.51886263285758,11.0,5.253571428571428,5.253571428571428,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,113.5,107.60714285714286,102.91785714285713,103.66166666666668,,,,,,
BRWN,N,0,BROWNS,2023-06-21,107.0,21,6,2023,72.24489795918369,0.3269966189545528,-0.6992315434857074,1.02622816244026,102.51500000000001,112.5240012120673,92.50599878793273,36.0,5.160714285714286,5.160714285714286,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,110.5,108.32142857142857,103.60714285714285,103.43666666666668,,,,,,
BRWN,N,0,BROWNS,2023-06-22,107.0,22,6,2023,67.61904761904763,0.42021120809633317,-0.4753429931692993,0.8955542012656325,102.76500000000001,112.96773957017669,92.56226042982334,-34.0,4.685714285714285,4.685714285714285,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,110.5,107.75,104.38571428571427,103.30333333333334,,,,,,
BRWN,N,0,BROWNS,2023-06-23,108.0,23,6,2023,66.66666666666664,0.4485678097533281,-0.29056083258477383,0.7391286423381019,103.13499999999999,113.31480973868352,92.95519026131646,-12.0,4.432142857142857,4.432142857142857,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,110.25,107.39285714285714,104.91428571428571,103.18666666666668,,,,,,
BRWN,N,0,BROWNS,2023-06-26,106.25,26,6,2023,69.05311778290994,0.5255016964104868,-0.12734832678572172,0.6528500231962086,103.5975,113.6345091477285,93.5604908522715,39.0,4.535714285714286,4.535714285714286,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,109.0,106.82142857142857,105.42142857142856,103.06166666666668,,,,,,
BRWN,N,0,BROWNS,2023-06-27,106.25,27,6,2023,67.95454545454547,0.5199598503850638,0.002113308648435383,0.5178465417366284,104.0675,113.69543495921914,94.43956504078085,-36.0,4.517857142857143,4.517857142857143,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,107.25,106.67857142857143,106.01071428571427,103.00333333333334,,,,,,
BRWN,N,0,BROWNS,2023-06-28,107.0,28,6,2023,69.24829157175398,0.5296354997909418,0.10761774687693668,0.4220177529140051,104.55,113.66106903427776,95.43893096572224,50.0,4.714285714285714,4.714285714285714,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,105.5,106.67857142857143,106.575,102.97833333333334,,,,,,
BRWN,N,0,BROWNS,2023-07-04,107.0,4,7,2023,79.69924812030075,1.7078185812366797,0.4276579137488853,1.2801606674877943,105.845,116.77987419608553,94.91012580391447,227.0,5.625,5.625,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,102.25,106.75,107.17857142857143,103.02000000000001,,,,,,
BRWN,N,0,BROWNS,2023-07-05,122.5,5,7,2023,77.68595041322314,3.070123632725654,0.9561510575442391,2.113972575181415,107.2275,121.36153786310891,93.0934621368911,-37.0,5.535714285714286,5.535714285714286,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,100.75,108.85714285714286,108.58928571428571,103.66166666666666,,,,,,
BRWN,N,0,BROWNS,2023-07-06,127.5,6,7,2023,70.67669172932331,3.7833811672799698,1.5215970794913853,2.2617840877885844,108.42,123.74745730277621,93.09254269722379,-174.0,5.5,5.5,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,100.0,111.82142857142857,109.78571428571429,104.54500000000002,,,,,,
BRWN,N,0,BROWNS,2023-07-07,125.0,7,7,2023,71.32352941176471,4.438686857688282,2.105015035130765,2.333671822557517,109.72,126.06034078108874,93.37965921891126,-50.0,5.357142857142857,5.357142857142857,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,99.8,114.14285714285714,110.76785714285714,105.32000000000001,,,,,,
BRWN,N,0,BROWNS,2023-07-10,125.0,10,7,2023,73.48484848484848,4.801804571168418,2.6443729423382956,2.1574316288301225,110.9775,127.58341128103757,94.37158871896244,7.0,5.375,5.375,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,103.5,116.78571428571429,111.80357142857143,106.16,,,,,,
BRWN,N,0,BROWNS,2023-07-11,124.0,11,7,2023,79.85611510791367,5.3107793658190445,3.1776542270344454,2.133125138784599,112.425,129.42043282302959,95.42956717697041,65.0,5.625,5.625,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,102.0,119.14285714285714,112.91071428571429,106.83499999999998,,,,,,
BRWN,N,0,BROWNS,2023-07-12,128.25,12,7,2023,83.63636363636364,6.187488628114323,3.779621107250421,2.407867520863902,114.0375,132.79655044729654,95.27844955270345,255.0,5.964285714285714,5.964285714285714,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,99.1,122.10714285714286,114.39285714285714,107.67666666666666,,,,,,
BRWN,N,0,BROWNS,2023-07-13,134.25,13,7,2023,75.55555555555556,6.464825074321581,4.316661900664654,2.1481631736569273,115.0,134.9334418820023,95.06655811799769,-278.0,6.071428571428571,6.071428571428571,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,98.0,126.0,116.375,108.83999999999999,,,,,,
BRWN,N,0,BROWNS,2023-07-14,129.5,14,7,2023,75.97765363128491,6.608438243580011,4.775017169247725,1.8334210743322856,116.0125,136.80816946316128,95.21683053683871,-18.0,6.375,6.375,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,97.1,127.17857142857143,118.01785714285714,109.89833333333333,,,,,,
BRWN,N,0,BROWNS,2023-07-17,133.75,17,7,2023,77.00534759358288,6.845076045778725,5.189028944553925,1.6560471012248001,117.1,138.9309292904406,95.2690707095594,73.0,6.625,6.625,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,97.1,127.53571428571429,119.67857142857143,110.98666666666666,,,,,,
BRWN,N,0,BROWNS,2023-07-18,131.0,18,7,2023,77.00534759358288,6.912583428746046,5.533739841392349,1.378843587353697,118.275,140.6238490225243,95.92615097747571,-79.0,6.928571428571429,6.928571428571429,132.25,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,95.6,128.82142857142858,121.48214285714286,112.15833333333333,,,,,,
BRWN,N,0,BROWNS,2023-07-19,134.25,19,7,2023,71.21212121212122,6.607495669774622,5.748491007068805,0.859004662705817,119.3625,141.4135621536757,97.31143784632428,15.0,7.125,7.125,131.75,132.25,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,99.6,129.78571428571428,123.28571428571429,113.36333333333333,,,,,,
BRWN,N,0,BROWNS,2023-07-20,128.75,20,7,2023,72.44897959183673,6.313110722776784,5.861414950210401,0.45169577256638327,120.475,141.97891641196173,98.97108358803825,5.0,7.535714285714286,7.535714285714286,128.25,131.75,132.25,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,99.4,130.42857142857142,124.78571428571429,114.31833333333334,,,,,,
BRWN,N,0,BROWNS,2023-07-21,128.0,21,7,2023,71.93877551020408,5.990579944100119,5.887247948988344,0.10333199511177504,121.55,142.3014108588208,100.7985891411792,-21.0,7.464285714285714,7.464285714285714,128.5,128.25,131.75,132.25,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,99.0,130.60714285714286,126.35714285714286,115.28833333333334,,,,,,
BRWN,N,0,BROWNS,2023-07-24,127.0,24,7,2023,58.57142857142857,5.609787112440614,5.831755781678798,-0.22196866923818437,122.6,142.24045234766905,102.95954765233094,-8.0,6.392857142857143,6.392857142857143,128.25,128.5,128.25,131.75,132.25,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,98.6,129.78571428571428,127.89285714285714,116.26333333333334,,,,,,
BRWN,N,0,BROWNS,2023-07-25,127.5,25,7,2023,46.09375,5.02814273307844,5.671033171958728,-0.6428904388802881,123.4875,141.71304237154132,105.26195762845866,80.0,6.0,6.0,127.5,128.25,128.5,128.25,131.75,132.25,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,98.3,129.46428571428572,128.32142857142858,117.22666666666667,,,,,,
BRWN,N,0,BROWNS,2023-07-26,122.0,26,7,2023,47.2,4.25587841610718,5.388002220788419,-1.132123804681239,124.2375,140.66555286857326,107.80944713142674,-55.0,5.857142857142857,5.857142857142857,124.75,127.5,128.25,128.5,128.25,131.75,132.25,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,101.75,128.75,128.14285714285714,118.10833333333333,,,,,,
BRWN,N,0,BROWNS,2023-07-27,120.75,27,7,2023,50.37593984962406,3.9014732855330294,5.0906964337373415,-1.189223148204312,125.1375,139.48788510394704,110.78711489605296,-27.0,6.035714285714286,6.035714285714286,121.5,124.75,127.5,128.25,128.5,128.25,131.75,132.25,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,110.5,127.21428571428571,128.01785714285714,118.76666666666667,,,,,,
BRWN,N,0,BROWNS,2023-07-28,127.75,28,7,2023,56.42857142857142,3.8186604534816837,4.83628923768621,-1.0176287842045264,126.225,137.62086721025173,114.82913278974826,56.0,6.214285714285714,6.214285714285714,125.25,121.5,124.75,127.5,128.25,128.5,128.25,131.75,132.25,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,109.5,126.28571428571429,128.03571428571428,119.25833333333334,,,,,,
BRWN,N,0,BROWNS,2023-07-31,129.0,31,7,2023,61.39240506329114,4.348437745139677,4.738718939176904,-0.39028119403722705,127.7,135.57501044276708,119.82498955723293,203.0,6.660714285714286,6.660714285714286,128.25,125.25,121.5,124.75,127.5,128.25,128.5,128.25,131.75,132.25,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,110.5,126.28571428571429,128.35714285714286,119.88333333333334,,,,,,
BRWN,N,0,BROWNS,2023-08-02,137.0,2,8,2023,56.115107913669064,4.873494737234779,4.765674098788479,0.10782063844629963,128.5375,137.1631578696478,119.91184213035221,-170.0,6.25,6.25,136.25,128.25,125.25,121.5,124.75,127.5,128.25,128.5,128.25,131.75,132.25,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,108.25,127.39285714285714,129.0,120.74166666666666,,,,,,
BRWN,N,0,BROWNS,2023-08-03,137.5,3,8,2023,70.66666666666667,5.787730332326589,4.970085345496101,0.817644986830488,129.4375,140.81484938144092,118.06015061855906,247.0,6.714285714285714,6.714285714285714,138.25,136.25,128.25,125.25,121.5,124.75,127.5,128.25,128.5,128.25,131.75,132.25,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,106.5,128.82142857142858,129.30357142857142,121.74166666666666,,,,,,
BRWN,N,0,BROWNS,2023-08-04,145.0,4,8,2023,70.66666666666667,6.43805474064834,5.263679224526549,1.174375516121791,130.5375,143.53474161019136,117.54025838980863,-233.0,6.732142857142857,6.732142857142857,145.25,138.25,136.25,128.25,125.25,121.5,124.75,127.5,128.25,128.5,128.25,131.75,132.25,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,106.25,131.35714285714286,130.41071428571428,123.03333333333333,,,,,,
BRWN,N,0,BROWNS,2023-08-07,142.25,7,8,2023,60.0,6.475339621918664,5.506011304004972,0.9693283179136918,131.3,144.71209195190377,117.88790804809625,-74.0,6.696428571428571,6.696428571428571,145.25,145.25,138.25,136.25,128.25,125.25,121.5,124.75,127.5,128.25,128.5,128.25,131.75,132.25,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,106.75,134.28571428571428,131.51785714285714,124.33333333333333,,,,,,
BRWN,N,0,BROWNS,2023-08-08,142.0,8,8,2023,55.49132947976879,6.131613080214009,5.631131659246781,0.5004814209672288,131.9375,145.04723422991302,118.82776577008698,-29.0,7.0,7.0,140.25,145.25,145.25,138.25,136.25,128.25,125.25,121.5,124.75,127.5,128.25,128.5,128.25,131.75,132.25,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,106.5,136.96428571428572,132.08928571428572,125.45,,,,,,
BRWN,N,0,BROWNS,2023-08-09,139.75,9,8,2023,56.470588235294116,5.573062506739262,5.619517828745277,-0.046455322006014654,132.2625,145.2041453440253,119.32085465597468,-7.0,6.857142857142857,6.857142857142857,136.5,140.25,145.25,145.25,138.25,136.25,128.25,125.25,121.5,124.75,127.5,128.25,128.5,128.25,131.75,132.25,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,107.0,138.57142857142858,132.42857142857142,126.45,,,,,,
BRWN,N,0,BROWNS,2023-08-10,133.75,10,8,2023,53.37078651685393,4.8924537952506455,5.474105022046351,-0.5816512267957057,132.1375,145.05675837043717,119.21824162956281,6.0,6.642857142857143,6.642857142857143,133.75,136.5,140.25,145.25,145.25,138.25,136.25,128.25,125.25,121.5,124.75,127.5,128.25,128.5,128.25,131.75,132.25,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,106.5,139.35714285714286,132.82142857142858,127.34166666666667,,,,,,
BRWN,N,0,BROWNS,2023-08-11,132.0,11,8,2023,56.8421052631579,4.562718151830779,5.291827648003237,-0.729109496172458,132.3875,145.30573985892184,119.46926014107814,-31.0,6.732142857142857,6.732142857142857,131.5,133.75,136.5,140.25,145.25,145.25,138.25,136.25,128.25,125.25,121.5,124.75,127.5,128.25,128.5,128.25,131.75,132.25,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,107.25,138.67857142857142,133.03571428571428,128.175,,,,,,
BRWN,N,0,BROWNS,2023-08-14,135.0,14,8,2023,50.70422535211267,3.733862953688913,4.9802347091403725,-1.2463717554514595,132.3125,145.31237348116593,119.31262651883407,62.0,7.25,7.25,134.75,131.5,133.75,136.5,140.25,145.25,145.25,138.25,136.25,128.25,125.25,121.5,124.75,127.5,128.25,128.5,128.25,131.75,132.25,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,106.5,138.17857142857142,133.5,129.09166666666667,,,,,,
BRWN,N,0,BROWNS,2023-08-15,125.5,15,8,2023,49.09090909090909,2.6829494741910196,4.520777662150502,-1.8378281879594827,131.8875,145.44000510927214,118.33499489072784,8.0,7.375,7.375,128.25,134.75,131.5,133.75,136.5,140.25,145.25,145.25,138.25,136.25,128.25,125.25,121.5,124.75,127.5,128.25,128.5,128.25,131.75,132.25,129.75,129.75,134.0,127.25,123.75,125.0,123.25,127.25,121.5,106.75,135.75,133.55357142857142,129.81666666666666,,,,,,
